index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
1	0.2000	5	1.0000	728-1	678	ɟ	∅	∅	∅	a	t	-	C	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	679	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	680	l	∅	∅	∅	ɔ̃	-	g	L	∅	∅	∅	U	_	K	5	∅	∅	∅	7	0	1	681	l	∅	∅	∅	a	ŋ	-	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	682	l	∅	∅	∅	o	n	g	L	∅	∅	∅	U	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	728-1	678	a	ɟ	∅	∅	t	-	-	A	C	∅	∅	T	_	_	7	1	∅	∅	1	0	0	679	ɔ	l	∅	∅	ŋ	-	-	U	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	680	ɔ̃	l	∅	∅	-	g	-	U	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	681	a	l	∅	∅	ŋ	-	-	A	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	682	o	l	∅	∅	n	g	o	U	L	∅	∅	N	K	U	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	728-1	678	t	a	ɟ	∅	-	-	∅	T	A	C	∅	_	_	∅	1	7	1	∅	0	0	∅	679	ŋ	ɔ	l	∅	-	-	∅	N	U	L	∅	_	_	∅	4	7	5	∅	0	0	∅	680	-	ɔ̃	l	∅	g	-	∅	_	U	L	∅	K	_	∅	0	7	5	∅	1	0	∅	681	ŋ	a	l	∅	-	-	∅	N	A	L	∅	_	_	∅	4	7	5	∅	0	0	∅	682	n	o	l	∅	g	o	∅	N	U	L	∅	K	U	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	728-1	678	-	t	a	ɟ	-	∅	∅	_	T	A	C	_	∅	∅	0	1	7	1	0	∅	∅	679	-	ŋ	ɔ	l	-	∅	∅	_	N	U	L	_	∅	∅	0	4	7	5	0	∅	∅	680	g	-	ɔ̃	l	-	∅	∅	K	_	U	L	_	∅	∅	1	0	7	5	0	∅	∅	681	-	ŋ	a	l	-	∅	∅	_	N	A	L	_	∅	∅	0	4	7	5	0	∅	∅	682	g	n	o	l	o	∅	∅	K	N	U	L	U	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	728-1	678	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	679	-	-	ŋ	ɔ	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	680	-	g	-	ɔ̃	∅	∅	∅	_	K	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	681	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	682	o	g	n	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	728-2	683	ɟ	∅	∅	∅	a	t	-	C	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	684	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	685	l	∅	∅	∅	ɔ̃	-	g	L	∅	∅	∅	U	_	K	5	∅	∅	∅	7	0	1	686	l	∅	∅	∅	a	ŋ	-	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	687	l	∅	∅	∅	o	n	g	L	∅	∅	∅	U	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	728-2	683	a	ɟ	∅	∅	t	-	-	A	C	∅	∅	T	_	_	7	1	∅	∅	1	0	0	684	ɔ	l	∅	∅	ŋ	-	-	U	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	685	ɔ̃	l	∅	∅	-	g	-	U	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	686	a	l	∅	∅	ŋ	-	-	A	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	687	o	l	∅	∅	n	g	o	U	L	∅	∅	N	K	U	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	728-2	683	t	a	ɟ	∅	-	-	∅	T	A	C	∅	_	_	∅	1	7	1	∅	0	0	∅	684	ŋ	ɔ	l	∅	-	-	∅	N	U	L	∅	_	_	∅	4	7	5	∅	0	0	∅	685	-	ɔ̃	l	∅	g	-	∅	_	U	L	∅	K	_	∅	0	7	5	∅	1	0	∅	686	ŋ	a	l	∅	-	-	∅	N	A	L	∅	_	_	∅	4	7	5	∅	0	0	∅	687	n	o	l	∅	g	o	∅	N	U	L	∅	K	U	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	728-2	683	-	t	a	ɟ	-	∅	∅	_	T	A	C	_	∅	∅	0	1	7	1	0	∅	∅	684	-	ŋ	ɔ	l	-	∅	∅	_	N	U	L	_	∅	∅	0	4	7	5	0	∅	∅	685	g	-	ɔ̃	l	-	∅	∅	K	_	U	L	_	∅	∅	1	0	7	5	0	∅	∅	686	-	ŋ	a	l	-	∅	∅	_	N	A	L	_	∅	∅	0	4	7	5	0	∅	∅	687	g	n	o	l	o	∅	∅	K	N	U	L	U	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	728-2	683	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	684	-	-	ŋ	ɔ	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	685	-	g	-	ɔ̃	∅	∅	∅	_	K	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	686	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	687	o	g	n	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	728-3	688	ɟ	∅	∅	∅	a	t	-	C	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	689	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	690	l	∅	∅	∅	ɔ̃	-	g	L	∅	∅	∅	U	_	K	5	∅	∅	∅	7	0	1	691	l	∅	∅	∅	a	ŋ	-	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	692	l	∅	∅	∅	o	n	g	L	∅	∅	∅	U	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	728-3	688	a	ɟ	∅	∅	t	-	-	A	C	∅	∅	T	_	_	7	1	∅	∅	1	0	0	689	ɔ	l	∅	∅	ŋ	-	-	U	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	690	ɔ̃	l	∅	∅	-	g	-	U	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	691	a	l	∅	∅	ŋ	-	-	A	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	692	o	l	∅	∅	n	g	o	U	L	∅	∅	N	K	U	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	728-3	688	t	a	ɟ	∅	-	-	∅	T	A	C	∅	_	_	∅	1	7	1	∅	0	0	∅	689	ŋ	ɔ	l	∅	-	-	∅	N	U	L	∅	_	_	∅	4	7	5	∅	0	0	∅	690	-	ɔ̃	l	∅	g	-	∅	_	U	L	∅	K	_	∅	0	7	5	∅	1	0	∅	691	ŋ	a	l	∅	-	-	∅	N	A	L	∅	_	_	∅	4	7	5	∅	0	0	∅	692	n	o	l	∅	g	o	∅	N	U	L	∅	K	U	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	728-3	688	-	t	a	ɟ	-	∅	∅	_	T	A	C	_	∅	∅	0	1	7	1	0	∅	∅	689	-	ŋ	ɔ	l	-	∅	∅	_	N	U	L	_	∅	∅	0	4	7	5	0	∅	∅	690	g	-	ɔ̃	l	-	∅	∅	K	_	U	L	_	∅	∅	1	0	7	5	0	∅	∅	691	-	ŋ	a	l	-	∅	∅	_	N	A	L	_	∅	∅	0	4	7	5	0	∅	∅	692	g	n	o	l	o	∅	∅	K	N	U	L	U	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	728-3	688	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	689	-	-	ŋ	ɔ	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	690	-	g	-	ɔ̃	∅	∅	∅	_	K	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	691	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	692	o	g	n	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	728-4	693	ɟ	∅	∅	∅	a	t	-	C	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	694	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	695	l	∅	∅	∅	ɔ̃	-	g	L	∅	∅	∅	U	_	K	5	∅	∅	∅	7	0	1	696	l	∅	∅	∅	a	ŋ	-	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	697	l	∅	∅	∅	o	n	g	L	∅	∅	∅	U	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	728-4	693	a	ɟ	∅	∅	t	-	-	A	C	∅	∅	T	_	_	7	1	∅	∅	1	0	0	694	ɔ	l	∅	∅	ŋ	-	-	U	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	695	ɔ̃	l	∅	∅	-	g	-	U	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	696	a	l	∅	∅	ŋ	-	-	A	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	697	o	l	∅	∅	n	g	o	U	L	∅	∅	N	K	U	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	728-4	693	t	a	ɟ	∅	-	-	∅	T	A	C	∅	_	_	∅	1	7	1	∅	0	0	∅	694	ŋ	ɔ	l	∅	-	-	∅	N	U	L	∅	_	_	∅	4	7	5	∅	0	0	∅	695	-	ɔ̃	l	∅	g	-	∅	_	U	L	∅	K	_	∅	0	7	5	∅	1	0	∅	696	ŋ	a	l	∅	-	-	∅	N	A	L	∅	_	_	∅	4	7	5	∅	0	0	∅	697	n	o	l	∅	g	o	∅	N	U	L	∅	K	U	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	728-4	693	-	t	a	ɟ	-	∅	∅	_	T	A	C	_	∅	∅	0	1	7	1	0	∅	∅	694	-	ŋ	ɔ	l	-	∅	∅	_	N	U	L	_	∅	∅	0	4	7	5	0	∅	∅	695	g	-	ɔ̃	l	-	∅	∅	K	_	U	L	_	∅	∅	1	0	7	5	0	∅	∅	696	-	ŋ	a	l	-	∅	∅	_	N	A	L	_	∅	∅	0	4	7	5	0	∅	∅	697	g	n	o	l	o	∅	∅	K	N	U	L	U	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	728-4	693	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	694	-	-	ŋ	ɔ	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	695	-	g	-	ɔ̃	∅	∅	∅	_	K	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	696	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	697	o	g	n	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	728-5	698	ɟ	∅	∅	∅	a	t	-	C	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	699	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	700	l	∅	∅	∅	ɔ̃	-	g	L	∅	∅	∅	U	_	K	5	∅	∅	∅	7	0	1	701	l	∅	∅	∅	a	ŋ	-	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	702	l	∅	∅	∅	o	n	g	L	∅	∅	∅	U	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	728-5	698	a	ɟ	∅	∅	t	-	-	A	C	∅	∅	T	_	_	7	1	∅	∅	1	0	0	699	ɔ	l	∅	∅	ŋ	-	-	U	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	700	ɔ̃	l	∅	∅	-	g	-	U	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	701	a	l	∅	∅	ŋ	-	-	A	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	702	o	l	∅	∅	n	g	o	U	L	∅	∅	N	K	U	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	728-5	698	t	a	ɟ	∅	-	-	∅	T	A	C	∅	_	_	∅	1	7	1	∅	0	0	∅	699	ŋ	ɔ	l	∅	-	-	∅	N	U	L	∅	_	_	∅	4	7	5	∅	0	0	∅	700	-	ɔ̃	l	∅	g	-	∅	_	U	L	∅	K	_	∅	0	7	5	∅	1	0	∅	701	ŋ	a	l	∅	-	-	∅	N	A	L	∅	_	_	∅	4	7	5	∅	0	0	∅	702	n	o	l	∅	g	o	∅	N	U	L	∅	K	U	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	728-5	698	-	t	a	ɟ	-	∅	∅	_	T	A	C	_	∅	∅	0	1	7	1	0	∅	∅	699	-	ŋ	ɔ	l	-	∅	∅	_	N	U	L	_	∅	∅	0	4	7	5	0	∅	∅	700	g	-	ɔ̃	l	-	∅	∅	K	_	U	L	_	∅	∅	1	0	7	5	0	∅	∅	701	-	ŋ	a	l	-	∅	∅	_	N	A	L	_	∅	∅	0	4	7	5	0	∅	∅	702	g	n	o	l	o	∅	∅	K	N	U	L	U	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	728-5	698	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	699	-	-	ŋ	ɔ	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	700	-	g	-	ɔ̃	∅	∅	∅	_	K	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	701	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	702	o	g	n	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	741-1	703	p	∅	∅	∅	-	a	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1	704	f	∅	∅	∅	j	u	-	B	∅	∅	∅	J	Y	_	3	∅	∅	∅	6	7	0	705	p	∅	∅	∅	-	ø	-	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							706	p	∅	∅	∅	-	au	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	741-1	703	-	p	∅	∅	a	k	-	_	P	∅	∅	A	K	_	0	1	∅	∅	7	1	0	704	j	f	∅	∅	u	-	-	J	B	∅	∅	Y	_	_	6	3	∅	∅	7	0	0	705	-	p	∅	∅	ø	-	-	_	P	∅	∅	U	_	_	0	1	∅	∅	7	0	0																							706	-	p	∅	∅	au	k	o	_	P	∅	∅	A	K	U	0	1	∅	∅	7	1	7
3	0.6000	3	0.6000	741-1	703	a	-	p	∅	k	-	∅	A	_	P	∅	K	_	∅	7	0	1	∅	1	0	∅	704	u	j	f	∅	-	-	∅	Y	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	705	ø	-	p	∅	-	-	∅	U	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							706	au	-	p	∅	k	o	∅	A	_	P	∅	K	U	∅	7	0	1	∅	1	7	∅
4	0.8000	2	0.4000	741-1	703	k	a	-	p	-	∅	∅	K	A	_	P	_	∅	∅	1	7	0	1	0	∅	∅	704	-	u	j	f	-	∅	∅	_	Y	J	B	_	∅	∅	0	7	6	3	0	∅	∅	705	-	ø	-	p	-	∅	∅	_	U	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							706	k	au	-	p	o	∅	∅	K	A	_	P	U	∅	∅	1	7	0	1	7	∅	∅
5	1.0000	1	0.2000	741-1	703	-	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	704	-	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	705	-	-	ø	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							706	o	k	au	-	∅	∅	∅	U	K	A	_	∅	∅	∅	7	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	741-2	707	p	∅	∅	∅	-	a	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1	708	f	∅	∅	∅	j	u	-	B	∅	∅	∅	J	Y	_	3	∅	∅	∅	6	7	0	709	p	∅	∅	∅	-	ø	-	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							710	p	∅	∅	∅	-	au	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	741-2	707	-	p	∅	∅	a	k	-	_	P	∅	∅	A	K	_	0	1	∅	∅	7	1	0	708	j	f	∅	∅	u	-	-	J	B	∅	∅	Y	_	_	6	3	∅	∅	7	0	0	709	-	p	∅	∅	ø	-	-	_	P	∅	∅	U	_	_	0	1	∅	∅	7	0	0																							710	-	p	∅	∅	au	k	o	_	P	∅	∅	A	K	U	0	1	∅	∅	7	1	7
3	0.6000	3	0.6000	741-2	707	a	-	p	∅	k	-	∅	A	_	P	∅	K	_	∅	7	0	1	∅	1	0	∅	708	u	j	f	∅	-	-	∅	Y	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	709	ø	-	p	∅	-	-	∅	U	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							710	au	-	p	∅	k	o	∅	A	_	P	∅	K	U	∅	7	0	1	∅	1	7	∅
4	0.8000	2	0.4000	741-2	707	k	a	-	p	-	∅	∅	K	A	_	P	_	∅	∅	1	7	0	1	0	∅	∅	708	-	u	j	f	-	∅	∅	_	Y	J	B	_	∅	∅	0	7	6	3	0	∅	∅	709	-	ø	-	p	-	∅	∅	_	U	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							710	k	au	-	p	o	∅	∅	K	A	_	P	U	∅	∅	1	7	0	1	7	∅	∅
5	1.0000	1	0.2000	741-2	707	-	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	708	-	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	709	-	-	ø	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							710	o	k	au	-	∅	∅	∅	U	K	A	_	∅	∅	∅	7	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	741-3	711	p	∅	∅	∅	-	a	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1	712	f	∅	∅	∅	j	u	-	B	∅	∅	∅	J	Y	_	3	∅	∅	∅	6	7	0	713	p	∅	∅	∅	-	ø	-	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							714	p	∅	∅	∅	-	au	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	741-3	711	-	p	∅	∅	a	k	-	_	P	∅	∅	A	K	_	0	1	∅	∅	7	1	0	712	j	f	∅	∅	u	-	-	J	B	∅	∅	Y	_	_	6	3	∅	∅	7	0	0	713	-	p	∅	∅	ø	-	-	_	P	∅	∅	U	_	_	0	1	∅	∅	7	0	0																							714	-	p	∅	∅	au	k	o	_	P	∅	∅	A	K	U	0	1	∅	∅	7	1	7
3	0.6000	3	0.6000	741-3	711	a	-	p	∅	k	-	∅	A	_	P	∅	K	_	∅	7	0	1	∅	1	0	∅	712	u	j	f	∅	-	-	∅	Y	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	713	ø	-	p	∅	-	-	∅	U	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							714	au	-	p	∅	k	o	∅	A	_	P	∅	K	U	∅	7	0	1	∅	1	7	∅
4	0.8000	2	0.4000	741-3	711	k	a	-	p	-	∅	∅	K	A	_	P	_	∅	∅	1	7	0	1	0	∅	∅	712	-	u	j	f	-	∅	∅	_	Y	J	B	_	∅	∅	0	7	6	3	0	∅	∅	713	-	ø	-	p	-	∅	∅	_	U	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							714	k	au	-	p	o	∅	∅	K	A	_	P	U	∅	∅	1	7	0	1	7	∅	∅
5	1.0000	1	0.2000	741-3	711	-	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	712	-	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	713	-	-	ø	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							714	o	k	au	-	∅	∅	∅	U	K	A	_	∅	∅	∅	7	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	741-5	715	p	∅	∅	∅	-	a	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1	716	f	∅	∅	∅	j	u	-	B	∅	∅	∅	J	Y	_	3	∅	∅	∅	6	7	0	717	p	∅	∅	∅	-	ø	-	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							718	p	∅	∅	∅	-	au	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	741-5	715	-	p	∅	∅	a	k	-	_	P	∅	∅	A	K	_	0	1	∅	∅	7	1	0	716	j	f	∅	∅	u	-	-	J	B	∅	∅	Y	_	_	6	3	∅	∅	7	0	0	717	-	p	∅	∅	ø	-	-	_	P	∅	∅	U	_	_	0	1	∅	∅	7	0	0																							718	-	p	∅	∅	au	k	o	_	P	∅	∅	A	K	U	0	1	∅	∅	7	1	7
3	0.6000	3	0.6000	741-5	715	a	-	p	∅	k	-	∅	A	_	P	∅	K	_	∅	7	0	1	∅	1	0	∅	716	u	j	f	∅	-	-	∅	Y	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	717	ø	-	p	∅	-	-	∅	U	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							718	au	-	p	∅	k	o	∅	A	_	P	∅	K	U	∅	7	0	1	∅	1	7	∅
4	0.8000	2	0.4000	741-5	715	k	a	-	p	-	∅	∅	K	A	_	P	_	∅	∅	1	7	0	1	0	∅	∅	716	-	u	j	f	-	∅	∅	_	Y	J	B	_	∅	∅	0	7	6	3	0	∅	∅	717	-	ø	-	p	-	∅	∅	_	U	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							718	k	au	-	p	o	∅	∅	K	A	_	P	U	∅	∅	1	7	0	1	7	∅	∅
5	1.0000	1	0.2000	741-5	715	-	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	716	-	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	717	-	-	ø	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							718	o	k	au	-	∅	∅	∅	U	K	A	_	∅	∅	∅	7	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	745-2																							719	f	∅	∅	∅	ɛ	ð	ə	B	∅	∅	∅	E	D	E	3	∅	∅	∅	7	3	7																							720	f	∅	∅	∅	eː	d	ə	B	∅	∅	∅	E	T	E	3	∅	∅	∅	7	1	7	721	p	∅	∅	∅	e	nː	a	P	∅	∅	∅	E	N	A	1	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	745-2																							719	ɛ	f	∅	∅	ð	ə	r	E	B	∅	∅	D	E	R	7	3	∅	∅	3	7	5																							720	eː	f	∅	∅	d	ə	r	E	B	∅	∅	T	E	R	7	3	∅	∅	1	7	5	721	e	p	∅	∅	nː	a	-	E	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0
3	0.6000	3	0.6000	745-2																							719	ð	ɛ	f	∅	ə	r	∅	D	E	B	∅	E	R	∅	3	7	3	∅	7	5	∅																							720	d	eː	f	∅	ə	r	∅	T	E	B	∅	E	R	∅	1	7	3	∅	7	5	∅	721	nː	e	p	∅	a	-	∅	N	E	P	∅	A	_	∅	4	7	1	∅	7	0	∅
4	0.8000	2	0.4000	745-2																							719	ə	ð	ɛ	f	r	∅	∅	E	D	E	B	R	∅	∅	7	3	7	3	5	∅	∅																							720	ə	d	eː	f	r	∅	∅	E	T	E	B	R	∅	∅	7	1	7	3	5	∅	∅	721	a	nː	e	p	-	∅	∅	A	N	E	P	_	∅	∅	7	4	7	1	0	∅	∅
5	1.0000	1	0.2000	745-2																							719	r	ə	ð	ɛ	∅	∅	∅	R	E	D	E	∅	∅	∅	5	7	3	7	∅	∅	∅																							720	r	ə	d	eː	∅	∅	∅	R	E	T	E	∅	∅	∅	5	7	1	7	∅	∅	∅	721	-	a	nː	e	∅	∅	∅	_	A	N	E	∅	∅	∅	0	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	745-4																							722	f	∅	∅	∅	ɛ	ð	ə	B	∅	∅	∅	E	D	E	3	∅	∅	∅	7	3	7																							723	f	∅	∅	∅	eː	d	ə	B	∅	∅	∅	E	T	E	3	∅	∅	∅	7	1	7	724	p	∅	∅	∅	e	nː	a	P	∅	∅	∅	E	N	A	1	∅	∅	∅	7	4	7
