index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
1	0.2000	5	1.0000	201-5	87	p	∅	∅	∅	e	s	-	P	∅	∅	∅	E	S	_	1	∅	∅	∅	7	3	0	88	f	∅	∅	∅	ai	-	v	B	∅	∅	∅	A	_	B	3	∅	∅	∅	7	0	3	89	s	∅	∅	∅	ɛ̃	-	k	S	∅	∅	∅	E	_	K	3	∅	∅	∅	7	0	1	90	f	∅	∅	∅	y	n	f	B	∅	∅	∅	Y	N	B	3	∅	∅	∅	7	4	3	91	kʷ	∅	∅	∅	iː	n	kʷ	K	∅	∅	∅	I	N	K	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	201-5	87	e	p	∅	∅	s	-	ə	E	P	∅	∅	S	_	E	7	1	∅	∅	3	0	7	88	ai	f	∅	∅	-	v	-	A	B	∅	∅	_	B	_	7	3	∅	∅	0	3	0	89	ɛ̃	s	∅	∅	-	k	-	E	S	∅	∅	_	K	_	7	3	∅	∅	0	1	0	90	y	f	∅	∅	n	f	-	Y	B	∅	∅	N	B	_	7	3	∅	∅	4	3	0	91	iː	kʷ	∅	∅	n	kʷ	e	I	K	∅	∅	N	K	E	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	201-5	87	s	e	p	∅	-	ə	∅	S	E	P	∅	_	E	∅	3	7	1	∅	0	7	∅	88	-	ai	f	∅	v	-	∅	_	A	B	∅	B	_	∅	0	7	3	∅	3	0	∅	89	-	ɛ̃	s	∅	k	-	∅	_	E	S	∅	K	_	∅	0	7	3	∅	1	0	∅	90	n	y	f	∅	f	-	∅	N	Y	B	∅	B	_	∅	4	7	3	∅	3	0	∅	91	n	iː	kʷ	∅	kʷ	e	∅	N	I	K	∅	K	E	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	201-5	87	-	s	e	p	ə	∅	∅	_	S	E	P	E	∅	∅	0	3	7	1	7	∅	∅	88	v	-	ai	f	-	∅	∅	B	_	A	B	_	∅	∅	3	0	7	3	0	∅	∅	89	k	-	ɛ̃	s	-	∅	∅	K	_	E	S	_	∅	∅	1	0	7	3	0	∅	∅	90	f	n	y	f	-	∅	∅	B	N	Y	B	_	∅	∅	3	4	7	3	0	∅	∅	91	kʷ	n	iː	kʷ	e	∅	∅	K	N	I	K	E	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	201-5	87	ə	-	s	e	∅	∅	∅	E	_	S	E	∅	∅	∅	7	0	3	7	∅	∅	∅	88	-	v	-	ai	∅	∅	∅	_	B	_	A	∅	∅	∅	0	3	0	7	∅	∅	∅	89	-	k	-	ɛ̃	∅	∅	∅	_	K	_	E	∅	∅	∅	0	1	0	7	∅	∅	∅	90	-	f	n	y	∅	∅	∅	_	B	N	Y	∅	∅	∅	0	3	4	7	∅	∅	∅	91	e	kʷ	n	iː	∅	∅	∅	E	K	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2500	4	1.0000	227-2																							92	f	∅	∅	∅	-	ʊ	t	B	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1	93	p	∅	∅	∅	j	e	-	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	94	f	∅	∅	∅	-	uː	s	B	∅	∅	∅	_	Y	S	3	∅	∅	∅	0	7	3	95	p	∅	∅	∅	-	e	d	P	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1
2	0.5000	3	0.7500	227-2																							92	-	f	∅	∅	ʊ	t	∅	_	B	∅	∅	Y	T	∅	0	3	∅	∅	7	1	∅	93	j	p	∅	∅	e	-	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	94	-	f	∅	∅	uː	s	∅	_	B	∅	∅	Y	S	∅	0	3	∅	∅	7	3	∅	95	-	p	∅	∅	e	d	∅	_	P	∅	∅	E	T	∅	0	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	227-2																							92	ʊ	-	f	∅	t	∅	∅	Y	_	B	∅	T	∅	∅	7	0	3	∅	1	∅	∅	93	e	j	p	∅	-	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	94	uː	-	f	∅	s	∅	∅	Y	_	B	∅	S	∅	∅	7	0	3	∅	3	∅	∅	95	e	-	p	∅	d	∅	∅	E	_	P	∅	T	∅	∅	7	0	1	∅	1	∅	∅
4	1.0000	1	0.2500	227-2																							92	t	ʊ	-	f	∅	∅	∅	T	Y	_	B	∅	∅	∅	1	7	0	3	∅	∅	∅	93	-	e	j	p	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	94	s	uː	-	f	∅	∅	∅	S	Y	_	B	∅	∅	∅	3	7	0	3	∅	∅	∅	95	d	e	-	p	∅	∅	∅	T	E	_	P	∅	∅	∅	1	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	227-3																							96	f	∅	∅	∅	-	ʊ	t	B	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1	97	p	∅	∅	∅	j	e	-	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	98	f	∅	∅	∅	-	uː	s	B	∅	∅	∅	_	Y	S	3	∅	∅	∅	0	7	3	99	p	∅	∅	∅	-	e	d	P	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1
2	0.5000	3	0.7500	227-3																							96	-	f	∅	∅	ʊ	t	∅	_	B	∅	∅	Y	T	∅	0	3	∅	∅	7	1	∅	97	j	p	∅	∅	e	-	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	98	-	f	∅	∅	uː	s	∅	_	B	∅	∅	Y	S	∅	0	3	∅	∅	7	3	∅	99	-	p	∅	∅	e	d	∅	_	P	∅	∅	E	T	∅	0	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	227-3																							96	ʊ	-	f	∅	t	∅	∅	Y	_	B	∅	T	∅	∅	7	0	3	∅	1	∅	∅	97	e	j	p	∅	-	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	98	uː	-	f	∅	s	∅	∅	Y	_	B	∅	S	∅	∅	7	0	3	∅	3	∅	∅	99	e	-	p	∅	d	∅	∅	E	_	P	∅	T	∅	∅	7	0	1	∅	1	∅	∅
4	1.0000	1	0.2500	227-3																							96	t	ʊ	-	f	∅	∅	∅	T	Y	_	B	∅	∅	∅	1	7	0	3	∅	∅	∅	97	-	e	j	p	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	98	s	uː	-	f	∅	∅	∅	S	Y	_	B	∅	∅	∅	3	7	0	3	∅	∅	∅	99	d	e	-	p	∅	∅	∅	T	E	_	P	∅	∅	∅	1	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	227-4																							100	f	∅	∅	∅	-	ʊ	t	B	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1	101	p	∅	∅	∅	j	e	-	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	102	f	∅	∅	∅	-	uː	s	B	∅	∅	∅	_	Y	S	3	∅	∅	∅	0	7	3	103	p	∅	∅	∅	-	e	d	P	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1
2	0.5000	3	0.7500	227-4																							100	-	f	∅	∅	ʊ	t	∅	_	B	∅	∅	Y	T	∅	0	3	∅	∅	7	1	∅	101	j	p	∅	∅	e	-	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	102	-	f	∅	∅	uː	s	∅	_	B	∅	∅	Y	S	∅	0	3	∅	∅	7	3	∅	103	-	p	∅	∅	e	d	∅	_	P	∅	∅	E	T	∅	0	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	227-4																							100	ʊ	-	f	∅	t	∅	∅	Y	_	B	∅	T	∅	∅	7	0	3	∅	1	∅	∅	101	e	j	p	∅	-	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	102	uː	-	f	∅	s	∅	∅	Y	_	B	∅	S	∅	∅	7	0	3	∅	3	∅	∅	103	e	-	p	∅	d	∅	∅	E	_	P	∅	T	∅	∅	7	0	1	∅	1	∅	∅
4	1.0000	1	0.2500	227-4																							100	t	ʊ	-	f	∅	∅	∅	T	Y	_	B	∅	∅	∅	1	7	0	3	∅	∅	∅	101	-	e	j	p	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	102	s	uː	-	f	∅	∅	∅	S	Y	_	B	∅	∅	∅	3	7	0	3	∅	∅	∅	103	d	e	-	p	∅	∅	∅	T	E	_	P	∅	∅	∅	1	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	227-5																							104	f	∅	∅	∅	-	ʊ	t	B	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1	105	p	∅	∅	∅	j	e	-	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	106	f	∅	∅	∅	-	uː	s	B	∅	∅	∅	_	Y	S	3	∅	∅	∅	0	7	3	107	p	∅	∅	∅	-	e	d	P	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1
2	0.5000	3	0.7500	227-5																							104	-	f	∅	∅	ʊ	t	∅	_	B	∅	∅	Y	T	∅	0	3	∅	∅	7	1	∅	105	j	p	∅	∅	e	-	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	106	-	f	∅	∅	uː	s	∅	_	B	∅	∅	Y	S	∅	0	3	∅	∅	7	3	∅	107	-	p	∅	∅	e	d	∅	_	P	∅	∅	E	T	∅	0	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	227-5																							104	ʊ	-	f	∅	t	∅	∅	Y	_	B	∅	T	∅	∅	7	0	3	∅	1	∅	∅	105	e	j	p	∅	-	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	106	uː	-	f	∅	s	∅	∅	Y	_	B	∅	S	∅	∅	7	0	3	∅	3	∅	∅	107	e	-	p	∅	d	∅	∅	E	_	P	∅	T	∅	∅	7	0	1	∅	1	∅	∅
4	1.0000	1	0.2500	227-5																							104	t	ʊ	-	f	∅	∅	∅	T	Y	_	B	∅	∅	∅	1	7	0	3	∅	∅	∅	105	-	e	j	p	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	106	s	uː	-	f	∅	∅	∅	S	Y	_	B	∅	∅	∅	3	7	0	3	∅	∅	∅	107	d	e	-	p	∅	∅	∅	T	E	_	P	∅	∅	∅	1	7	0	1	∅	∅	∅
1	0.2000	5	1.0000	244-1	108	-	∅	∅	∅	e	m	ə	_	∅	∅	∅	E	M	E	0	∅	∅	∅	7	4	7	109	n	∅	∅	∅	e	m	-	N	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	110	n	∅	∅	∅	ɔ̃	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	111	n	∅	∅	∅	aː	m	ə	N	∅	∅	∅	A	M	E	4	∅	∅	∅	7	4	7	112	n	∅	∅	∅	oː	m	i	N	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	244-1	108	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	109	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	110	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	111	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	112	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-1	108	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	109	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	110	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	111	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	112	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-1	108	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	109	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	110	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	111	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	112	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-1	108	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	109	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	110	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	111	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	112	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	244-2	113	-	∅	∅	∅	e	m	ə	_	∅	∅	∅	E	M	E	0	∅	∅	∅	7	4	7	114	n	∅	∅	∅	e	m	-	N	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	115	n	∅	∅	∅	ɔ̃	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	116	n	∅	∅	∅	aː	m	ə	N	∅	∅	∅	A	M	E	4	∅	∅	∅	7	4	7	117	n	∅	∅	∅	oː	m	i	N	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	244-2	113	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	114	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	115	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	116	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	117	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-2	113	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	114	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	115	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	116	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	117	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-2	113	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	114	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	115	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	116	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	117	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-2	113	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	114	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	115	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	116	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	117	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	244-3	118	-	∅	∅	∅	e	m	ə	_	∅	∅	∅	E	M	E	0	∅	∅	∅	7	4	7	119	n	∅	∅	∅	e	m	-	N	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	120	n	∅	∅	∅	ɔ̃	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	121	n	∅	∅	∅	aː	m	ə	N	∅	∅	∅	A	M	E	4	∅	∅	∅	7	4	7	122	n	∅	∅	∅	oː	m	i	N	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	244-3	118	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	119	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	120	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	121	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	122	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-3	118	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	119	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	120	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	121	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	122	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-3	118	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	119	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	120	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	121	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	122	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-3	118	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	119	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	120	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	121	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	122	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	244-4	123	-	∅	∅	∅	e	m	ə	_	∅	∅	∅	E	M	E	0	∅	∅	∅	7	4	7	124	n	∅	∅	∅	e	m	-	N	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	125	n	∅	∅	∅	ɔ̃	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	126	n	∅	∅	∅	aː	m	ə	N	∅	∅	∅	A	M	E	4	∅	∅	∅	7	4	7	127	n	∅	∅	∅	oː	m	i	N	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	244-4	123	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	124	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	125	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	126	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	127	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-4	123	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	124	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	125	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	126	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	127	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-4	123	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	124	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	125	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	126	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	127	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-4	123	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	124	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	125	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	126	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	127	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	244-5	128	-	∅	∅	∅	e	m	ə	_	∅	∅	∅	E	M	E	0	∅	∅	∅	7	4	7	129	n	∅	∅	∅	e	m	-	N	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	130	n	∅	∅	∅	ɔ̃	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	131	n	∅	∅	∅	aː	m	ə	N	∅	∅	∅	A	M	E	4	∅	∅	∅	7	4	7	132	n	∅	∅	∅	oː	m	i	N	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	244-5	128	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	129	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	130	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	131	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	132	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-5	128	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	129	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	130	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	131	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	132	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-5	128	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	129	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	130	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	131	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	132	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-5	128	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	129	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	130	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	131	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	132	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	289-1	133	n	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	134	n	∅	∅	∅	-	ai	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	135	n	∅	∅	∅	ɥ	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	136	n	∅	∅	∅	-	a	x	N	∅	∅	∅	_	A	G	4	∅	∅	∅	0	7	3	137	n	∅	∅	∅	-	o	k	N	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	289-1	133	-	n	∅	∅	a	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	134	-	n	∅	∅	ai	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	135	ɥ	n	∅	∅	i	-	-	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	136	-	n	∅	∅	a	x	t	_	N	∅	∅	A	G	T	0	4	∅	∅	7	3	1	137	-	n	∅	∅	o	k	t	_	N	∅	∅	U	K	T	0	4	∅	∅	7	1	1
