index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
1	0.2000	5	1.0000	701-3																							505	r	∅	∅	∅	ɛ	-	d	R	∅	∅	∅	E	_	T	5	∅	∅	∅	7	0	1	506	r	∅	∅	∅	u	-	ʒ	R	∅	∅	∅	Y	_	S	5	∅	∅	∅	7	0	3	507	r	∅	∅	∅	oː	-	t	R	∅	∅	∅	U	_	T	5	∅	∅	∅	7	0	1	508	r	∅	∅	∅	u	b	r	R	∅	∅	∅	Y	P	R	5	∅	∅	∅	7	1	5
2	0.4000	4	0.8000	701-3																							505	ɛ	r	∅	∅	-	d	-	E	R	∅	∅	_	T	_	7	5	∅	∅	0	1	0	506	u	r	∅	∅	-	ʒ	-	Y	R	∅	∅	_	S	_	7	5	∅	∅	0	3	0	507	oː	r	∅	∅	-	t	-	U	R	∅	∅	_	T	_	7	5	∅	∅	0	1	0	508	u	r	∅	∅	b	r	o	Y	R	∅	∅	P	R	U	7	5	∅	∅	1	5	7
3	0.6000	3	0.6000	701-3																							505	-	ɛ	r	∅	d	-	∅	_	E	R	∅	T	_	∅	0	7	5	∅	1	0	∅	506	-	u	r	∅	ʒ	-	∅	_	Y	R	∅	S	_	∅	0	7	5	∅	3	0	∅	507	-	oː	r	∅	t	-	∅	_	U	R	∅	T	_	∅	0	7	5	∅	1	0	∅	508	b	u	r	∅	r	o	∅	P	Y	R	∅	R	U	∅	1	7	5	∅	5	7	∅
4	0.8000	2	0.4000	701-3																							505	d	-	ɛ	r	-	∅	∅	T	_	E	R	_	∅	∅	1	0	7	5	0	∅	∅	506	ʒ	-	u	r	-	∅	∅	S	_	Y	R	_	∅	∅	3	0	7	5	0	∅	∅	507	t	-	oː	r	-	∅	∅	T	_	U	R	_	∅	∅	1	0	7	5	0	∅	∅	508	r	b	u	r	o	∅	∅	R	P	Y	R	U	∅	∅	5	1	7	5	7	∅	∅
5	1.0000	1	0.2000	701-3																							505	-	d	-	ɛ	∅	∅	∅	_	T	_	E	∅	∅	∅	0	1	0	7	∅	∅	∅	506	-	ʒ	-	u	∅	∅	∅	_	S	_	Y	∅	∅	∅	0	3	0	7	∅	∅	∅	507	-	t	-	oː	∅	∅	∅	_	T	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	508	o	r	b	u	∅	∅	∅	U	R	P	Y	∅	∅	∅	7	5	1	7	∅	∅	∅
1	0.2000	5	1.0000	701-4																							509	r	∅	∅	∅	ɛ	-	d	R	∅	∅	∅	E	_	T	5	∅	∅	∅	7	0	1	510	r	∅	∅	∅	u	-	ʒ	R	∅	∅	∅	Y	_	S	5	∅	∅	∅	7	0	3	511	r	∅	∅	∅	oː	-	t	R	∅	∅	∅	U	_	T	5	∅	∅	∅	7	0	1	512	r	∅	∅	∅	u	b	r	R	∅	∅	∅	Y	P	R	5	∅	∅	∅	7	1	5
2	0.4000	4	0.8000	701-4																							509	ɛ	r	∅	∅	-	d	-	E	R	∅	∅	_	T	_	7	5	∅	∅	0	1	0	510	u	r	∅	∅	-	ʒ	-	Y	R	∅	∅	_	S	_	7	5	∅	∅	0	3	0	511	oː	r	∅	∅	-	t	-	U	R	∅	∅	_	T	_	7	5	∅	∅	0	1	0	512	u	r	∅	∅	b	r	o	Y	R	∅	∅	P	R	U	7	5	∅	∅	1	5	7
3	0.6000	3	0.6000	701-4																							509	-	ɛ	r	∅	d	-	∅	_	E	R	∅	T	_	∅	0	7	5	∅	1	0	∅	510	-	u	r	∅	ʒ	-	∅	_	Y	R	∅	S	_	∅	0	7	5	∅	3	0	∅	511	-	oː	r	∅	t	-	∅	_	U	R	∅	T	_	∅	0	7	5	∅	1	0	∅	512	b	u	r	∅	r	o	∅	P	Y	R	∅	R	U	∅	1	7	5	∅	5	7	∅
4	0.8000	2	0.4000	701-4																							509	d	-	ɛ	r	-	∅	∅	T	_	E	R	_	∅	∅	1	0	7	5	0	∅	∅	510	ʒ	-	u	r	-	∅	∅	S	_	Y	R	_	∅	∅	3	0	7	5	0	∅	∅	511	t	-	oː	r	-	∅	∅	T	_	U	R	_	∅	∅	1	0	7	5	0	∅	∅	512	r	b	u	r	o	∅	∅	R	P	Y	R	U	∅	∅	5	1	7	5	7	∅	∅
5	1.0000	1	0.2000	701-4																							509	-	d	-	ɛ	∅	∅	∅	_	T	_	E	∅	∅	∅	0	1	0	7	∅	∅	∅	510	-	ʒ	-	u	∅	∅	∅	_	S	_	Y	∅	∅	∅	0	3	0	7	∅	∅	∅	511	-	t	-	oː	∅	∅	∅	_	T	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	512	o	r	b	u	∅	∅	∅	U	R	P	Y	∅	∅	∅	7	5	1	7	∅	∅	∅
1	0.2000	5	1.0000	701-5																							513	r	∅	∅	∅	ɛ	-	d	R	∅	∅	∅	E	_	T	5	∅	∅	∅	7	0	1	514	r	∅	∅	∅	u	-	ʒ	R	∅	∅	∅	Y	_	S	5	∅	∅	∅	7	0	3	515	r	∅	∅	∅	oː	-	t	R	∅	∅	∅	U	_	T	5	∅	∅	∅	7	0	1	516	r	∅	∅	∅	u	b	r	R	∅	∅	∅	Y	P	R	5	∅	∅	∅	7	1	5
2	0.4000	4	0.8000	701-5																							513	ɛ	r	∅	∅	-	d	-	E	R	∅	∅	_	T	_	7	5	∅	∅	0	1	0	514	u	r	∅	∅	-	ʒ	-	Y	R	∅	∅	_	S	_	7	5	∅	∅	0	3	0	515	oː	r	∅	∅	-	t	-	U	R	∅	∅	_	T	_	7	5	∅	∅	0	1	0	516	u	r	∅	∅	b	r	o	Y	R	∅	∅	P	R	U	7	5	∅	∅	1	5	7
3	0.6000	3	0.6000	701-5																							513	-	ɛ	r	∅	d	-	∅	_	E	R	∅	T	_	∅	0	7	5	∅	1	0	∅	514	-	u	r	∅	ʒ	-	∅	_	Y	R	∅	S	_	∅	0	7	5	∅	3	0	∅	515	-	oː	r	∅	t	-	∅	_	U	R	∅	T	_	∅	0	7	5	∅	1	0	∅	516	b	u	r	∅	r	o	∅	P	Y	R	∅	R	U	∅	1	7	5	∅	5	7	∅
4	0.8000	2	0.4000	701-5																							513	d	-	ɛ	r	-	∅	∅	T	_	E	R	_	∅	∅	1	0	7	5	0	∅	∅	514	ʒ	-	u	r	-	∅	∅	S	_	Y	R	_	∅	∅	3	0	7	5	0	∅	∅	515	t	-	oː	r	-	∅	∅	T	_	U	R	_	∅	∅	1	0	7	5	0	∅	∅	516	r	b	u	r	o	∅	∅	R	P	Y	R	U	∅	∅	5	1	7	5	7	∅	∅
5	1.0000	1	0.2000	701-5																							513	-	d	-	ɛ	∅	∅	∅	_	T	_	E	∅	∅	∅	0	1	0	7	∅	∅	∅	514	-	ʒ	-	u	∅	∅	∅	_	S	_	Y	∅	∅	∅	0	3	0	7	∅	∅	∅	515	-	t	-	oː	∅	∅	∅	_	T	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	516	o	r	b	u	∅	∅	∅	U	R	P	Y	∅	∅	∅	7	5	1	7	∅	∅	∅
1	0.2000	5	1.0000	706-2																							517	ai	∅	∅	∅	-	-	-	A	∅	∅	∅	_	_	_	7	∅	∅	∅	0	0	0	518	œ	∅	∅	∅	j	-	-	U	∅	∅	∅	J	_	_	7	∅	∅	∅	6	0	0	519	au	∅	∅	∅	g	-	-	A	∅	∅	∅	K	_	_	7	∅	∅	∅	1	0	0	520	o	∅	∅	∅	k	u	l	U	∅	∅	∅	K	Y	L	7	∅	∅	∅	1	7	5
2	0.4000	4	0.8000	706-2																							517	-	ai	∅	∅	-	-	-	_	A	∅	∅	_	_	_	0	7	∅	∅	0	0	0	518	j	œ	∅	∅	-	-	-	J	U	∅	∅	_	_	_	6	7	∅	∅	0	0	0	519	g	au	∅	∅	-	-	ə	K	A	∅	∅	_	_	E	1	7	∅	∅	0	0	7	520	k	o	∅	∅	u	l	o	K	U	∅	∅	Y	L	U	1	7	∅	∅	7	5	7
3	0.6000	3	0.6000	706-2																							517	-	-	ai	∅	-	-	∅	_	_	A	∅	_	_	∅	0	0	7	∅	0	0	∅	518	-	j	œ	∅	-	-	∅	_	J	U	∅	_	_	∅	0	6	7	∅	0	0	∅	519	-	g	au	∅	-	ə	∅	_	K	A	∅	_	E	∅	0	1	7	∅	0	7	∅	520	u	k	o	∅	l	o	∅	Y	K	U	∅	L	U	∅	7	1	7	∅	5	7	∅
4	0.8000	2	0.4000	706-2																							517	-	-	-	ai	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅	518	-	-	j	œ	-	∅	∅	_	_	J	U	_	∅	∅	0	0	6	7	0	∅	∅	519	-	-	g	au	ə	∅	∅	_	_	K	A	E	∅	∅	0	0	1	7	7	∅	∅	520	l	u	k	o	o	∅	∅	L	Y	K	U	U	∅	∅	5	7	1	7	7	∅	∅
5	1.0000	1	0.2000	706-2																							517	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	518	-	-	-	j	∅	∅	∅	_	_	_	J	∅	∅	∅	0	0	0	6	∅	∅	∅	519	ə	-	-	g	∅	∅	∅	E	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	520	o	l	u	k	∅	∅	∅	U	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2000	5	1.0000	706-3																							521	ai	∅	∅	∅	-	-	-	A	∅	∅	∅	_	_	_	7	∅	∅	∅	0	0	0	522	œ	∅	∅	∅	j	-	-	U	∅	∅	∅	J	_	_	7	∅	∅	∅	6	0	0	523	au	∅	∅	∅	g	-	-	A	∅	∅	∅	K	_	_	7	∅	∅	∅	1	0	0	524	o	∅	∅	∅	k	u	l	U	∅	∅	∅	K	Y	L	7	∅	∅	∅	1	7	5
2	0.4000	4	0.8000	706-3																							521	-	ai	∅	∅	-	-	-	_	A	∅	∅	_	_	_	0	7	∅	∅	0	0	0	522	j	œ	∅	∅	-	-	-	J	U	∅	∅	_	_	_	6	7	∅	∅	0	0	0	523	g	au	∅	∅	-	-	ə	K	A	∅	∅	_	_	E	1	7	∅	∅	0	0	7	524	k	o	∅	∅	u	l	o	K	U	∅	∅	Y	L	U	1	7	∅	∅	7	5	7
3	0.6000	3	0.6000	706-3																							521	-	-	ai	∅	-	-	∅	_	_	A	∅	_	_	∅	0	0	7	∅	0	0	∅	522	-	j	œ	∅	-	-	∅	_	J	U	∅	_	_	∅	0	6	7	∅	0	0	∅	523	-	g	au	∅	-	ə	∅	_	K	A	∅	_	E	∅	0	1	7	∅	0	7	∅	524	u	k	o	∅	l	o	∅	Y	K	U	∅	L	U	∅	7	1	7	∅	5	7	∅
4	0.8000	2	0.4000	706-3																							521	-	-	-	ai	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅	522	-	-	j	œ	-	∅	∅	_	_	J	U	_	∅	∅	0	0	6	7	0	∅	∅	523	-	-	g	au	ə	∅	∅	_	_	K	A	E	∅	∅	0	0	1	7	7	∅	∅	524	l	u	k	o	o	∅	∅	L	Y	K	U	U	∅	∅	5	7	1	7	7	∅	∅
5	1.0000	1	0.2000	706-3																							521	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	522	-	-	-	j	∅	∅	∅	_	_	_	J	∅	∅	∅	0	0	0	6	∅	∅	∅	523	ə	-	-	g	∅	∅	∅	E	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	524	o	l	u	k	∅	∅	∅	U	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2000	5	1.0000	706-4																							525	ai	∅	∅	∅	-	-	-	A	∅	∅	∅	_	_	_	7	∅	∅	∅	0	0	0	526	œ	∅	∅	∅	j	-	-	U	∅	∅	∅	J	_	_	7	∅	∅	∅	6	0	0	527	au	∅	∅	∅	g	-	-	A	∅	∅	∅	K	_	_	7	∅	∅	∅	1	0	0	528	o	∅	∅	∅	k	u	l	U	∅	∅	∅	K	Y	L	7	∅	∅	∅	1	7	5
2	0.4000	4	0.8000	706-4																							525	-	ai	∅	∅	-	-	-	_	A	∅	∅	_	_	_	0	7	∅	∅	0	0	0	526	j	œ	∅	∅	-	-	-	J	U	∅	∅	_	_	_	6	7	∅	∅	0	0	0	527	g	au	∅	∅	-	-	ə	K	A	∅	∅	_	_	E	1	7	∅	∅	0	0	7	528	k	o	∅	∅	u	l	o	K	U	∅	∅	Y	L	U	1	7	∅	∅	7	5	7
3	0.6000	3	0.6000	706-4																							525	-	-	ai	∅	-	-	∅	_	_	A	∅	_	_	∅	0	0	7	∅	0	0	∅	526	-	j	œ	∅	-	-	∅	_	J	U	∅	_	_	∅	0	6	7	∅	0	0	∅	527	-	g	au	∅	-	ə	∅	_	K	A	∅	_	E	∅	0	1	7	∅	0	7	∅	528	u	k	o	∅	l	o	∅	Y	K	U	∅	L	U	∅	7	1	7	∅	5	7	∅
4	0.8000	2	0.4000	706-4																							525	-	-	-	ai	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅	526	-	-	j	œ	-	∅	∅	_	_	J	U	_	∅	∅	0	0	6	7	0	∅	∅	527	-	-	g	au	ə	∅	∅	_	_	K	A	E	∅	∅	0	0	1	7	7	∅	∅	528	l	u	k	o	o	∅	∅	L	Y	K	U	U	∅	∅	5	7	1	7	7	∅	∅
5	1.0000	1	0.2000	706-4																							525	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	526	-	-	-	j	∅	∅	∅	_	_	_	J	∅	∅	∅	0	0	0	6	∅	∅	∅	527	ə	-	-	g	∅	∅	∅	E	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	528	o	l	u	k	∅	∅	∅	U	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2000	5	1.0000	706-5																							529	ai	∅	∅	∅	-	-	-	A	∅	∅	∅	_	_	_	7	∅	∅	∅	0	0	0	530	œ	∅	∅	∅	j	-	-	U	∅	∅	∅	J	_	_	7	∅	∅	∅	6	0	0	531	au	∅	∅	∅	g	-	-	A	∅	∅	∅	K	_	_	7	∅	∅	∅	1	0	0	532	o	∅	∅	∅	k	u	l	U	∅	∅	∅	K	Y	L	7	∅	∅	∅	1	7	5
2	0.4000	4	0.8000	706-5																							529	-	ai	∅	∅	-	-	-	_	A	∅	∅	_	_	_	0	7	∅	∅	0	0	0	530	j	œ	∅	∅	-	-	-	J	U	∅	∅	_	_	_	6	7	∅	∅	0	0	0	531	g	au	∅	∅	-	-	ə	K	A	∅	∅	_	_	E	1	7	∅	∅	0	0	7	532	k	o	∅	∅	u	l	o	K	U	∅	∅	Y	L	U	1	7	∅	∅	7	5	7
3	0.6000	3	0.6000	706-5																							529	-	-	ai	∅	-	-	∅	_	_	A	∅	_	_	∅	0	0	7	∅	0	0	∅	530	-	j	œ	∅	-	-	∅	_	J	U	∅	_	_	∅	0	6	7	∅	0	0	∅	531	-	g	au	∅	-	ə	∅	_	K	A	∅	_	E	∅	0	1	7	∅	0	7	∅	532	u	k	o	∅	l	o	∅	Y	K	U	∅	L	U	∅	7	1	7	∅	5	7	∅
4	0.8000	2	0.4000	706-5																							529	-	-	-	ai	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅	530	-	-	j	œ	-	∅	∅	_	_	J	U	_	∅	∅	0	0	6	7	0	∅	∅	531	-	-	g	au	ə	∅	∅	_	_	K	A	E	∅	∅	0	0	1	7	7	∅	∅	532	l	u	k	o	o	∅	∅	L	Y	K	U	U	∅	∅	5	7	1	7	7	∅	∅
5	1.0000	1	0.2000	706-5																							529	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	530	-	-	-	j	∅	∅	∅	_	_	_	J	∅	∅	∅	0	0	0	6	∅	∅	∅	531	ə	-	-	g	∅	∅	∅	E	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	532	o	l	u	k	∅	∅	∅	U	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	724-1	533	t	∅	∅	∅	r	-	e	T	∅	∅	∅	R	_	E	1	∅	∅	∅	5	0	7	534	θ	∅	∅	∅	r	-	i	D	∅	∅	∅	R	_	I	3	∅	∅	∅	5	0	7	535	t	∅	∅	∅	r	w	a	T	∅	∅	∅	R	W	A	1	∅	∅	∅	5	6	7	536	d	∅	∅	∅	r	-	ai	T	∅	∅	∅	R	_	A	1	∅	∅	∅	5	0	7	537	t	∅	∅	∅	r	-	i	T	∅	∅	∅	R	_	I	1	∅	∅	∅	5	0	7
2	0.5000	3	0.7500	724-1	533	r	t	∅	∅	-	e	∅	R	T	∅	∅	_	E	∅	5	1	∅	∅	0	7	∅	534	r	θ	∅	∅	-	i	∅	R	D	∅	∅	_	I	∅	5	3	∅	∅	0	7	∅	535	r	t	∅	∅	w	a	∅	R	T	∅	∅	W	A	∅	5	1	∅	∅	6	7	∅	536	r	d	∅	∅	-	ai	∅	R	T	∅	∅	_	A	∅	5	1	∅	∅	0	7	∅	537	r	t	∅	∅	-	i	∅	R	T	∅	∅	_	I	∅	5	1	∅	∅	0	7	∅
3	0.7500	2	0.5000	724-1	533	-	r	t	∅	e	∅	∅	_	R	T	∅	E	∅	∅	0	5	1	∅	7	∅	∅	534	-	r	θ	∅	i	∅	∅	_	R	D	∅	I	∅	∅	0	5	3	∅	7	∅	∅	535	w	r	t	∅	a	∅	∅	W	R	T	∅	A	∅	∅	6	5	1	∅	7	∅	∅	536	-	r	d	∅	ai	∅	∅	_	R	T	∅	A	∅	∅	0	5	1	∅	7	∅	∅	537	-	r	t	∅	i	∅	∅	_	R	T	∅	I	∅	∅	0	5	1	∅	7	∅	∅
4	1.0000	1	0.2500	724-1	533	e	-	r	t	∅	∅	∅	E	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	534	i	-	r	θ	∅	∅	∅	I	_	R	D	∅	∅	∅	7	0	5	3	∅	∅	∅	535	a	w	r	t	∅	∅	∅	A	W	R	T	∅	∅	∅	7	6	5	1	∅	∅	∅	536	ai	-	r	d	∅	∅	∅	A	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	537	i	-	r	t	∅	∅	∅	I	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅
1	0.2500	4	1.0000	724-2	538	t	∅	∅	∅	r	-	e	T	∅	∅	∅	R	_	E	1	∅	∅	∅	5	0	7	539	θ	∅	∅	∅	r	-	i	D	∅	∅	∅	R	_	I	3	∅	∅	∅	5	0	7	540	t	∅	∅	∅	r	w	a	T	∅	∅	∅	R	W	A	1	∅	∅	∅	5	6	7	541	d	∅	∅	∅	r	-	ai	T	∅	∅	∅	R	_	A	1	∅	∅	∅	5	0	7	542	t	∅	∅	∅	r	-	i	T	∅	∅	∅	R	_	I	1	∅	∅	∅	5	0	7
2	0.5000	3	0.7500	724-2	538	r	t	∅	∅	-	e	∅	R	T	∅	∅	_	E	∅	5	1	∅	∅	0	7	∅	539	r	θ	∅	∅	-	i	∅	R	D	∅	∅	_	I	∅	5	3	∅	∅	0	7	∅	540	r	t	∅	∅	w	a	∅	R	T	∅	∅	W	A	∅	5	1	∅	∅	6	7	∅	541	r	d	∅	∅	-	ai	∅	R	T	∅	∅	_	A	∅	5	1	∅	∅	0	7	∅	542	r	t	∅	∅	-	i	∅	R	T	∅	∅	_	I	∅	5	1	∅	∅	0	7	∅
3	0.7500	2	0.5000	724-2	538	-	r	t	∅	e	∅	∅	_	R	T	∅	E	∅	∅	0	5	1	∅	7	∅	∅	539	-	r	θ	∅	i	∅	∅	_	R	D	∅	I	∅	∅	0	5	3	∅	7	∅	∅	540	w	r	t	∅	a	∅	∅	W	R	T	∅	A	∅	∅	6	5	1	∅	7	∅	∅	541	-	r	d	∅	ai	∅	∅	_	R	T	∅	A	∅	∅	0	5	1	∅	7	∅	∅	542	-	r	t	∅	i	∅	∅	_	R	T	∅	I	∅	∅	0	5	1	∅	7	∅	∅
4	1.0000	1	0.2500	724-2	538	e	-	r	t	∅	∅	∅	E	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	539	i	-	r	θ	∅	∅	∅	I	_	R	D	∅	∅	∅	7	0	5	3	∅	∅	∅	540	a	w	r	t	∅	∅	∅	A	W	R	T	∅	∅	∅	7	6	5	1	∅	∅	∅	541	ai	-	r	d	∅	∅	∅	A	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	542	i	-	r	t	∅	∅	∅	I	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅
1	0.2500	4	1.0000	724-3	543	t	∅	∅	∅	r	-	e	T	∅	∅	∅	R	_	E	1	∅	∅	∅	5	0	7	544	θ	∅	∅	∅	r	-	i	D	∅	∅	∅	R	_	I	3	∅	∅	∅	5	0	7	545	t	∅	∅	∅	r	w	a	T	∅	∅	∅	R	W	A	1	∅	∅	∅	5	6	7	546	d	∅	∅	∅	r	-	ai	T	∅	∅	∅	R	_	A	1	∅	∅	∅	5	0	7	547	t	∅	∅	∅	r	-	i	T	∅	∅	∅	R	_	I	1	∅	∅	∅	5	0	7
2	0.5000	3	0.7500	724-3	543	r	t	∅	∅	-	e	∅	R	T	∅	∅	_	E	∅	5	1	∅	∅	0	7	∅	544	r	θ	∅	∅	-	i	∅	R	D	∅	∅	_	I	∅	5	3	∅	∅	0	7	∅	545	r	t	∅	∅	w	a	∅	R	T	∅	∅	W	A	∅	5	1	∅	∅	6	7	∅	546	r	d	∅	∅	-	ai	∅	R	T	∅	∅	_	A	∅	5	1	∅	∅	0	7	∅	547	r	t	∅	∅	-	i	∅	R	T	∅	∅	_	I	∅	5	1	∅	∅	0	7	∅
3	0.7500	2	0.5000	724-3	543	-	r	t	∅	e	∅	∅	_	R	T	∅	E	∅	∅	0	5	1	∅	7	∅	∅	544	-	r	θ	∅	i	∅	∅	_	R	D	∅	I	∅	∅	0	5	3	∅	7	∅	∅	545	w	r	t	∅	a	∅	∅	W	R	T	∅	A	∅	∅	6	5	1	∅	7	∅	∅	546	-	r	d	∅	ai	∅	∅	_	R	T	∅	A	∅	∅	0	5	1	∅	7	∅	∅	547	-	r	t	∅	i	∅	∅	_	R	T	∅	I	∅	∅	0	5	1	∅	7	∅	∅
4	1.0000	1	0.2500	724-3	543	e	-	r	t	∅	∅	∅	E	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	544	i	-	r	θ	∅	∅	∅	I	_	R	D	∅	∅	∅	7	0	5	3	∅	∅	∅	545	a	w	r	t	∅	∅	∅	A	W	R	T	∅	∅	∅	7	6	5	1	∅	∅	∅	546	ai	-	r	d	∅	∅	∅	A	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	547	i	-	r	t	∅	∅	∅	I	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅
1	0.2500	4	1.0000	724-4	548	t	∅	∅	∅	r	-	e	T	∅	∅	∅	R	_	E	1	∅	∅	∅	5	0	7	549	θ	∅	∅	∅	r	-	i	D	∅	∅	∅	R	_	I	3	∅	∅	∅	5	0	7	550	t	∅	∅	∅	r	w	a	T	∅	∅	∅	R	W	A	1	∅	∅	∅	5	6	7	551	d	∅	∅	∅	r	-	ai	T	∅	∅	∅	R	_	A	1	∅	∅	∅	5	0	7	552	t	∅	∅	∅	r	-	i	T	∅	∅	∅	R	_	I	1	∅	∅	∅	5	0	7
2	0.5000	3	0.7500	724-4	548	r	t	∅	∅	-	e	∅	R	T	∅	∅	_	E	∅	5	1	∅	∅	0	7	∅	549	r	θ	∅	∅	-	i	∅	R	D	∅	∅	_	I	∅	5	3	∅	∅	0	7	∅	550	r	t	∅	∅	w	a	∅	R	T	∅	∅	W	A	∅	5	1	∅	∅	6	7	∅	551	r	d	∅	∅	-	ai	∅	R	T	∅	∅	_	A	∅	5	1	∅	∅	0	7	∅	552	r	t	∅	∅	-	i	∅	R	T	∅	∅	_	I	∅	5	1	∅	∅	0	7	∅
3	0.7500	2	0.5000	724-4	548	-	r	t	∅	e	∅	∅	_	R	T	∅	E	∅	∅	0	5	1	∅	7	∅	∅	549	-	r	θ	∅	i	∅	∅	_	R	D	∅	I	∅	∅	0	5	3	∅	7	∅	∅	550	w	r	t	∅	a	∅	∅	W	R	T	∅	A	∅	∅	6	5	1	∅	7	∅	∅	551	-	r	d	∅	ai	∅	∅	_	R	T	∅	A	∅	∅	0	5	1	∅	7	∅	∅	552	-	r	t	∅	i	∅	∅	_	R	T	∅	I	∅	∅	0	5	1	∅	7	∅	∅
4	1.0000	1	0.2500	724-4	548	e	-	r	t	∅	∅	∅	E	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	549	i	-	r	θ	∅	∅	∅	I	_	R	D	∅	∅	∅	7	0	5	3	∅	∅	∅	550	a	w	r	t	∅	∅	∅	A	W	R	T	∅	∅	∅	7	6	5	1	∅	∅	∅	551	ai	-	r	d	∅	∅	∅	A	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	552	i	-	r	t	∅	∅	∅	I	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅
1	0.2500	4	1.0000	724-5	553	t	∅	∅	∅	r	-	e	T	∅	∅	∅	R	_	E	1	∅	∅	∅	5	0	7	554	θ	∅	∅	∅	r	-	i	D	∅	∅	∅	R	_	I	3	∅	∅	∅	5	0	7	555	t	∅	∅	∅	r	w	a	T	∅	∅	∅	R	W	A	1	∅	∅	∅	5	6	7	556	d	∅	∅	∅	r	-	ai	T	∅	∅	∅	R	_	A	1	∅	∅	∅	5	0	7	557	t	∅	∅	∅	r	-	i	T	∅	∅	∅	R	_	I	1	∅	∅	∅	5	0	7
