COGID	Bankan_Tey	Ben_Tey	Bunoge	Jamsay	Mombo	Najamba	Nanga	Penange	Perge_Tegu	Tebul_Ure	Tiranige_Diga	Togo_Kan	Tommo_So	Toro_Tegu	Yanda_Dom	Yorno_So
3812-12												b u n g ɛ				
4337-12												n ɔ dʒ e				
5531-12												t i r i				
5868-12												k a				
245-12												k u ŋ i				
1002-12												r e				
1026-12												s i m a				
1187-12												k e l ɔ				
1238-12												i dʒ u				
1454-12												k e l ɔ				
1524-12												k u r̃ u				
2288-12												ɛ dʒ ɛ				
2553-12												b a r̃ aː				
2759-12												ɛ g ɛ				
2978-12												k u r ɔ				
3088-12												t ɛ r̃ i				
3256-12												ɛ dʒ ɛ				
3551-12												b o dʒ j				
4052-12												b e s uː				
4220-12												k i				
4383-12												dʒ u r u				
4651-12												t a ŋ i				
4821-12												g u				
5228-12												b ɛ ɔ g i				
5319-12												t i ŋ i				
5375-12												s aː e e g a				
5465-12												n u o				
5481-12												j o g o				
5641-12												e				
5692-12												a n aː				
5715-12												dʒ i ɛ				
448-12												ɛ				
567-12												j i n ɛ				
915-12												i				
1057-12												dʒ u r u				
1208-12												k a a				
1502-12												d u a				
1669-12												t e i r i				
1684-12												t i l i				
1864-12												k e e l ɔ				
1969-12												s ɔ g ɔ r̃ ɔ				
2030-12												t u ɔ				
2338-12												dʒ i u				
3283-12												iː r̃ uː				
3325-12												p u n i				
715-13													dʒ i u			
1089-13													n a ŋ a			
1319-13													n i e			
1398-13													o g e n u			
1557-13													k i d i			
1626-13													j a g a			
1840-13													t i nː u			
2247-13													g o m			
4677-13													k o l o j u			
5162-13													ɛ l ɛ			
5406-13													t o n d ɛ			
359-13													k a l a l			
1577-13													k i d u			
2196-13													n a l a			
2230-13													j o g o			
2533-13													b a t a			
3605-13													k a n d a			
3866-13													g o d u			
4553-13													t a n g a			
4822-13													k o m ɔ			
5254-13													dʒ o l ɔ			
503-13													k i l o m			
1356-13													a ɛ			
2084-13													o l b u			
2420-13													k o l a			
3218-13													b o l d u			
3372-13													n a mː a			
3718-13													a r a			
4135-13													b a n e			
4694-13													k o d u			
807-13													k ɔ m ɔ ɔ			
2320-13													k a j a			
2476-13													k o ɲː u			
2842-13													dʒ i g m			
3719-13													g ɔ			
4081-13													dʒ a mː e			
4313-13													n e m ɛ			
4460-13													ɔ j			
5514-13													n ɛ n d e			
5810-13													b i l l ɛ			
93-13													dʒ iː			
260-13													b e l d ɛ			
385-13													t o m o m			
1336-13													t e ɲː e			
1703-13													b a oː			
1769-13													t ɛ m e			
2162-13													b i l ɛ			
2635-13													s o			
3031-13													dʒ ɛ ɛ			
4591-13													t a r a			
5301-13													b i l u			
5605-13													t ɛ m ɛ m			
63-13													k a d a			
762-13													a n a d g o u			
1432-13													t a l e			
1474-13													t ɔ n d e			
1788-13													s ɔ ɲː u			
2044-13													dʒ i e			
2713-13													t m d d dʒ d o r ɛ			
3219-13													b o d u			
3425-13													j oː			
4120-13													k o l o			
4184-13													u ɛ ɲː e			
4423-13													dʒ ɔ l ɔ			
4629-13													n o l a			
4980-13													t ɛ e			
5059-13													s ɛ ɲː e			
5125-13													ɔ l ɔ ɔ			
5339-13													b a ɲː a			
5905-13													t i nː u			
5922-13													b ɛː d ɛ			
5938-13													a d ɛ d l b a			
1-13													g ɛ			
483-13													k o d u			
667-13													ɛ b ɛ			
1254-13													dʒ a m d o l e			
1415-13													a m ɛ			
1683-13													ɔ j e			
2901-13													t o n e			
3251-13													b a n a			
3885-13													t i r ɛ			
4402-13													j e			
5081-13													b ɛː n d ɛ			
43-13													g o ɲː e			
194-13													b ɛ iː			
221-13													e dʒ u			
650-13													b o d o			
716-13													j e			
1374-13													s ɔ l ɔ ɔ			
1452-13													s a ɲː a			
1789-13													n o m a			
2083-13													b ɛ n b e			
2108-13													n i n e			
2618-13													k i l ɛ			
2636-13													g oː			
2924-13													b o l e			
2941-13													b ɛː l e			
3113-13													t e g e			
3572-13													b i d u			
3811-13													l e			
3959-13													t o l e			
4066-13													k ɔ g ɔ			
5180-13													g ɛ m e			
5751-13													i j e			
5981-13													a m a m			
872-13													e i d e			
952-13													k e l e			
1941-13													k i l i			
2442-13													n u m			
3448-13													b o l d u			
3497-13													j a nː a			
4101-13													a m a m			
4202-13													k o l o			
4293-13													dʒ ɔ b ɔ			
4520-13													p e d u			
4740-13													k u n u m			
4781-13													a d d ɛ			
5982-13													k u l d u			
408-13													ɛ a ɛ			
526-13													d a oː a l a			
545-13													i g u			
789-13													k ɛ ɲː u			
931-13													b ɛ ɲː u			
999-13													d a			
1298-13													k u l ɛ a a e			
1942-13													i ɛ			
1989-13													g ɛ n ɛ			
2145-13													dʒ u iː			
2306-13													a e ɲː a			
2817-13													a i g e			
3015-13													n a n d a			
3639-13													t u j ɔ			
3774-13													t o r u			
3976-13													g e ɲː ɔː			
4152-13													k i d u m			
4260-13													ɔ u g u			
4334-13													m o n			
4648-13													l a			
5200-13													i l u			
5318-13													dʒ ɔ l ɔ			
5532-13													ɔ nː u			
5673-13													d e n e			
5866-13													k a oː i d a			
5887-13													j a m e			
66-13													i a			
685-13													b ɛ nː u			
744-13													l a b a			
1579-13													t a d a l u			
1646-13													ɔ m u			
1748-13													l ɛ			
2066-13													n a d a			
2216-13													a m e			
2265-13													m l o			
2902-13													i aː			
2958-13													u u ɲː e			
3534-13													t e n ɛ			
3684-13													i n b ɛ			
3944-13													k u g u			
4024-13													dʒ i b ɛ			
4219-13													p ɛ n a			
4240-13													u e l e			
4611-13													ɛ ɲː u			
5828-13													j a m e			
5868-13													k a j a			
245-13													t ɔ l ɔ			
285-13													n e			
348-13													k i d ɛ			
1002-13													l ɛ			
1023-13													l a			
1026-13													l i g ɔ			
1074-13													j a g a u			
1172-13													ɛ l o			
1238-13													i d u			
1275-13													t oː			
1612-13													n ɛ ŋ ɔ			
2396-13													n e			
2553-13													b a j e			
2759-13													i n ɛ			
3256-13													ɛ s ɛ			
3287-13													ɛ ŋ a			
3407-13													e oː			
3551-13													b o l j			
4383-13													k u ɲː a			
4442-13													t ɛ j			
4651-13													j u a			
5423-13													d m a			
5424-13													s ɔ l a			
5481-13													o g o			
5715-13													k i j ɛ			
389-13													nː e			
567-13													n i nː ɛ			
915-13													iː			
1057-13													k u j ɛ			
1727-13													l ɛ			
1971-13													t a d			
2338-13													g i j e			
2354-13													t i ɲː ɛ			
2500-13													e n ɛ			
2598-13													j e m e			
3159-13													e nː ɛ			
3325-13													b ɔ n d ɔ			
715-14														dʒ i ŋ		
1089-14														n a ŋ		
1319-14														n e ŋ		
1398-14														s j̃ r e		
1557-14														t i r		
1626-14														j̃ a g		
1840-14														b i r		
2247-14														g ɔ w		
4677-14														t i r e e		
5162-14														m i r e		
5406-14														b u m		
359-14														t e r e		
2196-14														n a r		
2230-14														s a g		
2533-14														t a r		
3605-14														b a m		
3866-14														g a s		
4553-14														dʒ u m		
4822-14														b a m		
503-14														t i r e		
1356-14														m u ŋ		
1881-14														n u r e e		
2084-14														j̃ u r		
2420-14														dʒ a r		
3372-14														j̃ u m u		
3718-14														t a r		
4135-14														t a r e		
4694-14														g a s		
807-14														b a m		
2476-14														dʒ a g		
2842-14														b i g e		
3719-14														m u		
4081-14														b u m		
4313-14														n e		
4460-14														s a ŋ		
5810-14														dʒ i m e		
93-14														j̃ a		
260-14														dʒ e m e		
385-14														s e m e		
1703-14														ɔ a		
2162-14														t e r		
2635-14														s o		
2735-14														b dʒ m		
3031-14														b e g		
5301-14														t e r		
5605-14														b i m e		
296-14														b u m		
1432-14														t a r		
1474-14														dʒ u m		
1788-14														s a ŋ u		
2044-14														b i m		
3425-14														j̃ u		
4184-14														n e ŋ		
4423-14														b a r		
4629-14														n u ŋ e		
4904-14														n u w e		
4980-14														dʒ a ŋ u		
5059-14														t a ŋ ɔ		
5339-14														dʒ a g u		
5905-14														b i r		
5922-14														t i r		
5938-14														tʃ j̃ s e e		
483-14														g e s a		
629-14														dʒ e m		
1254-14														dʒ j̃ e		
1898-14														t u r e		
3251-14														s a r a		
5622-14														t b g e e e		
158-14														b u w s		
194-14														e a		
1452-14														t a r a		
2083-14														b a r		
2108-14														n u		
2924-14														dʒ a ŋ u		
3572-14														tʃ e r u		
3751-14														ɔ w		
3959-14														t a r		
4066-14														t a r a		
25-14														t b		
952-14														t aː r		
2351-14														dʒ a m		
3482-14														m b s e		
3497-14														t a ŋ		
3588-14														t a r		
4101-14														j̃ r ŋ u		
4520-14														p e r		
4609-14														t dʒ r e		
4740-14														t a m e		
545-14														i j̃ w		
931-14														b a ŋ		
978-14														b u m u		
999-14														o u		
1052-14														n u m		
1070-14														l u ɔ		
2456-14														t a m ɔ		
2514-14														g aː s u		
3774-14														t a r		
3905-14														n ɔ a		
4039-14														b u r		
4334-14														b u ŋ u		
4361-14														b e m a		
4570-14														b i m		
5752-14														l e		
5887-14														j̃ u m a		
521-14														b a r		
685-14														s a r ɔ		
1108-14														b u w ɔ		
2066-14														n u ŋ		
2216-14														j̃ u ŋ u		
2392-14														l u w s		
2774-14														b a r u		
2958-14														j̃ u ŋ		
3339-14														t a m u		
3944-14														b u ŋ a		
4024-14														s i ŋ u		
4219-14														b e m		
4240-14														t u ŋ u		
5197-14														e r w		
5531-14														t a r		
5733-14														j̃ u		
5828-14														j̃ u ŋ a		
409-14														j i r a		
562-14														s u m		
1002-14														o u		
1022-14														t i m u		
1023-14														j̃ u		
2288-14														e r e		
2759-14														e l e		
2798-14														t u e		
3088-14														b e r		
3287-14														t u ŋ a		
3407-14														e u		
3463-14														j̃ a		
3683-14														t i m u		
4220-14														j̃ a		
4440-14														i w		
4651-14														t e ŋ		
5272-14														b e r u		
5319-14														b a m		
5423-14														s a		
5641-14														e w		
5692-14														a l w		
347-14														b u u		
389-14														l u		
448-14														e w		
613-14														m o w		
787-14														n i w a		
1373-14														dʒ u		
1684-14														b i r		
2030-14														b a w		
2500-14														e l e		
2619-14														b i u		
2714-14														b aː r		
715-15															d i j i	
1089-15															n a g u	
1319-15															n ɔ g u	
1398-15															d d i ɛ n z o	
1557-15															d i g u	
1626-15															d a g a	
1840-15															d i n ɛ	
2247-15															i o ɛ	
4677-15															d a l ɔ j u	
5162-15															d i n g ɛ	
5406-15															d aː n d u	
359-15															d a l i u	
1577-15															d i g u	
2196-15															n a l u	
2230-15															d i g o	
2533-15															b a m a	
3605-15															d a n d a	
3866-15															d o d u	
4553-15															d a i l u	
4822-15															d a m b o	
5254-15															d a l ɔ	
503-15															d i n ɛ u	
1356-15															d a j u	
1881-15															n a a ɔ l ɔ	
2084-15															j aː ɛ b u	
2420-15															d a l a	
3218-15															b a i ɛ d u	
3372-15															n a g a	
4135-15															b a n ɛ u	
4694-15															d a d g z o	
807-15															d o m b ɔ	
2842-15															d i m i n	
3719-15															i ɔ	
4081-15															d a i b l u	
4313-15															n a m g u	
5514-15															n i n d ɛ	
5810-15															b i m l u	
93-15															d o	
260-15															b i m g u	
385-15															z a i g ɛ u	
1336-15															d i g u	
1769-15															d a m b u	
2162-15															b a l u	
2635-15															i o	
2735-15															d a n d g l a	
3031-15															d a g ɛ	
5605-15															d i m ɛ u	
63-15															d a g a	
296-15															z a m b u	
762-15															b a n a n ɛ u u	
1432-15															d a l ɛ	
1474-15															d o n g u	
2044-15															d i m g u	
2713-15															d d i i i n d g u ɛ	
3219-15															b a d u	
3425-15															j o	
4120-15															d o l ɔ	
4423-15															d o n o	
4629-15															n a m j u	
4759-15															n i m j u	
4904-15															n i a n l aː	
4960-15															dʒ i n g dʒ u	
4980-15															d o g u	
5339-15															b a g a	
5549-15															d a m g a	
5905-15															d i n ɛ	
5922-15															b i g u	
5938-15															d a d e n i u o	
1-15															b ɛ	
483-15															d o d u	
629-15															d o n u	
667-15															a b ɛ	
1254-15															z a n d ɛ l u	
1542-15															n i o u	
2901-15															d e n dʒ i	
2957-15															d a n d u	
3048-15															b i g u	
3251-15															d a n a	
3885-15															d a g ɛ	
5081-15															b i n m g l u	
43-15															d a g u	
135-15															d e n d u	
221-15															a d ɛ	
650-15															b ɔ g ɔ	
716-15															j ɛ	
1152-15															d i b ɛ	
1789-15															n a g u	
1862-15															i d i	
2636-15															i n	
2880-15															d i n d g l u	
2924-15															b o l u	
2941-15															b i l u	
3113-15															d a g u	
3136-15															d a g a	
3405-15															d a m g u	
3572-15															b i g u	
3751-15															i g j	
3811-15															l ɛ	
3959-15															d o l u	
4066-15															d o n o	
4535-15															d i g o	
5180-15															d a m b u	
5751-15															d i j u	
5981-15															a n a u	
25-15															d a i i m g u ɛ	
114-15															d o g ɛ	
702-15															o d o m o l o	
872-15															d n dʒ ɛ	
952-15															d a l g l u	
1941-15															d i l i	
2179-15															n d i	
2351-15															d a g a	
2442-15															n a g aː	
2496-15															n o l	
3448-15															b a ɛ d u	
3482-15															d i i i m g n u ɛ	
3588-15															d ɔ g ɔ	
4101-15															a n a u	
4293-15															z o b o	
4520-15															b a g u	
4740-15															d a m ɔ u	
5982-15															d a n d u	
196-15															d a g a	
408-15															j a m b u	
789-15															d a n u	
1070-15															d a g ɔ	
1298-15															d d i ɛ g b aː	
1942-15															j ɛ	
1989-15															d a g u	
2306-15															a i b a	
2514-15															d a d u	
2817-15															a i u	
3015-15															n a n d a	
3132-15															d a m z u	
3905-15															n ɔ l	
3976-15															d i g u	
4039-15															d ɔ g u	
4152-15															d i n g u	
4278-15															d a m z u	
4334-15															d i o n	
4648-15															j ɛ	
5200-15															i l i	
5318-15															d o l ɔ	
5866-15															d a i l a	
66-15															i a	
432-15															d a n u	
1108-15															d i g u	
1237-15															d e n dʒ u	
1748-15															j ɛ	
1823-15															d o l u	
2143-15															i a	
2392-15															d i m z u	
2579-15															i ɔ n	
3198-15															d a g u	
3534-15															d i g u	
3944-15															d ɔ g u	
4024-15															z i b a	
4259-15															d o g u	
4337-15															d ɔ m g u	
5447-15															d i d u	
5830-15															j l	
5868-15															d a g u	
285-15															n ɛ	
348-15															d i g u	
998-15															i o	
1578-15															n o m g o	
1668-15															b i n u	
1970-15															d i g u	
2396-15															n ɛ	
2553-15															b a g u	
2978-15															d a g a	
3256-15															i g ɛ	
3301-15															d i b u	
3498-15															n l	
3772-15															d a g u	
3790-15															i g l	
4363-15															d a g u	
4778-15															d i i i l u	
4941-15															i g l	
5229-15															b e n dʒ u	
5375-15															d a i g l u	
5497-15															a n	
5888-15															i l	
6007-15															d a g u	
568-15															n d n d g l o	
569-15															n d n d g l u	
742-15															d i g u	
1057-15															d a g u	
1727-15															j ɛ	
1899-15															b a n u	
2067-15															d i g u	
2268-15															d i l ɛ	
2338-15															d i g ɛ	
2619-15															d a g a	
2999-15															d o g o	
3325-15															b ɔ n g ɔ	
715-16																d u j i
1089-16																n aː
1319-16																n ɛː
1398-16																s u g u l ɔ
1557-16																g ɛ r ɛ
1626-16																p a g
1840-16																t i r̃ ɔ
2247-16																k o o
4677-16																k u lː o j
5162-16																m i r̃ ɛ
5406-16																t ɛː r̃ ɔ
359-16																g a l
1577-16																g ɛ r ɛ
2196-16																ŋ aː l
2230-16																s u k o
2533-16																b a r
3605-16																k a r̃
3866-16																j o dʒ ɔ
4553-16																dʒ aː j k
4822-16																k u m ɔ
5254-16																d u l ɔ
503-16																g eː
1356-16																m a
1881-16																p s aː
2084-16																j ɛː b u
2420-16																k u l o
3218-16																b u j u dʒ u
3372-16																n a m a
3718-16																j a r
4135-16																b a r̃ u
4694-16																k u dʒ ɔ
807-16																k ɔ m ɔ
2320-16																k a r̃ ɛ
2476-16																g ɛː
2842-16																dʒ i k u
3719-16																m ɔ
4081-16																dʒ a m b aː
4313-16																n ɛ m
4460-16																s ɔ j
5514-16																n ɛː ɲ ɛ
5810-16																d i l ɔ
93-16																d ɔ
260-16																b ɛ r ɛ
890-16																a u u r̃ u
1336-16																dʒ e g ɛ
1703-16																b a
1769-16																dʒ ɛ m b ɛ
2162-16																b i l e
2635-16																s o
2735-16																b a aː a
3031-16																d i k ɛ
4591-16																dʒ o aː o
5301-16																s ɛ l ɔ
5605-16																dʒ i m ɛ
63-16																k a m
296-16																d a u a
463-16																d ɛː u
1432-16																dʒ aː l ɔ
1474-16																t ɔ r̃
1788-16																s ɛː
2044-16																d i m ɔ
3219-16																b a dʒ u
3425-16																j ɛː
4120-16																k o l o
4184-16																n r̃ ɛ
4423-16																d ɔ r̃ ɔ
4960-16																b s n a j ɔ
4980-16																d ɔ
5059-16																k u j ɔ
5125-16																ɔ r̃ ɔ
5339-16																d a g a
5549-16																d a u a
5771-16																p ɛː k aː
5905-16																t i r̃ ɔ
5922-16																b ɛ r ɛ
1-16																ɔ ɛ
483-16																g o dʒ ɔ
629-16																d ɛ
667-16																i b ɛ
1254-16																t a r̃ u l ɔ
1683-16																s eː
2551-16																k ɔ
2901-16																t u r̃ i
3251-16																s a r̃ a
3885-16																dʒ ɛ r ɛ
4402-16																j eː
5081-16																b i r̃ u
5622-16																s d l a aː
6006-16																p ɛː r̃ u
43-16																s ɔː
158-16																d ɔ s u
194-16																b ɛ
221-16																i s u
650-16																b o dʒ o
716-16																j ɔ
1374-16																k u r̃ ɔ
1452-16																k ɛ r a
1862-16																s s u
2083-16																p ɛː n e
2108-16																n a j
2618-16																g ɛ l e
2636-16																m
2924-16																d o l ɔ
2941-16																b ɛ l u
3113-16																dʒ e k ɛ
3136-16																j a r a
3572-16																b i aː ɔ
3751-16																s ɛː u
3811-16																l e
3959-16																dʒ o l ɔ
4066-16																g ɔ r̃ ɔ
4888-16																s a aː n aː
5180-16																s ɛ m b ɛ
5583-16																b a u a
5981-16																a r̃ a
25-16																a s iː k iː
702-16																o g o ɲ u aː ɔ
851-16																k ɔ aː ɔ
872-16																ɛ r̃ ɛ
952-16																k u lː ɔ
1941-16																k u l i
3448-16																b u u d u
3482-16																d d g g d ɛ
3497-16																j n a
3588-16																k ɔ m ɔ
4101-16																a r̃ a
4202-16																g o lː o n o
4293-16																dʒ ɔ b ɔ
4520-16																d ɛ dʒ ɔ
4609-16																k o m o aː
4740-16																k u r̃ ɔ
4781-16																d a dʒ
5982-16																k u dʒ u
526-16																a j g
545-16																i r ɔ
789-16																g ɛː m e
931-16																b ɛ
1052-16																d aː i
1070-16																l i k ɔ
1298-16																k u u m b a
1989-16																m i r̃ ɛ
2145-16																dʒ o o
2306-16																a m b
2666-16																s i g aː
2817-16																a n g e
3015-16																n a n
3639-16																dʒ u g ɔ
3774-16																dʒ u r ɔ
3905-16																s ɛ j
3976-16																j s ɔː
4039-16																d ɔ aː
4260-16																ɔ m u
4278-16																k u m u
4361-16																p i k u
5200-16																ɛ l e
5318-16																dʒ ɔ l ɔ
5673-16																dʒ ɛ m ɛ
5752-16																k ɛ
5866-16																d a j u
5887-16																j a n e
432-16																k a g e
685-16																b o o
744-16																n a b a
1646-16																ɔ k u
1745-16																d a u
2066-16																n aː
2216-16																j a
2265-16																u l o
2579-16																s u u
2958-16																m o m o
3198-16																p ɛː g e
3534-16																p i n ɛ
3684-16																p i n u
3812-16																d u n u
3944-16																k ɔ ɛ
4024-16																dʒ i b ɛ
4240-16																d eː l ɔ
4337-16																s aː n
5828-16																j a n e
245-16																dʒ ɔ l ɔ
285-16																n ɛ
348-16																k i aː ɛ
409-16																j ɔ r u
998-16																ɔ u
1002-16																l e
1026-16																lː i
1172-16																g u l o
1238-16																i s ɛ
1275-16																dʒ a
1524-16																g ɛː g e
1612-16																n u m b o
2288-16																s r̃ iː
2334-16																s s u
2396-16																n ɛ
2553-16																b a n u
2759-16																i g ɛ
2798-16																u g j
3256-16																i m
3407-16																ɛ m
3551-16																b o j
3790-16																s aː aː
4442-16																dʒ u j o
5229-16																d u g j e
5465-16																d u ɔ
5481-16																j o k o
5497-16																ɔ u
5641-16																l aː
5692-16																a n aː
5715-16																g ɛ r̃ ɛ
389-16																n ɛ
567-16																n i n ɛ
915-16																y
1208-16																k a aː a
1502-16																d u aː
1899-16																d ɛː g e
1969-16																d o g o aː o
2030-16																g u aː o
2354-16																dʒ ɛ r ɛ
2500-16																ɛ g ɛ
2598-16																a j eː
2714-16																g j u
3159-16																j eː
3325-16																b ɔ n u
