index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
4	0.6667	3	0.5000	522-3	505	d	-	ɾ	-	o	ŋ	∅	T	_	R	_	U	N	∅	1	0	5	0	7	4	∅	506	d	ɜ	ɣ	-	o	ŋ	∅	T	E	G	_	U	N	∅	1	7	3	0	7	4	∅	507	d	-	ɣ	o	o	ŋ	∅	T	_	G	U	U	N	∅	1	0	3	7	7	4	∅	508	d	-	ɣ	ʊ	o	ŋ	∅	T	_	G	Y	U	N	∅	1	0	3	7	7	4	∅	509	d	-	ɣ	o	o	ŋ	∅	T	_	G	U	U	N	∅	1	0	3	7	7	4	∅	510	d	-	ɣ	o	o	ŋ	∅	T	_	G	U	U	N	∅	1	0	3	7	7	4	∅	511	d	-	ɾ	ʊ	o	ŋ	∅	T	_	R	Y	U	N	∅	1	0	5	7	7	4	∅
5	0.8333	2	0.3333	522-3	505	o	d	-	ɾ	ŋ	∅	∅	U	T	_	R	N	∅	∅	7	1	0	5	4	∅	∅	506	o	d	ɜ	ɣ	ŋ	∅	∅	U	T	E	G	N	∅	∅	7	1	7	3	4	∅	∅	507	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	508	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	509	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	510	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	511	o	d	-	ɾ	ŋ	∅	∅	U	T	_	R	N	∅	∅	7	1	0	5	4	∅	∅
6	1.0000	1	0.1667	522-3	505	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	506	ŋ	o	d	ɜ	∅	∅	∅	N	U	T	E	∅	∅	∅	4	7	1	7	∅	∅	∅	507	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	508	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	509	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	510	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	511	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅
1	0.1667	6	1.0000	522-4	512	-	∅	∅	∅	ɾ	-	d	_	∅	∅	∅	R	_	T	0	∅	∅	∅	5	0	1	513	-	∅	∅	∅	ɣ	ɜ	d	_	∅	∅	∅	G	E	T	0	∅	∅	∅	3	7	1	514	o	∅	∅	∅	ɣ	-	d	U	∅	∅	∅	G	_	T	7	∅	∅	∅	3	0	1	515	ʊ	∅	∅	∅	ɣ	-	d	Y	∅	∅	∅	G	_	T	7	∅	∅	∅	3	0	1	516	o	∅	∅	∅	ɣ	-	d	U	∅	∅	∅	G	_	T	7	∅	∅	∅	3	0	1	517	o	∅	∅	∅	ɣ	-	d	U	∅	∅	∅	G	_	T	7	∅	∅	∅	3	0	1	518	ʊ	∅	∅	∅	ɾ	-	d	Y	∅	∅	∅	R	_	T	7	∅	∅	∅	5	0	1
2	0.3333	5	0.8333	522-4	512	ɾ	-	∅	∅	-	d	o	R	_	∅	∅	_	T	U	5	0	∅	∅	0	1	7	513	ɣ	-	∅	∅	ɜ	d	o	G	_	∅	∅	E	T	U	3	0	∅	∅	7	1	7	514	ɣ	o	∅	∅	-	d	o	G	U	∅	∅	_	T	U	3	7	∅	∅	0	1	7	515	ɣ	ʊ	∅	∅	-	d	o	G	Y	∅	∅	_	T	U	3	7	∅	∅	0	1	7	516	ɣ	o	∅	∅	-	d	o	G	U	∅	∅	_	T	U	3	7	∅	∅	0	1	7	517	ɣ	o	∅	∅	-	d	o	G	U	∅	∅	_	T	U	3	7	∅	∅	0	1	7	518	ɾ	ʊ	∅	∅	-	d	o	R	Y	∅	∅	_	T	U	5	7	∅	∅	0	1	7
3	0.5000	4	0.6667	522-4	512	-	ɾ	-	∅	d	o	ŋ	_	R	_	∅	T	U	N	0	5	0	∅	1	7	4	513	ɜ	ɣ	-	∅	d	o	ŋ	E	G	_	∅	T	U	N	7	3	0	∅	1	7	4	514	-	ɣ	o	∅	d	o	ŋ	_	G	U	∅	T	U	N	0	3	7	∅	1	7	4	515	-	ɣ	ʊ	∅	d	o	ŋ	_	G	Y	∅	T	U	N	0	3	7	∅	1	7	4	516	-	ɣ	o	∅	d	o	ŋ	_	G	U	∅	T	U	N	0	3	7	∅	1	7	4	517	-	ɣ	o	∅	d	o	ŋ	_	G	U	∅	T	U	N	0	3	7	∅	1	7	4	518	-	ɾ	ʊ	∅	d	o	ŋ	_	R	Y	∅	T	U	N	0	5	7	∅	1	7	4
4	0.6667	3	0.5000	522-4	512	d	-	ɾ	-	o	ŋ	∅	T	_	R	_	U	N	∅	1	0	5	0	7	4	∅	513	d	ɜ	ɣ	-	o	ŋ	∅	T	E	G	_	U	N	∅	1	7	3	0	7	4	∅	514	d	-	ɣ	o	o	ŋ	∅	T	_	G	U	U	N	∅	1	0	3	7	7	4	∅	515	d	-	ɣ	ʊ	o	ŋ	∅	T	_	G	Y	U	N	∅	1	0	3	7	7	4	∅	516	d	-	ɣ	o	o	ŋ	∅	T	_	G	U	U	N	∅	1	0	3	7	7	4	∅	517	d	-	ɣ	o	o	ŋ	∅	T	_	G	U	U	N	∅	1	0	3	7	7	4	∅	518	d	-	ɾ	ʊ	o	ŋ	∅	T	_	R	Y	U	N	∅	1	0	5	7	7	4	∅
5	0.8333	2	0.3333	522-4	512	o	d	-	ɾ	ŋ	∅	∅	U	T	_	R	N	∅	∅	7	1	0	5	4	∅	∅	513	o	d	ɜ	ɣ	ŋ	∅	∅	U	T	E	G	N	∅	∅	7	1	7	3	4	∅	∅	514	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	515	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	516	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	517	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	518	o	d	-	ɾ	ŋ	∅	∅	U	T	_	R	N	∅	∅	7	1	0	5	4	∅	∅
6	1.0000	1	0.1667	522-4	512	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	513	ŋ	o	d	ɜ	∅	∅	∅	N	U	T	E	∅	∅	∅	4	7	1	7	∅	∅	∅	514	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	515	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	516	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	517	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	518	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅
1	0.1667	6	1.0000	522-5	519	-	∅	∅	∅	ɾ	-	d	_	∅	∅	∅	R	_	T	0	∅	∅	∅	5	0	1	520	-	∅	∅	∅	ɣ	ɜ	d	_	∅	∅	∅	G	E	T	0	∅	∅	∅	3	7	1	521	o	∅	∅	∅	ɣ	-	d	U	∅	∅	∅	G	_	T	7	∅	∅	∅	3	0	1	522	ʊ	∅	∅	∅	ɣ	-	d	Y	∅	∅	∅	G	_	T	7	∅	∅	∅	3	0	1	523	o	∅	∅	∅	ɣ	-	d	U	∅	∅	∅	G	_	T	7	∅	∅	∅	3	0	1	524	o	∅	∅	∅	ɣ	-	d	U	∅	∅	∅	G	_	T	7	∅	∅	∅	3	0	1	525	ʊ	∅	∅	∅	ɾ	-	d	Y	∅	∅	∅	R	_	T	7	∅	∅	∅	5	0	1
2	0.3333	5	0.8333	522-5	519	ɾ	-	∅	∅	-	d	o	R	_	∅	∅	_	T	U	5	0	∅	∅	0	1	7	520	ɣ	-	∅	∅	ɜ	d	o	G	_	∅	∅	E	T	U	3	0	∅	∅	7	1	7	521	ɣ	o	∅	∅	-	d	o	G	U	∅	∅	_	T	U	3	7	∅	∅	0	1	7	522	ɣ	ʊ	∅	∅	-	d	o	G	Y	∅	∅	_	T	U	3	7	∅	∅	0	1	7	523	ɣ	o	∅	∅	-	d	o	G	U	∅	∅	_	T	U	3	7	∅	∅	0	1	7	524	ɣ	o	∅	∅	-	d	o	G	U	∅	∅	_	T	U	3	7	∅	∅	0	1	7	525	ɾ	ʊ	∅	∅	-	d	o	R	Y	∅	∅	_	T	U	5	7	∅	∅	0	1	7
3	0.5000	4	0.6667	522-5	519	-	ɾ	-	∅	d	o	ŋ	_	R	_	∅	T	U	N	0	5	0	∅	1	7	4	520	ɜ	ɣ	-	∅	d	o	ŋ	E	G	_	∅	T	U	N	7	3	0	∅	1	7	4	521	-	ɣ	o	∅	d	o	ŋ	_	G	U	∅	T	U	N	0	3	7	∅	1	7	4	522	-	ɣ	ʊ	∅	d	o	ŋ	_	G	Y	∅	T	U	N	0	3	7	∅	1	7	4	523	-	ɣ	o	∅	d	o	ŋ	_	G	U	∅	T	U	N	0	3	7	∅	1	7	4	524	-	ɣ	o	∅	d	o	ŋ	_	G	U	∅	T	U	N	0	3	7	∅	1	7	4	525	-	ɾ	ʊ	∅	d	o	ŋ	_	R	Y	∅	T	U	N	0	5	7	∅	1	7	4
4	0.6667	3	0.5000	522-5	519	d	-	ɾ	-	o	ŋ	∅	T	_	R	_	U	N	∅	1	0	5	0	7	4	∅	520	d	ɜ	ɣ	-	o	ŋ	∅	T	E	G	_	U	N	∅	1	7	3	0	7	4	∅	521	d	-	ɣ	o	o	ŋ	∅	T	_	G	U	U	N	∅	1	0	3	7	7	4	∅	522	d	-	ɣ	ʊ	o	ŋ	∅	T	_	G	Y	U	N	∅	1	0	3	7	7	4	∅	523	d	-	ɣ	o	o	ŋ	∅	T	_	G	U	U	N	∅	1	0	3	7	7	4	∅	524	d	-	ɣ	o	o	ŋ	∅	T	_	G	U	U	N	∅	1	0	3	7	7	4	∅	525	d	-	ɾ	ʊ	o	ŋ	∅	T	_	R	Y	U	N	∅	1	0	5	7	7	4	∅
5	0.8333	2	0.3333	522-5	519	o	d	-	ɾ	ŋ	∅	∅	U	T	_	R	N	∅	∅	7	1	0	5	4	∅	∅	520	o	d	ɜ	ɣ	ŋ	∅	∅	U	T	E	G	N	∅	∅	7	1	7	3	4	∅	∅	521	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	522	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	523	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	524	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	525	o	d	-	ɾ	ŋ	∅	∅	U	T	_	R	N	∅	∅	7	1	0	5	4	∅	∅
6	1.0000	1	0.1667	522-5	519	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	520	ŋ	o	d	ɜ	∅	∅	∅	N	U	T	E	∅	∅	∅	4	7	1	7	∅	∅	∅	521	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	522	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	523	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	524	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	525	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅
1	0.1667	6	1.0000	522-6	526	-	∅	∅	∅	ɾ	-	d	_	∅	∅	∅	R	_	T	0	∅	∅	∅	5	0	1	527	-	∅	∅	∅	ɣ	ɜ	d	_	∅	∅	∅	G	E	T	0	∅	∅	∅	3	7	1	528	o	∅	∅	∅	ɣ	-	d	U	∅	∅	∅	G	_	T	7	∅	∅	∅	3	0	1	529	ʊ	∅	∅	∅	ɣ	-	d	Y	∅	∅	∅	G	_	T	7	∅	∅	∅	3	0	1	530	o	∅	∅	∅	ɣ	-	d	U	∅	∅	∅	G	_	T	7	∅	∅	∅	3	0	1	531	o	∅	∅	∅	ɣ	-	d	U	∅	∅	∅	G	_	T	7	∅	∅	∅	3	0	1	532	ʊ	∅	∅	∅	ɾ	-	d	Y	∅	∅	∅	R	_	T	7	∅	∅	∅	5	0	1
2	0.3333	5	0.8333	522-6	526	ɾ	-	∅	∅	-	d	o	R	_	∅	∅	_	T	U	5	0	∅	∅	0	1	7	527	ɣ	-	∅	∅	ɜ	d	o	G	_	∅	∅	E	T	U	3	0	∅	∅	7	1	7	528	ɣ	o	∅	∅	-	d	o	G	U	∅	∅	_	T	U	3	7	∅	∅	0	1	7	529	ɣ	ʊ	∅	∅	-	d	o	G	Y	∅	∅	_	T	U	3	7	∅	∅	0	1	7	530	ɣ	o	∅	∅	-	d	o	G	U	∅	∅	_	T	U	3	7	∅	∅	0	1	7	531	ɣ	o	∅	∅	-	d	o	G	U	∅	∅	_	T	U	3	7	∅	∅	0	1	7	532	ɾ	ʊ	∅	∅	-	d	o	R	Y	∅	∅	_	T	U	5	7	∅	∅	0	1	7
3	0.5000	4	0.6667	522-6	526	-	ɾ	-	∅	d	o	ŋ	_	R	_	∅	T	U	N	0	5	0	∅	1	7	4	527	ɜ	ɣ	-	∅	d	o	ŋ	E	G	_	∅	T	U	N	7	3	0	∅	1	7	4	528	-	ɣ	o	∅	d	o	ŋ	_	G	U	∅	T	U	N	0	3	7	∅	1	7	4	529	-	ɣ	ʊ	∅	d	o	ŋ	_	G	Y	∅	T	U	N	0	3	7	∅	1	7	4	530	-	ɣ	o	∅	d	o	ŋ	_	G	U	∅	T	U	N	0	3	7	∅	1	7	4	531	-	ɣ	o	∅	d	o	ŋ	_	G	U	∅	T	U	N	0	3	7	∅	1	7	4	532	-	ɾ	ʊ	∅	d	o	ŋ	_	R	Y	∅	T	U	N	0	5	7	∅	1	7	4
4	0.6667	3	0.5000	522-6	526	d	-	ɾ	-	o	ŋ	∅	T	_	R	_	U	N	∅	1	0	5	0	7	4	∅	527	d	ɜ	ɣ	-	o	ŋ	∅	T	E	G	_	U	N	∅	1	7	3	0	7	4	∅	528	d	-	ɣ	o	o	ŋ	∅	T	_	G	U	U	N	∅	1	0	3	7	7	4	∅	529	d	-	ɣ	ʊ	o	ŋ	∅	T	_	G	Y	U	N	∅	1	0	3	7	7	4	∅	530	d	-	ɣ	o	o	ŋ	∅	T	_	G	U	U	N	∅	1	0	3	7	7	4	∅	531	d	-	ɣ	o	o	ŋ	∅	T	_	G	U	U	N	∅	1	0	3	7	7	4	∅	532	d	-	ɾ	ʊ	o	ŋ	∅	T	_	R	Y	U	N	∅	1	0	5	7	7	4	∅
5	0.8333	2	0.3333	522-6	526	o	d	-	ɾ	ŋ	∅	∅	U	T	_	R	N	∅	∅	7	1	0	5	4	∅	∅	527	o	d	ɜ	ɣ	ŋ	∅	∅	U	T	E	G	N	∅	∅	7	1	7	3	4	∅	∅	528	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	529	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	530	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	531	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	532	o	d	-	ɾ	ŋ	∅	∅	U	T	_	R	N	∅	∅	7	1	0	5	4	∅	∅
6	1.0000	1	0.1667	522-6	526	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	527	ŋ	o	d	ɜ	∅	∅	∅	N	U	T	E	∅	∅	∅	4	7	1	7	∅	∅	∅	528	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	529	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	530	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	531	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	532	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅
1	0.1667	6	1.0000	522-7	533	-	∅	∅	∅	ɾ	-	d	_	∅	∅	∅	R	_	T	0	∅	∅	∅	5	0	1	534	-	∅	∅	∅	ɣ	ɜ	d	_	∅	∅	∅	G	E	T	0	∅	∅	∅	3	7	1	535	o	∅	∅	∅	ɣ	-	d	U	∅	∅	∅	G	_	T	7	∅	∅	∅	3	0	1	536	ʊ	∅	∅	∅	ɣ	-	d	Y	∅	∅	∅	G	_	T	7	∅	∅	∅	3	0	1	537	o	∅	∅	∅	ɣ	-	d	U	∅	∅	∅	G	_	T	7	∅	∅	∅	3	0	1	538	o	∅	∅	∅	ɣ	-	d	U	∅	∅	∅	G	_	T	7	∅	∅	∅	3	0	1	539	ʊ	∅	∅	∅	ɾ	-	d	Y	∅	∅	∅	R	_	T	7	∅	∅	∅	5	0	1
2	0.3333	5	0.8333	522-7	533	ɾ	-	∅	∅	-	d	o	R	_	∅	∅	_	T	U	5	0	∅	∅	0	1	7	534	ɣ	-	∅	∅	ɜ	d	o	G	_	∅	∅	E	T	U	3	0	∅	∅	7	1	7	535	ɣ	o	∅	∅	-	d	o	G	U	∅	∅	_	T	U	3	7	∅	∅	0	1	7	536	ɣ	ʊ	∅	∅	-	d	o	G	Y	∅	∅	_	T	U	3	7	∅	∅	0	1	7	537	ɣ	o	∅	∅	-	d	o	G	U	∅	∅	_	T	U	3	7	∅	∅	0	1	7	538	ɣ	o	∅	∅	-	d	o	G	U	∅	∅	_	T	U	3	7	∅	∅	0	1	7	539	ɾ	ʊ	∅	∅	-	d	o	R	Y	∅	∅	_	T	U	5	7	∅	∅	0	1	7
3	0.5000	4	0.6667	522-7	533	-	ɾ	-	∅	d	o	ŋ	_	R	_	∅	T	U	N	0	5	0	∅	1	7	4	534	ɜ	ɣ	-	∅	d	o	ŋ	E	G	_	∅	T	U	N	7	3	0	∅	1	7	4	535	-	ɣ	o	∅	d	o	ŋ	_	G	U	∅	T	U	N	0	3	7	∅	1	7	4	536	-	ɣ	ʊ	∅	d	o	ŋ	_	G	Y	∅	T	U	N	0	3	7	∅	1	7	4	537	-	ɣ	o	∅	d	o	ŋ	_	G	U	∅	T	U	N	0	3	7	∅	1	7	4	538	-	ɣ	o	∅	d	o	ŋ	_	G	U	∅	T	U	N	0	3	7	∅	1	7	4	539	-	ɾ	ʊ	∅	d	o	ŋ	_	R	Y	∅	T	U	N	0	5	7	∅	1	7	4
4	0.6667	3	0.5000	522-7	533	d	-	ɾ	-	o	ŋ	∅	T	_	R	_	U	N	∅	1	0	5	0	7	4	∅	534	d	ɜ	ɣ	-	o	ŋ	∅	T	E	G	_	U	N	∅	1	7	3	0	7	4	∅	535	d	-	ɣ	o	o	ŋ	∅	T	_	G	U	U	N	∅	1	0	3	7	7	4	∅	536	d	-	ɣ	ʊ	o	ŋ	∅	T	_	G	Y	U	N	∅	1	0	3	7	7	4	∅	537	d	-	ɣ	o	o	ŋ	∅	T	_	G	U	U	N	∅	1	0	3	7	7	4	∅	538	d	-	ɣ	o	o	ŋ	∅	T	_	G	U	U	N	∅	1	0	3	7	7	4	∅	539	d	-	ɾ	ʊ	o	ŋ	∅	T	_	R	Y	U	N	∅	1	0	5	7	7	4	∅
5	0.8333	2	0.3333	522-7	533	o	d	-	ɾ	ŋ	∅	∅	U	T	_	R	N	∅	∅	7	1	0	5	4	∅	∅	534	o	d	ɜ	ɣ	ŋ	∅	∅	U	T	E	G	N	∅	∅	7	1	7	3	4	∅	∅	535	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	536	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	537	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	538	o	d	-	ɣ	ŋ	∅	∅	U	T	_	G	N	∅	∅	7	1	0	3	4	∅	∅	539	o	d	-	ɾ	ŋ	∅	∅	U	T	_	R	N	∅	∅	7	1	0	5	4	∅	∅
6	1.0000	1	0.1667	522-7	533	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	534	ŋ	o	d	ɜ	∅	∅	∅	N	U	T	E	∅	∅	∅	4	7	1	7	∅	∅	∅	535	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	536	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	537	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	538	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	539	ŋ	o	d	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅
1	0.1667	6	1.0000	555-1	540	l̪	∅	∅	∅	kʲ	ɜ	k	L	∅	∅	∅	K	E	K	5	∅	∅	∅	1	7	1	541	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	542	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	543	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	544	-	∅	∅	∅	kʲ	ɑ	k	_	∅	∅	∅	K	A	K	0	∅	∅	∅	1	7	1	545	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	546	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1
