index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
1	0.3333	3	1.0000	1081-2	2164	ts̪	∅	∅	∅	õ	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2165	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2166	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2167	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2168	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2169	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2170	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1081-2	2164	õ	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2165	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2166	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2167	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2168	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2169	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2170	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1081-2	2164	ŋ	õ	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2165	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2166	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2167	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2168	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2169	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2170	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	1081-3	2171	ts̪	∅	∅	∅	õ	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2172	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2173	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2174	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2175	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2176	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2177	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1081-3	2171	õ	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2172	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2173	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2174	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2175	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2176	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2177	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1081-3	2171	ŋ	õ	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2172	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2173	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2174	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2175	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2176	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2177	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	1081-4	2178	ts̪	∅	∅	∅	õ	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2179	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2180	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2181	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2182	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2183	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2184	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1081-4	2178	õ	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2179	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2180	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2181	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2182	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2183	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2184	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1081-4	2178	ŋ	õ	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2179	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2180	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2181	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2182	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2183	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2184	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	1081-5	2185	ts̪	∅	∅	∅	õ	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2186	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2187	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2188	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2189	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2190	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2191	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1081-5	2185	õ	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2186	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2187	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2188	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2189	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2190	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2191	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1081-5	2185	ŋ	õ	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2186	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2187	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2188	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2189	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2190	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2191	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	1081-6	2192	ts̪	∅	∅	∅	õ	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2193	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2194	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2195	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2196	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2197	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2198	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1081-6	2192	õ	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2193	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2194	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2195	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2196	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2197	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2198	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1081-6	2192	ŋ	õ	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2193	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2194	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2195	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2196	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2197	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2198	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	1081-7	2199	ts̪	∅	∅	∅	õ	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2200	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2201	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2202	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2203	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2204	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	2205	ts̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1081-7	2199	õ	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2200	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2201	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2202	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2203	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2204	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2205	o	ts̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1081-7	2199	ŋ	õ	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2200	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2201	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2202	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2203	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2204	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2205	ŋ	o	ts̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.1667	6	1.0000	1089-1	2206	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2207	l	∅	∅	∅	ɜ	x	tʰ	L	∅	∅	∅	E	G	T	5	∅	∅	∅	7	3	1	2208	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2209	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2210	l	∅	∅	∅	ɑ	q	tʰ	L	∅	∅	∅	A	K	T	5	∅	∅	∅	7	1	1	2211	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2212	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	1089-1	2206	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2207	ɜ	l	∅	∅	x	tʰ	ɪ	E	L	∅	∅	G	T	I	7	5	∅	∅	3	1	7	2208	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2209	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2210	ɑ	l	∅	∅	q	tʰ	ɪ	A	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2211	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2212	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7
3	0.5000	4	0.6667	1089-1	2206	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2207	x	ɜ	l	∅	tʰ	ɪ	l	G	E	L	∅	T	I	L	3	7	5	∅	1	7	5	2208	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2209	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2210	q	ɑ	l	∅	tʰ	ɪ	l	K	A	L	∅	T	I	L	1	7	5	∅	1	7	5	2211	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2212	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5
4	0.6667	3	0.5000	1089-1	2206	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2207	tʰ	x	ɜ	l	ɪ	l	∅	T	G	E	L	I	L	∅	1	3	7	5	7	5	∅	2208	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2209	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2210	tʰ	q	ɑ	l	ɪ	l	∅	T	K	A	L	I	L	∅	1	1	7	5	7	5	∅	2211	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2212	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅
5	0.8333	2	0.3333	1089-1	2206	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2207	ɪ	tʰ	x	ɜ	l	∅	∅	I	T	G	E	L	∅	∅	7	1	3	7	5	∅	∅	2208	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2209	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2210	ɪ	tʰ	q	ɑ	l	∅	∅	I	T	K	A	L	∅	∅	7	1	1	7	5	∅	∅	2211	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2212	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅
6	1.0000	1	0.1667	1089-1	2206	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2207	l	ɪ	tʰ	x	∅	∅	∅	L	I	T	G	∅	∅	∅	5	7	1	3	∅	∅	∅	2208	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2209	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2210	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2211	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2212	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅
1	0.1667	6	1.0000	1089-2	2213	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2214	l	∅	∅	∅	ɜ	x	tʰ	L	∅	∅	∅	E	G	T	5	∅	∅	∅	7	3	1	2215	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2216	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2217	l	∅	∅	∅	ɑ	q	tʰ	L	∅	∅	∅	A	K	T	5	∅	∅	∅	7	1	1	2218	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2219	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1
