index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
4	1.0000	1	0.2500	642	309	ɑ	β̞	e	m	∅	∅	∅	A	B	E	M	∅	∅	∅	7	3	7	4	∅	∅	∅	310	ɑ	β̞	e	m	∅	∅	∅	A	B	E	M	∅	∅	∅	7	3	7	4	∅	∅	∅	311	ɑ	β̞	e	m	∅	∅	∅	A	B	E	M	∅	∅	∅	7	3	7	4	∅	∅	∅	312	ɑ	β̞	e	m	∅	∅	∅	A	B	E	M	∅	∅	∅	7	3	7	4	∅	∅	∅																							313	ɑ	β̞	e	m	∅	∅	∅	A	B	E	M	∅	∅	∅	7	3	7	4	∅	∅	∅																						
1	0.1429	7	1.0000	643																																													314	pʰ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	315	pʰ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	316	pʰ	∅	∅	∅	l	ɜ	x	P	∅	∅	∅	L	E	G	1	∅	∅	∅	5	7	3	317	pʰ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3																						
2	0.2857	6	0.8571	643																																													314	-	pʰ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	315	-	pʰ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	316	l	pʰ	∅	∅	ɜ	x	m	L	P	∅	∅	E	G	M	5	1	∅	∅	7	3	4	317	-	pʰ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4																						
3	0.4286	5	0.7143	643																																													314	ɜ	-	pʰ	∅	x	m	u	E	_	P	∅	G	M	Y	7	0	1	∅	3	4	7	315	ɜ	-	pʰ	∅	x	m	u	E	_	P	∅	G	M	Y	7	0	1	∅	3	4	7	316	ɜ	l	pʰ	∅	x	m	u	E	L	P	∅	G	M	Y	7	5	1	∅	3	4	7	317	ɜ	-	pʰ	∅	x	m	ʊ	E	_	P	∅	G	M	Y	7	0	1	∅	3	4	7																						
4	0.5714	4	0.5714	643																																													314	x	ɜ	-	pʰ	m	u	l	G	E	_	P	M	Y	L	3	7	0	1	4	7	5	315	x	ɜ	-	pʰ	m	u	l	G	E	_	P	M	Y	L	3	7	0	1	4	7	5	316	x	ɜ	l	pʰ	m	u	l	G	E	L	P	M	Y	L	3	7	5	1	4	7	5	317	x	ɜ	-	pʰ	m	ʊ	l	G	E	_	P	M	Y	L	3	7	0	1	4	7	5																						
5	0.7143	3	0.4286	643																																													314	m	x	ɜ	-	u	l	∅	M	G	E	_	Y	L	∅	4	3	7	0	7	5	∅	315	m	x	ɜ	-	u	l	∅	M	G	E	_	Y	L	∅	4	3	7	0	7	5	∅	316	m	x	ɜ	l	u	l	∅	M	G	E	L	Y	L	∅	4	3	7	5	7	5	∅	317	m	x	ɜ	-	ʊ	l	∅	M	G	E	_	Y	L	∅	4	3	7	0	7	5	∅																						
6	0.8571	2	0.2857	643																																													314	u	m	x	ɜ	l	∅	∅	Y	M	G	E	L	∅	∅	7	4	3	7	5	∅	∅	315	u	m	x	ɜ	l	∅	∅	Y	M	G	E	L	∅	∅	7	4	3	7	5	∅	∅	316	u	m	x	ɜ	l	∅	∅	Y	M	G	E	L	∅	∅	7	4	3	7	5	∅	∅	317	ʊ	m	x	ɜ	l	∅	∅	Y	M	G	E	L	∅	∅	7	4	3	7	5	∅	∅																						
7	1.0000	1	0.1429	643																																													314	l	u	m	x	∅	∅	∅	L	Y	M	G	∅	∅	∅	5	7	4	3	∅	∅	∅	315	l	u	m	x	∅	∅	∅	L	Y	M	G	∅	∅	∅	5	7	4	3	∅	∅	∅	316	l	u	m	x	∅	∅	∅	L	Y	M	G	∅	∅	∅	5	7	4	3	∅	∅	∅	317	l	ʊ	m	x	∅	∅	∅	L	Y	M	G	∅	∅	∅	5	7	4	3	∅	∅	∅																						
1	0.3333	3	1.0000	685	318	ɾ	∅	∅	∅	ɑ	l	∅	R	∅	∅	∅	A	L	∅	5	∅	∅	∅	7	5	∅	319	ɾ	∅	∅	∅	ɑ	l	∅	R	∅	∅	∅	A	L	∅	5	∅	∅	∅	7	5	∅	320	ɾ	∅	∅	∅	ɑ	l	∅	R	∅	∅	∅	A	L	∅	5	∅	∅	∅	7	5	∅	321	ɾ	∅	∅	∅	ɑ	l	∅	R	∅	∅	∅	A	L	∅	5	∅	∅	∅	7	5	∅	322	ɾ	∅	∅	∅	ɑ	l	∅	R	∅	∅	∅	A	L	∅	5	∅	∅	∅	7	5	∅	323	ɾ	∅	∅	∅	ɑ	l	∅	R	∅	∅	∅	A	L	∅	5	∅	∅	∅	7	5	∅																						
2	0.6667	2	0.6667	685	318	ɑ	ɾ	∅	∅	l	∅	∅	A	R	∅	∅	L	∅	∅	7	5	∅	∅	5	∅	∅	319	ɑ	ɾ	∅	∅	l	∅	∅	A	R	∅	∅	L	∅	∅	7	5	∅	∅	5	∅	∅	320	ɑ	ɾ	∅	∅	l	∅	∅	A	R	∅	∅	L	∅	∅	7	5	∅	∅	5	∅	∅	321	ɑ	ɾ	∅	∅	l	∅	∅	A	R	∅	∅	L	∅	∅	7	5	∅	∅	5	∅	∅	322	ɑ	ɾ	∅	∅	l	∅	∅	A	R	∅	∅	L	∅	∅	7	5	∅	∅	5	∅	∅	323	ɑ	ɾ	∅	∅	l	∅	∅	A	R	∅	∅	L	∅	∅	7	5	∅	∅	5	∅	∅																						
3	1.0000	1	0.3333	685	318	l	ɑ	ɾ	∅	∅	∅	∅	L	A	R	∅	∅	∅	∅	5	7	5	∅	∅	∅	∅	319	l	ɑ	ɾ	∅	∅	∅	∅	L	A	R	∅	∅	∅	∅	5	7	5	∅	∅	∅	∅	320	l	ɑ	ɾ	∅	∅	∅	∅	L	A	R	∅	∅	∅	∅	5	7	5	∅	∅	∅	∅	321	l	ɑ	ɾ	∅	∅	∅	∅	L	A	R	∅	∅	∅	∅	5	7	5	∅	∅	∅	∅	322	l	ɑ	ɾ	∅	∅	∅	∅	L	A	R	∅	∅	∅	∅	5	7	5	∅	∅	∅	∅	323	l	ɑ	ɾ	∅	∅	∅	∅	L	A	R	∅	∅	∅	∅	5	7	5	∅	∅	∅	∅																						
1	0.5000	2	1.0000	701	324	kʰ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	325	kʰ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	326	kʰ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	327	kʰ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	328	kʰ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	329	kʰ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	330	kʰ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	701	324	o	kʰ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	325	o	kʰ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	326	o	kʰ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	327	o	kʰ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	328	o	kʰ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	329	o	kʰ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	330	o	kʰ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	726	331	l̪	∅	∅	∅	tɕʰ	o	∅	L	∅	∅	∅	C	U	∅	5	∅	∅	∅	2	7	∅	332	l̪	∅	∅	∅	tɕʰ	o	∅	L	∅	∅	∅	C	U	∅	5	∅	∅	∅	2	7	∅	333	l̪	∅	∅	∅	tɕʰ	o	∅	L	∅	∅	∅	C	U	∅	5	∅	∅	∅	2	7	∅	334	l̪	∅	∅	∅	tɕʰ	o	∅	L	∅	∅	∅	C	U	∅	5	∅	∅	∅	2	7	∅	335	l̪	∅	∅	∅	tɕʰ	o	∅	L	∅	∅	∅	C	U	∅	5	∅	∅	∅	2	7	∅	336	l̪	∅	∅	∅	tɕʰ	o	∅	L	∅	∅	∅	C	U	∅	5	∅	∅	∅	2	7	∅																						
2	0.6667	2	0.6667	726	331	tɕʰ	l̪	∅	∅	o	∅	∅	C	L	∅	∅	U	∅	∅	2	5	∅	∅	7	∅	∅	332	tɕʰ	l̪	∅	∅	o	∅	∅	C	L	∅	∅	U	∅	∅	2	5	∅	∅	7	∅	∅	333	tɕʰ	l̪	∅	∅	o	∅	∅	C	L	∅	∅	U	∅	∅	2	5	∅	∅	7	∅	∅	334	tɕʰ	l̪	∅	∅	o	∅	∅	C	L	∅	∅	U	∅	∅	2	5	∅	∅	7	∅	∅	335	tɕʰ	l̪	∅	∅	o	∅	∅	C	L	∅	∅	U	∅	∅	2	5	∅	∅	7	∅	∅	336	tɕʰ	l̪	∅	∅	o	∅	∅	C	L	∅	∅	U	∅	∅	2	5	∅	∅	7	∅	∅																						
3	1.0000	1	0.3333	726	331	o	tɕʰ	l̪	∅	∅	∅	∅	U	C	L	∅	∅	∅	∅	7	2	5	∅	∅	∅	∅	332	o	tɕʰ	l̪	∅	∅	∅	∅	U	C	L	∅	∅	∅	∅	7	2	5	∅	∅	∅	∅	333	o	tɕʰ	l̪	∅	∅	∅	∅	U	C	L	∅	∅	∅	∅	7	2	5	∅	∅	∅	∅	334	o	tɕʰ	l̪	∅	∅	∅	∅	U	C	L	∅	∅	∅	∅	7	2	5	∅	∅	∅	∅	335	o	tɕʰ	l̪	∅	∅	∅	∅	U	C	L	∅	∅	∅	∅	7	2	5	∅	∅	∅	∅	336	o	tɕʰ	l̪	∅	∅	∅	∅	U	C	L	∅	∅	∅	∅	7	2	5	∅	∅	∅	∅																						
1	0.5000	2	1.0000	742	337	tθʰ	∅	∅	∅	o	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	338	tθʰ	∅	∅	∅	o	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	339	tθʰ	∅	∅	∅	o	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	340	tθʰ	∅	∅	∅	o	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	341	tθʰ	∅	∅	∅	o	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	342	tθʰ	∅	∅	∅	o	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	742	337	o	tθʰ	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	338	o	tθʰ	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	339	o	tθʰ	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	340	o	tθʰ	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	341	o	tθʰ	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	342	o	tθʰ	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																						
1	0.1667	6	1.0000	743	343	t̪ʰ	∅	∅	∅	r̪	ʊ	n̪	T	∅	∅	∅	R	Y	N	1	∅	∅	∅	5	7	4																																																																																																															344	ʈʰ	∅	∅	∅	-	o	n̪	T	∅	∅	∅	_	U	N	1	∅	∅	∅	0	7	4
2	0.3333	5	0.8333	743	343	r̪	t̪ʰ	∅	∅	ʊ	n̪	m	R	T	∅	∅	Y	N	M	5	1	∅	∅	7	4	4																																																																																																															344	-	ʈʰ	∅	∅	o	n̪	m	_	T	∅	∅	U	N	M	0	1	∅	∅	7	4	4
3	0.5000	4	0.6667	743	343	ʊ	r̪	t̪ʰ	∅	n̪	m	o	Y	R	T	∅	N	M	U	7	5	1	∅	4	4	7																																																																																																															344	o	-	ʈʰ	∅	n̪	m	o	U	_	T	∅	N	M	U	7	0	1	∅	4	4	7
4	0.6667	3	0.5000	743	343	n̪	ʊ	r̪	t̪ʰ	m	o	∅	N	Y	R	T	M	U	∅	4	7	5	1	4	7	∅																																																																																																															344	n̪	o	-	ʈʰ	m	o	∅	N	U	_	T	M	U	∅	4	7	0	1	4	7	∅
5	0.8333	2	0.3333	743	343	m	n̪	ʊ	r̪	o	∅	∅	M	N	Y	R	U	∅	∅	4	4	7	5	7	∅	∅																																																																																																															344	m	n̪	o	-	o	∅	∅	M	N	U	_	U	∅	∅	4	4	7	0	7	∅	∅
6	1.0000	1	0.1667	743	343	o	m	n̪	ʊ	∅	∅	∅	U	M	N	Y	∅	∅	∅	7	4	4	7	∅	∅	∅																																																																																																															344	o	m	n̪	o	∅	∅	∅	U	M	N	U	∅	∅	∅	7	4	4	7	∅	∅	∅
1	0.2000	5	1.0000	759	345	ts̪	∅	∅	∅	ɑ	m	tθ	T	∅	∅	∅	A	M	T	1	∅	∅	∅	7	4	1	346	ts̪	∅	∅	∅	ɑ	m	tθ	T	∅	∅	∅	A	M	T	1	∅	∅	∅	7	4	1	347	ts̪	∅	∅	∅	ɑ	m	-	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0	348	ts̪	∅	∅	∅	ɑ	m	-	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0	349	ts̪	∅	∅	∅	ɑ	m	-	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0	350	ts̪	∅	∅	∅	ɑ	m	-	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0	351	ts̪	∅	∅	∅	ɑ	m	-	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0
2	0.4000	4	0.8000	759	345	ɑ	ts̪	∅	∅	m	tθ	e	A	T	∅	∅	M	T	E	7	1	∅	∅	4	1	7	346	ɑ	ts̪	∅	∅	m	tθ	e	A	T	∅	∅	M	T	E	7	1	∅	∅	4	1	7	347	ɑ	ts̪	∅	∅	m	-	-	A	T	∅	∅	M	_	_	7	1	∅	∅	4	0	0	348	ɑ	ts̪	∅	∅	m	-	-	A	T	∅	∅	M	_	_	7	1	∅	∅	4	0	0	349	ɑ	ts̪	∅	∅	m	-	-	A	T	∅	∅	M	_	_	7	1	∅	∅	4	0	0	350	ɑ	ts̪	∅	∅	m	-	-	A	T	∅	∅	M	_	_	7	1	∅	∅	4	0	0	351	ɑ	ts̪	∅	∅	m	-	-	A	T	∅	∅	M	_	_	7	1	∅	∅	4	0	0
3	0.6000	3	0.6000	759	345	m	ɑ	ts̪	∅	tθ	e	∅	M	A	T	∅	T	E	∅	4	7	1	∅	1	7	∅	346	m	ɑ	ts̪	∅	tθ	e	∅	M	A	T	∅	T	E	∅	4	7	1	∅	1	7	∅	347	m	ɑ	ts̪	∅	-	-	∅	M	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	348	m	ɑ	ts̪	∅	-	-	∅	M	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	349	m	ɑ	ts̪	∅	-	-	∅	M	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	350	m	ɑ	ts̪	∅	-	-	∅	M	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	351	m	ɑ	ts̪	∅	-	-	∅	M	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅
4	0.8000	2	0.4000	759	345	tθ	m	ɑ	ts̪	e	∅	∅	T	M	A	T	E	∅	∅	1	4	7	1	7	∅	∅	346	tθ	m	ɑ	ts̪	e	∅	∅	T	M	A	T	E	∅	∅	1	4	7	1	7	∅	∅	347	-	m	ɑ	ts̪	-	∅	∅	_	M	A	T	_	∅	∅	0	4	7	1	0	∅	∅	348	-	m	ɑ	ts̪	-	∅	∅	_	M	A	T	_	∅	∅	0	4	7	1	0	∅	∅	349	-	m	ɑ	ts̪	-	∅	∅	_	M	A	T	_	∅	∅	0	4	7	1	0	∅	∅	350	-	m	ɑ	ts̪	-	∅	∅	_	M	A	T	_	∅	∅	0	4	7	1	0	∅	∅	351	-	m	ɑ	ts̪	-	∅	∅	_	M	A	T	_	∅	∅	0	4	7	1	0	∅	∅
5	1.0000	1	0.2000	759	345	e	tθ	m	ɑ	∅	∅	∅	E	T	M	A	∅	∅	∅	7	1	4	7	∅	∅	∅	346	e	tθ	m	ɑ	∅	∅	∅	E	T	M	A	∅	∅	∅	7	1	4	7	∅	∅	∅	347	-	-	m	ɑ	∅	∅	∅	_	_	M	A	∅	∅	∅	0	0	4	7	∅	∅	∅	348	-	-	m	ɑ	∅	∅	∅	_	_	M	A	∅	∅	∅	0	0	4	7	∅	∅	∅	349	-	-	m	ɑ	∅	∅	∅	_	_	M	A	∅	∅	∅	0	0	4	7	∅	∅	∅	350	-	-	m	ɑ	∅	∅	∅	_	_	M	A	∅	∅	∅	0	0	4	7	∅	∅	∅	351	-	-	m	ɑ	∅	∅	∅	_	_	M	A	∅	∅	∅	0	0	4	7	∅	∅	∅
1	0.2000	5	1.0000	767	352	ɜ	∅	∅	∅	ɕ	i	p	E	∅	∅	∅	S	I	P	7	∅	∅	∅	3	7	1	353	ɜ	∅	∅	∅	ɕ	i	p	E	∅	∅	∅	S	I	P	7	∅	∅	∅	3	7	1	354	ɜ	∅	∅	∅	ɕ	i	p	E	∅	∅	∅	S	I	P	7	∅	∅	∅	3	7	1	355	ɜ	∅	∅	∅	ɕ	i	p	E	∅	∅	∅	S	I	P	7	∅	∅	∅	3	7	1	356	ɜ	∅	∅	∅	ɕ	i	p	E	∅	∅	∅	S	I	P	7	∅	∅	∅	3	7	1	357	ɜ	∅	∅	∅	ɕ	i	p	E	∅	∅	∅	S	I	P	7	∅	∅	∅	3	7	1																						
2	0.4000	4	0.8000	767	352	ɕ	ɜ	∅	∅	i	p	ɑ	S	E	∅	∅	I	P	A	3	7	∅	∅	7	1	7	353	ɕ	ɜ	∅	∅	i	p	ɑ	S	E	∅	∅	I	P	A	3	7	∅	∅	7	1	7	354	ɕ	ɜ	∅	∅	i	p	ɑ	S	E	∅	∅	I	P	A	3	7	∅	∅	7	1	7	355	ɕ	ɜ	∅	∅	i	p	ɜ	S	E	∅	∅	I	P	E	3	7	∅	∅	7	1	7	356	ɕ	ɜ	∅	∅	i	p	ɑ	S	E	∅	∅	I	P	A	3	7	∅	∅	7	1	7	357	ɕ	ɜ	∅	∅	i	p	ɜ	S	E	∅	∅	I	P	E	3	7	∅	∅	7	1	7																						
3	0.6000	3	0.6000	767	352	i	ɕ	ɜ	∅	p	ɑ	∅	I	S	E	∅	P	A	∅	7	3	7	∅	1	7	∅	353	i	ɕ	ɜ	∅	p	ɑ	∅	I	S	E	∅	P	A	∅	7	3	7	∅	1	7	∅	354	i	ɕ	ɜ	∅	p	ɑ	∅	I	S	E	∅	P	A	∅	7	3	7	∅	1	7	∅	355	i	ɕ	ɜ	∅	p	ɜ	∅	I	S	E	∅	P	E	∅	7	3	7	∅	1	7	∅	356	i	ɕ	ɜ	∅	p	ɑ	∅	I	S	E	∅	P	A	∅	7	3	7	∅	1	7	∅	357	i	ɕ	ɜ	∅	p	ɜ	∅	I	S	E	∅	P	E	∅	7	3	7	∅	1	7	∅																						
4	0.8000	2	0.4000	767	352	p	i	ɕ	ɜ	ɑ	∅	∅	P	I	S	E	A	∅	∅	1	7	3	7	7	∅	∅	353	p	i	ɕ	ɜ	ɑ	∅	∅	P	I	S	E	A	∅	∅	1	7	3	7	7	∅	∅	354	p	i	ɕ	ɜ	ɑ	∅	∅	P	I	S	E	A	∅	∅	1	7	3	7	7	∅	∅	355	p	i	ɕ	ɜ	ɜ	∅	∅	P	I	S	E	E	∅	∅	1	7	3	7	7	∅	∅	356	p	i	ɕ	ɜ	ɑ	∅	∅	P	I	S	E	A	∅	∅	1	7	3	7	7	∅	∅	357	p	i	ɕ	ɜ	ɜ	∅	∅	P	I	S	E	E	∅	∅	1	7	3	7	7	∅	∅																						
5	1.0000	1	0.2000	767	352	ɑ	p	i	ɕ	∅	∅	∅	A	P	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅	353	ɑ	p	i	ɕ	∅	∅	∅	A	P	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅	354	ɑ	p	i	ɕ	∅	∅	∅	A	P	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅	355	ɜ	p	i	ɕ	∅	∅	∅	E	P	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅	356	ɑ	p	i	ɕ	∅	∅	∅	A	P	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅	357	ɜ	p	i	ɕ	∅	∅	∅	E	P	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅																						
1	0.2000	5	1.0000	768	358	d̪	∅	∅	∅	ɑ	x	p	T	∅	∅	∅	A	G	P	1	∅	∅	∅	7	3	1	359	d̪	∅	∅	∅	ɑ	x	p	T	∅	∅	∅	A	G	P	1	∅	∅	∅	7	3	1																							360	d̪	∅	∅	∅	ɜ	x	p	T	∅	∅	∅	E	G	P	1	∅	∅	∅	7	3	1	361	d̪	∅	∅	∅	ɑ	x	ɸ	T	∅	∅	∅	A	G	B	1	∅	∅	∅	7	3	3	362	d̪	∅	∅	∅	ɜ	x	p	T	∅	∅	∅	E	G	P	1	∅	∅	∅	7	3	1	363	d̪	∅	∅	∅	ɑ	k	p	T	∅	∅	∅	A	K	P	1	∅	∅	∅	7	1	1
2	0.4000	4	0.8000	768	358	ɑ	d̪	∅	∅	x	p	o	A	T	∅	∅	G	P	U	7	1	∅	∅	3	1	7	359	ɑ	d̪	∅	∅	x	p	o	A	T	∅	∅	G	P	U	7	1	∅	∅	3	1	7																							360	ɜ	d̪	∅	∅	x	p	o	E	T	∅	∅	G	P	U	7	1	∅	∅	3	1	7	361	ɑ	d̪	∅	∅	x	ɸ	o	A	T	∅	∅	G	B	U	7	1	∅	∅	3	3	7	362	ɜ	d̪	∅	∅	x	p	o	E	T	∅	∅	G	P	U	7	1	∅	∅	3	1	7	363	ɑ	d̪	∅	∅	k	p	o	A	T	∅	∅	K	P	U	7	1	∅	∅	1	1	7
