index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
7	1.0000	1	0.1429	643																																													377	l	u	m	x	∅	∅	∅	L	Y	M	G	∅	∅	∅	5	7	4	3	∅	∅	∅	378	l	u	m	x	∅	∅	∅	L	Y	M	G	∅	∅	∅	5	7	4	3	∅	∅	∅	379	l	u	m	x	∅	∅	∅	L	Y	M	G	∅	∅	∅	5	7	4	3	∅	∅	∅	380	l	ʊ	m	x	∅	∅	∅	L	Y	M	G	∅	∅	∅	5	7	4	3	∅	∅	∅																						
1	0.2500	4	1.0000	661	381	b	∅	∅	∅	o	ŋ	o	P	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	382	b	∅	∅	∅	o	ŋ	o	P	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	383	b	∅	∅	∅	o	ŋ	o	P	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	384	b	∅	∅	∅	o	ŋ	o	P	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	385	b	∅	∅	∅	o	ŋ	o	P	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	386	b	∅	∅	∅	o	ŋ	o	P	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	387	b	∅	∅	∅	o	ŋ	o	P	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	661	381	o	b	∅	∅	ŋ	o	∅	U	P	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	382	o	b	∅	∅	ŋ	o	∅	U	P	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	383	o	b	∅	∅	ŋ	o	∅	U	P	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	384	o	b	∅	∅	ŋ	o	∅	U	P	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	385	o	b	∅	∅	ŋ	o	∅	U	P	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	386	o	b	∅	∅	ŋ	o	∅	U	P	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	387	o	b	∅	∅	ŋ	o	∅	U	P	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	661	381	ŋ	o	b	∅	o	∅	∅	N	U	P	∅	U	∅	∅	4	7	1	∅	7	∅	∅	382	ŋ	o	b	∅	o	∅	∅	N	U	P	∅	U	∅	∅	4	7	1	∅	7	∅	∅	383	ŋ	o	b	∅	o	∅	∅	N	U	P	∅	U	∅	∅	4	7	1	∅	7	∅	∅	384	ŋ	o	b	∅	o	∅	∅	N	U	P	∅	U	∅	∅	4	7	1	∅	7	∅	∅	385	ŋ	o	b	∅	o	∅	∅	N	U	P	∅	U	∅	∅	4	7	1	∅	7	∅	∅	386	ŋ	o	b	∅	o	∅	∅	N	U	P	∅	U	∅	∅	4	7	1	∅	7	∅	∅	387	ŋ	o	b	∅	o	∅	∅	N	U	P	∅	U	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	661	381	o	ŋ	o	b	∅	∅	∅	U	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	382	o	ŋ	o	b	∅	∅	∅	U	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	383	o	ŋ	o	b	∅	∅	∅	U	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	384	o	ŋ	o	b	∅	∅	∅	U	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	385	o	ŋ	o	b	∅	∅	∅	U	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	386	o	ŋ	o	b	∅	∅	∅	U	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	387	o	ŋ	o	b	∅	∅	∅	U	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2000	5	1.0000	677	388	lʲ	∅	∅	∅	ɜ	x	m	L	∅	∅	∅	E	G	M	5	∅	∅	∅	7	3	4	389	lʲ	∅	∅	∅	ɜ	x	m	L	∅	∅	∅	E	G	M	5	∅	∅	∅	7	3	4	390	lʲ	∅	∅	∅	ɜ	x	m	L	∅	∅	∅	E	G	M	5	∅	∅	∅	7	3	4	391	lʲ	∅	∅	∅	ɜ	x	m	L	∅	∅	∅	E	G	M	5	∅	∅	∅	7	3	4	392	lʲ	∅	∅	∅	ɜ	x	m	L	∅	∅	∅	E	G	M	5	∅	∅	∅	7	3	4	393	lʲ	∅	∅	∅	ɜ	x	m	L	∅	∅	∅	E	G	M	5	∅	∅	∅	7	3	4	394	lʲ	∅	∅	∅	ɜ	x	m	L	∅	∅	∅	E	G	M	5	∅	∅	∅	7	3	4
2	0.4000	4	0.8000	677	388	ɜ	lʲ	∅	∅	x	m	o	E	L	∅	∅	G	M	U	7	5	∅	∅	3	4	7	389	ɜ	lʲ	∅	∅	x	m	o	E	L	∅	∅	G	M	U	7	5	∅	∅	3	4	7	390	ɜ	lʲ	∅	∅	x	m	o	E	L	∅	∅	G	M	U	7	5	∅	∅	3	4	7	391	ɜ	lʲ	∅	∅	x	m	o	E	L	∅	∅	G	M	U	7	5	∅	∅	3	4	7	392	ɜ	lʲ	∅	∅	x	m	o	E	L	∅	∅	G	M	U	7	5	∅	∅	3	4	7	393	ɜ	lʲ	∅	∅	x	m	o	E	L	∅	∅	G	M	U	7	5	∅	∅	3	4	7	394	ɜ	lʲ	∅	∅	x	m	o	E	L	∅	∅	G	M	U	7	5	∅	∅	3	4	7
3	0.6000	3	0.6000	677	388	x	ɜ	lʲ	∅	m	o	∅	G	E	L	∅	M	U	∅	3	7	5	∅	4	7	∅	389	x	ɜ	lʲ	∅	m	o	∅	G	E	L	∅	M	U	∅	3	7	5	∅	4	7	∅	390	x	ɜ	lʲ	∅	m	o	∅	G	E	L	∅	M	U	∅	3	7	5	∅	4	7	∅	391	x	ɜ	lʲ	∅	m	o	∅	G	E	L	∅	M	U	∅	3	7	5	∅	4	7	∅	392	x	ɜ	lʲ	∅	m	o	∅	G	E	L	∅	M	U	∅	3	7	5	∅	4	7	∅	393	x	ɜ	lʲ	∅	m	o	∅	G	E	L	∅	M	U	∅	3	7	5	∅	4	7	∅	394	x	ɜ	lʲ	∅	m	o	∅	G	E	L	∅	M	U	∅	3	7	5	∅	4	7	∅
4	0.8000	2	0.4000	677	388	m	x	ɜ	lʲ	o	∅	∅	M	G	E	L	U	∅	∅	4	3	7	5	7	∅	∅	389	m	x	ɜ	lʲ	o	∅	∅	M	G	E	L	U	∅	∅	4	3	7	5	7	∅	∅	390	m	x	ɜ	lʲ	o	∅	∅	M	G	E	L	U	∅	∅	4	3	7	5	7	∅	∅	391	m	x	ɜ	lʲ	o	∅	∅	M	G	E	L	U	∅	∅	4	3	7	5	7	∅	∅	392	m	x	ɜ	lʲ	o	∅	∅	M	G	E	L	U	∅	∅	4	3	7	5	7	∅	∅	393	m	x	ɜ	lʲ	o	∅	∅	M	G	E	L	U	∅	∅	4	3	7	5	7	∅	∅	394	m	x	ɜ	lʲ	o	∅	∅	M	G	E	L	U	∅	∅	4	3	7	5	7	∅	∅
5	1.0000	1	0.2000	677	388	o	m	x	ɜ	∅	∅	∅	U	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	389	o	m	x	ɜ	∅	∅	∅	U	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	390	o	m	x	ɜ	∅	∅	∅	U	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	391	o	m	x	ɜ	∅	∅	∅	U	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	392	o	m	x	ɜ	∅	∅	∅	U	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	393	o	m	x	ɜ	∅	∅	∅	U	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	394	o	m	x	ɜ	∅	∅	∅	U	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅
1	0.3333	3	1.0000	685	395	ɾ	∅	∅	∅	ɑ	l	∅	R	∅	∅	∅	A	L	∅	5	∅	∅	∅	7	5	∅	396	ɾ	∅	∅	∅	ɑ	l	∅	R	∅	∅	∅	A	L	∅	5	∅	∅	∅	7	5	∅	397	ɾ	∅	∅	∅	ɑ	l	∅	R	∅	∅	∅	A	L	∅	5	∅	∅	∅	7	5	∅	398	ɾ	∅	∅	∅	ɑ	l	∅	R	∅	∅	∅	A	L	∅	5	∅	∅	∅	7	5	∅	399	ɾ	∅	∅	∅	ɑ	l	∅	R	∅	∅	∅	A	L	∅	5	∅	∅	∅	7	5	∅	400	ɾ	∅	∅	∅	ɑ	l	∅	R	∅	∅	∅	A	L	∅	5	∅	∅	∅	7	5	∅																						
2	0.6667	2	0.6667	685	395	ɑ	ɾ	∅	∅	l	∅	∅	A	R	∅	∅	L	∅	∅	7	5	∅	∅	5	∅	∅	396	ɑ	ɾ	∅	∅	l	∅	∅	A	R	∅	∅	L	∅	∅	7	5	∅	∅	5	∅	∅	397	ɑ	ɾ	∅	∅	l	∅	∅	A	R	∅	∅	L	∅	∅	7	5	∅	∅	5	∅	∅	398	ɑ	ɾ	∅	∅	l	∅	∅	A	R	∅	∅	L	∅	∅	7	5	∅	∅	5	∅	∅	399	ɑ	ɾ	∅	∅	l	∅	∅	A	R	∅	∅	L	∅	∅	7	5	∅	∅	5	∅	∅	400	ɑ	ɾ	∅	∅	l	∅	∅	A	R	∅	∅	L	∅	∅	7	5	∅	∅	5	∅	∅																						
3	1.0000	1	0.3333	685	395	l	ɑ	ɾ	∅	∅	∅	∅	L	A	R	∅	∅	∅	∅	5	7	5	∅	∅	∅	∅	396	l	ɑ	ɾ	∅	∅	∅	∅	L	A	R	∅	∅	∅	∅	5	7	5	∅	∅	∅	∅	397	l	ɑ	ɾ	∅	∅	∅	∅	L	A	R	∅	∅	∅	∅	5	7	5	∅	∅	∅	∅	398	l	ɑ	ɾ	∅	∅	∅	∅	L	A	R	∅	∅	∅	∅	5	7	5	∅	∅	∅	∅	399	l	ɑ	ɾ	∅	∅	∅	∅	L	A	R	∅	∅	∅	∅	5	7	5	∅	∅	∅	∅	400	l	ɑ	ɾ	∅	∅	∅	∅	L	A	R	∅	∅	∅	∅	5	7	5	∅	∅	∅	∅																						
1	0.5000	2	1.0000	701	401	kʰ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	402	kʰ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	403	kʰ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	404	kʰ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	405	kʰ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	406	kʰ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	407	kʰ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	701	401	o	kʰ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	402	o	kʰ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	403	o	kʰ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	404	o	kʰ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	405	o	kʰ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	406	o	kʰ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	407	o	kʰ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	726	408	l̪	∅	∅	∅	tɕʰ	o	∅	L	∅	∅	∅	C	U	∅	5	∅	∅	∅	2	7	∅	409	l̪	∅	∅	∅	tɕʰ	o	∅	L	∅	∅	∅	C	U	∅	5	∅	∅	∅	2	7	∅	410	l̪	∅	∅	∅	tɕʰ	o	∅	L	∅	∅	∅	C	U	∅	5	∅	∅	∅	2	7	∅	411	l̪	∅	∅	∅	tɕʰ	o	∅	L	∅	∅	∅	C	U	∅	5	∅	∅	∅	2	7	∅	412	l̪	∅	∅	∅	tɕʰ	o	∅	L	∅	∅	∅	C	U	∅	5	∅	∅	∅	2	7	∅	413	l̪	∅	∅	∅	tɕʰ	o	∅	L	∅	∅	∅	C	U	∅	5	∅	∅	∅	2	7	∅																						
2	0.6667	2	0.6667	726	408	tɕʰ	l̪	∅	∅	o	∅	∅	C	L	∅	∅	U	∅	∅	2	5	∅	∅	7	∅	∅	409	tɕʰ	l̪	∅	∅	o	∅	∅	C	L	∅	∅	U	∅	∅	2	5	∅	∅	7	∅	∅	410	tɕʰ	l̪	∅	∅	o	∅	∅	C	L	∅	∅	U	∅	∅	2	5	∅	∅	7	∅	∅	411	tɕʰ	l̪	∅	∅	o	∅	∅	C	L	∅	∅	U	∅	∅	2	5	∅	∅	7	∅	∅	412	tɕʰ	l̪	∅	∅	o	∅	∅	C	L	∅	∅	U	∅	∅	2	5	∅	∅	7	∅	∅	413	tɕʰ	l̪	∅	∅	o	∅	∅	C	L	∅	∅	U	∅	∅	2	5	∅	∅	7	∅	∅																						
3	1.0000	1	0.3333	726	408	o	tɕʰ	l̪	∅	∅	∅	∅	U	C	L	∅	∅	∅	∅	7	2	5	∅	∅	∅	∅	409	o	tɕʰ	l̪	∅	∅	∅	∅	U	C	L	∅	∅	∅	∅	7	2	5	∅	∅	∅	∅	410	o	tɕʰ	l̪	∅	∅	∅	∅	U	C	L	∅	∅	∅	∅	7	2	5	∅	∅	∅	∅	411	o	tɕʰ	l̪	∅	∅	∅	∅	U	C	L	∅	∅	∅	∅	7	2	5	∅	∅	∅	∅	412	o	tɕʰ	l̪	∅	∅	∅	∅	U	C	L	∅	∅	∅	∅	7	2	5	∅	∅	∅	∅	413	o	tɕʰ	l̪	∅	∅	∅	∅	U	C	L	∅	∅	∅	∅	7	2	5	∅	∅	∅	∅																						
1	0.5000	2	1.0000	742	414	tθʰ	∅	∅	∅	o	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	415	tθʰ	∅	∅	∅	o	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	416	tθʰ	∅	∅	∅	o	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	417	tθʰ	∅	∅	∅	o	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	418	tθʰ	∅	∅	∅	o	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	419	tθʰ	∅	∅	∅	o	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	742	414	o	tθʰ	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	415	o	tθʰ	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	416	o	tθʰ	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	417	o	tθʰ	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	418	o	tθʰ	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	419	o	tθʰ	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																						
1	0.1667	6	1.0000	743	420	t̪ʰ	∅	∅	∅	r̪	ʊ	n̪	T	∅	∅	∅	R	Y	N	1	∅	∅	∅	5	7	4																																																																																																															421	ʈʰ	∅	∅	∅	-	o	n̪	T	∅	∅	∅	_	U	N	1	∅	∅	∅	0	7	4
2	0.3333	5	0.8333	743	420	r̪	t̪ʰ	∅	∅	ʊ	n̪	m	R	T	∅	∅	Y	N	M	5	1	∅	∅	7	4	4																																																																																																															421	-	ʈʰ	∅	∅	o	n̪	m	_	T	∅	∅	U	N	M	0	1	∅	∅	7	4	4
3	0.5000	4	0.6667	743	420	ʊ	r̪	t̪ʰ	∅	n̪	m	o	Y	R	T	∅	N	M	U	7	5	1	∅	4	4	7																																																																																																															421	o	-	ʈʰ	∅	n̪	m	o	U	_	T	∅	N	M	U	7	0	1	∅	4	4	7
4	0.6667	3	0.5000	743	420	n̪	ʊ	r̪	t̪ʰ	m	o	∅	N	Y	R	T	M	U	∅	4	7	5	1	4	7	∅																																																																																																															421	n̪	o	-	ʈʰ	m	o	∅	N	U	_	T	M	U	∅	4	7	0	1	4	7	∅
5	0.8333	2	0.3333	743	420	m	n̪	ʊ	r̪	o	∅	∅	M	N	Y	R	U	∅	∅	4	4	7	5	7	∅	∅																																																																																																															421	m	n̪	o	-	o	∅	∅	M	N	U	_	U	∅	∅	4	4	7	0	7	∅	∅
6	1.0000	1	0.1667	743	420	o	m	n̪	ʊ	∅	∅	∅	U	M	N	Y	∅	∅	∅	7	4	4	7	∅	∅	∅																																																																																																															421	o	m	n̪	o	∅	∅	∅	U	M	N	U	∅	∅	∅	7	4	4	7	∅	∅	∅
1	0.2000	5	1.0000	759	422	ts̪	∅	∅	∅	ɑ	m	tθ	T	∅	∅	∅	A	M	T	1	∅	∅	∅	7	4	1	423	ts̪	∅	∅	∅	ɑ	m	tθ	T	∅	∅	∅	A	M	T	1	∅	∅	∅	7	4	1	424	ts̪	∅	∅	∅	ɑ	m	-	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0	425	ts̪	∅	∅	∅	ɑ	m	-	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0	426	ts̪	∅	∅	∅	ɑ	m	-	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0	427	ts̪	∅	∅	∅	ɑ	m	-	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0	428	ts̪	∅	∅	∅	ɑ	m	-	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0
2	0.4000	4	0.8000	759	422	ɑ	ts̪	∅	∅	m	tθ	e	A	T	∅	∅	M	T	E	7	1	∅	∅	4	1	7	423	ɑ	ts̪	∅	∅	m	tθ	e	A	T	∅	∅	M	T	E	7	1	∅	∅	4	1	7	424	ɑ	ts̪	∅	∅	m	-	-	A	T	∅	∅	M	_	_	7	1	∅	∅	4	0	0	425	ɑ	ts̪	∅	∅	m	-	-	A	T	∅	∅	M	_	_	7	1	∅	∅	4	0	0	426	ɑ	ts̪	∅	∅	m	-	-	A	T	∅	∅	M	_	_	7	1	∅	∅	4	0	0	427	ɑ	ts̪	∅	∅	m	-	-	A	T	∅	∅	M	_	_	7	1	∅	∅	4	0	0	428	ɑ	ts̪	∅	∅	m	-	-	A	T	∅	∅	M	_	_	7	1	∅	∅	4	0	0
3	0.6000	3	0.6000	759	422	m	ɑ	ts̪	∅	tθ	e	∅	M	A	T	∅	T	E	∅	4	7	1	∅	1	7	∅	423	m	ɑ	ts̪	∅	tθ	e	∅	M	A	T	∅	T	E	∅	4	7	1	∅	1	7	∅	424	m	ɑ	ts̪	∅	-	-	∅	M	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	425	m	ɑ	ts̪	∅	-	-	∅	M	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	426	m	ɑ	ts̪	∅	-	-	∅	M	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	427	m	ɑ	ts̪	∅	-	-	∅	M	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	428	m	ɑ	ts̪	∅	-	-	∅	M	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅
4	0.8000	2	0.4000	759	422	tθ	m	ɑ	ts̪	e	∅	∅	T	M	A	T	E	∅	∅	1	4	7	1	7	∅	∅	423	tθ	m	ɑ	ts̪	e	∅	∅	T	M	A	T	E	∅	∅	1	4	7	1	7	∅	∅	424	-	m	ɑ	ts̪	-	∅	∅	_	M	A	T	_	∅	∅	0	4	7	1	0	∅	∅	425	-	m	ɑ	ts̪	-	∅	∅	_	M	A	T	_	∅	∅	0	4	7	1	0	∅	∅	426	-	m	ɑ	ts̪	-	∅	∅	_	M	A	T	_	∅	∅	0	4	7	1	0	∅	∅	427	-	m	ɑ	ts̪	-	∅	∅	_	M	A	T	_	∅	∅	0	4	7	1	0	∅	∅	428	-	m	ɑ	ts̪	-	∅	∅	_	M	A	T	_	∅	∅	0	4	7	1	0	∅	∅
5	1.0000	1	0.2000	759	422	e	tθ	m	ɑ	∅	∅	∅	E	T	M	A	∅	∅	∅	7	1	4	7	∅	∅	∅	423	e	tθ	m	ɑ	∅	∅	∅	E	T	M	A	∅	∅	∅	7	1	4	7	∅	∅	∅	424	-	-	m	ɑ	∅	∅	∅	_	_	M	A	∅	∅	∅	0	0	4	7	∅	∅	∅	425	-	-	m	ɑ	∅	∅	∅	_	_	M	A	∅	∅	∅	0	0	4	7	∅	∅	∅	426	-	-	m	ɑ	∅	∅	∅	_	_	M	A	∅	∅	∅	0	0	4	7	∅	∅	∅	427	-	-	m	ɑ	∅	∅	∅	_	_	M	A	∅	∅	∅	0	0	4	7	∅	∅	∅	428	-	-	m	ɑ	∅	∅	∅	_	_	M	A	∅	∅	∅	0	0	4	7	∅	∅	∅
1	0.2000	5	1.0000	767	429	ɜ	∅	∅	∅	ɕ	i	p	E	∅	∅	∅	S	I	P	7	∅	∅	∅	3	7	1	430	ɜ	∅	∅	∅	ɕ	i	p	E	∅	∅	∅	S	I	P	7	∅	∅	∅	3	7	1	431	ɜ	∅	∅	∅	ɕ	i	p	E	∅	∅	∅	S	I	P	7	∅	∅	∅	3	7	1	432	ɜ	∅	∅	∅	ɕ	i	p	E	∅	∅	∅	S	I	P	7	∅	∅	∅	3	7	1	433	ɜ	∅	∅	∅	ɕ	i	p	E	∅	∅	∅	S	I	P	7	∅	∅	∅	3	7	1	434	ɜ	∅	∅	∅	ɕ	i	p	E	∅	∅	∅	S	I	P	7	∅	∅	∅	3	7	1																						
2	0.4000	4	0.8000	767	429	ɕ	ɜ	∅	∅	i	p	ɑ	S	E	∅	∅	I	P	A	3	7	∅	∅	7	1	7	430	ɕ	ɜ	∅	∅	i	p	ɑ	S	E	∅	∅	I	P	A	3	7	∅	∅	7	1	7	431	ɕ	ɜ	∅	∅	i	p	ɑ	S	E	∅	∅	I	P	A	3	7	∅	∅	7	1	7	432	ɕ	ɜ	∅	∅	i	p	ɜ	S	E	∅	∅	I	P	E	3	7	∅	∅	7	1	7	433	ɕ	ɜ	∅	∅	i	p	ɑ	S	E	∅	∅	I	P	A	3	7	∅	∅	7	1	7	434	ɕ	ɜ	∅	∅	i	p	ɜ	S	E	∅	∅	I	P	E	3	7	∅	∅	7	1	7																						
