index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
4	1.0000	1	0.2500	473-3	620	e	nː	ɪ	-	∅	∅	∅	E	N	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅	621	e	n	i	ɲ	∅	∅	∅	E	N	I	N	∅	∅	∅	7	4	7	4	∅	∅	∅	622	e	n	i	ɲ	∅	∅	∅	E	N	I	N	∅	∅	∅	7	4	7	4	∅	∅	∅	623	e	nː	ɪ	-	∅	∅	∅	E	N	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	473-4	624	-	∅	∅	∅	ɪ	nː	e	_	∅	∅	∅	I	N	E	0	∅	∅	∅	7	4	7	625	ɲ	∅	∅	∅	i	n	e	N	∅	∅	∅	I	N	E	4	∅	∅	∅	7	4	7	626	ɲ	∅	∅	∅	i	n	e	N	∅	∅	∅	I	N	E	4	∅	∅	∅	7	4	7	627	-	∅	∅	∅	ɪ	nː	e	_	∅	∅	∅	I	N	E	0	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	473-4	624	ɪ	-	∅	∅	nː	e	∅	I	_	∅	∅	N	E	∅	7	0	∅	∅	4	7	∅	625	i	ɲ	∅	∅	n	e	∅	I	N	∅	∅	N	E	∅	7	4	∅	∅	4	7	∅	626	i	ɲ	∅	∅	n	e	∅	I	N	∅	∅	N	E	∅	7	4	∅	∅	4	7	∅	627	ɪ	-	∅	∅	nː	e	∅	I	_	∅	∅	N	E	∅	7	0	∅	∅	4	7	∅
3	0.7500	2	0.5000	473-4	624	nː	ɪ	-	∅	e	∅	∅	N	I	_	∅	E	∅	∅	4	7	0	∅	7	∅	∅	625	n	i	ɲ	∅	e	∅	∅	N	I	N	∅	E	∅	∅	4	7	4	∅	7	∅	∅	626	n	i	ɲ	∅	e	∅	∅	N	I	N	∅	E	∅	∅	4	7	4	∅	7	∅	∅	627	nː	ɪ	-	∅	e	∅	∅	N	I	_	∅	E	∅	∅	4	7	0	∅	7	∅	∅
4	1.0000	1	0.2500	473-4	624	e	nː	ɪ	-	∅	∅	∅	E	N	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅	625	e	n	i	ɲ	∅	∅	∅	E	N	I	N	∅	∅	∅	7	4	7	4	∅	∅	∅	626	e	n	i	ɲ	∅	∅	∅	E	N	I	N	∅	∅	∅	7	4	7	4	∅	∅	∅	627	e	nː	ɪ	-	∅	∅	∅	E	N	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	478-1	628	-	∅	∅	∅	g	o	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	629	eː	∅	∅	∅	g	oː	ɗ	E	∅	∅	∅	K	U	T	7	∅	∅	∅	1	7	1	630	-	∅	∅	∅	g	ɔ	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	631	-	∅	∅	∅	g	oː	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	478-1	628	g	-	∅	∅	o	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7	629	g	eː	∅	∅	oː	ɗ	a	K	E	∅	∅	U	T	A	1	7	∅	∅	7	1	7	630	g	-	∅	∅	ɔ	ɗ	a	K	_	∅	∅	U	T	A	1	0	∅	∅	7	1	7	631	g	-	∅	∅	oː	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7
3	0.6000	3	0.6000	478-1	628	o	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅	629	oː	g	eː	∅	ɗ	a	∅	U	K	E	∅	T	A	∅	7	1	7	∅	1	7	∅	630	ɔ	g	-	∅	ɗ	a	∅	U	K	_	∅	T	A	∅	7	1	0	∅	1	7	∅	631	oː	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅
4	0.8000	2	0.4000	478-1	628	ɗ	o	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅	629	ɗ	oː	g	eː	a	∅	∅	T	U	K	E	A	∅	∅	1	7	1	7	7	∅	∅	630	ɗ	ɔ	g	-	a	∅	∅	T	U	K	_	A	∅	∅	1	7	1	0	7	∅	∅	631	ɗ	oː	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅
5	1.0000	1	0.2000	478-1	628	e	ɗ	o	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	629	a	ɗ	oː	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	630	a	ɗ	ɔ	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	631	e	ɗ	oː	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	478-2	632	-	∅	∅	∅	g	o	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	633	eː	∅	∅	∅	g	oː	ɗ	E	∅	∅	∅	K	U	T	7	∅	∅	∅	1	7	1	634	-	∅	∅	∅	g	ɔ	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	635	-	∅	∅	∅	g	oː	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	478-2	632	g	-	∅	∅	o	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7	633	g	eː	∅	∅	oː	ɗ	a	K	E	∅	∅	U	T	A	1	7	∅	∅	7	1	7	634	g	-	∅	∅	ɔ	ɗ	a	K	_	∅	∅	U	T	A	1	0	∅	∅	7	1	7	635	g	-	∅	∅	oː	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7
3	0.6000	3	0.6000	478-2	632	o	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅	633	oː	g	eː	∅	ɗ	a	∅	U	K	E	∅	T	A	∅	7	1	7	∅	1	7	∅	634	ɔ	g	-	∅	ɗ	a	∅	U	K	_	∅	T	A	∅	7	1	0	∅	1	7	∅	635	oː	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅
4	0.8000	2	0.4000	478-2	632	ɗ	o	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅	633	ɗ	oː	g	eː	a	∅	∅	T	U	K	E	A	∅	∅	1	7	1	7	7	∅	∅	634	ɗ	ɔ	g	-	a	∅	∅	T	U	K	_	A	∅	∅	1	7	1	0	7	∅	∅	635	ɗ	oː	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅
5	1.0000	1	0.2000	478-2	632	e	ɗ	o	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	633	a	ɗ	oː	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	634	a	ɗ	ɔ	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	635	e	ɗ	oː	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	478-3	636	-	∅	∅	∅	g	o	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	637	eː	∅	∅	∅	g	oː	ɗ	E	∅	∅	∅	K	U	T	7	∅	∅	∅	1	7	1	638	-	∅	∅	∅	g	ɔ	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	639	-	∅	∅	∅	g	oː	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	478-3	636	g	-	∅	∅	o	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7	637	g	eː	∅	∅	oː	ɗ	a	K	E	∅	∅	U	T	A	1	7	∅	∅	7	1	7	638	g	-	∅	∅	ɔ	ɗ	a	K	_	∅	∅	U	T	A	1	0	∅	∅	7	1	7	639	g	-	∅	∅	oː	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7
3	0.6000	3	0.6000	478-3	636	o	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅	637	oː	g	eː	∅	ɗ	a	∅	U	K	E	∅	T	A	∅	7	1	7	∅	1	7	∅	638	ɔ	g	-	∅	ɗ	a	∅	U	K	_	∅	T	A	∅	7	1	0	∅	1	7	∅	639	oː	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅
4	0.8000	2	0.4000	478-3	636	ɗ	o	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅	637	ɗ	oː	g	eː	a	∅	∅	T	U	K	E	A	∅	∅	1	7	1	7	7	∅	∅	638	ɗ	ɔ	g	-	a	∅	∅	T	U	K	_	A	∅	∅	1	7	1	0	7	∅	∅	639	ɗ	oː	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅
5	1.0000	1	0.2000	478-3	636	e	ɗ	o	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	637	a	ɗ	oː	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	638	a	ɗ	ɔ	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	639	e	ɗ	oː	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	478-4	640	-	∅	∅	∅	g	o	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	641	eː	∅	∅	∅	g	oː	ɗ	E	∅	∅	∅	K	U	T	7	∅	∅	∅	1	7	1	642	-	∅	∅	∅	g	ɔ	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	643	-	∅	∅	∅	g	oː	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	478-4	640	g	-	∅	∅	o	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7	641	g	eː	∅	∅	oː	ɗ	a	K	E	∅	∅	U	T	A	1	7	∅	∅	7	1	7	642	g	-	∅	∅	ɔ	ɗ	a	K	_	∅	∅	U	T	A	1	0	∅	∅	7	1	7	643	g	-	∅	∅	oː	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7
3	0.6000	3	0.6000	478-4	640	o	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅	641	oː	g	eː	∅	ɗ	a	∅	U	K	E	∅	T	A	∅	7	1	7	∅	1	7	∅	642	ɔ	g	-	∅	ɗ	a	∅	U	K	_	∅	T	A	∅	7	1	0	∅	1	7	∅	643	oː	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅
4	0.8000	2	0.4000	478-4	640	ɗ	o	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅	641	ɗ	oː	g	eː	a	∅	∅	T	U	K	E	A	∅	∅	1	7	1	7	7	∅	∅	642	ɗ	ɔ	g	-	a	∅	∅	T	U	K	_	A	∅	∅	1	7	1	0	7	∅	∅	643	ɗ	oː	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅
5	1.0000	1	0.2000	478-4	640	e	ɗ	o	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	641	a	ɗ	oː	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	642	a	ɗ	ɔ	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	643	e	ɗ	oː	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1667	6	1.0000	504-1	644	ɗ	∅	∅	∅	o	s	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7	645	ɗ	∅	∅	∅	oː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	646	ɗ	∅	∅	∅	ɔː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	647	ɗ	∅	∅	∅	oː	ʃ	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	504-1	644	o	ɗ	∅	∅	s	ɛ	n	U	T	∅	∅	S	E	N	7	1	∅	∅	3	7	4	645	oː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	646	ɔː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	647	oː	ɗ	∅	∅	ʃ	ɛ	f	U	T	∅	∅	S	E	B	7	1	∅	∅	3	7	3
3	0.5000	4	0.6667	504-1	644	s	o	ɗ	∅	ɛ	n	e	S	U	T	∅	E	N	E	3	7	1	∅	7	4	7	645	ʃ	oː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	646	ʃ	ɔː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	647	ʃ	oː	ɗ	∅	ɛ	f	a	S	U	T	∅	E	B	A	3	7	1	∅	7	3	7
4	0.6667	3	0.5000	504-1	644	ɛ	s	o	ɗ	n	e	∅	E	S	U	T	N	E	∅	7	3	7	1	4	7	∅	645	-	ʃ	oː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	646	-	ʃ	ɔː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	647	ɛ	ʃ	oː	ɗ	f	a	∅	E	S	U	T	B	A	∅	7	3	7	1	3	7	∅
5	0.8333	2	0.3333	504-1	644	n	ɛ	s	o	e	∅	∅	N	E	S	U	E	∅	∅	4	7	3	7	7	∅	∅	645	-	-	ʃ	oː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	646	-	-	ʃ	ɔː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	647	f	ɛ	ʃ	oː	a	∅	∅	B	E	S	U	A	∅	∅	3	7	3	7	7	∅	∅
6	1.0000	1	0.1667	504-1	644	e	n	ɛ	s	∅	∅	∅	E	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	645	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	646	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	647	a	f	ɛ	ʃ	∅	∅	∅	A	B	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.1667	6	1.0000	504-2	648	ɗ	∅	∅	∅	o	s	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7	649	ɗ	∅	∅	∅	oː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	650	ɗ	∅	∅	∅	ɔː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	651	ɗ	∅	∅	∅	oː	ʃ	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	504-2	648	o	ɗ	∅	∅	s	ɛ	n	U	T	∅	∅	S	E	N	7	1	∅	∅	3	7	4	649	oː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	650	ɔː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	651	oː	ɗ	∅	∅	ʃ	ɛ	f	U	T	∅	∅	S	E	B	7	1	∅	∅	3	7	3
3	0.5000	4	0.6667	504-2	648	s	o	ɗ	∅	ɛ	n	e	S	U	T	∅	E	N	E	3	7	1	∅	7	4	7	649	ʃ	oː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	650	ʃ	ɔː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	651	ʃ	oː	ɗ	∅	ɛ	f	a	S	U	T	∅	E	B	A	3	7	1	∅	7	3	7
4	0.6667	3	0.5000	504-2	648	ɛ	s	o	ɗ	n	e	∅	E	S	U	T	N	E	∅	7	3	7	1	4	7	∅	649	-	ʃ	oː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	650	-	ʃ	ɔː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	651	ɛ	ʃ	oː	ɗ	f	a	∅	E	S	U	T	B	A	∅	7	3	7	1	3	7	∅
5	0.8333	2	0.3333	504-2	648	n	ɛ	s	o	e	∅	∅	N	E	S	U	E	∅	∅	4	7	3	7	7	∅	∅	649	-	-	ʃ	oː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	650	-	-	ʃ	ɔː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	651	f	ɛ	ʃ	oː	a	∅	∅	B	E	S	U	A	∅	∅	3	7	3	7	7	∅	∅
6	1.0000	1	0.1667	504-2	648	e	n	ɛ	s	∅	∅	∅	E	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	649	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	650	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	651	a	f	ɛ	ʃ	∅	∅	∅	A	B	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.1667	6	1.0000	504-3	652	ɗ	∅	∅	∅	o	s	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7	653	ɗ	∅	∅	∅	oː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	654	ɗ	∅	∅	∅	ɔː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	655	ɗ	∅	∅	∅	oː	ʃ	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	504-3	652	o	ɗ	∅	∅	s	ɛ	n	U	T	∅	∅	S	E	N	7	1	∅	∅	3	7	4	653	oː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	654	ɔː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	655	oː	ɗ	∅	∅	ʃ	ɛ	f	U	T	∅	∅	S	E	B	7	1	∅	∅	3	7	3
3	0.5000	4	0.6667	504-3	652	s	o	ɗ	∅	ɛ	n	e	S	U	T	∅	E	N	E	3	7	1	∅	7	4	7	653	ʃ	oː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	654	ʃ	ɔː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	655	ʃ	oː	ɗ	∅	ɛ	f	a	S	U	T	∅	E	B	A	3	7	1	∅	7	3	7
4	0.6667	3	0.5000	504-3	652	ɛ	s	o	ɗ	n	e	∅	E	S	U	T	N	E	∅	7	3	7	1	4	7	∅	653	-	ʃ	oː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	654	-	ʃ	ɔː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	655	ɛ	ʃ	oː	ɗ	f	a	∅	E	S	U	T	B	A	∅	7	3	7	1	3	7	∅
5	0.8333	2	0.3333	504-3	652	n	ɛ	s	o	e	∅	∅	N	E	S	U	E	∅	∅	4	7	3	7	7	∅	∅	653	-	-	ʃ	oː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	654	-	-	ʃ	ɔː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	655	f	ɛ	ʃ	oː	a	∅	∅	B	E	S	U	A	∅	∅	3	7	3	7	7	∅	∅
6	1.0000	1	0.1667	504-3	652	e	n	ɛ	s	∅	∅	∅	E	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	653	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	654	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	655	a	f	ɛ	ʃ	∅	∅	∅	A	B	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.1667	6	1.0000	504-4	656	ɗ	∅	∅	∅	o	s	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7	657	ɗ	∅	∅	∅	oː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	658	ɗ	∅	∅	∅	ɔː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	659	ɗ	∅	∅	∅	oː	ʃ	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	504-4	656	o	ɗ	∅	∅	s	ɛ	n	U	T	∅	∅	S	E	N	7	1	∅	∅	3	7	4	657	oː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	658	ɔː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	659	oː	ɗ	∅	∅	ʃ	ɛ	f	U	T	∅	∅	S	E	B	7	1	∅	∅	3	7	3
3	0.5000	4	0.6667	504-4	656	s	o	ɗ	∅	ɛ	n	e	S	U	T	∅	E	N	E	3	7	1	∅	7	4	7	657	ʃ	oː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	658	ʃ	ɔː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	659	ʃ	oː	ɗ	∅	ɛ	f	a	S	U	T	∅	E	B	A	3	7	1	∅	7	3	7
4	0.6667	3	0.5000	504-4	656	ɛ	s	o	ɗ	n	e	∅	E	S	U	T	N	E	∅	7	3	7	1	4	7	∅	657	-	ʃ	oː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	658	-	ʃ	ɔː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	659	ɛ	ʃ	oː	ɗ	f	a	∅	E	S	U	T	B	A	∅	7	3	7	1	3	7	∅
5	0.8333	2	0.3333	504-4	656	n	ɛ	s	o	e	∅	∅	N	E	S	U	E	∅	∅	4	7	3	7	7	∅	∅	657	-	-	ʃ	oː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	658	-	-	ʃ	ɔː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	659	f	ɛ	ʃ	oː	a	∅	∅	B	E	S	U	A	∅	∅	3	7	3	7	7	∅	∅
6	1.0000	1	0.1667	504-4	656	e	n	ɛ	s	∅	∅	∅	E	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	657	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	658	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	659	a	f	ɛ	ʃ	∅	∅	∅	A	B	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.2500	4	1.0000	510-1	660	b	∅	∅	∅	o	s	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	661	b	∅	∅	∅	o	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	662	b	∅	∅	∅	ɔ	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	663	b	∅	∅	∅	oː	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	510-1	660	o	b	∅	∅	s	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	661	o	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	662	ɔ	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	663	oː	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	510-1	660	s	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	661	ʃ	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	662	ʃ	ɔ	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	663	ʃ	oː	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅
