index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
5	1.0000	1	0.2000	410-4	317	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	318	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	319	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	320	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2500	4	1.0000	443-1	321	g	∅	∅	∅	e	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	322	g	∅	∅	∅	ɛː	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	323	g	∅	∅	∅	eː	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	324	g	∅	∅	∅	ɛː	r	e	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	443-1	321	e	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	322	ɛː	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	323	eː	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	324	ɛː	g	∅	∅	r	e	∅	E	K	∅	∅	R	E	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	443-1	321	r	e	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	322	r	ɛː	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	323	r	eː	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	324	r	ɛː	g	∅	e	∅	∅	R	E	K	∅	E	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	443-1	321	a	r	e	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	322	a	r	ɛː	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	323	a	r	eː	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	324	e	r	ɛː	g	∅	∅	∅	E	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	443-2	325	g	∅	∅	∅	e	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	326	g	∅	∅	∅	ɛː	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	327	g	∅	∅	∅	eː	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	328	g	∅	∅	∅	ɛː	r	e	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	443-2	325	e	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	326	ɛː	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	327	eː	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	328	ɛː	g	∅	∅	r	e	∅	E	K	∅	∅	R	E	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	443-2	325	r	e	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	326	r	ɛː	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	327	r	eː	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	328	r	ɛː	g	∅	e	∅	∅	R	E	K	∅	E	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	443-2	325	a	r	e	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	326	a	r	ɛː	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	327	a	r	eː	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	328	e	r	ɛː	g	∅	∅	∅	E	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	443-3	329	g	∅	∅	∅	e	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	330	g	∅	∅	∅	ɛː	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	331	g	∅	∅	∅	eː	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	332	g	∅	∅	∅	ɛː	r	e	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	443-3	329	e	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	330	ɛː	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	331	eː	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	332	ɛː	g	∅	∅	r	e	∅	E	K	∅	∅	R	E	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	443-3	329	r	e	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	330	r	ɛː	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	331	r	eː	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	332	r	ɛː	g	∅	e	∅	∅	R	E	K	∅	E	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	443-3	329	a	r	e	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	330	a	r	ɛː	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	331	a	r	eː	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	332	e	r	ɛː	g	∅	∅	∅	E	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	443-4	333	g	∅	∅	∅	e	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	334	g	∅	∅	∅	ɛː	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	335	g	∅	∅	∅	eː	r	a	K	∅	∅	∅	E	R	A	1	∅	∅	∅	7	5	7	336	g	∅	∅	∅	ɛː	r	e	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	443-4	333	e	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	334	ɛː	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	335	eː	g	∅	∅	r	a	∅	E	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅	336	ɛː	g	∅	∅	r	e	∅	E	K	∅	∅	R	E	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	443-4	333	r	e	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	334	r	ɛː	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	335	r	eː	g	∅	a	∅	∅	R	E	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅	336	r	ɛː	g	∅	e	∅	∅	R	E	K	∅	E	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	443-4	333	a	r	e	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	334	a	r	ɛː	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	335	a	r	eː	g	∅	∅	∅	A	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅	336	e	r	ɛː	g	∅	∅	∅	E	R	E	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	453-1	337	ɗ	∅	∅	∅	uː	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7	338	ɗ	∅	∅	∅	u	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7	339	ɗ	∅	∅	∅	aː	ŋ	a	T	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	340	ɗ	∅	∅	∅	u	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	453-1	337	uː	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	338	u	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	339	aː	ɗ	∅	∅	ŋ	a	∅	A	T	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	340	u	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	453-1	337	ɲ	uː	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅	338	ɲ	u	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅	339	ŋ	aː	ɗ	∅	a	∅	∅	N	A	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅	340	ɲ	u	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	453-1	337	e	ɲ	uː	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅	338	e	ɲ	u	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅	339	a	ŋ	aː	ɗ	∅	∅	∅	A	N	A	T	∅	∅	∅	7	4	7	1	∅	∅	∅	340	e	ɲ	u	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	453-2	341	ɗ	∅	∅	∅	uː	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7	342	ɗ	∅	∅	∅	u	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7	343	ɗ	∅	∅	∅	aː	ŋ	a	T	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	344	ɗ	∅	∅	∅	u	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	453-2	341	uː	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	342	u	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	343	aː	ɗ	∅	∅	ŋ	a	∅	A	T	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	344	u	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	453-2	341	ɲ	uː	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅	342	ɲ	u	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅	343	ŋ	aː	ɗ	∅	a	∅	∅	N	A	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅	344	ɲ	u	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	453-2	341	e	ɲ	uː	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅	342	e	ɲ	u	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅	343	a	ŋ	aː	ɗ	∅	∅	∅	A	N	A	T	∅	∅	∅	7	4	7	1	∅	∅	∅	344	e	ɲ	u	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	453-3	345	ɗ	∅	∅	∅	uː	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7	346	ɗ	∅	∅	∅	u	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7	347	ɗ	∅	∅	∅	aː	ŋ	a	T	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	348	ɗ	∅	∅	∅	u	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	453-3	345	uː	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	346	u	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	347	aː	ɗ	∅	∅	ŋ	a	∅	A	T	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	348	u	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	453-3	345	ɲ	uː	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅	346	ɲ	u	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅	347	ŋ	aː	ɗ	∅	a	∅	∅	N	A	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅	348	ɲ	u	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	453-3	345	e	ɲ	uː	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅	346	e	ɲ	u	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅	347	a	ŋ	aː	ɗ	∅	∅	∅	A	N	A	T	∅	∅	∅	7	4	7	1	∅	∅	∅	348	e	ɲ	u	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	453-4	349	ɗ	∅	∅	∅	uː	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7	350	ɗ	∅	∅	∅	u	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7	351	ɗ	∅	∅	∅	aː	ŋ	a	T	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	352	ɗ	∅	∅	∅	u	ɲ	e	T	∅	∅	∅	Y	N	E	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	453-4	349	uː	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	350	u	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	351	aː	ɗ	∅	∅	ŋ	a	∅	A	T	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	352	u	ɗ	∅	∅	ɲ	e	∅	Y	T	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	453-4	349	ɲ	uː	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅	350	ɲ	u	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅	351	ŋ	aː	ɗ	∅	a	∅	∅	N	A	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅	352	ɲ	u	ɗ	∅	e	∅	∅	N	Y	T	∅	E	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	453-4	349	e	ɲ	uː	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅	350	e	ɲ	u	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅	351	a	ŋ	aː	ɗ	∅	∅	∅	A	N	A	T	∅	∅	∅	7	4	7	1	∅	∅	∅	352	e	ɲ	u	ɗ	∅	∅	∅	E	N	Y	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	468-1	353	l	∅	∅	∅	aː	b	a	L	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	354	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	355	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	356	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	468-1	353	aː	l	∅	∅	b	a	∅	A	L	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	354	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	355	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	356	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	468-1	353	b	aː	l	∅	a	∅	∅	P	A	L	∅	A	∅	∅	1	7	5	∅	7	∅	∅	354	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	355	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	356	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	468-1	353	a	b	aː	l	∅	∅	∅	A	P	A	L	∅	∅	∅	7	1	7	5	∅	∅	∅	354	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	355	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	356	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	468-2	357	l	∅	∅	∅	aː	b	a	L	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	358	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	359	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	360	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	468-2	357	aː	l	∅	∅	b	a	∅	A	L	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	358	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	359	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	360	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	468-2	357	b	aː	l	∅	a	∅	∅	P	A	L	∅	A	∅	∅	1	7	5	∅	7	∅	∅	358	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	359	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	360	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	468-2	357	a	b	aː	l	∅	∅	∅	A	P	A	L	∅	∅	∅	7	1	7	5	∅	∅	∅	358	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	359	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	360	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	468-3	361	l	∅	∅	∅	aː	b	a	L	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	362	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	363	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	364	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	468-3	361	aː	l	∅	∅	b	a	∅	A	L	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	362	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	363	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	364	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	468-3	361	b	aː	l	∅	a	∅	∅	P	A	L	∅	A	∅	∅	1	7	5	∅	7	∅	∅	362	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	363	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	364	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	468-3	361	a	b	aː	l	∅	∅	∅	A	P	A	L	∅	∅	∅	7	1	7	5	∅	∅	∅	362	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	363	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	364	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	468-4	365	l	∅	∅	∅	aː	b	a	L	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	366	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	367	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	368	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	468-4	365	aː	l	∅	∅	b	a	∅	A	L	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	366	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	367	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	368	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	468-4	365	b	aː	l	∅	a	∅	∅	P	A	L	∅	A	∅	∅	1	7	5	∅	7	∅	∅	366	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	367	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	368	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	468-4	365	a	b	aː	l	∅	∅	∅	A	P	A	L	∅	∅	∅	7	1	7	5	∅	∅	∅	366	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	367	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	368	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2000	5	1.0000	478-1	369	-	∅	∅	∅	g	o	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	370	eː	∅	∅	∅	g	oː	ɗ	E	∅	∅	∅	K	U	T	7	∅	∅	∅	1	7	1	371	-	∅	∅	∅	g	ɔ	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	372	-	∅	∅	∅	g	oː	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	478-1	369	g	-	∅	∅	o	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7	370	g	eː	∅	∅	oː	ɗ	a	K	E	∅	∅	U	T	A	1	7	∅	∅	7	1	7	371	g	-	∅	∅	ɔ	ɗ	a	K	_	∅	∅	U	T	A	1	0	∅	∅	7	1	7	372	g	-	∅	∅	oː	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7
3	0.6000	3	0.6000	478-1	369	o	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅	370	oː	g	eː	∅	ɗ	a	∅	U	K	E	∅	T	A	∅	7	1	7	∅	1	7	∅	371	ɔ	g	-	∅	ɗ	a	∅	U	K	_	∅	T	A	∅	7	1	0	∅	1	7	∅	372	oː	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅
