index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
1	0.1250	8	1.0000	208-3	73	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	74	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	75	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	76	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5
2	0.2500	7	0.8750	208-3	73	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	74	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	75	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	76	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1
3	0.3750	6	0.7500	208-3	73	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	74	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	75	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	76	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7
4	0.5000	5	0.6250	208-3	73	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	74	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	75	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	76	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1
5	0.6250	4	0.5000	208-3	73	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	74	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	75	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	76	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7
6	0.7500	3	0.3750	208-3	73	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	74	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	75	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	76	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅
7	0.8750	2	0.2500	208-3	73	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	74	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	75	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	76	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅
8	1.0000	1	0.1250	208-3	73	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	74	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	75	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	76	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1250	8	1.0000	208-4	77	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	78	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	79	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	80	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5
2	0.2500	7	0.8750	208-4	77	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	78	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	79	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	80	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1
3	0.3750	6	0.7500	208-4	77	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	78	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	79	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	80	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7
4	0.5000	5	0.6250	208-4	77	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	78	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	79	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	80	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1
5	0.6250	4	0.5000	208-4	77	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	78	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	79	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	80	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7
6	0.7500	3	0.3750	208-4	77	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	78	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	79	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	80	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅
7	0.8750	2	0.2500	208-4	77	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	78	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	79	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	80	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅
8	1.0000	1	0.1250	208-4	77	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	78	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	79	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	80	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	222-1	81	a	∅	∅	∅	b	a	b	A	∅	∅	∅	P	A	P	7	∅	∅	∅	1	7	1	82	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	83	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	84	aː	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	222-1	81	b	a	∅	∅	a	b	ɔ	P	A	∅	∅	A	P	U	1	7	∅	∅	7	1	7	82	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	83	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	84	b	aː	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	222-1	81	a	b	a	∅	b	ɔ	ʔ	A	P	A	∅	P	U	H	7	1	7	∅	1	7	1	82	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	83	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	84	ɔ	b	aː	∅	b	ɔ	ʔ	U	P	A	∅	P	U	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	222-1	81	b	a	b	a	ɔ	ʔ	i	P	A	P	A	U	H	I	1	7	1	7	7	1	7	82	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	83	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	84	b	ɔ	b	aː	ɔ	ʔ	i	P	U	P	A	U	H	I	1	7	1	7	7	1	7
5	0.7143	3	0.4286	222-1	81	ɔ	b	a	b	ʔ	i	∅	U	P	A	P	H	I	∅	7	1	7	1	1	7	∅	82	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	83	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	84	ɔ	b	ɔ	b	ʔ	i	∅	U	P	U	P	H	I	∅	7	1	7	1	1	7	∅
6	0.8571	2	0.2857	222-1	81	ʔ	ɔ	b	a	i	∅	∅	H	U	P	A	I	∅	∅	1	7	1	7	7	∅	∅	82	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	83	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	84	ʔ	ɔ	b	ɔ	i	∅	∅	H	U	P	U	I	∅	∅	1	7	1	7	7	∅	∅
7	1.0000	1	0.1429	222-1	81	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅	82	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	83	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	84	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	222-2	85	a	∅	∅	∅	b	a	b	A	∅	∅	∅	P	A	P	7	∅	∅	∅	1	7	1	86	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	87	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	88	aː	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	222-2	85	b	a	∅	∅	a	b	ɔ	P	A	∅	∅	A	P	U	1	7	∅	∅	7	1	7	86	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	87	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	88	b	aː	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	222-2	85	a	b	a	∅	b	ɔ	ʔ	A	P	A	∅	P	U	H	7	1	7	∅	1	7	1	86	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	87	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	88	ɔ	b	aː	∅	b	ɔ	ʔ	U	P	A	∅	P	U	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	222-2	85	b	a	b	a	ɔ	ʔ	i	P	A	P	A	U	H	I	1	7	1	7	7	1	7	86	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	87	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	88	b	ɔ	b	aː	ɔ	ʔ	i	P	U	P	A	U	H	I	1	7	1	7	7	1	7
5	0.7143	3	0.4286	222-2	85	ɔ	b	a	b	ʔ	i	∅	U	P	A	P	H	I	∅	7	1	7	1	1	7	∅	86	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	87	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	88	ɔ	b	ɔ	b	ʔ	i	∅	U	P	U	P	H	I	∅	7	1	7	1	1	7	∅
6	0.8571	2	0.2857	222-2	85	ʔ	ɔ	b	a	i	∅	∅	H	U	P	A	I	∅	∅	1	7	1	7	7	∅	∅	86	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	87	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	88	ʔ	ɔ	b	ɔ	i	∅	∅	H	U	P	U	I	∅	∅	1	7	1	7	7	∅	∅
7	1.0000	1	0.1429	222-2	85	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅	86	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	87	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	88	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	222-3	89	a	∅	∅	∅	b	a	b	A	∅	∅	∅	P	A	P	7	∅	∅	∅	1	7	1	90	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	91	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	92	aː	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	222-3	89	b	a	∅	∅	a	b	ɔ	P	A	∅	∅	A	P	U	1	7	∅	∅	7	1	7	90	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	91	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	92	b	aː	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	222-3	89	a	b	a	∅	b	ɔ	ʔ	A	P	A	∅	P	U	H	7	1	7	∅	1	7	1	90	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	91	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	92	ɔ	b	aː	∅	b	ɔ	ʔ	U	P	A	∅	P	U	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	222-3	89	b	a	b	a	ɔ	ʔ	i	P	A	P	A	U	H	I	1	7	1	7	7	1	7	90	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	91	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	92	b	ɔ	b	aː	ɔ	ʔ	i	P	U	P	A	U	H	I	1	7	1	7	7	1	7
5	0.7143	3	0.4286	222-3	89	ɔ	b	a	b	ʔ	i	∅	U	P	A	P	H	I	∅	7	1	7	1	1	7	∅	90	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	91	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	92	ɔ	b	ɔ	b	ʔ	i	∅	U	P	U	P	H	I	∅	7	1	7	1	1	7	∅
6	0.8571	2	0.2857	222-3	89	ʔ	ɔ	b	a	i	∅	∅	H	U	P	A	I	∅	∅	1	7	1	7	7	∅	∅	90	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	91	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	92	ʔ	ɔ	b	ɔ	i	∅	∅	H	U	P	U	I	∅	∅	1	7	1	7	7	∅	∅
7	1.0000	1	0.1429	222-3	89	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅	90	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	91	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	92	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	222-4	93	a	∅	∅	∅	b	a	b	A	∅	∅	∅	P	A	P	7	∅	∅	∅	1	7	1	94	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	95	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	96	aː	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	222-4	93	b	a	∅	∅	a	b	ɔ	P	A	∅	∅	A	P	U	1	7	∅	∅	7	1	7	94	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	95	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	96	b	aː	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	222-4	93	a	b	a	∅	b	ɔ	ʔ	A	P	A	∅	P	U	H	7	1	7	∅	1	7	1	94	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	95	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	96	ɔ	b	aː	∅	b	ɔ	ʔ	U	P	A	∅	P	U	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	222-4	93	b	a	b	a	ɔ	ʔ	i	P	A	P	A	U	H	I	1	7	1	7	7	1	7	94	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	95	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	96	b	ɔ	b	aː	ɔ	ʔ	i	P	U	P	A	U	H	I	1	7	1	7	7	1	7
5	0.7143	3	0.4286	222-4	93	ɔ	b	a	b	ʔ	i	∅	U	P	A	P	H	I	∅	7	1	7	1	1	7	∅	94	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	95	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	96	ɔ	b	ɔ	b	ʔ	i	∅	U	P	U	P	H	I	∅	7	1	7	1	1	7	∅
6	0.8571	2	0.2857	222-4	93	ʔ	ɔ	b	a	i	∅	∅	H	U	P	A	I	∅	∅	1	7	1	7	7	∅	∅	94	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	95	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	96	ʔ	ɔ	b	ɔ	i	∅	∅	H	U	P	U	I	∅	∅	1	7	1	7	7	∅	∅
7	1.0000	1	0.1429	222-4	93	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅	94	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	95	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	96	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	256-1	97	ɓ	∅	∅	∅	-	aː	l	P	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5	98	ɓ	∅	∅	∅	-	aː	l	P	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5	99	p	∅	∅	∅	ʔ	aː	l	P	∅	∅	∅	H	A	L	1	∅	∅	∅	1	7	5	100	ɓ	∅	∅	∅	-	aː	l	P	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5
2	0.4000	4	0.8000	256-1	97	-	ɓ	∅	∅	aː	l	e	_	P	∅	∅	A	L	E	0	1	∅	∅	7	5	7	98	-	ɓ	∅	∅	aː	l	e	_	P	∅	∅	A	L	E	0	1	∅	∅	7	5	7	99	ʔ	p	∅	∅	aː	l	a	H	P	∅	∅	A	L	A	1	1	∅	∅	7	5	7	100	-	ɓ	∅	∅	aː	l	e	_	P	∅	∅	A	L	E	0	1	∅	∅	7	5	7
3	0.6000	3	0.6000	256-1	97	aː	-	ɓ	∅	l	e	∅	A	_	P	∅	L	E	∅	7	0	1	∅	5	7	∅	98	aː	-	ɓ	∅	l	e	∅	A	_	P	∅	L	E	∅	7	0	1	∅	5	7	∅	99	aː	ʔ	p	∅	l	a	∅	A	H	P	∅	L	A	∅	7	1	1	∅	5	7	∅	100	aː	-	ɓ	∅	l	e	∅	A	_	P	∅	L	E	∅	7	0	1	∅	5	7	∅
4	0.8000	2	0.4000	256-1	97	l	aː	-	ɓ	e	∅	∅	L	A	_	P	E	∅	∅	5	7	0	1	7	∅	∅	98	l	aː	-	ɓ	e	∅	∅	L	A	_	P	E	∅	∅	5	7	0	1	7	∅	∅	99	l	aː	ʔ	p	a	∅	∅	L	A	H	P	A	∅	∅	5	7	1	1	7	∅	∅	100	l	aː	-	ɓ	e	∅	∅	L	A	_	P	E	∅	∅	5	7	0	1	7	∅	∅
5	1.0000	1	0.2000	256-1	97	e	l	aː	-	∅	∅	∅	E	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	98	e	l	aː	-	∅	∅	∅	E	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	99	a	l	aː	ʔ	∅	∅	∅	A	L	A	H	∅	∅	∅	7	5	7	1	∅	∅	∅	100	e	l	aː	-	∅	∅	∅	E	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.2000	5	1.0000	256-2	101	ɓ	∅	∅	∅	-	aː	l	P	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5	102	ɓ	∅	∅	∅	-	aː	l	P	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5	103	p	∅	∅	∅	ʔ	aː	l	P	∅	∅	∅	H	A	L	1	∅	∅	∅	1	7	5	104	ɓ	∅	∅	∅	-	aː	l	P	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5
2	0.4000	4	0.8000	256-2	101	-	ɓ	∅	∅	aː	l	e	_	P	∅	∅	A	L	E	0	1	∅	∅	7	5	7	102	-	ɓ	∅	∅	aː	l	e	_	P	∅	∅	A	L	E	0	1	∅	∅	7	5	7	103	ʔ	p	∅	∅	aː	l	a	H	P	∅	∅	A	L	A	1	1	∅	∅	7	5	7	104	-	ɓ	∅	∅	aː	l	e	_	P	∅	∅	A	L	E	0	1	∅	∅	7	5	7
3	0.6000	3	0.6000	256-2	101	aː	-	ɓ	∅	l	e	∅	A	_	P	∅	L	E	∅	7	0	1	∅	5	7	∅	102	aː	-	ɓ	∅	l	e	∅	A	_	P	∅	L	E	∅	7	0	1	∅	5	7	∅	103	aː	ʔ	p	∅	l	a	∅	A	H	P	∅	L	A	∅	7	1	1	∅	5	7	∅	104	aː	-	ɓ	∅	l	e	∅	A	_	P	∅	L	E	∅	7	0	1	∅	5	7	∅
4	0.8000	2	0.4000	256-2	101	l	aː	-	ɓ	e	∅	∅	L	A	_	P	E	∅	∅	5	7	0	1	7	∅	∅	102	l	aː	-	ɓ	e	∅	∅	L	A	_	P	E	∅	∅	5	7	0	1	7	∅	∅	103	l	aː	ʔ	p	a	∅	∅	L	A	H	P	A	∅	∅	5	7	1	1	7	∅	∅	104	l	aː	-	ɓ	e	∅	∅	L	A	_	P	E	∅	∅	5	7	0	1	7	∅	∅
5	1.0000	1	0.2000	256-2	101	e	l	aː	-	∅	∅	∅	E	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	102	e	l	aː	-	∅	∅	∅	E	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	103	a	l	aː	ʔ	∅	∅	∅	A	L	A	H	∅	∅	∅	7	5	7	1	∅	∅	∅	104	e	l	aː	-	∅	∅	∅	E	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.2000	5	1.0000	256-3	105	ɓ	∅	∅	∅	-	aː	l	P	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5	106	ɓ	∅	∅	∅	-	aː	l	P	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5	107	p	∅	∅	∅	ʔ	aː	l	P	∅	∅	∅	H	A	L	1	∅	∅	∅	1	7	5	108	ɓ	∅	∅	∅	-	aː	l	P	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5
