index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
4	0.8000	2	0.4000	341-4	390	l	o	ʔ	k	a	∅	∅	L	U	H	K	A	∅	∅	5	7	1	1	7	∅	∅	391	l	o	ʔ	k	a	∅	∅	L	U	H	K	A	∅	∅	5	7	1	1	7	∅	∅	392	l	ɔ	ʔ	k	a	∅	∅	L	U	H	K	A	∅	∅	5	7	1	1	7	∅	∅	393	l	o	ʔ	k	a	∅	∅	L	U	H	K	A	∅	∅	5	7	1	1	7	∅	∅
5	1.0000	1	0.2000	341-4	390	a	l	o	ʔ	∅	∅	∅	A	L	U	H	∅	∅	∅	7	5	7	1	∅	∅	∅	391	a	l	o	ʔ	∅	∅	∅	A	L	U	H	∅	∅	∅	7	5	7	1	∅	∅	∅	392	a	l	ɔ	ʔ	∅	∅	∅	A	L	U	H	∅	∅	∅	7	5	7	1	∅	∅	∅	393	a	l	o	ʔ	∅	∅	∅	A	L	U	H	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1667	6	1.0000	346-1	394	h	∅	∅	∅	oː	h	o	H	∅	∅	∅	U	H	U	3	∅	∅	∅	7	3	7	395	h	∅	∅	∅	o	-	-	H	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	396	h	∅	∅	∅	u	h	u	H	∅	∅	∅	Y	H	Y	3	∅	∅	∅	7	3	7	397	h	∅	∅	∅	oː	h	o	H	∅	∅	∅	U	H	U	3	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	346-1	394	oː	h	∅	∅	h	o	l	U	H	∅	∅	H	U	L	7	3	∅	∅	3	7	5	395	o	h	∅	∅	-	-	l	U	H	∅	∅	_	_	L	7	3	∅	∅	0	0	5	396	u	h	∅	∅	h	u	l	Y	H	∅	∅	H	Y	L	7	3	∅	∅	3	7	5	397	oː	h	∅	∅	h	o	l	U	H	∅	∅	H	U	L	7	3	∅	∅	3	7	5
3	0.5000	4	0.6667	346-1	394	h	oː	h	∅	o	l	o	H	U	H	∅	U	L	U	3	7	3	∅	7	5	7	395	-	o	h	∅	-	l	u	_	U	H	∅	_	L	Y	0	7	3	∅	0	5	7	396	h	u	h	∅	u	l	u	H	Y	H	∅	Y	L	Y	3	7	3	∅	7	5	7	397	h	oː	h	∅	o	l	u	H	U	H	∅	U	L	Y	3	7	3	∅	7	5	7
4	0.6667	3	0.5000	346-1	394	o	h	oː	h	l	o	∅	U	H	U	H	L	U	∅	7	3	7	3	5	7	∅	395	-	-	o	h	l	u	∅	_	_	U	H	L	Y	∅	0	0	7	3	5	7	∅	396	u	h	u	h	l	u	∅	Y	H	Y	H	L	Y	∅	7	3	7	3	5	7	∅	397	o	h	oː	h	l	u	∅	U	H	U	H	L	Y	∅	7	3	7	3	5	7	∅
5	0.8333	2	0.3333	346-1	394	l	o	h	oː	o	∅	∅	L	U	H	U	U	∅	∅	5	7	3	7	7	∅	∅	395	l	-	-	o	u	∅	∅	L	_	_	U	Y	∅	∅	5	0	0	7	7	∅	∅	396	l	u	h	u	u	∅	∅	L	Y	H	Y	Y	∅	∅	5	7	3	7	7	∅	∅	397	l	o	h	oː	u	∅	∅	L	U	H	U	Y	∅	∅	5	7	3	7	7	∅	∅
6	1.0000	1	0.1667	346-1	394	o	l	o	h	∅	∅	∅	U	L	U	H	∅	∅	∅	7	5	7	3	∅	∅	∅	395	u	l	-	-	∅	∅	∅	Y	L	_	_	∅	∅	∅	7	5	0	0	∅	∅	∅	396	u	l	u	h	∅	∅	∅	Y	L	Y	H	∅	∅	∅	7	5	7	3	∅	∅	∅	397	u	l	o	h	∅	∅	∅	Y	L	U	H	∅	∅	∅	7	5	7	3	∅	∅	∅
1	0.1667	6	1.0000	346-2	398	h	∅	∅	∅	oː	h	o	H	∅	∅	∅	U	H	U	3	∅	∅	∅	7	3	7	399	h	∅	∅	∅	o	-	-	H	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	400	h	∅	∅	∅	u	h	u	H	∅	∅	∅	Y	H	Y	3	∅	∅	∅	7	3	7	401	h	∅	∅	∅	oː	h	o	H	∅	∅	∅	U	H	U	3	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	346-2	398	oː	h	∅	∅	h	o	l	U	H	∅	∅	H	U	L	7	3	∅	∅	3	7	5	399	o	h	∅	∅	-	-	l	U	H	∅	∅	_	_	L	7	3	∅	∅	0	0	5	400	u	h	∅	∅	h	u	l	Y	H	∅	∅	H	Y	L	7	3	∅	∅	3	7	5	401	oː	h	∅	∅	h	o	l	U	H	∅	∅	H	U	L	7	3	∅	∅	3	7	5
3	0.5000	4	0.6667	346-2	398	h	oː	h	∅	o	l	o	H	U	H	∅	U	L	U	3	7	3	∅	7	5	7	399	-	o	h	∅	-	l	u	_	U	H	∅	_	L	Y	0	7	3	∅	0	5	7	400	h	u	h	∅	u	l	u	H	Y	H	∅	Y	L	Y	3	7	3	∅	7	5	7	401	h	oː	h	∅	o	l	u	H	U	H	∅	U	L	Y	3	7	3	∅	7	5	7
4	0.6667	3	0.5000	346-2	398	o	h	oː	h	l	o	∅	U	H	U	H	L	U	∅	7	3	7	3	5	7	∅	399	-	-	o	h	l	u	∅	_	_	U	H	L	Y	∅	0	0	7	3	5	7	∅	400	u	h	u	h	l	u	∅	Y	H	Y	H	L	Y	∅	7	3	7	3	5	7	∅	401	o	h	oː	h	l	u	∅	U	H	U	H	L	Y	∅	7	3	7	3	5	7	∅
5	0.8333	2	0.3333	346-2	398	l	o	h	oː	o	∅	∅	L	U	H	U	U	∅	∅	5	7	3	7	7	∅	∅	399	l	-	-	o	u	∅	∅	L	_	_	U	Y	∅	∅	5	0	0	7	7	∅	∅	400	l	u	h	u	u	∅	∅	L	Y	H	Y	Y	∅	∅	5	7	3	7	7	∅	∅	401	l	o	h	oː	u	∅	∅	L	U	H	U	Y	∅	∅	5	7	3	7	7	∅	∅
6	1.0000	1	0.1667	346-2	398	o	l	o	h	∅	∅	∅	U	L	U	H	∅	∅	∅	7	5	7	3	∅	∅	∅	399	u	l	-	-	∅	∅	∅	Y	L	_	_	∅	∅	∅	7	5	0	0	∅	∅	∅	400	u	l	u	h	∅	∅	∅	Y	L	Y	H	∅	∅	∅	7	5	7	3	∅	∅	∅	401	u	l	o	h	∅	∅	∅	Y	L	U	H	∅	∅	∅	7	5	7	3	∅	∅	∅
1	0.1667	6	1.0000	346-3	402	h	∅	∅	∅	oː	h	o	H	∅	∅	∅	U	H	U	3	∅	∅	∅	7	3	7	403	h	∅	∅	∅	o	-	-	H	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	404	h	∅	∅	∅	u	h	u	H	∅	∅	∅	Y	H	Y	3	∅	∅	∅	7	3	7	405	h	∅	∅	∅	oː	h	o	H	∅	∅	∅	U	H	U	3	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	346-3	402	oː	h	∅	∅	h	o	l	U	H	∅	∅	H	U	L	7	3	∅	∅	3	7	5	403	o	h	∅	∅	-	-	l	U	H	∅	∅	_	_	L	7	3	∅	∅	0	0	5	404	u	h	∅	∅	h	u	l	Y	H	∅	∅	H	Y	L	7	3	∅	∅	3	7	5	405	oː	h	∅	∅	h	o	l	U	H	∅	∅	H	U	L	7	3	∅	∅	3	7	5
3	0.5000	4	0.6667	346-3	402	h	oː	h	∅	o	l	o	H	U	H	∅	U	L	U	3	7	3	∅	7	5	7	403	-	o	h	∅	-	l	u	_	U	H	∅	_	L	Y	0	7	3	∅	0	5	7	404	h	u	h	∅	u	l	u	H	Y	H	∅	Y	L	Y	3	7	3	∅	7	5	7	405	h	oː	h	∅	o	l	u	H	U	H	∅	U	L	Y	3	7	3	∅	7	5	7
4	0.6667	3	0.5000	346-3	402	o	h	oː	h	l	o	∅	U	H	U	H	L	U	∅	7	3	7	3	5	7	∅	403	-	-	o	h	l	u	∅	_	_	U	H	L	Y	∅	0	0	7	3	5	7	∅	404	u	h	u	h	l	u	∅	Y	H	Y	H	L	Y	∅	7	3	7	3	5	7	∅	405	o	h	oː	h	l	u	∅	U	H	U	H	L	Y	∅	7	3	7	3	5	7	∅
5	0.8333	2	0.3333	346-3	402	l	o	h	oː	o	∅	∅	L	U	H	U	U	∅	∅	5	7	3	7	7	∅	∅	403	l	-	-	o	u	∅	∅	L	_	_	U	Y	∅	∅	5	0	0	7	7	∅	∅	404	l	u	h	u	u	∅	∅	L	Y	H	Y	Y	∅	∅	5	7	3	7	7	∅	∅	405	l	o	h	oː	u	∅	∅	L	U	H	U	Y	∅	∅	5	7	3	7	7	∅	∅
6	1.0000	1	0.1667	346-3	402	o	l	o	h	∅	∅	∅	U	L	U	H	∅	∅	∅	7	5	7	3	∅	∅	∅	403	u	l	-	-	∅	∅	∅	Y	L	_	_	∅	∅	∅	7	5	0	0	∅	∅	∅	404	u	l	u	h	∅	∅	∅	Y	L	Y	H	∅	∅	∅	7	5	7	3	∅	∅	∅	405	u	l	o	h	∅	∅	∅	Y	L	U	H	∅	∅	∅	7	5	7	3	∅	∅	∅
1	0.1667	6	1.0000	346-4	406	h	∅	∅	∅	oː	h	o	H	∅	∅	∅	U	H	U	3	∅	∅	∅	7	3	7	407	h	∅	∅	∅	o	-	-	H	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	408	h	∅	∅	∅	u	h	u	H	∅	∅	∅	Y	H	Y	3	∅	∅	∅	7	3	7	409	h	∅	∅	∅	oː	h	o	H	∅	∅	∅	U	H	U	3	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	346-4	406	oː	h	∅	∅	h	o	l	U	H	∅	∅	H	U	L	7	3	∅	∅	3	7	5	407	o	h	∅	∅	-	-	l	U	H	∅	∅	_	_	L	7	3	∅	∅	0	0	5	408	u	h	∅	∅	h	u	l	Y	H	∅	∅	H	Y	L	7	3	∅	∅	3	7	5	409	oː	h	∅	∅	h	o	l	U	H	∅	∅	H	U	L	7	3	∅	∅	3	7	5
3	0.5000	4	0.6667	346-4	406	h	oː	h	∅	o	l	o	H	U	H	∅	U	L	U	3	7	3	∅	7	5	7	407	-	o	h	∅	-	l	u	_	U	H	∅	_	L	Y	0	7	3	∅	0	5	7	408	h	u	h	∅	u	l	u	H	Y	H	∅	Y	L	Y	3	7	3	∅	7	5	7	409	h	oː	h	∅	o	l	u	H	U	H	∅	U	L	Y	3	7	3	∅	7	5	7
4	0.6667	3	0.5000	346-4	406	o	h	oː	h	l	o	∅	U	H	U	H	L	U	∅	7	3	7	3	5	7	∅	407	-	-	o	h	l	u	∅	_	_	U	H	L	Y	∅	0	0	7	3	5	7	∅	408	u	h	u	h	l	u	∅	Y	H	Y	H	L	Y	∅	7	3	7	3	5	7	∅	409	o	h	oː	h	l	u	∅	U	H	U	H	L	Y	∅	7	3	7	3	5	7	∅
5	0.8333	2	0.3333	346-4	406	l	o	h	oː	o	∅	∅	L	U	H	U	U	∅	∅	5	7	3	7	7	∅	∅	407	l	-	-	o	u	∅	∅	L	_	_	U	Y	∅	∅	5	0	0	7	7	∅	∅	408	l	u	h	u	u	∅	∅	L	Y	H	Y	Y	∅	∅	5	7	3	7	7	∅	∅	409	l	o	h	oː	u	∅	∅	L	U	H	U	Y	∅	∅	5	7	3	7	7	∅	∅
6	1.0000	1	0.1667	346-4	406	o	l	o	h	∅	∅	∅	U	L	U	H	∅	∅	∅	7	5	7	3	∅	∅	∅	407	u	l	-	-	∅	∅	∅	Y	L	_	_	∅	∅	∅	7	5	0	0	∅	∅	∅	408	u	l	u	h	∅	∅	∅	Y	L	Y	H	∅	∅	∅	7	5	7	3	∅	∅	∅	409	u	l	o	h	∅	∅	∅	Y	L	U	H	∅	∅	∅	7	5	7	3	∅	∅	∅
1	0.2000	5	1.0000	376-1	410	ɓ	∅	∅	∅	-	ə	l	P	∅	∅	∅	_	E	L	1	∅	∅	∅	0	7	5	411	ɓ	∅	∅	∅	-	a	l	P	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5	412	p	∅	∅	∅	ʔ	aː	l	P	∅	∅	∅	H	A	L	1	∅	∅	∅	1	7	5	413	ɓ	∅	∅	∅	-	ɛ	l	P	∅	∅	∅	_	E	L	1	∅	∅	∅	0	7	5
2	0.4000	4	0.8000	376-1	410	-	ɓ	∅	∅	ə	l	i	_	P	∅	∅	E	L	I	0	1	∅	∅	7	5	7	411	-	ɓ	∅	∅	a	l	i	_	P	∅	∅	A	L	I	0	1	∅	∅	7	5	7	412	ʔ	p	∅	∅	aː	l	i	H	P	∅	∅	A	L	I	1	1	∅	∅	7	5	7	413	-	ɓ	∅	∅	ɛ	l	i	_	P	∅	∅	E	L	I	0	1	∅	∅	7	5	7
3	0.6000	3	0.6000	376-1	410	ə	-	ɓ	∅	l	i	∅	E	_	P	∅	L	I	∅	7	0	1	∅	5	7	∅	411	a	-	ɓ	∅	l	i	∅	A	_	P	∅	L	I	∅	7	0	1	∅	5	7	∅	412	aː	ʔ	p	∅	l	i	∅	A	H	P	∅	L	I	∅	7	1	1	∅	5	7	∅	413	ɛ	-	ɓ	∅	l	i	∅	E	_	P	∅	L	I	∅	7	0	1	∅	5	7	∅
4	0.8000	2	0.4000	376-1	410	l	ə	-	ɓ	i	∅	∅	L	E	_	P	I	∅	∅	5	7	0	1	7	∅	∅	411	l	a	-	ɓ	i	∅	∅	L	A	_	P	I	∅	∅	5	7	0	1	7	∅	∅	412	l	aː	ʔ	p	i	∅	∅	L	A	H	P	I	∅	∅	5	7	1	1	7	∅	∅	413	l	ɛ	-	ɓ	i	∅	∅	L	E	_	P	I	∅	∅	5	7	0	1	7	∅	∅
5	1.0000	1	0.2000	376-1	410	i	l	ə	-	∅	∅	∅	I	L	E	_	∅	∅	∅	7	5	7	0	∅	∅	∅	411	i	l	a	-	∅	∅	∅	I	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	412	i	l	aː	ʔ	∅	∅	∅	I	L	A	H	∅	∅	∅	7	5	7	1	∅	∅	∅	413	i	l	ɛ	-	∅	∅	∅	I	L	E	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.2000	5	1.0000	376-2	414	ɓ	∅	∅	∅	-	ə	l	P	∅	∅	∅	_	E	L	1	∅	∅	∅	0	7	5	415	ɓ	∅	∅	∅	-	a	l	P	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5	416	p	∅	∅	∅	ʔ	aː	l	P	∅	∅	∅	H	A	L	1	∅	∅	∅	1	7	5	417	ɓ	∅	∅	∅	-	ɛ	l	P	∅	∅	∅	_	E	L	1	∅	∅	∅	0	7	5
2	0.4000	4	0.8000	376-2	414	-	ɓ	∅	∅	ə	l	i	_	P	∅	∅	E	L	I	0	1	∅	∅	7	5	7	415	-	ɓ	∅	∅	a	l	i	_	P	∅	∅	A	L	I	0	1	∅	∅	7	5	7	416	ʔ	p	∅	∅	aː	l	i	H	P	∅	∅	A	L	I	1	1	∅	∅	7	5	7	417	-	ɓ	∅	∅	ɛ	l	i	_	P	∅	∅	E	L	I	0	1	∅	∅	7	5	7
3	0.6000	3	0.6000	376-2	414	ə	-	ɓ	∅	l	i	∅	E	_	P	∅	L	I	∅	7	0	1	∅	5	7	∅	415	a	-	ɓ	∅	l	i	∅	A	_	P	∅	L	I	∅	7	0	1	∅	5	7	∅	416	aː	ʔ	p	∅	l	i	∅	A	H	P	∅	L	I	∅	7	1	1	∅	5	7	∅	417	ɛ	-	ɓ	∅	l	i	∅	E	_	P	∅	L	I	∅	7	0	1	∅	5	7	∅
4	0.8000	2	0.4000	376-2	414	l	ə	-	ɓ	i	∅	∅	L	E	_	P	I	∅	∅	5	7	0	1	7	∅	∅	415	l	a	-	ɓ	i	∅	∅	L	A	_	P	I	∅	∅	5	7	0	1	7	∅	∅	416	l	aː	ʔ	p	i	∅	∅	L	A	H	P	I	∅	∅	5	7	1	1	7	∅	∅	417	l	ɛ	-	ɓ	i	∅	∅	L	E	_	P	I	∅	∅	5	7	0	1	7	∅	∅
5	1.0000	1	0.2000	376-2	414	i	l	ə	-	∅	∅	∅	I	L	E	_	∅	∅	∅	7	5	7	0	∅	∅	∅	415	i	l	a	-	∅	∅	∅	I	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	416	i	l	aː	ʔ	∅	∅	∅	I	L	A	H	∅	∅	∅	7	5	7	1	∅	∅	∅	417	i	l	ɛ	-	∅	∅	∅	I	L	E	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.2000	5	1.0000	376-3	418	ɓ	∅	∅	∅	-	ə	l	P	∅	∅	∅	_	E	L	1	∅	∅	∅	0	7	5	419	ɓ	∅	∅	∅	-	a	l	P	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5	420	p	∅	∅	∅	ʔ	aː	l	P	∅	∅	∅	H	A	L	1	∅	∅	∅	1	7	5	421	ɓ	∅	∅	∅	-	ɛ	l	P	∅	∅	∅	_	E	L	1	∅	∅	∅	0	7	5
2	0.4000	4	0.8000	376-3	418	-	ɓ	∅	∅	ə	l	i	_	P	∅	∅	E	L	I	0	1	∅	∅	7	5	7	419	-	ɓ	∅	∅	a	l	i	_	P	∅	∅	A	L	I	0	1	∅	∅	7	5	7	420	ʔ	p	∅	∅	aː	l	i	H	P	∅	∅	A	L	I	1	1	∅	∅	7	5	7	421	-	ɓ	∅	∅	ɛ	l	i	_	P	∅	∅	E	L	I	0	1	∅	∅	7	5	7
3	0.6000	3	0.6000	376-3	418	ə	-	ɓ	∅	l	i	∅	E	_	P	∅	L	I	∅	7	0	1	∅	5	7	∅	419	a	-	ɓ	∅	l	i	∅	A	_	P	∅	L	I	∅	7	0	1	∅	5	7	∅	420	aː	ʔ	p	∅	l	i	∅	A	H	P	∅	L	I	∅	7	1	1	∅	5	7	∅	421	ɛ	-	ɓ	∅	l	i	∅	E	_	P	∅	L	I	∅	7	0	1	∅	5	7	∅
4	0.8000	2	0.4000	376-3	418	l	ə	-	ɓ	i	∅	∅	L	E	_	P	I	∅	∅	5	7	0	1	7	∅	∅	419	l	a	-	ɓ	i	∅	∅	L	A	_	P	I	∅	∅	5	7	0	1	7	∅	∅	420	l	aː	ʔ	p	i	∅	∅	L	A	H	P	I	∅	∅	5	7	1	1	7	∅	∅	421	l	ɛ	-	ɓ	i	∅	∅	L	E	_	P	I	∅	∅	5	7	0	1	7	∅	∅
5	1.0000	1	0.2000	376-3	418	i	l	ə	-	∅	∅	∅	I	L	E	_	∅	∅	∅	7	5	7	0	∅	∅	∅	419	i	l	a	-	∅	∅	∅	I	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	420	i	l	aː	ʔ	∅	∅	∅	I	L	A	H	∅	∅	∅	7	5	7	1	∅	∅	∅	421	i	l	ɛ	-	∅	∅	∅	I	L	E	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.2000	5	1.0000	376-4	422	ɓ	∅	∅	∅	-	ə	l	P	∅	∅	∅	_	E	L	1	∅	∅	∅	0	7	5	423	ɓ	∅	∅	∅	-	a	l	P	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5	424	p	∅	∅	∅	ʔ	aː	l	P	∅	∅	∅	H	A	L	1	∅	∅	∅	1	7	5	425	ɓ	∅	∅	∅	-	ɛ	l	P	∅	∅	∅	_	E	L	1	∅	∅	∅	0	7	5
2	0.4000	4	0.8000	376-4	422	-	ɓ	∅	∅	ə	l	i	_	P	∅	∅	E	L	I	0	1	∅	∅	7	5	7	423	-	ɓ	∅	∅	a	l	i	_	P	∅	∅	A	L	I	0	1	∅	∅	7	5	7	424	ʔ	p	∅	∅	aː	l	i	H	P	∅	∅	A	L	I	1	1	∅	∅	7	5	7	425	-	ɓ	∅	∅	ɛ	l	i	_	P	∅	∅	E	L	I	0	1	∅	∅	7	5	7
3	0.6000	3	0.6000	376-4	422	ə	-	ɓ	∅	l	i	∅	E	_	P	∅	L	I	∅	7	0	1	∅	5	7	∅	423	a	-	ɓ	∅	l	i	∅	A	_	P	∅	L	I	∅	7	0	1	∅	5	7	∅	424	aː	ʔ	p	∅	l	i	∅	A	H	P	∅	L	I	∅	7	1	1	∅	5	7	∅	425	ɛ	-	ɓ	∅	l	i	∅	E	_	P	∅	L	I	∅	7	0	1	∅	5	7	∅
4	0.8000	2	0.4000	376-4	422	l	ə	-	ɓ	i	∅	∅	L	E	_	P	I	∅	∅	5	7	0	1	7	∅	∅	423	l	a	-	ɓ	i	∅	∅	L	A	_	P	I	∅	∅	5	7	0	1	7	∅	∅	424	l	aː	ʔ	p	i	∅	∅	L	A	H	P	I	∅	∅	5	7	1	1	7	∅	∅	425	l	ɛ	-	ɓ	i	∅	∅	L	E	_	P	I	∅	∅	5	7	0	1	7	∅	∅
5	1.0000	1	0.2000	376-4	422	i	l	ə	-	∅	∅	∅	I	L	E	_	∅	∅	∅	7	5	7	0	∅	∅	∅	423	i	l	a	-	∅	∅	∅	I	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	424	i	l	aː	ʔ	∅	∅	∅	I	L	A	H	∅	∅	∅	7	5	7	1	∅	∅	∅	425	i	l	ɛ	-	∅	∅	∅	I	L	E	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.3333	3	1.0000	409-1	426	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	427	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	428	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	429	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	409-1	426	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	427	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	428	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	429	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	409-1	426	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	427	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	428	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	429	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅
1	0.3333	3	1.0000	409-2	430	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	431	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	432	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	433	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	409-2	430	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	431	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	432	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	433	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	409-2	430	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	431	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	432	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	433	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅
1	0.3333	3	1.0000	409-3	434	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	435	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	436	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	437	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	409-3	434	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	435	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	436	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	437	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	409-3	434	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	435	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	436	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	437	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅
