index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
4	1.0000	1	0.2500	468-1	659	a	b	aː	l	∅	∅	∅	A	P	A	L	∅	∅	∅	7	1	7	5	∅	∅	∅	660	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	661	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	662	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	468-2	663	l	∅	∅	∅	aː	b	a	L	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	664	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	665	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	666	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	468-2	663	aː	l	∅	∅	b	a	∅	A	L	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	664	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	665	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	666	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	468-2	663	b	aː	l	∅	a	∅	∅	P	A	L	∅	A	∅	∅	1	7	5	∅	7	∅	∅	664	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	665	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	666	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	468-2	663	a	b	aː	l	∅	∅	∅	A	P	A	L	∅	∅	∅	7	1	7	5	∅	∅	∅	664	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	665	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	666	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	468-3	667	l	∅	∅	∅	aː	b	a	L	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	668	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	669	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	670	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	468-3	667	aː	l	∅	∅	b	a	∅	A	L	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	668	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	669	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	670	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	468-3	667	b	aː	l	∅	a	∅	∅	P	A	L	∅	A	∅	∅	1	7	5	∅	7	∅	∅	668	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	669	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	670	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	468-3	667	a	b	aː	l	∅	∅	∅	A	P	A	L	∅	∅	∅	7	1	7	5	∅	∅	∅	668	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	669	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	670	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	468-4	671	l	∅	∅	∅	aː	b	a	L	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	672	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	673	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	674	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	468-4	671	aː	l	∅	∅	b	a	∅	A	L	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	672	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	673	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	674	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	468-4	671	b	aː	l	∅	a	∅	∅	P	A	L	∅	A	∅	∅	1	7	5	∅	7	∅	∅	672	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	673	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	674	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	468-4	671	a	b	aː	l	∅	∅	∅	A	P	A	L	∅	∅	∅	7	1	7	5	∅	∅	∅	672	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	673	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	674	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	473-1	675	-	∅	∅	∅	ɪ	nː	e	_	∅	∅	∅	I	N	E	0	∅	∅	∅	7	4	7	676	ɲ	∅	∅	∅	i	n	e	N	∅	∅	∅	I	N	E	4	∅	∅	∅	7	4	7	677	ɲ	∅	∅	∅	i	n	e	N	∅	∅	∅	I	N	E	4	∅	∅	∅	7	4	7	678	-	∅	∅	∅	ɪ	nː	e	_	∅	∅	∅	I	N	E	0	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	473-1	675	ɪ	-	∅	∅	nː	e	∅	I	_	∅	∅	N	E	∅	7	0	∅	∅	4	7	∅	676	i	ɲ	∅	∅	n	e	∅	I	N	∅	∅	N	E	∅	7	4	∅	∅	4	7	∅	677	i	ɲ	∅	∅	n	e	∅	I	N	∅	∅	N	E	∅	7	4	∅	∅	4	7	∅	678	ɪ	-	∅	∅	nː	e	∅	I	_	∅	∅	N	E	∅	7	0	∅	∅	4	7	∅
3	0.7500	2	0.5000	473-1	675	nː	ɪ	-	∅	e	∅	∅	N	I	_	∅	E	∅	∅	4	7	0	∅	7	∅	∅	676	n	i	ɲ	∅	e	∅	∅	N	I	N	∅	E	∅	∅	4	7	4	∅	7	∅	∅	677	n	i	ɲ	∅	e	∅	∅	N	I	N	∅	E	∅	∅	4	7	4	∅	7	∅	∅	678	nː	ɪ	-	∅	e	∅	∅	N	I	_	∅	E	∅	∅	4	7	0	∅	7	∅	∅
4	1.0000	1	0.2500	473-1	675	e	nː	ɪ	-	∅	∅	∅	E	N	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅	676	e	n	i	ɲ	∅	∅	∅	E	N	I	N	∅	∅	∅	7	4	7	4	∅	∅	∅	677	e	n	i	ɲ	∅	∅	∅	E	N	I	N	∅	∅	∅	7	4	7	4	∅	∅	∅	678	e	nː	ɪ	-	∅	∅	∅	E	N	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	473-2	679	-	∅	∅	∅	ɪ	nː	e	_	∅	∅	∅	I	N	E	0	∅	∅	∅	7	4	7	680	ɲ	∅	∅	∅	i	n	e	N	∅	∅	∅	I	N	E	4	∅	∅	∅	7	4	7	681	ɲ	∅	∅	∅	i	n	e	N	∅	∅	∅	I	N	E	4	∅	∅	∅	7	4	7	682	-	∅	∅	∅	ɪ	nː	e	_	∅	∅	∅	I	N	E	0	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	473-2	679	ɪ	-	∅	∅	nː	e	∅	I	_	∅	∅	N	E	∅	7	0	∅	∅	4	7	∅	680	i	ɲ	∅	∅	n	e	∅	I	N	∅	∅	N	E	∅	7	4	∅	∅	4	7	∅	681	i	ɲ	∅	∅	n	e	∅	I	N	∅	∅	N	E	∅	7	4	∅	∅	4	7	∅	682	ɪ	-	∅	∅	nː	e	∅	I	_	∅	∅	N	E	∅	7	0	∅	∅	4	7	∅
3	0.7500	2	0.5000	473-2	679	nː	ɪ	-	∅	e	∅	∅	N	I	_	∅	E	∅	∅	4	7	0	∅	7	∅	∅	680	n	i	ɲ	∅	e	∅	∅	N	I	N	∅	E	∅	∅	4	7	4	∅	7	∅	∅	681	n	i	ɲ	∅	e	∅	∅	N	I	N	∅	E	∅	∅	4	7	4	∅	7	∅	∅	682	nː	ɪ	-	∅	e	∅	∅	N	I	_	∅	E	∅	∅	4	7	0	∅	7	∅	∅
4	1.0000	1	0.2500	473-2	679	e	nː	ɪ	-	∅	∅	∅	E	N	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅	680	e	n	i	ɲ	∅	∅	∅	E	N	I	N	∅	∅	∅	7	4	7	4	∅	∅	∅	681	e	n	i	ɲ	∅	∅	∅	E	N	I	N	∅	∅	∅	7	4	7	4	∅	∅	∅	682	e	nː	ɪ	-	∅	∅	∅	E	N	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	473-3	683	-	∅	∅	∅	ɪ	nː	e	_	∅	∅	∅	I	N	E	0	∅	∅	∅	7	4	7	684	ɲ	∅	∅	∅	i	n	e	N	∅	∅	∅	I	N	E	4	∅	∅	∅	7	4	7	685	ɲ	∅	∅	∅	i	n	e	N	∅	∅	∅	I	N	E	4	∅	∅	∅	7	4	7	686	-	∅	∅	∅	ɪ	nː	e	_	∅	∅	∅	I	N	E	0	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	473-3	683	ɪ	-	∅	∅	nː	e	∅	I	_	∅	∅	N	E	∅	7	0	∅	∅	4	7	∅	684	i	ɲ	∅	∅	n	e	∅	I	N	∅	∅	N	E	∅	7	4	∅	∅	4	7	∅	685	i	ɲ	∅	∅	n	e	∅	I	N	∅	∅	N	E	∅	7	4	∅	∅	4	7	∅	686	ɪ	-	∅	∅	nː	e	∅	I	_	∅	∅	N	E	∅	7	0	∅	∅	4	7	∅
3	0.7500	2	0.5000	473-3	683	nː	ɪ	-	∅	e	∅	∅	N	I	_	∅	E	∅	∅	4	7	0	∅	7	∅	∅	684	n	i	ɲ	∅	e	∅	∅	N	I	N	∅	E	∅	∅	4	7	4	∅	7	∅	∅	685	n	i	ɲ	∅	e	∅	∅	N	I	N	∅	E	∅	∅	4	7	4	∅	7	∅	∅	686	nː	ɪ	-	∅	e	∅	∅	N	I	_	∅	E	∅	∅	4	7	0	∅	7	∅	∅
4	1.0000	1	0.2500	473-3	683	e	nː	ɪ	-	∅	∅	∅	E	N	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅	684	e	n	i	ɲ	∅	∅	∅	E	N	I	N	∅	∅	∅	7	4	7	4	∅	∅	∅	685	e	n	i	ɲ	∅	∅	∅	E	N	I	N	∅	∅	∅	7	4	7	4	∅	∅	∅	686	e	nː	ɪ	-	∅	∅	∅	E	N	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	473-4	687	-	∅	∅	∅	ɪ	nː	e	_	∅	∅	∅	I	N	E	0	∅	∅	∅	7	4	7	688	ɲ	∅	∅	∅	i	n	e	N	∅	∅	∅	I	N	E	4	∅	∅	∅	7	4	7	689	ɲ	∅	∅	∅	i	n	e	N	∅	∅	∅	I	N	E	4	∅	∅	∅	7	4	7	690	-	∅	∅	∅	ɪ	nː	e	_	∅	∅	∅	I	N	E	0	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	473-4	687	ɪ	-	∅	∅	nː	e	∅	I	_	∅	∅	N	E	∅	7	0	∅	∅	4	7	∅	688	i	ɲ	∅	∅	n	e	∅	I	N	∅	∅	N	E	∅	7	4	∅	∅	4	7	∅	689	i	ɲ	∅	∅	n	e	∅	I	N	∅	∅	N	E	∅	7	4	∅	∅	4	7	∅	690	ɪ	-	∅	∅	nː	e	∅	I	_	∅	∅	N	E	∅	7	0	∅	∅	4	7	∅
3	0.7500	2	0.5000	473-4	687	nː	ɪ	-	∅	e	∅	∅	N	I	_	∅	E	∅	∅	4	7	0	∅	7	∅	∅	688	n	i	ɲ	∅	e	∅	∅	N	I	N	∅	E	∅	∅	4	7	4	∅	7	∅	∅	689	n	i	ɲ	∅	e	∅	∅	N	I	N	∅	E	∅	∅	4	7	4	∅	7	∅	∅	690	nː	ɪ	-	∅	e	∅	∅	N	I	_	∅	E	∅	∅	4	7	0	∅	7	∅	∅
4	1.0000	1	0.2500	473-4	687	e	nː	ɪ	-	∅	∅	∅	E	N	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅	688	e	n	i	ɲ	∅	∅	∅	E	N	I	N	∅	∅	∅	7	4	7	4	∅	∅	∅	689	e	n	i	ɲ	∅	∅	∅	E	N	I	N	∅	∅	∅	7	4	7	4	∅	∅	∅	690	e	nː	ɪ	-	∅	∅	∅	E	N	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	478-1	691	-	∅	∅	∅	g	o	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	692	eː	∅	∅	∅	g	oː	ɗ	E	∅	∅	∅	K	U	T	7	∅	∅	∅	1	7	1	693	-	∅	∅	∅	g	ɔ	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	694	-	∅	∅	∅	g	oː	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	478-1	691	g	-	∅	∅	o	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7	692	g	eː	∅	∅	oː	ɗ	a	K	E	∅	∅	U	T	A	1	7	∅	∅	7	1	7	693	g	-	∅	∅	ɔ	ɗ	a	K	_	∅	∅	U	T	A	1	0	∅	∅	7	1	7	694	g	-	∅	∅	oː	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7
3	0.6000	3	0.6000	478-1	691	o	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅	692	oː	g	eː	∅	ɗ	a	∅	U	K	E	∅	T	A	∅	7	1	7	∅	1	7	∅	693	ɔ	g	-	∅	ɗ	a	∅	U	K	_	∅	T	A	∅	7	1	0	∅	1	7	∅	694	oː	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅
4	0.8000	2	0.4000	478-1	691	ɗ	o	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅	692	ɗ	oː	g	eː	a	∅	∅	T	U	K	E	A	∅	∅	1	7	1	7	7	∅	∅	693	ɗ	ɔ	g	-	a	∅	∅	T	U	K	_	A	∅	∅	1	7	1	0	7	∅	∅	694	ɗ	oː	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅
5	1.0000	1	0.2000	478-1	691	e	ɗ	o	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	692	a	ɗ	oː	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	693	a	ɗ	ɔ	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	694	e	ɗ	oː	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	478-2	695	-	∅	∅	∅	g	o	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	696	eː	∅	∅	∅	g	oː	ɗ	E	∅	∅	∅	K	U	T	7	∅	∅	∅	1	7	1	697	-	∅	∅	∅	g	ɔ	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	698	-	∅	∅	∅	g	oː	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	478-2	695	g	-	∅	∅	o	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7	696	g	eː	∅	∅	oː	ɗ	a	K	E	∅	∅	U	T	A	1	7	∅	∅	7	1	7	697	g	-	∅	∅	ɔ	ɗ	a	K	_	∅	∅	U	T	A	1	0	∅	∅	7	1	7	698	g	-	∅	∅	oː	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7
3	0.6000	3	0.6000	478-2	695	o	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅	696	oː	g	eː	∅	ɗ	a	∅	U	K	E	∅	T	A	∅	7	1	7	∅	1	7	∅	697	ɔ	g	-	∅	ɗ	a	∅	U	K	_	∅	T	A	∅	7	1	0	∅	1	7	∅	698	oː	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅
4	0.8000	2	0.4000	478-2	695	ɗ	o	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅	696	ɗ	oː	g	eː	a	∅	∅	T	U	K	E	A	∅	∅	1	7	1	7	7	∅	∅	697	ɗ	ɔ	g	-	a	∅	∅	T	U	K	_	A	∅	∅	1	7	1	0	7	∅	∅	698	ɗ	oː	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅
5	1.0000	1	0.2000	478-2	695	e	ɗ	o	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	696	a	ɗ	oː	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	697	a	ɗ	ɔ	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	698	e	ɗ	oː	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	478-3	699	-	∅	∅	∅	g	o	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	700	eː	∅	∅	∅	g	oː	ɗ	E	∅	∅	∅	K	U	T	7	∅	∅	∅	1	7	1	701	-	∅	∅	∅	g	ɔ	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	702	-	∅	∅	∅	g	oː	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	478-3	699	g	-	∅	∅	o	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7	700	g	eː	∅	∅	oː	ɗ	a	K	E	∅	∅	U	T	A	1	7	∅	∅	7	1	7	701	g	-	∅	∅	ɔ	ɗ	a	K	_	∅	∅	U	T	A	1	0	∅	∅	7	1	7	702	g	-	∅	∅	oː	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7
3	0.6000	3	0.6000	478-3	699	o	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅	700	oː	g	eː	∅	ɗ	a	∅	U	K	E	∅	T	A	∅	7	1	7	∅	1	7	∅	701	ɔ	g	-	∅	ɗ	a	∅	U	K	_	∅	T	A	∅	7	1	0	∅	1	7	∅	702	oː	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅
4	0.8000	2	0.4000	478-3	699	ɗ	o	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅	700	ɗ	oː	g	eː	a	∅	∅	T	U	K	E	A	∅	∅	1	7	1	7	7	∅	∅	701	ɗ	ɔ	g	-	a	∅	∅	T	U	K	_	A	∅	∅	1	7	1	0	7	∅	∅	702	ɗ	oː	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅
5	1.0000	1	0.2000	478-3	699	e	ɗ	o	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	700	a	ɗ	oː	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	701	a	ɗ	ɔ	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	702	e	ɗ	oː	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	478-4	703	-	∅	∅	∅	g	o	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	704	eː	∅	∅	∅	g	oː	ɗ	E	∅	∅	∅	K	U	T	7	∅	∅	∅	1	7	1	705	-	∅	∅	∅	g	ɔ	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	706	-	∅	∅	∅	g	oː	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	478-4	703	g	-	∅	∅	o	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7	704	g	eː	∅	∅	oː	ɗ	a	K	E	∅	∅	U	T	A	1	7	∅	∅	7	1	7	705	g	-	∅	∅	ɔ	ɗ	a	K	_	∅	∅	U	T	A	1	0	∅	∅	7	1	7	706	g	-	∅	∅	oː	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7
3	0.6000	3	0.6000	478-4	703	o	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅	704	oː	g	eː	∅	ɗ	a	∅	U	K	E	∅	T	A	∅	7	1	7	∅	1	7	∅	705	ɔ	g	-	∅	ɗ	a	∅	U	K	_	∅	T	A	∅	7	1	0	∅	1	7	∅	706	oː	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅
4	0.8000	2	0.4000	478-4	703	ɗ	o	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅	704	ɗ	oː	g	eː	a	∅	∅	T	U	K	E	A	∅	∅	1	7	1	7	7	∅	∅	705	ɗ	ɔ	g	-	a	∅	∅	T	U	K	_	A	∅	∅	1	7	1	0	7	∅	∅	706	ɗ	oː	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅
5	1.0000	1	0.2000	478-4	703	e	ɗ	o	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	704	a	ɗ	oː	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	705	a	ɗ	ɔ	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	706	e	ɗ	oː	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1667	6	1.0000	504-1	707	ɗ	∅	∅	∅	o	s	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7	708	ɗ	∅	∅	∅	oː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	709	ɗ	∅	∅	∅	ɔː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	710	ɗ	∅	∅	∅	oː	ʃ	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	504-1	707	o	ɗ	∅	∅	s	ɛ	n	U	T	∅	∅	S	E	N	7	1	∅	∅	3	7	4	708	oː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	709	ɔː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	710	oː	ɗ	∅	∅	ʃ	ɛ	f	U	T	∅	∅	S	E	B	7	1	∅	∅	3	7	3
3	0.5000	4	0.6667	504-1	707	s	o	ɗ	∅	ɛ	n	e	S	U	T	∅	E	N	E	3	7	1	∅	7	4	7	708	ʃ	oː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	709	ʃ	ɔː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	710	ʃ	oː	ɗ	∅	ɛ	f	a	S	U	T	∅	E	B	A	3	7	1	∅	7	3	7
4	0.6667	3	0.5000	504-1	707	ɛ	s	o	ɗ	n	e	∅	E	S	U	T	N	E	∅	7	3	7	1	4	7	∅	708	-	ʃ	oː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	709	-	ʃ	ɔː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	710	ɛ	ʃ	oː	ɗ	f	a	∅	E	S	U	T	B	A	∅	7	3	7	1	3	7	∅
