ID	DOCULECT	TOKENS	ALIGNMENT	COGID
835	Xiangyun	j ɔ ³⁵	j ɔ ³⁵	3097
836	Zhoucheng	j ɔ ³⁵	j ɔ ³⁵	3097
837	Jianchuan	j a ⁵⁵	j a ⁵⁵	3098
838	Yunlong	j ao ²¹	j ao ²¹	3098
839	Lanping	k a ⁴⁴	k a ⁴⁴	3115
840	Luobenzhuo	q u ⁵⁵	q u ⁵⁵	3115
841	Yunlong	k u ³³	k u ³³	3115
842	Luobenzhuo	t ɯ ⁵⁵	t ɯ ⁵⁵	3170
843	Qiliqiao	t ɯ ⁴⁴	t ɯ ⁴⁴	3170
844	Xiangyun	t ou ⁴⁴	t ou ⁴⁴	3170
845	Yunlong	t ɯ ³³	t ɯ ³³	3170
846	Eryuan	ts ɿ ²¹	ts ɿ ²¹	3210
847	Heqing	ts ɿ ²¹	ts ɿ ²¹	3210
848	Jianchuan	ts ɛ ²¹	ts ɛ ²¹	3210
849	Qiliqiao	ts ɿ ²¹	ts ɿ ²¹	3210
850	Yunlong	dz ɿ ²¹	dz ɿ ²¹	3210
851	Zhoucheng	ts ɿ ²¹	ts ɿ ²¹	3210
852	Eryuan	k a ³⁵	k a ³⁵	3212
853	Lanping	k e ⁵⁵	k e ⁵⁵	3212
854	Luobenzhuo	q ẽ ⁵⁵	q ẽ ⁵⁵	3212
855	Yunlong	k ɛ ³⁵	k ɛ ³⁵	3212
856	Zhoucheng	k a ³⁵	k a ³⁵	3212
857	Lanping	k u ²¹	k u ²¹	3213
858	Luobenzhuo	k ɤ ³¹	k ɤ ³¹	3213
859	Luobenzhuo	b ɯ ³³	b ɯ ³³	3236
860	Xiangyun	p ɯ ³³	p ɯ ³³	3236
861	Heqing	sʰ w a ⁴⁴	sʰ w a ⁴⁴	3248
862	Jianchuan	s w a ⁴⁴	s w a ⁴⁴	3248
863	Qiliqiao	ʃ w a ⁴⁴	ʃ w a ⁴⁴	3248
864	Yunlong	s w a ⁴⁴	s w a ⁴⁴	3248
865	Zhoucheng	s w a ⁴⁴	s w a ⁴⁴	3248
866	Heqing	sʰ ɯ ⁴⁴	sʰ ɯ ⁴⁴	3291
867	Jianchuan	s ɯ ⁴⁴	s ɯ ⁴⁴	3291
868	Lanping	s ɯ ⁴⁴	s ɯ ⁴⁴	3291
869	Qiliqiao	z ɯ ⁴⁴	z ɯ ⁴⁴	3291
870	Zhoucheng	s ɯ ⁴⁴	s ɯ ⁴⁴	3291
871	Eryuan	j ɔ ³³	j ɔ ³³	3302
872	Heqing	j ɔ ³³	j ɔ ³³	3302
873	Jianchuan	j o ³³	j o ³³	3302
874	Qiliqiao	j ɔ ³³	j ɔ ³³	3302
875	Xiangyun	j ɔ ³³	j ɔ ³³	3302
876	Yunlong	j ɔ ³³	j ɔ ³³	3302
877	Eryuan	k ɯ ³³	k ɯ ³³	3303
878	Jianchuan	k ɯ ³³	k ɯ ³³	3303
879	Qiliqiao	k ɯ ³³	k ɯ ³³	3303
880	Xiangyun	k ɯ ³³	k ɯ ³³	3303
881	Yunlong	k ɯ ³³	k ɯ ³³	3303
882	Lanping	l ã ³¹	l ã ³¹	3304
883	Zhoucheng	l a ³¹	l a ³¹	3304
884	Lanping	k ã ⁵⁵	k ã ⁵⁵	3344
885	Luobenzhuo	q a ⁵⁵	q a ⁵⁵	3344
886	Eryuan	p ɔ ³¹	p ɔ ³¹	3356
887	Qiliqiao	p ɔ ²¹	p ɔ ²¹	3356
888	Yunlong	p ɔ ³¹	p ɔ ³¹	3356
889	Zhoucheng	p o ³¹	p o ³¹	3356
890	Heqing	f ɤ ³³	f ɤ ³³	3357
891	Jianchuan	f ɤ ³³	f ɤ ³³	3357
892	Heqing	m ɛ ²¹	m ɛ ²¹	3396
893	Jianchuan	m ɛ ²¹	m ɛ ²¹	3396
894	Lanping	m æ ²¹	m æ ²¹	3396
895	Qiliqiao	m ɛ ²¹	m ɛ ²¹	3396
896	Xiangyun	m ɛ ²¹	m ɛ ²¹	3396
897	Zhoucheng	m ɛ ²¹	m ɛ ²¹	3396
898	Eryuan	kʲ i ³¹	kʲ i ³¹	3405
899	Heqing	tɕ i ³¹	tɕ i ³¹	3405
900	Jianchuan	ts ɿ ³³	ts ɿ ³³	3405
901	Lanping	ts ɿ ³³	ts ɿ ³³	3405
902	Qiliqiao	tɕ i ³¹	tɕ i ³¹	3405
903	Yunlong	dʑ i ³³	dʑ i ³³	3405
904	Zhoucheng	kʲ i ³¹	kʲ i ³¹	3405
905	Eryuan	ŋ w e ³³	ŋ w e ³³	3406
906	Xiangyun	l w ẽ ³³	l w ẽ ³³	3406
907	Zhoucheng	x w e ³³	x w e ³³	3406
908	Eryuan	z ɛ ³³	z ɛ ³³	3407
909	Jianchuan	s ɛ̃ ²¹	s ɛ̃ ²¹	3407
910	Lanping	ʐ ɯ ³³	ʐ ɯ ³³	3407
911	Heqing	k ɔu ⁵⁵	k ɔu ⁵⁵	3408
912	Qiliqiao	k ɤ ³⁵	k ɤ ³⁵	3408
913	Heqing	l a ⁴⁴	l a ⁴⁴	3409
914	Qiliqiao	l a ⁴⁴	l a ⁴⁴	3409
915	Zhoucheng	l ɛ ⁵⁵	l ɛ ⁵⁵	3409
916	Jianchuan	pʰ j ɯ ⁴⁴	pʰ j ɯ ⁴⁴	3410
917	Lanping	pʰ j ɯ ⁴⁴	pʰ j ɯ ⁴⁴	3410
918	Luobenzhuo	m i ³¹	m i ³¹	3413
919	Yunlong	m i ³³	m i ³³	3413
920	Xiangyun	j ɛ̃ ³³	j ɛ̃ ³³	3415
921	Yunlong	j ɛ ³³	j ɛ ³³	3415
922	Eryuan	k ɤ ²¹	k ɤ ²¹	3473
923	Zhoucheng	k ɤ ²¹	k ɤ ²¹	3473
924	Jianchuan	ts ou ⁴²	ts ou ⁴²	3474
925	Xiangyun	ts ou ⁴²	ts ou ⁴²	3474
926	Eryuan	n a ³³	n a ³³	3487
927	Yunlong	n a ³³	n a ³³	3487
928	Heqing	m ɔu ³³	m ɔu ³³	3489
929	Jianchuan	m a ³¹	m a ³¹	3489
930	Lanping	m ɯ̃ ³³	m ɯ̃ ³³	3489
931	Xiangyun	m a ³³	m a ³³	3489
932	Luobenzhuo	l a ⁴⁴	l a ⁴⁴	3490
933	Qiliqiao	l ɔ ³⁵	l ɔ ³⁵	3490
934	Zhoucheng	l ɔ ³³	l ɔ ³³	3490
935	Heqing	xʰ ã ⁵⁵	xʰ ã ⁵⁵	3524
936	Jianchuan	x ã ⁵⁵	x ã ⁵⁵	3524
937	Eryuan	j i ²¹	j i ²¹	3534
938	Lanping	j i ²¹	j i ²¹	3534
939	Qiliqiao	j i ²¹	j i ²¹	3534
940	Zhoucheng	j i ³¹	j i ³¹	3534
941	Jianchuan	ɕ ĩ ²¹	ɕ ĩ ²¹	3536
942	Luobenzhuo	ʂ æ ⁴²	ʂ æ ⁴²	3536
943	Xiangyun	z ẽ ³¹	z ẽ ³¹	3536
944	Yunlong	z e ³¹	z e ³¹	3536
945	Jianchuan	ã ³³	ã ³³	3537
946	Lanping	ã ⁴⁴	ã ⁴⁴	3537
947	Eryuan	ʂ ɔ ³³	ʂ ɔ ³³	3547
948	Heqing	sʰ ɔu ³³	sʰ ɔu ³³	3547
949	Jianchuan	s u ³³	s u ³³	3547
950	Lanping	s ɔ̃ ³³	s ɔ̃ ³³	3547
951	Luobenzhuo	ʂ ʅ ³³	ʂ ʅ ³³	3547
952	Yunlong	s ɔ ³³	s ɔ ³³	3547
953	Jianchuan	tsʰ ɯ ⁵⁵	tsʰ ɯ ⁵⁵	3549
954	Luobenzhuo	ʈʂʰ ʅ ³³	ʈʂʰ ʅ ³³	3549
955	Qiliqiao	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	3549
956	Xiangyun	ts ɿ ⁵⁵	ts ɿ ⁵⁵	3549
957	Zhoucheng	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	3549
958	Eryuan	u ⁵⁵	- u ⁵⁵	3625
959	Qiliqiao	o ⁵⁵	- o ⁵⁵	3625
960	Xiangyun	u ⁵⁵	- u ⁵⁵	3625
961	Yunlong	w u ⁵⁵	w u ⁵⁵	3625
962	Zhoucheng	o ⁵⁵	- o ⁵⁵	3625
963	Eryuan	ʈʂ w ɛ ⁵⁵	ʈʂ w ɛ ⁵⁵	3626
964	Yunlong	ts w ɛ ⁵⁵	ts w ɛ ⁵⁵	3626
965	Eryuan	l ɛ ⁵⁵	l ɛ ⁵⁵	3627
966	Heqing	l a ³⁵	l a ³⁵	3627
967	Jianchuan	l i ⁵⁵	l i ⁵⁵	3627
968	Lanping	l e ⁵⁵	l e ⁵⁵	3627
969	Zhoucheng	l a ⁴²	l a ⁴²	3627
970	Heqing	ts a ⁴²	ts a ⁴²	3629
971	Jianchuan	ts a ⁴²	ts a ⁴²	3629
972	Lanping	ts a ⁵⁵	ts a ⁵⁵	3629
973	Luobenzhuo	tɕ a ⁵⁵	tɕ a ⁵⁵	3629
974	Xiangyun	tsʰ a ⁴²	tsʰ a ⁴²	3629
975	Zhoucheng	ts a ⁴²	ts a ⁴²	3629
976	Jianchuan	v ɤ ⁵⁵	v ɤ ⁵⁵	3630
977	Luobenzhuo	v ɤ ⁵⁵	v ɤ ⁵⁵	3630
978	Heqing	ts ɿ ³³	ts ɿ ³³	3666
979	Xiangyun	ts ɿ ³³	ts ɿ ³³	3666
980	Lanping	k a ⁴⁴	k a ⁴⁴	3668
981	Zhoucheng	tɕ a ⁴⁴	tɕ a ⁴⁴	3668
982	Qiliqiao	tʰ u ⁵⁵	tʰ u ⁵⁵	3670
983	Yunlong	tʰ u ⁵⁵	tʰ u ⁵⁵	3670
984	Eryuan	y ⁴⁴	- y ⁴⁴	3759
985	Jianchuan	j y ⁴⁴	j y ⁴⁴	3759
986	Lanping	j y ⁴⁴	j y ⁴⁴	3759
987	Qiliqiao	j y ⁴⁴	j y ⁴⁴	3759
988	Yunlong	j y ⁴⁴	j y ⁴⁴	3759
989	Eryuan	t ɯ ⁴⁴	t ɯ ⁴⁴	3760
990	Jianchuan	t ɯ ⁴⁴	t ɯ ⁴⁴	3760
991	Lanping	t ɯ ⁴⁴	t ɯ ⁴⁴	3760
992	Qiliqiao	t ɯ ⁴⁴	t ɯ ⁴⁴	3760
993	Yunlong	t ɯ ⁴⁴	t ɯ ⁴⁴	3760
994	Zhoucheng	t ɯ ³³	t ɯ ³³	3760
995	Heqing	sʰ a ⁵⁵	sʰ a ⁵⁵	3761
996	Lanping	s ã ⁴⁴	s ã ⁴⁴	3761
997	Luobenzhuo	s ao ⁵⁵	s ao ⁵⁵	3761
998	Heqing	k ẽ ⁴²	k ẽ ⁴²	3762
999	Luobenzhuo	tɕ a ⁴²	tɕ a ⁴²	3762
1000	Xiangyun	tɕ ɛ̃ ⁴²	tɕ ɛ̃ ⁴²	3762
1001	Heqing	kʰ a ⁴⁴	kʰ a ⁴⁴	3781
1002	Lanping	kʰ a ⁴⁴	kʰ a ⁴⁴	3781
1003	Eryuan	u ²¹	- u ²¹	3823
1004	Heqing	u ²¹	- u ²¹	3823
1005	Yunlong	w u ²¹	w u ²¹	3823
1006	Jianchuan	ɣ ou ²¹	ɣ ou ²¹	3825
1007	Lanping	ɔ̃ ²¹	- ɔ̃ ²¹	3825
1008	Luobenzhuo	õ ³¹	- õ ³¹	3825
1009	Qiliqiao	o ⁴²	- o ⁴²	3825
1010	Zhoucheng	ɔ ²¹	- ɔ ²¹	3825
1011	Luobenzhuo	s õ ⁵⁵	s õ ⁵⁵	3826
1012	Yunlong	s ɿ ⁵⁵	s ɿ ⁵⁵	3826
1013	Eryuan	t ɯ ²¹	t - ɯ ²¹	3874
1014	Heqing	t ɯ ²¹	t - ɯ ²¹	3874
1015	Jianchuan	t ɛ ²¹	t - ɛ ²¹	3874
1016	Lanping	t j ɯ ³¹	t j ɯ ³¹	3874
1017	Luobenzhuo	ts ɯ ³¹	ts - ɯ ³¹	3874
1018	Yunlong	t ɯ ²¹	t - ɯ ²¹	3874
1019	Heqing	ts ɿ ⁵⁵	ts ɿ ⁵⁵	3875
1020	Luobenzhuo	ts ɯ ³¹	ts ɯ ³¹	3875
1021	Qiliqiao	tsʰ ɛ ³³	tsʰ ɛ ³³	3875
1022	Yunlong	ts ɿ ³³	ts ɿ ³³	3875
1023	Zhoucheng	tsʰ ɛ ³³	tsʰ ɛ ³³	3875
1024	Eryuan	a ⁵⁵	a ⁵⁵	3915
1025	Lanping	a ⁴⁴	a ⁴⁴	3915
1026	Luobenzhuo	a ⁵⁵	a ⁵⁵	3915
1027	Yunlong	a ⁵⁵	a ⁵⁵	3915
1028	Zhoucheng	a ³³	a ³³	3915
1029	Jianchuan	a ³¹	a ³¹	3917
1030	Qiliqiao	a ³¹	a ³¹	3917
1031	Xiangyun	a ³¹	a ³¹	3917
1032	Eryuan	z ɿ ⁴²	z ɿ ⁴²	4026
1033	Lanping	ʐ ɛ ³¹	ʐ ɛ ³¹	4026
1034	Luobenzhuo	ʐ a ⁴²	ʐ a ⁴²	4026
1035	Qiliqiao	s ɿ ³¹	s ɿ ³¹	4026
1036	Yunlong	tɕʰ i ⁴²	tɕʰ i ⁴²	4026
1037	Eryuan	ŋ ɤ ³³	ŋ - ɤ ³³	4027
1038	Yunlong	ŋ w e ³³	ŋ w e ³³	4027
1039	Heqing	j ɔ̃ ²¹	j ɔ̃ ²¹	4029
1040	Jianchuan	j õ ²¹	j õ ²¹	4029
1041	Xiangyun	j ã ²¹	j ã ²¹	4029
1042	Zhoucheng	j o ³¹	j o ³¹	4029
1043	Heqing	f ɤ ⁴⁴	f ɤ ⁴⁴	4030
1044	Jianchuan	f ɤ ⁴⁴	f ɤ ⁴⁴	4030
1045	Luobenzhuo	f ʊ ⁵⁵	f ʊ ⁵⁵	4030
1046	Qiliqiao	f ɤ ⁴⁴	f ɤ ⁴⁴	4030
1047	Xiangyun	f ɤ ⁴⁴	f ɤ ⁴⁴	4030
1048	Zhoucheng	f ɤ ⁴⁴	f ɤ ⁴⁴	4030
1049	Eryuan	tɕ i ³³	tɕ i ³³	4054
1050	Heqing	tɕ ĩ ³³	tɕ ĩ ³³	4054
1051	Jianchuan	tɕ ĩ ³³	tɕ ĩ ³³	4054
1052	Lanping	tɕ ĩ ⁴⁴	tɕ ĩ ⁴⁴	4054
1053	Yunlong	tɕ i ³³	tɕ i ³³	4054
1054	Qiliqiao	tɕ j ɛ ³³	tɕ j ɛ ³³	4056
1055	Xiangyun	j ĩ ³³	- j ĩ ³³	4056
1056	Zhoucheng	tɕ j ɛ ³³	tɕ j ɛ ³³	4056
1057	Heqing	m j ɛ ⁴²	m j ɛ ⁴²	4066
1058	Jianchuan	m i ⁴²	m - i ⁴²	4066
1059	Lanping	m i ³³	m - i ³³	4066
1060	Xiangyun	m i ⁴²	m - i ⁴²	4066
1061	Heqing	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	4067
1062	Jianchuan	ts ɤ ⁴⁴	ts ɤ ⁴⁴	4067
1063	Lanping	ts a ⁴⁴	ts a ⁴⁴	4067
1064	Luobenzhuo	ʈ ɛ ⁵⁵	ʈ ɛ ⁵⁵	4067
1065	Yunlong	t e ³³	t e ³³	4067
1066	Qiliqiao	p ɔ ³⁵	p ɔ ³⁵	4069
1067	Zhoucheng	p ɔ ³⁵	p ɔ ³⁵	4069
1068	Qiliqiao	ts ɿ ³³	ts ɿ ³³	4070
1069	Xiangyun	tɕ ɿ ³³	tɕ ɿ ³³	4070
1070	Zhoucheng	ts ɿ ³³	ts ɿ ³³	4070
1071	Eryuan	ɲ i ⁴⁴	ɲ i ⁴⁴	4110
1072	Luobenzhuo	ɲ i ³³	ɲ i ³³	4110
1073	Qiliqiao	ɲ i ⁴⁴	ɲ i ⁴⁴	4110
1074	Xiangyun	n i ⁴⁴	n i ⁴⁴	4110
1075	Yunlong	ɲ i ⁴⁴	ɲ i ⁴⁴	4110
1076	Zhoucheng	ɲ ɯ ⁴⁴	ɲ ɯ ⁴⁴	4110
1077	Heqing	j ĩ ⁴⁴	j ĩ ⁴⁴	4112
1078	Jianchuan	j ɯ̃ ³³	j ɯ̃ ³³	4112
1079	Lanping	j ɯ ⁴⁴	j ɯ ⁴⁴	4112
1080	Jianchuan	k ɛ ⁴⁴	k ɛ ⁴⁴	4115
1081	Lanping	k ɛ ³³	k ɛ ³³	4115
1082	Lanping	ts ɛ ³¹	ts ɛ ³¹	4116
1083	Zhoucheng	ts ɿ ³¹	ts ɿ ³¹	4116
1084	Luobenzhuo	x ɯ̃ ³³	x ɯ̃ ³³	4117
1085	Yunlong	x ɯ ³¹	x ɯ ³¹	4117
1086	Eryuan	p i ²¹	p i ²¹	4136
1087	Qiliqiao	p i ²¹	p i ²¹	4136
1088	Xiangyun	p i ³³	p i ³³	4136
1089	Yunlong	p i ²¹	p i ²¹	4136
1090	Zhoucheng	p i ²¹	p i ²¹	4136
1091	Heqing	v ɤ ³¹	v ɤ ³¹	4138
1092	Jianchuan	ɤ̃ ³¹	- ɤ̃ ³¹	4138
1093	Qiliqiao	f ɤ ⁴⁴	f ɤ ⁴⁴	4138
1094	Zhoucheng	f ɤ ⁴⁴	f ɤ ⁴⁴	4138
1095	Heqing	t ɯ ²¹	t - ɯ ²¹	4139
1096	Jianchuan	t ɯ ⁴²	t - ɯ ⁴²	4139
1097	Lanping	t j ɯ ³¹	t j ɯ ³¹	4139
1098	Luobenzhuo	ʈ ɯ ²¹	ʈ - ɯ ²¹	4139
1099	Qiliqiao	t ɯ ²¹	t - ɯ ²¹	4139
1100	Xiangyun	t ou ³¹	t - ou ³¹	4139
1101	Jianchuan	kʰ ɤ ⁴⁴	kʰ - ɤ ⁴⁴	4140
1102	Luobenzhuo	qʰ w ɛ ⁵⁵	qʰ w ɛ ⁵⁵	4140
1103	Eryuan	n ɯ ³¹	n ɯ ³¹	4158
1104	Luobenzhuo	n ɔ ³¹	n ɔ ³¹	4158
1105	Yunlong	n ɯ ³¹	n ɯ ³¹	4158
1106	Zhoucheng	n ɯ ³¹	n ɯ ³¹	4158
1107	Eryuan	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	4159
1108	Heqing	tɕʰ i ³³	tɕʰ i ³³	4159
1109	Xiangyun	tɕ ĩ ³⁵	tɕ ĩ ³⁵	4159
1110	Zhoucheng	ts ɿ ³³	ts ɿ ³³	4159
1111	Heqing	l ɯ ²¹	l ɯ ²¹	4160
1112	Jianchuan	l ɛ ²¹	l ɛ ²¹	4160
1113	Qiliqiao	l ɯ ³¹	l ɯ ³¹	4160
1114	Jianchuan	k ɛ ⁴⁴	k ɛ ⁴⁴	4161
1115	Yunlong	g ɛ ⁵⁵	g ɛ ⁵⁵	4161
1116	Lanping	p ɛ ³¹	p ɛ ³¹	4163
1117	Luobenzhuo	p ã ³¹	p ã ³¹	4163
1118	Qiliqiao	tʰ a ⁵⁵	tʰ a ⁵⁵	4164
1119	Zhoucheng	tʰ a ⁵⁵	tʰ a ⁵⁵	4164
1120	Xiangyun	a ³¹	a ³¹	4217
1121	Yunlong	a ³¹	a ³¹	4217
1122	Eryuan	p ɔ ³¹	p ɔ ³¹	4276
1123	Luobenzhuo	p o ³³	p o ³³	4276
1124	Qiliqiao	p ɔ ²¹	p ɔ ²¹	4276
1125	Yunlong	p ɔ ³¹	p ɔ ³¹	4276
1126	Heqing	f ɤ ³³	f ɤ ³³	4277
1127	Jianchuan	f ɤ ³³	f ɤ ³³	4277
1128	Eryuan	ʂ e ⁴²	ʂ e ⁴²	4317
1129	Heqing	sʰ e ⁴⁴	sʰ e ⁴⁴	4317
1130	Lanping	s e ⁴⁴	s e ⁴⁴	4317
1131	Qiliqiao	s e ⁴⁴	s e ⁴⁴	4317
1132	Yunlong	s ɛ ⁵⁵	s ɛ ⁵⁵	4317
1133	Zhoucheng	s e ⁴⁴	s e ⁴⁴	4317
1134	Eryuan	l ɯ ³¹	l - ɯ ³¹	4343
1135	Lanping	l j ɯ ²¹	l j ɯ ²¹	4343
1136	Yunlong	l ɯ ³¹	l - ɯ ³¹	4343
1137	Eryuan	k w a ⁴²	k w a ⁴²	4411
1138	Luobenzhuo	q w a ⁴⁴	q w a ⁴⁴	4411
1139	Eryuan	ɲ i ²¹	ɲ i ²¹	4456
1140	Heqing	j ĩ ²¹	j ĩ ²¹	4456
1141	Jianchuan	j ĩ ²¹	j ĩ ²¹	4456
1142	Zhoucheng	ɲ i ²¹	ɲ i ²¹	4456
1143	Eryuan	z ɔ ³¹	z ɔ ³¹	4529
1144	Jianchuan	ɕ õ ²¹	ɕ õ ²¹	4529
1145	Luobenzhuo	ʐ u ³¹	ʐ u ³¹	4529
1146	Qiliqiao	ɕ o ³¹	ɕ o ³¹	4529
1147	Xiangyun	z ou ³¹	z ou ³¹	4529
1148	Eryuan	ʈʂ ɯ ³¹	ʈʂ ɯ ³¹	4530
1149	Heqing	ts ɯ ³¹	ts ɯ ³¹	4530
1150	Jianchuan	ts ɯ ³¹	ts ɯ ³¹	4530
1151	Lanping	ts ɯ ²¹	ts ɯ ²¹	4530
1152	Luobenzhuo	ɖ ɯ ³¹	ɖ ɯ ³¹	4530
1153	Yunlong	dz ɯ ³¹	dz ɯ ³¹	4530
1154	Zhoucheng	ts ɯ ³¹	ts ɯ ³¹	4530
1155	Heqing	j õ ²¹	j õ ²¹	4531
1156	Lanping	j ɔ ²¹	j ɔ ²¹	4531
1157	Xiangyun	j ã ³¹	j ã ³¹	4531
1158	Yunlong	j o ²¹	j o ²¹	4531
1159	Zhoucheng	j o ²¹	j o ²¹	4531
1160	Lanping	k u ⁴⁴	k u ⁴⁴	4560
1161	Xiangyun	kʲ ɛ ³⁵	kʲ ɛ ³⁵	4560
1162	Yunlong	k ɛ ³³	k ɛ ³³	4560
1163	Eryuan	u ³¹	- u ³¹	4572
1164	Jianchuan	w a ⁴²	w a ⁴²	4572
1165	Lanping	w a ⁴²	w a ⁴²	4572
1166	Yunlong	w u ³¹	w u ³¹	4572
1167	Eryuan	tɕʰ u ³¹	tɕʰ u ³¹	4573
1168	Qiliqiao	tɕʰ ɔ ³³	tɕʰ ɔ ³³	4573
1169	Xiangyun	tsʰ u ³¹	tsʰ u ³¹	4573
1170	Yunlong	tɕʰ u ³¹	tɕʰ u ³¹	4573
1171	Zhoucheng	tɕʰ o ³¹	tɕʰ o ³¹	4573
1172	Jianchuan	s ẽ ²¹	s ẽ ²¹	4576
1173	Lanping	ʐ ɛ ²¹	ʐ ɛ ²¹	4576
1174	Luobenzhuo	ʐ æ ⁴²	ʐ æ ⁴²	4576
1175	Qiliqiao	ɔ ²¹	ɔ ²¹	4578
1176	Zhoucheng	ɔ ²¹	ɔ ²¹	4578
1177	Heqing	k ɯ ³¹	k ɯ ³¹	4604
1178	Jianchuan	k u ³¹	k u ³¹	4604
1179	Qiliqiao	k ɯ ³¹	k ɯ ³¹	4604
1180	Zhoucheng	k ɯ ³¹	k ɯ ³¹	4604
1181	Luobenzhuo	qʰ o ⁵⁵	qʰ o ⁵⁵	4606
1182	Yunlong	kʰ ao ⁵⁵	kʰ ao ⁵⁵	4606
1183	Lanping	ɕ y ³³	ɕ y ³³	4621
1184	Xiangyun	ɕ y ³³	ɕ y ³³	4621
1185	Yunlong	ɕ y ³³	ɕ y ³³	4621
1186	Eryuan	kʰ w e ³³	kʰ w e ³³	4634
1187	Qiliqiao	kʰ w e ³³	kʰ w e ³³	4634
1188	Eryuan	ʈʂ ɔ ⁴²	ʈʂ - ɔ ⁴²	4635
1189	Luobenzhuo	tɕ a ⁴²	tɕ - a ⁴²	4635
1190	Qiliqiao	ts o ³¹	ts - o ³¹	4635
1191	Xiangyun	k w ɔ ⁴²	k w ɔ ⁴²	4635
1192	Yunlong	k ɔ ³¹	k - ɔ ³¹	4635
1193	Zhoucheng	tɕʰ o ⁴²	tɕʰ - o ⁴²	4635
1194	Heqing	j ĩ ⁵⁵	j ĩ ⁵⁵	4636
1195	Jianchuan	j ĩ ⁵⁵	j ĩ ⁵⁵	4636
1196	Lanping	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	4636
1197	Heqing	n a ⁵⁵	n a ⁵⁵	4637
1198	Xiangyun	n a ²¹	n a ²¹	4637
1199	Yunlong	n a ⁴²	n a ⁴²	4637
1200	Heqing	k u ²¹	k u ²¹	4638
1201	Jianchuan	k u ²¹	k u ²¹	4638
1202	Lanping	k ɯ ³¹	k ɯ ³¹	4638
1203	Luobenzhuo	tɕ i ³¹	tɕ i ³¹	4638
1204	Eryuan	pʰ j a ⁴²	pʰ j a ⁴²	4677
1205	Lanping	p j a ⁴²	p j a ⁴²	4677
1206	Yunlong	p j a ⁴²	p j a ⁴²	4677
1207	Eryuan	e ⁵⁵	e ⁵⁵	4689
1208	Luobenzhuo	ɤ ⁴⁴	ɤ ⁴⁴	4689
1209	Heqing	n a ⁵⁵	n a ⁵⁵	4691
1210	Qiliqiao	n a ⁴²	n a ⁴²	4691
1211	Zhoucheng	n a ³⁵	n a ³⁵	4691
1212	Jianchuan	tɕ i ⁵⁵	tɕ i ⁵⁵	4692
1213	Lanping	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	4692
1214	Xiangyun	tɕ i ⁵⁵	tɕ i ⁵⁵	4692
1215	Yunlong	tɕ o ⁵⁵	tɕ o ⁵⁵	4692
1216	Eryuan	x ɛ ⁴⁴	x ɛ ⁴⁴	4729
1217	Luobenzhuo	χ a ⁵⁵	χ a ⁵⁵	4729
1218	Yunlong	x ɛ ⁴⁴	x ɛ ⁴⁴	4729
1219	Jianchuan	ɯ ⁴⁴	ɯ ⁴⁴	4731
1220	Lanping	ɯ ⁴⁴	ɯ ⁴⁴	4731
1221	Qiliqiao	ɯ ⁴⁴	ɯ ⁴⁴	4731
1222	Xiangyun	ou ⁴⁴	ou ⁴⁴	4731
1223	Zhoucheng	ɯ ⁴⁴	ɯ ⁴⁴	4731
1224	Eryuan	tɕ i ⁴²	tɕ i ⁴²	4750
1225	Heqing	tɕ i ⁴²	tɕ i ⁴²	4750
1226	Jianchuan	tɕ i ⁴²	tɕ i ⁴²	4750
1227	Lanping	tɕ i ⁵⁵	tɕ i ⁵⁵	4750
1228	Luobenzhuo	ts a ⁴⁴	ts a ⁴⁴	4750
1229	Qiliqiao	tɕ ɯ ³¹	tɕ ɯ ³¹	4750
1230	Yunlong	tɕ ɯ ³³	tɕ ɯ ³³	4750
1231	Eryuan	ts w a ⁴²	ts w a ⁴²	4751
1232	Heqing	ts w a ⁴²	ts w a ⁴²	4751
1233	Jianchuan	ts w a ⁴²	ts w a ⁴²	4751
1234	Lanping	ts w a ⁴²	ts w a ⁴²	4751
1235	Eryuan	v ɤ ³³	v ɤ ³³	4788
1236	Heqing	v ɤ ³³	v ɤ ³³	4788
1237	Jianchuan	v ɤ ³³	v ɤ ³³	4788
1238	Qiliqiao	v ɤ ³³	v ɤ ³³	4788
1239	Yunlong	v ɤ ³³	v ɤ ³³	4788
1240	Zhoucheng	v ɤ ³³	v ɤ ³³	4788
1241	Eryuan	ɕ i ³³	ɕ i ³³	4789
1242	Lanping	ʐ ɯ ³³	ʐ ɯ ³³	4789
1243	Luobenzhuo	ɖʐ ʅ ³³	ɖʐ ʅ ³³	4789
1244	Qiliqiao	ɕ i ³³	ɕ i ³³	4789
1245	Yunlong	ɕ i ³³	ɕ i ³³	4789
1246	Zhoucheng	ɕ i ³³	ɕ i ³³	4789
1247	Eryuan	x ɔ ³⁵	x - ɔ ³⁵	4834
1248	Qiliqiao	x w ɔ ³⁵	x w ɔ ³⁵	4834
1249	Eryuan	p e ⁴⁴	p e ⁴⁴	4874
1250	Yunlong	p e ⁴⁴	p e ⁴⁴	4874
