ID	DOCULECT	TOKENS	ALIGNMENT	COGID
833	Eryuan	t o ⁴⁴	t o ⁴⁴	1942
834	Heqing	t ou ⁴⁴	t ou ⁴⁴	1942
835	Luobenzhuo	t u ⁵⁵	t u ⁵⁵	1942
836	Qiliqiao	t o ⁴⁴	t o ⁴⁴	1942
837	Yunlong	t o ⁴⁴	t o ⁴⁴	1942
838	Zhoucheng	t o ⁴⁴	t o ⁴⁴	1942
839	Jianchuan	t w ɛ ⁴⁴	t w ɛ ⁴⁴	1944
840	Lanping	t w ɛ ⁴⁴	t w ɛ ⁴⁴	1944
841	Jianchuan	f ɛ̃ ³³	f ɛ̃ ³³	1945
842	Lanping	f ɛ̃ ³³	f ɛ̃ ³³	1945
843	Yunlong	f ɛ ⁴⁴	f ɛ ⁴⁴	1945
844	Luobenzhuo	x a ⁴⁴	x a ⁴⁴	1946
845	Qiliqiao	x ɯ ⁵⁵	x ɯ ⁵⁵	1946
846	Eryuan	f ɛ ⁴⁴	f ɛ ⁴⁴	1988
847	Heqing	f ɤ ²¹	f ɤ ²¹	1988
848	Jianchuan	f ɛ ⁴⁴	f ɛ ⁴⁴	1988
849	Lanping	f e ⁴⁴	f e ⁴⁴	1988
850	Yunlong	f ɛ ⁴⁴	f ɛ ⁴⁴	1988
851	Qiliqiao	k o ²¹	k o ²¹	1990
852	Xiangyun	k ã ²¹	k ã ²¹	1990
853	Zhoucheng	k o ⁴²	k o ⁴²	1990
854	Eryuan	a ⁵⁵	a ⁵⁵	1998
855	Lanping	a ⁴⁴	a ⁴⁴	1998
856	Luobenzhuo	a ⁵⁵	a ⁵⁵	1998
857	Yunlong	a ⁵⁵	a ⁵⁵	1998
858	Zhoucheng	a ³³	a ³³	1998
859	Heqing	t i ³³	t i ³³	2000
860	Jianchuan	t i ³³	t i ³³	2000
861	Lanping	t i ⁴⁴	t i ⁴⁴	2000
862	Qiliqiao	t i ³³	t i ³³	2000
863	Xiangyun	t i ³³	t i ³³	2000
864	Yunlong	t i ³³	t i ³³	2000
865	Zhoucheng	tɕ i ³³	tɕ i ³³	2000
866	Jianchuan	a ³¹	a ³¹	2001
867	Qiliqiao	a ³¹	a ³¹	2001
868	Xiangyun	a ³¹	a ³¹	2001
869	Eryuan	kʲ ɛ ³⁵	kʲ ɛ ³⁵	2016
870	Heqing	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	2016
871	Jianchuan	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	2016
872	Lanping	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	2016
873	Qiliqiao	k ɛ ³⁵	k ɛ ³⁵	2016
874	Xiangyun	kʲ ɛ̃ ³⁵	kʲ ɛ̃ ³⁵	2016
875	Yunlong	k ɛ ³⁵	k ɛ ³⁵	2016
876	Zhoucheng	kʲ ɛ ³⁵	kʲ ɛ ³⁵	2016
877	Eryuan	w e ⁴²	w e ⁴²	2036
878	Heqing	w e ⁴²	w e ⁴²	2036
879	Jianchuan	w ẽ ⁴²	w ẽ ⁴²	2036
880	Lanping	w e ⁴²	w e ⁴²	2036
881	Qiliqiao	w a ³²	w a ³²	2036
882	Xiangyun	w e ⁴²	w e ⁴²	2036
883	Yunlong	w ɛ ⁴²	w ɛ ⁴²	2036
884	Zhoucheng	w e ⁴²	w e ⁴²	2036
885	Eryuan	t ɯ ²¹	t ɯ ²¹	2067
886	Heqing	t ɯ ²¹	t ɯ ²¹	2067
887	Jianchuan	t ɯ ²¹	t ɯ ²¹	2067
888	Lanping	t i ⁵⁵	t i ⁵⁵	2067
889	Qiliqiao	ts ɿ ³¹	ts ɿ ³¹	2067
890	Xiangyun	t ou ²¹	t ou ²¹	2067
891	Zhoucheng	t ɯ ²¹	t ɯ ²¹	2067
892	Jianchuan	ts ɿ ³³	ts ɿ ³³	2072
893	Luobenzhuo	tɕ ɯ̃ ³¹	tɕ ɯ̃ ³¹	2072
894	Qiliqiao	ts ɿ ³³	ts ɿ ³³	2072
895	Xiangyun	ts ɿ ³³	ts ɿ ³³	2072
896	Yunlong	ts ɿ ³³	ts ɿ ³³	2072
897	Zhoucheng	ts ɿ ³³	ts ɿ ³³	2072
898	Eryuan	t ɯ ²¹	t ɯ ²¹	2095
899	Heqing	t ɯ ²¹	t ɯ ²¹	2095
900	Jianchuan	t ɯ ²¹	t ɯ ²¹	2095
901	Lanping	t i ⁵⁵	t i ⁵⁵	2095
902	Luobenzhuo	t ɯ ³¹	t ɯ ³¹	2095
903	Xiangyun	t ou ²¹	t ou ²¹	2095
904	Yunlong	t ɯ ²¹	t ɯ ²¹	2095
905	Luobenzhuo	tɕ ɯ̃ ³¹	tɕ ɯ̃ ³¹	2098
906	Qiliqiao	tɕ i ³³	tɕ i ³³	2098
907	Zhoucheng	ts ɿ ³³	ts ɿ ³³	2098
908	Eryuan	x w e ³³	x w e ³³	2124
909	Heqing	xʰ w e ³³	xʰ w e ³³	2124
910	Jianchuan	x w e ³³	x w e ³³	2124
911	Lanping	x w e ⁴⁴	x w e ⁴⁴	2124
912	Qiliqiao	x w e ³³	x w e ³³	2124
913	Xiangyun	x w e ³³	x w e ³³	2124
914	Yunlong	x w e ³³	x w e ³³	2124
915	Zhoucheng	x w e ³³	x w e ³³	2124
916	Eryuan	t ɯ ²¹	t - ɯ ²¹	2144
917	Heqing	t ɯ ²¹	t - ɯ ²¹	2144
918	Jianchuan	t ɯ ²¹	t - ɯ ²¹	2144
919	Lanping	t j ɯ ²¹	t j ɯ ²¹	2144
920	Luobenzhuo	t ɤ ³¹	t - ɤ ³¹	2144
921	Qiliqiao	t ɯ ²¹	t - ɯ ²¹	2144
922	Xiangyun	t ou ³¹	t - ou ³¹	2144
923	Jianchuan	ɕ ĩ ⁵⁵	ɕ ĩ ⁵⁵	2145
924	Yunlong	s ɛ ³³	s ɛ ³³	2145
925	Zhoucheng	ɕ i ³³	ɕ i ³³	2145
926	Eryuan	ʈʂ ɛ ³⁵	ʈʂ ɛ ³⁵	2155
927	Heqing	ts ɛ̃ ³⁵	ts ɛ̃ ³⁵	2155
928	Jianchuan	ts ɿ ⁵⁵	ts ɿ ⁵⁵	2155
929	Lanping	ts ã ⁵⁵	ts ã ⁵⁵	2155
930	Qiliqiao	ts ɛ ³⁵	ts ɛ ³⁵	2155
931	Xiangyun	ts ɛ̃ ³⁵	ts ɛ̃ ³⁵	2155
932	Yunlong	ts ɛ ³⁵	ts ɛ ³⁵	2155
933	Zhoucheng	ts ɛ ³⁵	ts ɛ ³⁵	2155
934	Eryuan	ɤ ³⁵	- ɤ ³⁵	2174
935	Jianchuan	ɤ̃ ⁵⁵	- ɤ̃ ⁵⁵	2174
936	Qiliqiao	ŋ ɤ ³⁵	ŋ ɤ ³⁵	2174
937	Xiangyun	ŋ ɯ ³⁵	ŋ ɯ ³⁵	2174
938	Yunlong	ŋ ɯ ³⁵	ŋ ɯ ³⁵	2174
939	Zhoucheng	ŋ ɤ ³⁵	ŋ ɤ ³⁵	2174
940	Heqing	ũ ⁵⁵	ũ ⁵⁵	2175
941	Lanping	ũ ⁵⁵	ũ ⁵⁵	2175
942	Eryuan	ŋ o ³³	ŋ o ³³	2184
943	Jianchuan	ɤ̃ ³³	- ɤ̃ ³³	2184
944	Luobenzhuo	ŋ ɤ̃ ³³	ŋ ɤ̃ ³³	2184
945	Qiliqiao	ŋ ɤ ³³	ŋ ɤ ³³	2184
946	Yunlong	ŋ u ³³	ŋ u ³³	2184
947	Lanping	w õ ⁴⁴	w õ ⁴⁴	2186
948	Xiangyun	w ɔ̃ ³³	w ɔ̃ ³³	2186
949	Eryuan	kʰ w a ³³	kʰ w a ³³	2194
950	Heqing	kʰ w ã ³³	kʰ w ã ³³	2194
951	Jianchuan	kʰ w ã ³³	kʰ w ã ³³	2194
952	Lanping	kʰ w ã ⁴⁴	kʰ w ã ⁴⁴	2194
953	Luobenzhuo	qʰ ɔ̃ ³³	qʰ - ɔ̃ ³³	2194
954	Xiangyun	kʰ w ã ³³	kʰ w ã ³³	2194
955	Yunlong	kʰ w a ³³	kʰ w a ³³	2194
956	Eryuan	s ɔ ⁴⁴	s ɔ ⁴⁴	2195
957	Heqing	ɕ i ⁴⁴	ɕ i ⁴⁴	2195
958	Jianchuan	ɕ i ⁴⁴	ɕ i ⁴⁴	2195
959	Lanping	ɕ i ⁴⁴	ɕ i ⁴⁴	2195
960	Xiangyun	s ɤ ⁴⁴	s ɤ ⁴⁴	2195
961	Lanping	ts ɿ ³³	ts ɿ ³³	2196
962	Zhoucheng	ts ɿ ³³	ts ɿ ³³	2196
963	Luobenzhuo	ɕ ʊ ³³	ɕ - ʊ ³³	2197
964	Qiliqiao	ʃ w ɔ ³³	ʃ w ɔ ³³	2197
965	Yunlong	s u ³³	s - u ³³	2197
966	Qiliqiao	tʰ j ɔ ³³	tʰ j ɔ ³³	2198
967	Zhoucheng	tɕʰ o ³³	tɕʰ - o ³³	2198
968	Eryuan	m u ²¹	m u ²¹	2215
969	Heqing	m ɯ ²¹	m ɯ ²¹	2215
970	Jianchuan	m o ²¹	m o ²¹	2215
971	Lanping	m ɯ ²¹	m ɯ ²¹	2215
972	Qiliqiao	m u ²¹	m u ²¹	2215
973	Xiangyun	m ou ²¹	m ou ²¹	2215
974	Yunlong	m u ²¹	m u ²¹	2215
975	Zhoucheng	m u ²¹	m u ²¹	2215
976	Eryuan	ʐ ɯ ²¹	ʐ ɯ ²¹	2236
977	Heqing	z ɯ̃ ²¹	z ɯ̃ ²¹	2236
978	Jianchuan	s ɯ̃ ²¹	s ɯ̃ ²¹	2236
979	Lanping	ʐ ɯ ²¹	ʐ ɯ ²¹	2236
980	Qiliqiao	s ɯ ²¹	s ɯ ²¹	2236
981	Xiangyun	z ɯ̃ ²¹	z ɯ̃ ²¹	2236
982	Yunlong	z ɯ ²¹	z ɯ ²¹	2236
983	Zhoucheng	z ɯ ²¹	z ɯ ²¹	2236
984	Eryuan	k ɔ ²¹	k ɔ ²¹	2248
985	Heqing	k ɔ̃ ⁴²	k ɔ̃ ⁴²	2248
986	Jianchuan	k õ ⁴²	k õ ⁴²	2248
987	Lanping	k ɔ̃ ²¹	k ɔ̃ ²¹	2248
988	Luobenzhuo	k ao ⁴²	k ao ⁴²	2248
989	Xiangyun	k ã ⁴²	k ã ⁴²	2248
990	Yunlong	k ao ⁴²	k ao ⁴²	2248
991	Heqing	m ɯ ³¹	m ɯ ³¹	2249
992	Jianchuan	m ɯ ²¹	m ɯ ²¹	2249
993	Luobenzhuo	m ɯ̃ ³¹	m ɯ̃ ³¹	2249
994	Xiangyun	m u ³¹	m u ³¹	2249
995	Yunlong	m ɯ ³¹	m ɯ ³¹	2249
996	Eryuan	kʰ ɤ ⁴⁴	kʰ - ɤ ⁴⁴	2266
997	Heqing	k w ɔ ⁴⁴	k w ɔ ⁴⁴	2266
998	Jianchuan	kʰ ɤ ⁴⁴	kʰ - ɤ ⁴⁴	2266
999	Lanping	kʰ w ɔ ⁴⁴	kʰ w ɔ ⁴⁴	2266
1000	Qiliqiao	tsʰ ɛ ⁵⁵	tsʰ - ɛ ⁵⁵	2266
1001	Xiangyun	kʰ ɛ ⁴⁴	kʰ - ɛ ⁴⁴	2266
1002	Yunlong	kʰ ɤ ⁴⁴	kʰ - ɤ ⁴⁴	2266
1003	Zhoucheng	kʰ ɤ ⁴⁴	kʰ - ɤ ⁴⁴	2266
1004	Qiliqiao	tɕ i ³²	tɕ i ³²	2271
1005	Zhoucheng	tɕ i ³²	tɕ i ³²	2271
1006	Eryuan	pʰ ɛ ³³	pʰ ɛ ³³	2291
1007	Heqing	pʰ ɯ ³³	pʰ ɯ ³³	2291
1008	Jianchuan	pʰ ɛ̃ ³³	pʰ ɛ̃ ³³	2291
1009	Lanping	pʰ a ⁴⁴	pʰ a ⁴⁴	2291
1010	Qiliqiao	pʰ e ⁴⁴	pʰ e ⁴⁴	2291
1011	Xiangyun	pʰ ĩ ³³	pʰ ĩ ³³	2291
1012	Yunlong	pʰ ɛ ³³	pʰ ɛ ³³	2291
1013	Zhoucheng	pʰ u ³³	pʰ u ³³	2291
1014	Eryuan	ɕ i ⁵⁵	ɕ i ⁵⁵	2293
1015	Heqing	ɕ i ⁵⁵	ɕ i ⁵⁵	2293
1016	Jianchuan	ɕ i ⁵⁵	ɕ i ⁵⁵	2293
1017	Lanping	ɕ i ⁴⁴	ɕ i ⁴⁴	2293
1018	Yunlong	ɕ i ⁵⁵	ɕ i ⁵⁵	2293
1019	Heqing	x ɑ ⁵⁵	x ɑ ⁵⁵	2294
1020	Qiliqiao	x ɯ ⁵⁵	x ɯ ⁵⁵	2294
1021	Xiangyun	x ou ⁵⁵	x ou ⁵⁵	2294
1022	Zhoucheng	x ɯ ⁵⁵	x ɯ ⁵⁵	2294
1023	Eryuan	ɕ ɔ ³⁵	ɕ ɔ ³⁵	2330
1024	Heqing	ɕ õu ⁵⁵	ɕ õu ⁵⁵	2330
1025	Jianchuan	ɕ õ ⁵⁵	ɕ õ ⁵⁵	2330
1026	Lanping	ɕ o ⁵⁵	ɕ o ⁵⁵	2330
1027	Qiliqiao	ɕ o ³⁵	ɕ o ³⁵	2330
1028	Xiangyun	ɕ ã ³⁵	ɕ ã ³⁵	2330
1029	Yunlong	ɕ ɔ ³⁵	ɕ ɔ ³⁵	2330
1030	Zhoucheng	ɕ o ³⁵	ɕ o ³⁵	2330
1031	Eryuan	ɔ ³¹	ɔ ³¹	2340
1032	Heqing	u ³¹	u ³¹	2340
1033	Jianchuan	õ ²¹	õ ²¹	2340
1034	Lanping	ɔ̃ ²¹	ɔ̃ ²¹	2340
1035	Qiliqiao	o ²¹	o ²¹	2340
1036	Zhoucheng	ɔ ²¹	ɔ ²¹	2340
1037	Eryuan	m ɛ ³⁵	m ɛ ³⁵	2341
1038	Heqing	m ɛ ³⁵	m ɛ ³⁵	2341
1039	Jianchuan	m ɛ ⁵⁵	m ɛ ⁵⁵	2341
1040	Lanping	m ɛ ⁵⁵	m ɛ ⁵⁵	2341
1041	Qiliqiao	m ɛ ³⁵	m ɛ ³⁵	2341
1042	Xiangyun	m ɛ ³⁵	m ɛ ³⁵	2341
1043	Lanping	tɕʰ ɛ ⁴⁴	tɕʰ ɛ ⁴⁴	2342
1044	Xiangyun	tɕʰ ɛ̃ ²¹	tɕʰ ɛ̃ ²¹	2342
1045	Zhoucheng	ts a ⁴⁴	ts a ⁴⁴	2342
1046	Eryuan	tɕ i ⁴²	tɕ i ⁴²	2404
1047	Jianchuan	tɕ i ⁴²	tɕ i ⁴²	2404
1048	Lanping	tɕ ĩ ⁴²	tɕ ĩ ⁴²	2404
1049	Qiliqiao	tɕ i ³²	tɕ i ³²	2404
1050	Yunlong	tɕ i ⁴²	tɕ i ⁴²	2404
1051	Eryuan	x ɛ ⁵⁵	x - ɛ ⁵⁵	2405
1052	Jianchuan	x ɛ ⁵⁵	x - ɛ ⁵⁵	2405
1053	Lanping	x w e ⁴⁴	x w e ⁴⁴	2405
1054	Qiliqiao	x ɛ ⁵⁵	x - ɛ ⁵⁵	2405
1055	Yunlong	x ɛ ⁵⁵	x - ɛ ⁵⁵	2405
1056	Zhoucheng	x a ⁵⁵	x - a ⁵⁵	2405
1057	Eryuan	p e ⁴⁴	p e ⁴⁴	2422
1058	Qiliqiao	p e ⁴⁴	p e ⁴⁴	2422
1059	Zhoucheng	p e ⁴⁴	p e ⁴⁴	2422
1060	Heqing	ŋ ɛ ²¹	ŋ - ɛ ²¹	2424
1061	Jianchuan	ŋ ɛ ²¹	ŋ - ɛ ²¹	2424
1062	Lanping	ŋ ɛ ²¹	ŋ - ɛ ²¹	2424
1063	Qiliqiao	ŋ ɛ ²¹	ŋ - ɛ ²¹	2424
1064	Xiangyun	n j ɛ ²¹	n j ɛ ²¹	2424
1065	Zhoucheng	ŋ ɛ ²¹	ŋ - ɛ ²¹	2424
1066	Heqing	p e ⁴⁴	p e ⁴⁴	2436
1067	Lanping	p ẽ ⁴⁴	p ẽ ⁴⁴	2436
1068	Qiliqiao	p e ⁴⁴	p e ⁴⁴	2436
1069	Zhoucheng	p e ⁴⁴	p e ⁴⁴	2436
1070	Heqing	p e ⁴⁴	p e ⁴⁴	2452
1071	Lanping	p ẽ ⁴⁴	p ẽ ⁴⁴	2452
1072	Qiliqiao	p e ⁴⁴	p e ⁴⁴	2452
1073	Yunlong	p e ⁴⁴	p e ⁴⁴	2452
1074	Zhoucheng	p e ⁴⁴	p e ⁴⁴	2452
1075	Heqing	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	2453
1076	Jianchuan	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	2453
1077	Lanping	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	2453
1078	Luobenzhuo	ʈʂʰ ɛ ⁵⁵	ʈʂʰ ɛ ⁵⁵	2453
1079	Qiliqiao	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	2453
1080	Xiangyun	tɕʰ ɛ ⁴²	tɕʰ ɛ ⁴²	2453
1081	Yunlong	tɕʰ i ³³	tɕʰ i ³³	2453
1082	Zhoucheng	ɕ i ⁴⁴	ɕ i ⁴⁴	2453
1083	Eryuan	f e ³⁵	f e ³⁵	2468
1084	Zhoucheng	f e ³⁵	f e ³⁵	2468
1085	Heqing	x u ³³	x u ³³	2469
1086	Jianchuan	x u ³³	x u ³³	2469
1087	Lanping	x u ³³	x u ³³	2469
1088	Luobenzhuo	x ɯ̃ ³³	x ɯ̃ ³³	2469
1089	Qiliqiao	x u ³³	x u ³³	2469
1090	Xiangyun	x u ³³	x u ³³	2469
1091	Yunlong	x u ³³	x u ³³	2469
1092	Jianchuan	ɕ o ³¹	ɕ o ³¹	2471
1093	Lanping	ɕ o ⁴²	ɕ o ⁴²	2471
1094	Eryuan	a ⁵⁵	a ⁵⁵	2482
1095	Heqing	a ⁵⁵	a ⁵⁵	2482
1096	Lanping	a ⁴⁴	a ⁴⁴	2482
1097	Luobenzhuo	a ⁵⁵	a ⁵⁵	2482
1098	Yunlong	a ⁴⁴	a ⁴⁴	2482
1099	Eryuan	l ɔ ²¹	l ɔ ²¹	2483
1100	Qiliqiao	l ɔ ³¹	l ɔ ³¹	2483
1101	Zhoucheng	l ɔ ³¹	l ɔ ³¹	2483
1102	Heqing	p ɔu ⁵⁵	p ɔu ⁵⁵	2484
1103	Luobenzhuo	p ɤ ⁵⁵	p ɤ ⁵⁵	2484
1104	Xiangyun	p ɔ ³⁵	p ɔ ³⁵	2484
1105	Jianchuan	a ³¹	a ³¹	2485
1106	Qiliqiao	a ³¹	a ³¹	2485
1107	Xiangyun	a ³¹	a ³¹	2485
1108	Zhoucheng	a ³¹	a ³¹	2485
1109	Jianchuan	j i ⁴²	j i ⁴²	2486
1110	Lanping	j ɛ ⁴²	j ɛ ⁴²	2486
1111	Eryuan	a ⁵⁵	a ⁵⁵	2501
1112	Lanping	a ⁴⁴	a ⁴⁴	2501
1113	Luobenzhuo	a ⁵⁵	a ⁵⁵	2501
1114	Yunlong	a ⁵⁵	a ⁵⁵	2501
1115	Eryuan	n e ⁴⁴	n e ⁴⁴	2502
1116	Heqing	n e ⁴⁴	n e ⁴⁴	2502
1117	Jianchuan	n e ⁴⁴	n e ⁴⁴	2502
1118	Lanping	n ɛ ⁴⁴	n ɛ ⁴⁴	2502
1119	Qiliqiao	n e ⁴⁴	n e ⁴⁴	2502
1120	Xiangyun	n e ⁴⁴	n e ⁴⁴	2502
1121	Zhoucheng	n e ⁴⁴	n e ⁴⁴	2502
1122	Jianchuan	a ³¹	a ³¹	2503
1123	Qiliqiao	a ³¹	a ³¹	2503
1124	Xiangyun	a ³¹	a ³¹	2503
1125	Zhoucheng	a ³¹	a ³¹	2503
1126	Eryuan	l ɤ ⁴⁴	l - ɤ ⁴⁴	2529
1127	Heqing	l w ɔ ⁴⁴	l w ɔ ⁴⁴	2529
1128	Jianchuan	l u ⁴⁴	l - u ⁴⁴	2529
1129	Lanping	l ao ⁴⁴	l - ao ⁴⁴	2529
1130	Xiangyun	l ɯ ⁴⁴	l - ɯ ⁴⁴	2529
1131	Yunlong	l ɤ ³³	l - ɤ ³³	2529
1132	Zhoucheng	l ɤ ⁴⁴	l - ɤ ⁴⁴	2529
1133	Eryuan	ʈʂʰ e ⁴⁴	ʈʂʰ e ⁴⁴	2540
1134	Xiangyun	tsʰ e ⁴⁴	tsʰ e ⁴⁴	2540
1135	Yunlong	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	2540
1136	Heqing	w ẽ ⁴²	w ẽ ⁴²	2541
1137	Jianchuan	w ẽ ⁴²	w ẽ ⁴²	2541
1138	Lanping	w ẽ ⁴²	w ẽ ⁴²	2541
1139	Qiliqiao	w e ⁴²	w e ⁴²	2541
1140	Zhoucheng	w e ³²	w e ³²	2541
1141	Eryuan	k ɔ ³⁵	k - ɔ ³⁵	2550
1142	Jianchuan	k ou ⁵⁵	k - ou ⁵⁵	2550
1143	Qiliqiao	k w ɔ ³⁵	k w ɔ ³⁵	2550
1144	Xiangyun	k w ɔ ³⁵	k w ɔ ³⁵	2550
1145	Yunlong	k ɔ ³⁵	k - ɔ ³⁵	2550
1146	Zhoucheng	k w ɔ ³⁵	k w ɔ ³⁵	2550
1147	Heqing	t ɔu ⁴²	t ɔu ⁴²	2551
1148	Jianchuan	t ou ⁴²	t ou ⁴²	2551
1149	Lanping	t o ³¹	t o ³¹	2551
1150	Luobenzhuo	d ao ⁴²	d ao ⁴²	2551
1151	Yunlong	d ao ³¹	d ao ³¹	2551
1152	Eryuan	ʈʂ ɯ ⁴²	ʈʂ ɯ ⁴²	2563
1153	Jianchuan	ts ɯ ⁴²	ts ɯ ⁴²	2563
1154	Lanping	ts ɯ̃ ⁴²	ts ɯ̃ ⁴²	2563
1155	Luobenzhuo	tʰ ɯ̃ ⁴²	tʰ ɯ̃ ⁴²	2563
1156	Yunlong	tsʰ ai ³¹	tsʰ ai ³¹	2563
1157	Heqing	tʰ e ³³	tʰ e ³³	2564
1158	Qiliqiao	tsʰ e ³³	tsʰ e ³³	2564
1159	Xiangyun	tsʰ e ⁵⁵	tsʰ e ⁵⁵	2564
1160	Zhoucheng	tsʰ ɛ ³³	tsʰ ɛ ³³	2564
1161	Eryuan	ʈʂ ɔ ⁴²	ʈʂ ɔ ⁴²	2573
1162	Yunlong	ts o ⁴²	ts o ⁴²	2573
1163	Eryuan	p ɔ ⁴²	p ɔ ⁴²	2574
1164	Lanping	p o ³³	p o ³³	2574
1165	Yunlong	p o ⁴²	p o ⁴²	2574
1166	Eryuan	ts ɿ ³³	ts ɿ ³³	2575
1167	Heqing	ts ɿ ³³	ts ɿ ³³	2575
1168	Jianchuan	ts ɿ ³³	ts ɿ ³³	2575
1169	Qiliqiao	ts ɿ ³³	ts ɿ ³³	2575
1170	Xiangyun	ts ɿ ³³	ts ɿ ³³	2575
1171	Yunlong	ts ɿ ³³	ts ɿ ³³	2575
1172	Zhoucheng	ts ɿ ³³	ts ɿ ³³	2575
1173	Heqing	sʰ w e ⁴⁴	sʰ w e ⁴⁴	2576
1174	Jianchuan	s w e ⁴⁴	s w e ⁴⁴	2576
1175	Xiangyun	s w a ⁴⁴	s w a ⁴⁴	2576
1176	Zhoucheng	s w e ⁴⁴	s w e ⁴⁴	2576
1177	Heqing	w a ⁴²	w a ⁴²	2577
1178	Jianchuan	w a ⁴²	w a ⁴²	2577
1179	Qiliqiao	kʰ w ɔ ³³	kʰ w ɔ ³³	2582
1180	Xiangyun	kʰ w ɔ ³³	kʰ w ɔ ³³	2582
1181	Zhoucheng	kʰ w ɔ ³³	kʰ w ɔ ³³	2582
1182	Eryuan	ŋ ɛ ⁴²	ŋ ɛ ⁴²	2638
1183	Heqing	ŋ ɛ ³¹	ŋ ɛ ³¹	2638
1184	Jianchuan	ŋ ɛ ⁴²	ŋ ɛ ⁴²	2638
1185	Lanping	ŋ ɛ ⁴²	ŋ ɛ ⁴²	2638
1186	Qiliqiao	ŋ ɛ ³²	ŋ ɛ ³²	2638
1187	Yunlong	ŋ ɛ ⁴²	ŋ ɛ ⁴²	2638
1188	Zhoucheng	ŋ ɛ ³²	ŋ ɛ ³²	2638
1189	Eryuan	x ɯ ⁴⁴	x ɯ ⁴⁴	2668
1190	Heqing	x ɯ̃ ⁴⁴	x ɯ̃ ⁴⁴	2668
1191	Xiangyun	x ɯ̃ ³³	x ɯ̃ ³³	2668
1192	Zhoucheng	x ɯ ³²	x ɯ ³²	2668
1193	Jianchuan	k ɯ ⁴²	k ɯ ⁴²	2669
1194	Lanping	k ɯ ⁴²	k ɯ ⁴²	2669
1195	Qiliqiao	tsʰ ɿ ²¹	tsʰ ɿ ²¹	2669
1196	Yunlong	tsʰ ɿ ³¹	tsʰ ɿ ³¹	2669
1197	Eryuan	p ɔ ³¹	p ɔ ³¹	2679
1198	Heqing	v ɔ ³¹	v ɔ ³¹	2679
1199	Luobenzhuo	b ɔ ⁴⁴	b ɔ ⁴⁴	2679
1200	Qiliqiao	v ɔ ³¹	v ɔ ³¹	2679
1201	Xiangyun	p ɔ ³¹	p ɔ ³¹	2679
1202	Yunlong	p ɔ ³¹	p ɔ ³¹	2679
1203	Zhoucheng	p ɔ ³¹	p ɔ ³¹	2679
1204	Jianchuan	m o ³¹	m o ³¹	2680
1205	Lanping	m ɔ ³¹	m ɔ ³¹	2680
1206	Eryuan	ʈʂ ɤ ³³	ʈʂ - ɤ ³³	2718
1207	Heqing	ts w ɔ̃ ³³	ts w ɔ̃ ³³	2718
1208	Jianchuan	ts ɤ̃ ³³	ts - ɤ̃ ³³	2718
1209	Lanping	ts õ ³³	ts - õ ³³	2718
1210	Luobenzhuo	dʑ ɔ̃ ³³	- dʑ ɔ̃ ³³	2718
1211	Qiliqiao	ts ɤ ³³	ts - ɤ ³³	2718
1212	Yunlong	dz ɤ ³³	- dz ɤ ³³	2718
1213	Zhoucheng	ts ɤ ³³	ts - ɤ ³³	2718
1214	Eryuan	t a ⁴²	t a ⁴²	2728
1215	Jianchuan	t a ⁴²	t a ⁴²	2728
1216	Lanping	t a ⁴²	t a ⁴²	2728
1217	Luobenzhuo	t a ⁵⁵	t a ⁵⁵	2728
1218	Qiliqiao	ts a ⁴²	ts a ⁴²	2728
1219	Yunlong	t a ⁴²	t a ⁴²	2728
1220	Zhoucheng	t a ³²	t a ³²	2728
1221	Eryuan	p ɔ ²¹	p ɔ ²¹	2729
1222	Heqing	p a ²¹	p a ²¹	2729
1223	Qiliqiao	p ɔ ²¹	p ɔ ²¹	2729
1224	Xiangyun	p a ²¹	p a ²¹	2729
1225	Zhoucheng	p ɔ ²¹	p ɔ ²¹	2729
1226	Jianchuan	ɣ ɯ ⁴²	ɣ ɯ ⁴²	2730
1227	Lanping	ɣ ɯ ⁴²	ɣ ɯ ⁴²	2730
1228	Luobenzhuo	ɣ ɯ ⁴²	ɣ ɯ ⁴²	2730
1229	Yunlong	ɣ ɯ ⁴²	ɣ ɯ ⁴²	2730
1230	Xiangyun	tsʰ u ⁵⁵	tsʰ u ⁵⁵	2757
1231	Yunlong	ts u ⁵⁵	ts u ⁵⁵	2757
1232	Eryuan	a ⁵⁵	a ⁵⁵	2767
1233	Jianchuan	a ⁵⁵	a ⁵⁵	2767
1234	Lanping	a ⁵⁵	a ⁵⁵	2767
1235	Qiliqiao	a ⁵⁵	a ⁵⁵	2767
1236	Xiangyun	a ⁵⁵	a ⁵⁵	2767
1237	Yunlong	a ⁵⁵	a ⁵⁵	2767
1238	Eryuan	t a ⁴⁴	t a ⁴⁴	2768
1239	Heqing	t a ⁴⁴	t a ⁴⁴	2768
1240	Jianchuan	t a ⁴⁴	t a ⁴⁴	2768
1241	Qiliqiao	t a ⁴⁴	t a ⁴⁴	2768
