ID	DOCULECT	TOKENS	ALIGNMENT	COGID
2523	Lanping	p ĩ ⁴⁴	p ĩ ⁴⁴	3585
2524	Qiliqiao	p i ³³	p i ³³	3585
2525	Xiangyun	p i ³³	p i ³³	3585
2526	Yunlong	p i ³³	p i ³³	3585
2527	Zhoucheng	p i ³³	p i ³³	3585
2528	Eryuan	t ɯ ³¹	t ɯ ³¹	3596
2529	Heqing	t ɯ ³¹	t ɯ ³¹	3596
2530	Jianchuan	t ɯ ²¹	t ɯ ²¹	3596
2531	Lanping	t ɯ̃ ⁴²	t ɯ̃ ⁴²	3596
2532	Qiliqiao	t ɯ ²¹	t ɯ ²¹	3596
2533	Xiangyun	t ou ²¹	t ou ²¹	3596
2534	Yunlong	t ɯ ³¹	t ɯ ³¹	3596
2535	Zhoucheng	t ɯ ³¹	t ɯ ³¹	3596
2536	Eryuan	pʰ j a ⁴⁴	pʰ j a ⁴⁴	3615
2537	Heqing	pʰ j a ⁴⁴	pʰ j a ⁴⁴	3615
2538	Jianchuan	pʰ j a ⁴⁴	pʰ j a ⁴⁴	3615
2539	Lanping	pʰ j a ⁴²	pʰ j a ⁴²	3615
2540	Qiliqiao	pʰ j a ⁴⁴	pʰ j a ⁴⁴	3615
2541	Xiangyun	pʰ j a ⁴⁴	pʰ j a ⁴⁴	3615
2542	Yunlong	pʰ j a ⁴⁴	pʰ j a ⁴⁴	3615
2543	Zhoucheng	pʰ j a ⁴⁴	pʰ j a ⁴⁴	3615
2544	Eryuan	u ⁵⁵	- u ⁵⁵	3625
2545	Qiliqiao	o ⁵⁵	- o ⁵⁵	3625
2546	Xiangyun	u ⁵⁵	- u ⁵⁵	3625
2547	Yunlong	w u ⁵⁵	w u ⁵⁵	3625
2548	Zhoucheng	o ⁵⁵	- o ⁵⁵	3625
2549	Eryuan	ʈʂ w ɛ ⁵⁵	ʈʂ w ɛ ⁵⁵	3626
2550	Yunlong	ts w ɛ ⁵⁵	ts w ɛ ⁵⁵	3626
2551	Eryuan	l ɛ ⁵⁵	l ɛ ⁵⁵	3627
2552	Heqing	l a ³⁵	l a ³⁵	3627
2553	Jianchuan	l i ⁵⁵	l i ⁵⁵	3627
2554	Lanping	l e ⁵⁵	l e ⁵⁵	3627
2555	Zhoucheng	l a ⁴²	l a ⁴²	3627
2556	Heqing	ts a ⁴²	ts a ⁴²	3629
2557	Jianchuan	ts a ⁴²	ts a ⁴²	3629
2558	Lanping	ts a ⁵⁵	ts a ⁵⁵	3629
2559	Luobenzhuo	tɕ a ⁵⁵	tɕ a ⁵⁵	3629
2560	Xiangyun	tsʰ a ⁴²	tsʰ a ⁴²	3629
2561	Zhoucheng	ts a ⁴²	ts a ⁴²	3629
2562	Jianchuan	v ɤ ⁵⁵	v ɤ ⁵⁵	3630
2563	Luobenzhuo	v ɤ ⁵⁵	v ɤ ⁵⁵	3630
2564	Eryuan	v ɤ ³³	v ɤ ³³	3664
2565	Heqing	f ɤ ³³	f ɤ ³³	3664
2566	Jianchuan	v ɤ ³³	v ɤ ³³	3664
2567	Lanping	v ɛ ⁴⁴	v ɛ ⁴⁴	3664
2568	Qiliqiao	v ɤ ³³	v ɤ ³³	3664
2569	Xiangyun	ɤ ³³	- ɤ ³³	3664
2570	Yunlong	v ɤ ³³	v ɤ ³³	3664
2571	Zhoucheng	v ɤ ³³	v ɤ ³³	3664
2572	Heqing	ts ɿ ³³	ts ɿ ³³	3666
2573	Xiangyun	ts ɿ ³³	ts ɿ ³³	3666
2574	Lanping	k a ⁴⁴	k a ⁴⁴	3668
2575	Zhoucheng	tɕ a ⁴⁴	tɕ a ⁴⁴	3668
2576	Qiliqiao	tʰ u ⁵⁵	tʰ u ⁵⁵	3670
2577	Yunlong	tʰ u ⁵⁵	tʰ u ⁵⁵	3670
2578	Eryuan	t ɛ ⁴⁴	t ɛ ⁴⁴	3684
2579	Heqing	t ɛ ⁴⁴	t ɛ ⁴⁴	3684
2580	Jianchuan	t ɛ ⁴⁴	t ɛ ⁴⁴	3684
2581	Lanping	t ɛ ⁴⁴	t ɛ ⁴⁴	3684
2582	Qiliqiao	t ɛ ⁴⁴	t ɛ ⁴⁴	3684
2583	Xiangyun	t ɛ̃ ⁴⁴	t ɛ̃ ⁴⁴	3684
2584	Yunlong	t ɛ ⁴⁴	t ɛ ⁴⁴	3684
2585	Zhoucheng	t ɛ ⁴⁴	t ɛ ⁴⁴	3684
2586	Eryuan	f ɛ ⁴⁴	f ɛ ⁴⁴	3685
2587	Heqing	f ɛ̃ ⁴⁴	f ɛ̃ ⁴⁴	3685
2588	Jianchuan	f ɛ ⁴⁴	f ɛ ⁴⁴	3685
2589	Lanping	f ɛ ⁴⁴	f ɛ ⁴⁴	3685
2590	Qiliqiao	f ɛ ⁴⁴	f ɛ ⁴⁴	3685
2591	Xiangyun	f ɛ ⁴⁴	f ɛ ⁴⁴	3685
2592	Yunlong	f ɛ ⁴⁴	f ɛ ⁴⁴	3685
2593	Zhoucheng	f ɛ ⁴⁴	f ɛ ⁴⁴	3685
2594	Eryuan	v ɤ ³³	v ɤ ³³	3703
2595	Heqing	v ɤ ³³	v ɤ ³³	3703
2596	Jianchuan	v ɤ ³³	v ɤ ³³	3703
2597	Luobenzhuo	v ʊ ³³	v ʊ ³³	3703
2598	Qiliqiao	v ɤ ³³	v ɤ ³³	3703
2599	Yunlong	v ɤ ³³	v ɤ ³³	3703
2600	Zhoucheng	v ɤ ³¹	v ɤ ³¹	3703
2601	Eryuan	tɕ i ³¹	tɕ i ³¹	3721
2602	Heqing	tɕ i ³¹	tɕ i ³¹	3721
2603	Jianchuan	tɕ i ³¹	tɕ i ³¹	3721
2604	Lanping	tɕ i ³¹	tɕ i ³¹	3721
2605	Luobenzhuo	tɕ i ³¹	tɕ i ³¹	3721
2606	Yunlong	tɕ i ³¹	tɕ i ³¹	3721
2607	Zhoucheng	tɕ i ³¹	tɕ i ³¹	3721
2608	Eryuan	y ⁴⁴	- y ⁴⁴	3759
2609	Jianchuan	j y ⁴⁴	j y ⁴⁴	3759
2610	Lanping	j y ⁴⁴	j y ⁴⁴	3759
2611	Qiliqiao	j y ⁴⁴	j y ⁴⁴	3759
2612	Yunlong	j y ⁴⁴	j y ⁴⁴	3759
2613	Eryuan	t ɯ ⁴⁴	t ɯ ⁴⁴	3760
2614	Jianchuan	t ɯ ⁴⁴	t ɯ ⁴⁴	3760
2615	Lanping	t ɯ ⁴⁴	t ɯ ⁴⁴	3760
2616	Qiliqiao	t ɯ ⁴⁴	t ɯ ⁴⁴	3760
2617	Yunlong	t ɯ ⁴⁴	t ɯ ⁴⁴	3760
2618	Zhoucheng	t ɯ ³³	t ɯ ³³	3760
2619	Heqing	sʰ a ⁵⁵	sʰ a ⁵⁵	3761
2620	Lanping	s ã ⁴⁴	s ã ⁴⁴	3761
2621	Luobenzhuo	s ao ⁵⁵	s ao ⁵⁵	3761
2622	Heqing	k ẽ ⁴²	k ẽ ⁴²	3762
2623	Luobenzhuo	tɕ a ⁴²	tɕ a ⁴²	3762
2624	Xiangyun	tɕ ɛ̃ ⁴²	tɕ ɛ̃ ⁴²	3762
2625	Eryuan	ŋ w e ⁴²	ŋ w e ⁴²	3780
2626	Heqing	w ɛ ⁴²	- w ɛ ⁴²	3780
2627	Jianchuan	w ẽ ⁴²	- w ẽ ⁴²	3780
2628	Lanping	w ẽ ⁴²	- w ẽ ⁴²	3780
2629	Qiliqiao	w e ³²	- w e ³²	3780
2630	Xiangyun	w ẽ ⁴²	- w ẽ ⁴²	3780
2631	Yunlong	ŋ w e ⁴²	ŋ w e ⁴²	3780
2632	Zhoucheng	w e ³²	- w e ³²	3780
2633	Heqing	kʰ a ⁴⁴	kʰ a ⁴⁴	3781
2634	Lanping	kʰ a ⁴⁴	kʰ a ⁴⁴	3781
2635	Eryuan	kʲ ɛ ⁴²	kʲ ɛ ⁴²	3793
2636	Heqing	k ɛ̃ ⁴²	k ɛ̃ ⁴²	3793
2637	Jianchuan	k ɛ ⁴²	k ɛ ⁴²	3793
2638	Lanping	k ɛ ⁴²	k ɛ ⁴²	3793
2639	Qiliqiao	k ɛ ³²	k ɛ ³²	3793
2640	Xiangyun	kʲ ɛ̃ ⁴²	kʲ ɛ̃ ⁴²	3793
2641	Yunlong	k ɛ ⁴²	k ɛ ⁴²	3793
2642	Zhoucheng	kʲ ɛ ⁴²	kʲ ɛ ⁴²	3793
2643	Eryuan	m i ⁴⁴	m i ⁴⁴	3794
2644	Heqing	m i ⁴²	m i ⁴²	3794
2645	Jianchuan	m i ⁴²	m i ⁴²	3794
2646	Lanping	m i ³³	m i ³³	3794
2647	Qiliqiao	m i ³²	m i ³²	3794
2648	Yunlong	m i ⁴⁴	m i ⁴⁴	3794
2649	Zhoucheng	m i ⁴²	m i ⁴²	3794
2650	Eryuan	ts e ²¹	ts e ²¹	3813
2651	Heqing	tɕʰ ẽ ³⁵	tɕʰ ẽ ³⁵	3813
2652	Jianchuan	ts e ²¹	ts e ²¹	3813
2653	Lanping	ts e ⁴²	ts e ⁴²	3813
2654	Qiliqiao	tɕʰ e ⁵⁵	tɕʰ e ⁵⁵	3813
2655	Xiangyun	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	3813
2656	Yunlong	ts e ²¹	ts e ²¹	3813
2657	Zhoucheng	ts e ⁵⁵	ts e ⁵⁵	3813
2658	Eryuan	u ²¹	- u ²¹	3823
2659	Heqing	u ²¹	- u ²¹	3823
2660	Yunlong	w u ²¹	w u ²¹	3823
2661	Eryuan	s w a ³⁵	s w a ³⁵	3824
2662	Heqing	s w ã ³⁵	s w ã ³⁵	3824
2663	Jianchuan	s w ã ⁵⁵	s w ã ⁵⁵	3824
2664	Lanping	s w ã ⁴⁴	s w ã ⁴⁴	3824
2665	Qiliqiao	ʃ w a ³⁵	ʃ w a ³⁵	3824
2666	Xiangyun	s w ã ³⁵	s w ã ³⁵	3824
2667	Yunlong	s w a ³⁵	s w a ³⁵	3824
2668	Zhoucheng	s a ³⁵	s - a ³⁵	3824
2669	Jianchuan	ɣ ou ²¹	ɣ ou ²¹	3825
2670	Lanping	ɔ̃ ²¹	- ɔ̃ ²¹	3825
2671	Luobenzhuo	õ ³¹	- õ ³¹	3825
2672	Qiliqiao	o ⁴²	- o ⁴²	3825
2673	Zhoucheng	ɔ ²¹	- ɔ ²¹	3825
2674	Luobenzhuo	s õ ⁵⁵	s õ ⁵⁵	3826
2675	Yunlong	s ɿ ⁵⁵	s ɿ ⁵⁵	3826
2676	Eryuan	ŋ w a ⁴⁴	ŋ w a ⁴⁴	3843
2677	Heqing	w ã ⁴⁴	- w ã ⁴⁴	3843
2678	Jianchuan	w ã ⁴⁴	- w ã ⁴⁴	3843
2679	Lanping	w ã ⁴⁴	- w ã ⁴⁴	3843
2680	Luobenzhuo	ŋ w a ⁴⁴	ŋ w a ⁴⁴	3843
2681	Qiliqiao	w a ⁴⁴	- w a ⁴⁴	3843
2682	Xiangyun	w ã ⁴⁴	- w ã ⁴⁴	3843
2683	Yunlong	ŋ w a ⁴⁴	ŋ w a ⁴⁴	3843
2684	Zhoucheng	w a ⁴⁴	- w a ⁴⁴	3843
2685	Eryuan	m i ⁵⁵	m i ⁵⁵	3853
2686	Heqing	m i ³⁵	m i ³⁵	3853
2687	Jianchuan	m i ⁵⁵	m i ⁵⁵	3853
2688	Lanping	m ĩ ⁵⁵	m ĩ ⁵⁵	3853
2689	Qiliqiao	m i ⁵⁵	m i ⁵⁵	3853
2690	Xiangyun	m i ³⁵	m i ³⁵	3853
2691	Yunlong	m i ⁵⁵	m i ⁵⁵	3853
2692	Zhoucheng	m i ³⁵	m i ³⁵	3853
2693	Eryuan	ŋ w a ⁴⁴	ŋ w a ⁴⁴	3854
2694	Heqing	w ã ⁴⁴	- w ã ⁴⁴	3854
2695	Jianchuan	w ã ⁴⁴	- w ã ⁴⁴	3854
2696	Lanping	w ã ⁴⁴	- w ã ⁴⁴	3854
2697	Qiliqiao	w a ⁴⁴	- w a ⁴⁴	3854
2698	Xiangyun	w ã ⁴⁴	- w ã ⁴⁴	3854
2699	Yunlong	ŋ w a ⁴⁴	ŋ w a ⁴⁴	3854
2700	Zhoucheng	w a ⁴⁴	- w a ⁴⁴	3854
2701	Eryuan	kʲʰ ɛ ⁵⁵	kʲʰ ɛ ⁵⁵	3873
2702	Heqing	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	3873
2703	Jianchuan	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	3873
2704	Lanping	kʰ ɯ ⁵⁵	kʰ ɯ ⁵⁵	3873
2705	Qiliqiao	kʰ ɯ ³³	kʰ ɯ ³³	3873
2706	Xiangyun	kʰ ɯ ³³	kʰ ɯ ³³	3873
2707	Yunlong	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	3873
2708	Zhoucheng	kʰ ɯ ⁵⁵	kʰ ɯ ⁵⁵	3873
2709	Eryuan	t ɯ ²¹	t - ɯ ²¹	3874
2710	Heqing	t ɯ ²¹	t - ɯ ²¹	3874
2711	Jianchuan	t ɛ ²¹	t - ɛ ²¹	3874
2712	Lanping	t j ɯ ³¹	t j ɯ ³¹	3874
2713	Luobenzhuo	ts ɯ ³¹	ts - ɯ ³¹	3874
2714	Yunlong	t ɯ ²¹	t - ɯ ²¹	3874
2715	Heqing	ts ɿ ⁵⁵	ts ɿ ⁵⁵	3875
2716	Luobenzhuo	ts ɯ ³¹	ts ɯ ³¹	3875
2717	Qiliqiao	tsʰ ɛ ³³	tsʰ ɛ ³³	3875
2718	Yunlong	ts ɿ ³³	ts ɿ ³³	3875
2719	Zhoucheng	tsʰ ɛ ³³	tsʰ ɛ ³³	3875
2720	Eryuan	m ɔ ⁴⁴	m ɔ ⁴⁴	3896
2721	Heqing	m ɔu ⁴⁴	m ɔu ⁴⁴	3896
2722	Jianchuan	m o ⁴⁴	m o ⁴⁴	3896
2723	Lanping	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	3896
2724	Luobenzhuo	m o ⁵⁵	m o ⁵⁵	3896
2725	Qiliqiao	m ɯ ⁴⁴	m ɯ ⁴⁴	3896
2726	Xiangyun	m ɔ ⁴⁴	m ɔ ⁴⁴	3896
2727	Yunlong	m ɯ ⁴⁴	m ɯ ⁴⁴	3896
2728	Zhoucheng	m ɯ ⁴⁴	m ɯ ⁴⁴	3896
2729	Eryuan	ts ɿ ³³	ts ɿ ³³	3897
2730	Heqing	ts ɿ ³³	ts ɿ ³³	3897
2731	Jianchuan	ts ɿ ³³	ts ɿ ³³	3897
2732	Lanping	ts ɿ ⁴⁴	ts ɿ ⁴⁴	3897
2733	Luobenzhuo	tɕ i ⁴⁴	tɕ i ⁴⁴	3897
2734	Qiliqiao	ts ɿ ³³	ts ɿ ³³	3897
2735	Xiangyun	ts ɿ ³³	ts ɿ ³³	3897
2736	Yunlong	ts ɿ ³³	ts ɿ ³³	3897
2737	Zhoucheng	ts ɿ ³³	ts ɿ ³³	3897
2738	Eryuan	a ⁵⁵	a ⁵⁵	3915
2739	Lanping	a ⁴⁴	a ⁴⁴	3915
2740	Luobenzhuo	a ⁵⁵	a ⁵⁵	3915
2741	Yunlong	a ⁵⁵	a ⁵⁵	3915
2742	Zhoucheng	a ³³	a ³³	3915
2743	Jianchuan	a ³¹	a ³¹	3917
2744	Qiliqiao	a ³¹	a ³¹	3917
2745	Xiangyun	a ³¹	a ³¹	3917
2746	Eryuan	ʂ ɤ ³³	ʂ - ɤ ³³	3943
2747	Heqing	s w ɔ ³³	s w ɔ ³³	3943
2748	Jianchuan	s ɤ ³³	s - ɤ ³³	3943
2749	Lanping	s u ³³	s - u ³³	3943
2750	Luobenzhuo	ʂ u ³³	ʂ - u ³³	3943
2751	Qiliqiao	s ɤ ³³	s - ɤ ³³	3943
2752	Xiangyun	ɕ ɛ ⁴⁴	ɕ - ɛ ⁴⁴	3943
2753	Yunlong	ʃ ɤ ³³	ʃ - ɤ ³³	3943
2754	Zhoucheng	s ɤ ³²	s - ɤ ³²	3943
2755	Eryuan	tɕ y ³³	tɕ y ³³	3954
2756	Jianchuan	tɕ y ³³	tɕ y ³³	3954
2757	Lanping	tɕ y ³³	tɕ y ³³	3954
2758	Qiliqiao	tɕ y ³³	tɕ y ³³	3954
2759	Xiangyun	y ³³	- y ³³	3954
2760	Yunlong	dʑ y ³³	dʑ y ³³	3954
2761	Zhoucheng	tɕ y ³³	tɕ y ³³	3954
2762	Eryuan	k a ³⁵	k - a ³⁵	3955
2763	Heqing	kʰ ɔ̃ ⁴⁴	kʰ - ɔ̃ ⁴⁴	3955
2764	Jianchuan	k ɛ ⁵⁵	k - ɛ ⁵⁵	3955
2765	Lanping	k w ɛ ⁵⁵	k w ɛ ⁵⁵	3955
2766	Luobenzhuo	q o ⁴⁴	q - o ⁴⁴	3955
2767	Yunlong	k ɛ ³³	k - ɛ ³³	3955
2768	Zhoucheng	k w a ³⁵	k w a ³⁵	3955
2769	Eryuan	tɕ i ³⁵	tɕ i ³⁵	3973
2770	Heqing	tɕ i ⁵⁵	tɕ i ⁵⁵	3973
2771	Jianchuan	tɕ i ⁵⁵	tɕ i ⁵⁵	3973
2772	Lanping	tɕ i ⁵⁵	tɕ i ⁵⁵	3973
2773	Luobenzhuo	t i ⁵⁵	t i ⁵⁵	3973
2774	Qiliqiao	tɕ i ³⁵	tɕ i ³⁵	3973
2775	Xiangyun	tɕ i ³⁵	tɕ i ³⁵	3973
2776	Yunlong	tɕ i ³⁵	tɕ i ³⁵	3973
2777	Zhoucheng	tɕ i ⁵⁵	tɕ i ⁵⁵	3973
2778	Eryuan	t ɯ ⁴⁴	t ɯ ⁴⁴	3994
2779	Heqing	t ɯ ⁴⁴	t ɯ ⁴⁴	3994
2780	Jianchuan	t ɯ ⁴⁴	t ɯ ⁴⁴	3994
2781	Lanping	t ɯ ⁴⁴	t ɯ ⁴⁴	3994
2782	Luobenzhuo	t ɯ ⁵⁵	t ɯ ⁵⁵	3994
2783	Qiliqiao	t ɯ ⁴⁴	t ɯ ⁴⁴	3994
2784	Xiangyun	t ou ⁴⁴	t ou ⁴⁴	3994
2785	Yunlong	t ɯ ⁴⁴	t ɯ ⁴⁴	3994
2786	Zhoucheng	t ɯ ⁴⁴	t ɯ ⁴⁴	3994
2787	Eryuan	ŋ ɯ ⁵⁵	ŋ ɯ ⁵⁵	4004
2788	Heqing	ŋ ɯ ⁵⁵	ŋ ɯ ⁵⁵	4004
2789	Lanping	ŋ ɯ ⁵⁵	ŋ ɯ ⁵⁵	4004
2790	Luobenzhuo	ɴ ɔ ⁵⁵	ɴ ɔ ⁵⁵	4004
2791	Qiliqiao	ŋ ɯ ⁵⁵	ŋ ɯ ⁵⁵	4004
2792	Xiangyun	ŋ ɯ ⁵⁵	ŋ ɯ ⁵⁵	4004
2793	Yunlong	ŋ ɯ ⁵⁵	ŋ ɯ ⁵⁵	4004
2794	Zhoucheng	ŋ ɯ ⁵⁵	ŋ ɯ ⁵⁵	4004
2795	Eryuan	m j ɛ ³⁵	m j ɛ ³⁵	4016
2796	Heqing	m j ɛ ³⁵	m j ɛ ³⁵	4016
2797	Jianchuan	m j ɛ ⁵⁵	m j ɛ ⁵⁵	4016
2798	Lanping	m j ɛ ⁵⁵	m j ɛ ⁵⁵	4016
2799	Qiliqiao	m j ɛ ³⁵	m j ɛ ³⁵	4016
2800	Xiangyun	m j ɛ ³⁵	m j ɛ ³⁵	4016
2801	Yunlong	m j ɛ ³⁵	m j ɛ ³⁵	4016
2802	Zhoucheng	m j ɛ ³⁵	m j ɛ ³⁵	4016
2803	Eryuan	z ɿ ⁴²	z ɿ ⁴²	4026
2804	Lanping	ʐ ɛ ³¹	ʐ ɛ ³¹	4026
2805	Luobenzhuo	ʐ a ⁴²	ʐ a ⁴²	4026
2806	Qiliqiao	s ɿ ³¹	s ɿ ³¹	4026
2807	Yunlong	tɕʰ i ⁴²	tɕʰ i ⁴²	4026
2808	Eryuan	ŋ ɤ ³³	ŋ - ɤ ³³	4027
2809	Yunlong	ŋ w e ³³	ŋ w e ³³	4027
2810	Heqing	j ɔ̃ ²¹	j ɔ̃ ²¹	4029
2811	Jianchuan	j õ ²¹	j õ ²¹	4029
2812	Xiangyun	j ã ²¹	j ã ²¹	4029
2813	Zhoucheng	j o ³¹	j o ³¹	4029
2814	Heqing	f ɤ ⁴⁴	f ɤ ⁴⁴	4030
2815	Jianchuan	f ɤ ⁴⁴	f ɤ ⁴⁴	4030
2816	Luobenzhuo	f ʊ ⁵⁵	f ʊ ⁵⁵	4030
2817	Qiliqiao	f ɤ ⁴⁴	f ɤ ⁴⁴	4030
2818	Xiangyun	f ɤ ⁴⁴	f ɤ ⁴⁴	4030
2819	Zhoucheng	f ɤ ⁴⁴	f ɤ ⁴⁴	4030
2820	Eryuan	tɕ i ³³	tɕ i ³³	4054
2821	Heqing	tɕ ĩ ³³	tɕ ĩ ³³	4054
2822	Jianchuan	tɕ ĩ ³³	tɕ ĩ ³³	4054
2823	Lanping	tɕ ĩ ⁴⁴	tɕ ĩ ⁴⁴	4054
2824	Yunlong	tɕ i ³³	tɕ i ³³	4054
2825	Qiliqiao	tɕ j ɛ ³³	tɕ j ɛ ³³	4056
2826	Xiangyun	j ĩ ³³	- j ĩ ³³	4056
2827	Zhoucheng	tɕ j ɛ ³³	tɕ j ɛ ³³	4056
2828	Eryuan	kʲ ɛ ³⁵	kʲ ɛ ³⁵	4065
2829	Jianchuan	k ɤ ⁴²	k ɤ ⁴²	4065
2830	Lanping	k ɔ ³³	k ɔ ³³	4065
2831	Luobenzhuo	q o ⁴⁴	q o ⁴⁴	4065
2832	Qiliqiao	k u ⁴⁴	k u ⁴⁴	4065
2833	Xiangyun	k u ²¹	k u ²¹	4065
2834	Yunlong	k ao ⁴²	k ao ⁴²	4065
2835	Zhoucheng	k u ³⁵	k u ³⁵	4065
2836	Heqing	m j ɛ ⁴²	m j ɛ ⁴²	4066
2837	Jianchuan	m i ⁴²	m - i ⁴²	4066
2838	Lanping	m i ³³	m - i ³³	4066
2839	Xiangyun	m i ⁴²	m - i ⁴²	4066
2840	Heqing	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	4067
2841	Jianchuan	ts ɤ ⁴⁴	ts ɤ ⁴⁴	4067
2842	Lanping	ts a ⁴⁴	ts a ⁴⁴	4067
2843	Luobenzhuo	ʈ ɛ ⁵⁵	ʈ ɛ ⁵⁵	4067
2844	Yunlong	t e ³³	t e ³³	4067
2845	Qiliqiao	p ɔ ³⁵	p ɔ ³⁵	4069
2846	Zhoucheng	p ɔ ³⁵	p ɔ ³⁵	4069
2847	Qiliqiao	ts ɿ ³³	ts ɿ ³³	4070
2848	Xiangyun	tɕ ɿ ³³	tɕ ɿ ³³	4070
2849	Zhoucheng	ts ɿ ³³	ts ɿ ³³	4070
2850	Eryuan	ɕ i ⁵⁵	ɕ i ⁵⁵	4090
2851	Heqing	ɕʰ ĩ ⁵⁵	ɕʰ ĩ ⁵⁵	4090
2852	Jianchuan	ɕ ĩ ⁵⁵	ɕ ĩ ⁵⁵	4090
2853	Lanping	ɕ ĩ ⁵⁵	ɕ ĩ ⁵⁵	4090
2854	Luobenzhuo	s ẽ ⁵⁵	s ẽ ⁵⁵	4090
2855	Qiliqiao	ɕ i ³⁵	ɕ i ³⁵	4090
2856	Xiangyun	ɕ ĩ ⁵⁵	ɕ ĩ ⁵⁵	4090
2857	Yunlong	s e ⁵⁵	s e ⁵⁵	4090
2858	Zhoucheng	ɕ i ³⁵	ɕ i ³⁵	4090
2859	Eryuan	tɕ ɯ ³³	tɕ ɯ ³³	4100
2860	Heqing	tɕ ɯ ³³	tɕ ɯ ³³	4100
2861	Jianchuan	tɕ ɯ ³³	tɕ ɯ ³³	4100
2862	Lanping	tɕ ɯ ⁴⁴	tɕ ɯ ⁴⁴	4100
2863	Luobenzhuo	tɕ i ³³	tɕ i ³³	4100
2864	Qiliqiao	tɕ ɯ ³³	tɕ ɯ ³³	4100
2865	Xiangyun	tɕ ou ³³	tɕ ou ³³	4100
2866	Yunlong	tɕ ɯ ³³	tɕ ɯ ³³	4100
2867	Zhoucheng	tɕ ɯ ³³	tɕ ɯ ³³	4100
2868	Eryuan	ɲ i ⁴⁴	ɲ i ⁴⁴	4110
2869	Luobenzhuo	ɲ i ³³	ɲ i ³³	4110
2870	Qiliqiao	ɲ i ⁴⁴	ɲ i ⁴⁴	4110
2871	Xiangyun	n i ⁴⁴	n i ⁴⁴	4110
2872	Yunlong	ɲ i ⁴⁴	ɲ i ⁴⁴	4110
2873	Zhoucheng	ɲ ɯ ⁴⁴	ɲ ɯ ⁴⁴	4110
2874	Eryuan	t ɯ ²¹	t ɯ ²¹	4111
2875	Heqing	t ɯ̃ ³¹	t ɯ̃ ³¹	4111
2876	Jianchuan	t ɯ̃ ³¹	t ɯ̃ ³¹	4111
2877	Lanping	t ɯ ³¹	t ɯ ³¹	4111
2878	Qiliqiao	t ɯ ²¹	t ɯ ²¹	4111
2879	Xiangyun	t ou ²¹	t ou ²¹	4111
2880	Zhoucheng	t ɯ ²¹	t ɯ ²¹	4111
2881	Heqing	j ĩ ⁴⁴	j ĩ ⁴⁴	4112
2882	Jianchuan	j ɯ̃ ³³	j ɯ̃ ³³	4112
2883	Lanping	j ɯ ⁴⁴	j ɯ ⁴⁴	4112
2884	Jianchuan	k ɛ ⁴⁴	k ɛ ⁴⁴	4115
2885	Lanping	k ɛ ³³	k ɛ ³³	4115
2886	Lanping	ts ɛ ³¹	ts ɛ ³¹	4116
2887	Zhoucheng	ts ɿ ³¹	ts ɿ ³¹	4116
2888	Luobenzhuo	x ɯ̃ ³³	x ɯ̃ ³³	4117
2889	Yunlong	x ɯ ³¹	x ɯ ³¹	4117
2890	Eryuan	p i ²¹	p i ²¹	4136
2891	Qiliqiao	p i ²¹	p i ²¹	4136
2892	Xiangyun	p i ³³	p i ³³	4136
2893	Yunlong	p i ²¹	p i ²¹	4136
2894	Zhoucheng	p i ²¹	p i ²¹	4136
2895	Heqing	v ɤ ³¹	v ɤ ³¹	4138
2896	Jianchuan	ɤ̃ ³¹	- ɤ̃ ³¹	4138
2897	Qiliqiao	f ɤ ⁴⁴	f ɤ ⁴⁴	4138
2898	Zhoucheng	f ɤ ⁴⁴	f ɤ ⁴⁴	4138
2899	Heqing	t ɯ ²¹	t - ɯ ²¹	4139
2900	Jianchuan	t ɯ ⁴²	t - ɯ ⁴²	4139
2901	Lanping	t j ɯ ³¹	t j ɯ ³¹	4139
2902	Luobenzhuo	ʈ ɯ ²¹	ʈ - ɯ ²¹	4139
2903	Qiliqiao	t ɯ ²¹	t - ɯ ²¹	4139
2904	Xiangyun	t ou ³¹	t - ou ³¹	4139
2905	Jianchuan	kʰ ɤ ⁴⁴	kʰ - ɤ ⁴⁴	4140
2906	Luobenzhuo	qʰ w ɛ ⁵⁵	qʰ w ɛ ⁵⁵	4140
2907	Eryuan	n ɯ ³¹	n ɯ ³¹	4158
2908	Luobenzhuo	n ɔ ³¹	n ɔ ³¹	4158
2909	Yunlong	n ɯ ³¹	n ɯ ³¹	4158
2910	Zhoucheng	n ɯ ³¹	n ɯ ³¹	4158
2911	Eryuan	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	4159
2912	Heqing	tɕʰ i ³³	tɕʰ i ³³	4159
2913	Xiangyun	tɕ ĩ ³⁵	tɕ ĩ ³⁵	4159
2914	Zhoucheng	ts ɿ ³³	ts ɿ ³³	4159
2915	Heqing	l ɯ ²¹	l ɯ ²¹	4160
2916	Jianchuan	l ɛ ²¹	l ɛ ²¹	4160
2917	Qiliqiao	l ɯ ³¹	l ɯ ³¹	4160
