index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
5	1.0000	1	0.2000	838-9	3335	⁵⁵	k	ə	n̥	∅	∅	∅	_	K	E	N	∅	∅	∅	0	1	7	4	∅	∅	∅	3336	²¹	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	3337	³¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3338	³³	-	ɔː	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	3339	³¹	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	3340	-	c	a	nʰ	∅	∅	∅	_	C	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	3341	⁴	k	i	ˀn	∅	∅	∅	_	K	I	N	∅	∅	∅	0	1	7	4	∅	∅	∅	3342	⁴	ʔ	i	n	∅	∅	∅	_	H	I	N	∅	∅	∅	0	1	7	4	∅	∅	∅	3343	⁵⁵	k	ɤ	n̥	∅	∅	∅	_	K	E	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2000	5	1.0000	891-1	3344	tʰ	∅	∅	∅	ə	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	3345	tʰ	∅	∅	∅	i	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	3346	t	∅	∅	∅	a̱	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	3347	tʰ	∅	∅	∅	əː	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	3348	t	∅	∅	∅	a̱	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	3349	tʰ	∅	∅	∅	a	ɲ	ʔ	T	∅	∅	∅	A	N	H	1	∅	∅	∅	7	4	1	3350	ˀt	∅	∅	∅	i	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	3351	tʰ	∅	∅	∅	ɛ	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	3352	t	∅	∅	∅	ɯ	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0
2	0.4000	4	0.8000	891-1	3344	ə	tʰ	∅	∅	ŋ	-	³⁵	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3345	i	tʰ	∅	∅	ŋ	-	⁵⁵	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3346	a̱	t	∅	∅	ŋ	-	³⁵	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3347	əː	tʰ	∅	∅	ŋ	-	⁵³	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3348	a̱	t	∅	∅	ŋ	-	⁵⁵	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3349	a	tʰ	∅	∅	ɲ	ʔ	-	A	T	∅	∅	N	H	_	7	1	∅	∅	4	1	0	3350	i	ˀt	∅	∅	ŋ	-	³	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3351	ɛ	tʰ	∅	∅	-	-	⁵³	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	3352	ɯ	t	∅	∅	ŋ	-	⁵⁵	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0
3	0.6000	3	0.6000	891-1	3344	ŋ	ə	tʰ	∅	-	³⁵	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3345	ŋ	i	tʰ	∅	-	⁵⁵	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3346	ŋ	a̱	t	∅	-	³⁵	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3347	ŋ	əː	tʰ	∅	-	⁵³	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3348	ŋ	a̱	t	∅	-	⁵⁵	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3349	ɲ	a	tʰ	∅	ʔ	-	∅	N	A	T	∅	H	_	∅	4	7	1	∅	1	0	∅	3350	ŋ	i	ˀt	∅	-	³	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3351	-	ɛ	tʰ	∅	-	⁵³	∅	_	E	T	∅	_	_	∅	0	7	1	∅	0	0	∅	3352	ŋ	ɯ	t	∅	-	⁵⁵	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅
4	0.8000	2	0.4000	891-1	3344	-	ŋ	ə	tʰ	³⁵	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	3345	-	ŋ	i	tʰ	⁵⁵	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅	3346	-	ŋ	a̱	t	³⁵	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	3347	-	ŋ	əː	tʰ	⁵³	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	3348	-	ŋ	a̱	t	⁵⁵	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	3349	ʔ	ɲ	a	tʰ	-	∅	∅	H	N	A	T	_	∅	∅	1	4	7	1	0	∅	∅	3350	-	ŋ	i	ˀt	³	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅	3351	-	-	ɛ	tʰ	⁵³	∅	∅	_	_	E	T	_	∅	∅	0	0	7	1	0	∅	∅	3352	-	ŋ	ɯ	t	⁵⁵	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅
5	1.0000	1	0.2000	891-1	3344	³⁵	-	ŋ	ə	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	3345	⁵⁵	-	ŋ	i	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	3346	³⁵	-	ŋ	a̱	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	3347	⁵³	-	ŋ	əː	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	3348	⁵⁵	-	ŋ	a̱	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	3349	-	ʔ	ɲ	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅	3350	³	-	ŋ	i	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	3351	⁵³	-	-	ɛ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	3352	⁵⁵	-	ŋ	ɯ	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅
1	0.2000	5	1.0000	891-2	3353	tʰ	∅	∅	∅	ə	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	3354	tʰ	∅	∅	∅	i	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	3355	t	∅	∅	∅	a̱	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	3356	tʰ	∅	∅	∅	əː	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	3357	t	∅	∅	∅	a̱	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	3358	tʰ	∅	∅	∅	a	ɲ	ʔ	T	∅	∅	∅	A	N	H	1	∅	∅	∅	7	4	1	3359	ˀt	∅	∅	∅	i	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	3360	tʰ	∅	∅	∅	ɛ	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	3361	t	∅	∅	∅	ɯ	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0
2	0.4000	4	0.8000	891-2	3353	ə	tʰ	∅	∅	ŋ	-	³⁵	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3354	i	tʰ	∅	∅	ŋ	-	⁵⁵	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3355	a̱	t	∅	∅	ŋ	-	³⁵	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3356	əː	tʰ	∅	∅	ŋ	-	⁵³	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3357	a̱	t	∅	∅	ŋ	-	⁵⁵	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3358	a	tʰ	∅	∅	ɲ	ʔ	-	A	T	∅	∅	N	H	_	7	1	∅	∅	4	1	0	3359	i	ˀt	∅	∅	ŋ	-	³	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3360	ɛ	tʰ	∅	∅	-	-	⁵³	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	3361	ɯ	t	∅	∅	ŋ	-	⁵⁵	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0
3	0.6000	3	0.6000	891-2	3353	ŋ	ə	tʰ	∅	-	³⁵	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3354	ŋ	i	tʰ	∅	-	⁵⁵	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3355	ŋ	a̱	t	∅	-	³⁵	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3356	ŋ	əː	tʰ	∅	-	⁵³	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3357	ŋ	a̱	t	∅	-	⁵⁵	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3358	ɲ	a	tʰ	∅	ʔ	-	∅	N	A	T	∅	H	_	∅	4	7	1	∅	1	0	∅	3359	ŋ	i	ˀt	∅	-	³	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3360	-	ɛ	tʰ	∅	-	⁵³	∅	_	E	T	∅	_	_	∅	0	7	1	∅	0	0	∅	3361	ŋ	ɯ	t	∅	-	⁵⁵	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅
4	0.8000	2	0.4000	891-2	3353	-	ŋ	ə	tʰ	³⁵	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	3354	-	ŋ	i	tʰ	⁵⁵	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅	3355	-	ŋ	a̱	t	³⁵	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	3356	-	ŋ	əː	tʰ	⁵³	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	3357	-	ŋ	a̱	t	⁵⁵	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	3358	ʔ	ɲ	a	tʰ	-	∅	∅	H	N	A	T	_	∅	∅	1	4	7	1	0	∅	∅	3359	-	ŋ	i	ˀt	³	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅	3360	-	-	ɛ	tʰ	⁵³	∅	∅	_	_	E	T	_	∅	∅	0	0	7	1	0	∅	∅	3361	-	ŋ	ɯ	t	⁵⁵	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅
5	1.0000	1	0.2000	891-2	3353	³⁵	-	ŋ	ə	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	3354	⁵⁵	-	ŋ	i	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	3355	³⁵	-	ŋ	a̱	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	3356	⁵³	-	ŋ	əː	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	3357	⁵⁵	-	ŋ	a̱	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	3358	-	ʔ	ɲ	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅	3359	³	-	ŋ	i	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	3360	⁵³	-	-	ɛ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	3361	⁵⁵	-	ŋ	ɯ	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅
1	0.2000	5	1.0000	891-3	3362	tʰ	∅	∅	∅	ə	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	3363	tʰ	∅	∅	∅	i	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	3364	t	∅	∅	∅	a̱	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	3365	tʰ	∅	∅	∅	əː	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	3366	t	∅	∅	∅	a̱	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	3367	tʰ	∅	∅	∅	a	ɲ	ʔ	T	∅	∅	∅	A	N	H	1	∅	∅	∅	7	4	1	3368	ˀt	∅	∅	∅	i	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	3369	tʰ	∅	∅	∅	ɛ	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	3370	t	∅	∅	∅	ɯ	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0
2	0.4000	4	0.8000	891-3	3362	ə	tʰ	∅	∅	ŋ	-	³⁵	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3363	i	tʰ	∅	∅	ŋ	-	⁵⁵	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3364	a̱	t	∅	∅	ŋ	-	³⁵	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3365	əː	tʰ	∅	∅	ŋ	-	⁵³	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3366	a̱	t	∅	∅	ŋ	-	⁵⁵	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3367	a	tʰ	∅	∅	ɲ	ʔ	-	A	T	∅	∅	N	H	_	7	1	∅	∅	4	1	0	3368	i	ˀt	∅	∅	ŋ	-	³	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3369	ɛ	tʰ	∅	∅	-	-	⁵³	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	3370	ɯ	t	∅	∅	ŋ	-	⁵⁵	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0
3	0.6000	3	0.6000	891-3	3362	ŋ	ə	tʰ	∅	-	³⁵	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3363	ŋ	i	tʰ	∅	-	⁵⁵	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3364	ŋ	a̱	t	∅	-	³⁵	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3365	ŋ	əː	tʰ	∅	-	⁵³	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3366	ŋ	a̱	t	∅	-	⁵⁵	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3367	ɲ	a	tʰ	∅	ʔ	-	∅	N	A	T	∅	H	_	∅	4	7	1	∅	1	0	∅	3368	ŋ	i	ˀt	∅	-	³	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3369	-	ɛ	tʰ	∅	-	⁵³	∅	_	E	T	∅	_	_	∅	0	7	1	∅	0	0	∅	3370	ŋ	ɯ	t	∅	-	⁵⁵	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅
4	0.8000	2	0.4000	891-3	3362	-	ŋ	ə	tʰ	³⁵	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	3363	-	ŋ	i	tʰ	⁵⁵	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅	3364	-	ŋ	a̱	t	³⁵	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	3365	-	ŋ	əː	tʰ	⁵³	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	3366	-	ŋ	a̱	t	⁵⁵	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	3367	ʔ	ɲ	a	tʰ	-	∅	∅	H	N	A	T	_	∅	∅	1	4	7	1	0	∅	∅	3368	-	ŋ	i	ˀt	³	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅	3369	-	-	ɛ	tʰ	⁵³	∅	∅	_	_	E	T	_	∅	∅	0	0	7	1	0	∅	∅	3370	-	ŋ	ɯ	t	⁵⁵	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅
5	1.0000	1	0.2000	891-3	3362	³⁵	-	ŋ	ə	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	3363	⁵⁵	-	ŋ	i	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	3364	³⁵	-	ŋ	a̱	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	3365	⁵³	-	ŋ	əː	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	3366	⁵⁵	-	ŋ	a̱	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	3367	-	ʔ	ɲ	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅	3368	³	-	ŋ	i	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	3369	⁵³	-	-	ɛ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	3370	⁵⁵	-	ŋ	ɯ	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅
1	0.2000	5	1.0000	891-4	3371	tʰ	∅	∅	∅	ə	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	3372	tʰ	∅	∅	∅	i	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	3373	t	∅	∅	∅	a̱	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	3374	tʰ	∅	∅	∅	əː	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	3375	t	∅	∅	∅	a̱	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	3376	tʰ	∅	∅	∅	a	ɲ	ʔ	T	∅	∅	∅	A	N	H	1	∅	∅	∅	7	4	1	3377	ˀt	∅	∅	∅	i	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	3378	tʰ	∅	∅	∅	ɛ	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	3379	t	∅	∅	∅	ɯ	ŋ	-	T	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0
2	0.4000	4	0.8000	891-4	3371	ə	tʰ	∅	∅	ŋ	-	³⁵	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3372	i	tʰ	∅	∅	ŋ	-	⁵⁵	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3373	a̱	t	∅	∅	ŋ	-	³⁵	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3374	əː	tʰ	∅	∅	ŋ	-	⁵³	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3375	a̱	t	∅	∅	ŋ	-	⁵⁵	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3376	a	tʰ	∅	∅	ɲ	ʔ	-	A	T	∅	∅	N	H	_	7	1	∅	∅	4	1	0	3377	i	ˀt	∅	∅	ŋ	-	³	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	3378	ɛ	tʰ	∅	∅	-	-	⁵³	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	3379	ɯ	t	∅	∅	ŋ	-	⁵⁵	I	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0
3	0.6000	3	0.6000	891-4	3371	ŋ	ə	tʰ	∅	-	³⁵	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3372	ŋ	i	tʰ	∅	-	⁵⁵	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3373	ŋ	a̱	t	∅	-	³⁵	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3374	ŋ	əː	tʰ	∅	-	⁵³	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3375	ŋ	a̱	t	∅	-	⁵⁵	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3376	ɲ	a	tʰ	∅	ʔ	-	∅	N	A	T	∅	H	_	∅	4	7	1	∅	1	0	∅	3377	ŋ	i	ˀt	∅	-	³	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅	3378	-	ɛ	tʰ	∅	-	⁵³	∅	_	E	T	∅	_	_	∅	0	7	1	∅	0	0	∅	3379	ŋ	ɯ	t	∅	-	⁵⁵	∅	N	I	T	∅	_	_	∅	4	7	1	∅	0	0	∅
4	0.8000	2	0.4000	891-4	3371	-	ŋ	ə	tʰ	³⁵	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	3372	-	ŋ	i	tʰ	⁵⁵	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅	3373	-	ŋ	a̱	t	³⁵	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	3374	-	ŋ	əː	tʰ	⁵³	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	3375	-	ŋ	a̱	t	⁵⁵	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	3376	ʔ	ɲ	a	tʰ	-	∅	∅	H	N	A	T	_	∅	∅	1	4	7	1	0	∅	∅	3377	-	ŋ	i	ˀt	³	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅	3378	-	-	ɛ	tʰ	⁵³	∅	∅	_	_	E	T	_	∅	∅	0	0	7	1	0	∅	∅	3379	-	ŋ	ɯ	t	⁵⁵	∅	∅	_	N	I	T	_	∅	∅	0	4	7	1	0	∅	∅
