index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
3	0.7500	2	0.5000	369-3	3535	k	ə	l	∅	⁵⁵	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3536	k	i	l	∅	²¹	∅	∅	K	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3537	k	a	l	∅	³¹	∅	∅	K	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3538	k	ə	l	∅	³¹	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3539	k	a	l	∅	³¹	∅	∅	K	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																							3540	k	i	l	∅	⁴	∅	∅	K	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																							3541	ʔ	ɔ	l	∅	⁵⁵	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	369-3	3535	⁵⁵	k	ə	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3536	²¹	k	i	l	∅	∅	∅	_	K	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3537	³¹	k	a	l	∅	∅	∅	_	K	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3538	³¹	k	ə	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3539	³¹	k	a	l	∅	∅	∅	_	K	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							3540	⁴	k	i	l	∅	∅	∅	_	K	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							3541	⁵⁵	ʔ	ɔ	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅
1	0.2500	4	1.0000	369-4	3542	l	∅	∅	∅	ə	k	⁵⁵	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	3543	l	∅	∅	∅	i	k	²¹	L	∅	∅	∅	I	K	_	5	∅	∅	∅	7	1	0	3544	l	∅	∅	∅	a	k	³¹	L	∅	∅	∅	A	K	_	5	∅	∅	∅	7	1	0	3545	l	∅	∅	∅	ə	k	³¹	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	3546	l	∅	∅	∅	a	k	³¹	L	∅	∅	∅	A	K	_	5	∅	∅	∅	7	1	0																							3547	l	∅	∅	∅	i	k	⁴	L	∅	∅	∅	I	K	_	5	∅	∅	∅	7	1	0																							3548	l	∅	∅	∅	ɔ	ʔ	⁵⁵	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	369-4	3542	ə	l	∅	∅	k	⁵⁵	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	3543	i	l	∅	∅	k	²¹	∅	I	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	3544	a	l	∅	∅	k	³¹	∅	A	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	3545	ə	l	∅	∅	k	³¹	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	3546	a	l	∅	∅	k	³¹	∅	A	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅																							3547	i	l	∅	∅	k	⁴	∅	I	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅																							3548	ɔ	l	∅	∅	ʔ	⁵⁵	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅
3	0.7500	2	0.5000	369-4	3542	k	ə	l	∅	⁵⁵	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3543	k	i	l	∅	²¹	∅	∅	K	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3544	k	a	l	∅	³¹	∅	∅	K	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3545	k	ə	l	∅	³¹	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3546	k	a	l	∅	³¹	∅	∅	K	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																							3547	k	i	l	∅	⁴	∅	∅	K	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																							3548	ʔ	ɔ	l	∅	⁵⁵	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	369-4	3542	⁵⁵	k	ə	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3543	²¹	k	i	l	∅	∅	∅	_	K	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3544	³¹	k	a	l	∅	∅	∅	_	K	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3545	³¹	k	ə	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3546	³¹	k	a	l	∅	∅	∅	_	K	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							3547	⁴	k	i	l	∅	∅	∅	_	K	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							3548	⁵⁵	ʔ	ɔ	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅
1	0.2500	4	1.0000	369-5	3549	l	∅	∅	∅	ə	k	⁵⁵	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	3550	l	∅	∅	∅	i	k	²¹	L	∅	∅	∅	I	K	_	5	∅	∅	∅	7	1	0	3551	l	∅	∅	∅	a	k	³¹	L	∅	∅	∅	A	K	_	5	∅	∅	∅	7	1	0	3552	l	∅	∅	∅	ə	k	³¹	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	3553	l	∅	∅	∅	a	k	³¹	L	∅	∅	∅	A	K	_	5	∅	∅	∅	7	1	0																							3554	l	∅	∅	∅	i	k	⁴	L	∅	∅	∅	I	K	_	5	∅	∅	∅	7	1	0																							3555	l	∅	∅	∅	ɔ	ʔ	⁵⁵	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	369-5	3549	ə	l	∅	∅	k	⁵⁵	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	3550	i	l	∅	∅	k	²¹	∅	I	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	3551	a	l	∅	∅	k	³¹	∅	A	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	3552	ə	l	∅	∅	k	³¹	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	3553	a	l	∅	∅	k	³¹	∅	A	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅																							3554	i	l	∅	∅	k	⁴	∅	I	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅																							3555	ɔ	l	∅	∅	ʔ	⁵⁵	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅
3	0.7500	2	0.5000	369-5	3549	k	ə	l	∅	⁵⁵	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3550	k	i	l	∅	²¹	∅	∅	K	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3551	k	a	l	∅	³¹	∅	∅	K	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3552	k	ə	l	∅	³¹	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3553	k	a	l	∅	³¹	∅	∅	K	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																							3554	k	i	l	∅	⁴	∅	∅	K	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																							3555	ʔ	ɔ	l	∅	⁵⁵	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	369-5	3549	⁵⁵	k	ə	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3550	²¹	k	i	l	∅	∅	∅	_	K	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3551	³¹	k	a	l	∅	∅	∅	_	K	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3552	³¹	k	ə	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3553	³¹	k	a	l	∅	∅	∅	_	K	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							3554	⁴	k	i	l	∅	∅	∅	_	K	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							3555	⁵⁵	ʔ	ɔ	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅
1	0.2500	4	1.0000	369-7	3556	l	∅	∅	∅	ə	k	⁵⁵	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	3557	l	∅	∅	∅	i	k	²¹	L	∅	∅	∅	I	K	_	5	∅	∅	∅	7	1	0	3558	l	∅	∅	∅	a	k	³¹	L	∅	∅	∅	A	K	_	5	∅	∅	∅	7	1	0	3559	l	∅	∅	∅	ə	k	³¹	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	3560	l	∅	∅	∅	a	k	³¹	L	∅	∅	∅	A	K	_	5	∅	∅	∅	7	1	0																							3561	l	∅	∅	∅	i	k	⁴	L	∅	∅	∅	I	K	_	5	∅	∅	∅	7	1	0																							3562	l	∅	∅	∅	ɔ	ʔ	⁵⁵	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	369-7	3556	ə	l	∅	∅	k	⁵⁵	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	3557	i	l	∅	∅	k	²¹	∅	I	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	3558	a	l	∅	∅	k	³¹	∅	A	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	3559	ə	l	∅	∅	k	³¹	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	3560	a	l	∅	∅	k	³¹	∅	A	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅																							3561	i	l	∅	∅	k	⁴	∅	I	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅																							3562	ɔ	l	∅	∅	ʔ	⁵⁵	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅
3	0.7500	2	0.5000	369-7	3556	k	ə	l	∅	⁵⁵	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3557	k	i	l	∅	²¹	∅	∅	K	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3558	k	a	l	∅	³¹	∅	∅	K	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3559	k	ə	l	∅	³¹	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3560	k	a	l	∅	³¹	∅	∅	K	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																							3561	k	i	l	∅	⁴	∅	∅	K	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																							3562	ʔ	ɔ	l	∅	⁵⁵	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	369-7	3556	⁵⁵	k	ə	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3557	²¹	k	i	l	∅	∅	∅	_	K	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3558	³¹	k	a	l	∅	∅	∅	_	K	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3559	³¹	k	ə	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3560	³¹	k	a	l	∅	∅	∅	_	K	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							3561	⁴	k	i	l	∅	∅	∅	_	K	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							3562	⁵⁵	ʔ	ɔ	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅
1	0.2500	4	1.0000	369-9	3563	l	∅	∅	∅	ə	k	⁵⁵	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	3564	l	∅	∅	∅	i	k	²¹	L	∅	∅	∅	I	K	_	5	∅	∅	∅	7	1	0	3565	l	∅	∅	∅	a	k	³¹	L	∅	∅	∅	A	K	_	5	∅	∅	∅	7	1	0	3566	l	∅	∅	∅	ə	k	³¹	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	3567	l	∅	∅	∅	a	k	³¹	L	∅	∅	∅	A	K	_	5	∅	∅	∅	7	1	0																							3568	l	∅	∅	∅	i	k	⁴	L	∅	∅	∅	I	K	_	5	∅	∅	∅	7	1	0																							3569	l	∅	∅	∅	ɔ	ʔ	⁵⁵	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	369-9	3563	ə	l	∅	∅	k	⁵⁵	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	3564	i	l	∅	∅	k	²¹	∅	I	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	3565	a	l	∅	∅	k	³¹	∅	A	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	3566	ə	l	∅	∅	k	³¹	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	3567	a	l	∅	∅	k	³¹	∅	A	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅																							3568	i	l	∅	∅	k	⁴	∅	I	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅																							3569	ɔ	l	∅	∅	ʔ	⁵⁵	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅
3	0.7500	2	0.5000	369-9	3563	k	ə	l	∅	⁵⁵	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3564	k	i	l	∅	²¹	∅	∅	K	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3565	k	a	l	∅	³¹	∅	∅	K	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3566	k	ə	l	∅	³¹	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	3567	k	a	l	∅	³¹	∅	∅	K	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																							3568	k	i	l	∅	⁴	∅	∅	K	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																							3569	ʔ	ɔ	l	∅	⁵⁵	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	369-9	3563	⁵⁵	k	ə	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3564	²¹	k	i	l	∅	∅	∅	_	K	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3565	³¹	k	a	l	∅	∅	∅	_	K	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3566	³¹	k	ə	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	3567	³¹	k	a	l	∅	∅	∅	_	K	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							3568	⁴	k	i	l	∅	∅	∅	_	K	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							3569	⁵⁵	ʔ	ɔ	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅
1	0.2500	4	1.0000	371-2																							3570	l	∅	∅	∅	e	ŋ	²¹	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0	3571	l	∅	∅	∅	a	ŋ	³¹	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3572	l	∅	∅	∅	ə	ŋ	³¹	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0	3573	l	∅	∅	∅	a	ŋ	³⁵	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3574	l	∅	∅	∅	a	ɲ	⁵	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3575	l	∅	∅	∅	i	ŋ	²	L	∅	∅	∅	I	N	_	5	∅	∅	∅	7	4	0	3576	l	∅	∅	∅	ɛ	-	⁵⁵	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	3577	l	∅	∅	∅	i	ŋ	³¹	L	∅	∅	∅	I	N	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	371-2																							3570	e	l	∅	∅	ŋ	²¹	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3571	a	l	∅	∅	ŋ	³¹	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3572	ə	l	∅	∅	ŋ	³¹	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3573	a	l	∅	∅	ŋ	³⁵	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3574	a	l	∅	∅	ɲ	⁵	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3575	i	l	∅	∅	ŋ	²	∅	I	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3576	ɛ	l	∅	∅	-	⁵⁵	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3577	i	l	∅	∅	ŋ	³¹	∅	I	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	371-2																							3570	ŋ	e	l	∅	²¹	∅	∅	N	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3571	ŋ	a	l	∅	³¹	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3572	ŋ	ə	l	∅	³¹	∅	∅	N	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3573	ŋ	a	l	∅	³⁵	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3574	ɲ	a	l	∅	⁵	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3575	ŋ	i	l	∅	²	∅	∅	N	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3576	-	ɛ	l	∅	⁵⁵	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3577	ŋ	i	l	∅	³¹	∅	∅	N	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	371-2																							3570	²¹	ŋ	e	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3571	³¹	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3572	³¹	ŋ	ə	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3573	³⁵	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3574	⁵	ɲ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3575	²	ŋ	i	l	∅	∅	∅	_	N	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3576	⁵⁵	-	ɛ	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3577	³¹	ŋ	i	l	∅	∅	∅	_	N	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	371-3																							3578	l	∅	∅	∅	e	ŋ	²¹	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0	3579	l	∅	∅	∅	a	ŋ	³¹	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3580	l	∅	∅	∅	ə	ŋ	³¹	L	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0	3581	l	∅	∅	∅	a	ŋ	³⁵	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3582	l	∅	∅	∅	a	ɲ	⁵	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	3583	l	∅	∅	∅	i	ŋ	²	L	∅	∅	∅	I	N	_	5	∅	∅	∅	7	4	0	3584	l	∅	∅	∅	ɛ	-	⁵⁵	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	3585	l	∅	∅	∅	i	ŋ	³¹	L	∅	∅	∅	I	N	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	371-3																							3578	e	l	∅	∅	ŋ	²¹	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3579	a	l	∅	∅	ŋ	³¹	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3580	ə	l	∅	∅	ŋ	³¹	∅	E	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3581	a	l	∅	∅	ŋ	³⁵	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3582	a	l	∅	∅	ɲ	⁵	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3583	i	l	∅	∅	ŋ	²	∅	I	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3584	ɛ	l	∅	∅	-	⁵⁵	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3585	i	l	∅	∅	ŋ	³¹	∅	I	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	371-3																							3578	ŋ	e	l	∅	²¹	∅	∅	N	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3579	ŋ	a	l	∅	³¹	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3580	ŋ	ə	l	∅	³¹	∅	∅	N	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3581	ŋ	a	l	∅	³⁵	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3582	ɲ	a	l	∅	⁵	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3583	ŋ	i	l	∅	²	∅	∅	N	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3584	-	ɛ	l	∅	⁵⁵	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3585	ŋ	i	l	∅	³¹	∅	∅	N	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
