index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
1	0.2500	4	1.0000	541-4	7530	s	∅	∅	∅	a	n	³¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7531	s	∅	∅	∅	a	n	²¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							7532	s	∅	∅	∅	a̱ː	n	⁵⁵	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7533	s	∅	∅	∅	ə	ŋ	³⁵	S	∅	∅	∅	E	N	_	3	∅	∅	∅	7	4	0	7534	r	∅	∅	∅	ʊ	t	-	R	∅	∅	∅	Y	T	_	5	∅	∅	∅	7	1	0	7535	s	∅	∅	∅	a	n	²	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							7536	s	∅	∅	∅	a	n	³¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	541-4	7530	a	s	∅	∅	n	³¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7531	a	s	∅	∅	n	²¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							7532	a̱ː	s	∅	∅	n	⁵⁵	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7533	ə	s	∅	∅	ŋ	³⁵	∅	E	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7534	ʊ	r	∅	∅	t	-	∅	Y	R	∅	∅	T	_	∅	7	5	∅	∅	1	0	∅	7535	a	s	∅	∅	n	²	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							7536	a	s	∅	∅	n	³¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅
3	0.7500	2	0.5000	541-4	7530	n	a	s	∅	³¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7531	n	a	s	∅	²¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							7532	n	a̱ː	s	∅	⁵⁵	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7533	ŋ	ə	s	∅	³⁵	∅	∅	N	E	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7534	t	ʊ	r	∅	-	∅	∅	T	Y	R	∅	_	∅	∅	1	7	5	∅	0	∅	∅	7535	n	a	s	∅	²	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							7536	n	a	s	∅	³¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	541-4	7530	³¹	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7531	²¹	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							7532	⁵⁵	n	a̱ː	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7533	³⁵	ŋ	ə	s	∅	∅	∅	_	N	E	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7534	-	t	ʊ	r	∅	∅	∅	_	T	Y	R	∅	∅	∅	0	1	7	5	∅	∅	∅	7535	²	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							7536	³¹	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	541-5	7537	s	∅	∅	∅	a	n	³¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7538	s	∅	∅	∅	a	n	²¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							7539	s	∅	∅	∅	a̱ː	n	⁵⁵	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7540	s	∅	∅	∅	ə	ŋ	³⁵	S	∅	∅	∅	E	N	_	3	∅	∅	∅	7	4	0	7541	r	∅	∅	∅	ʊ	t	-	R	∅	∅	∅	Y	T	_	5	∅	∅	∅	7	1	0	7542	s	∅	∅	∅	a	n	²	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							7543	s	∅	∅	∅	a	n	³¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	541-5	7537	a	s	∅	∅	n	³¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7538	a	s	∅	∅	n	²¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							7539	a̱ː	s	∅	∅	n	⁵⁵	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7540	ə	s	∅	∅	ŋ	³⁵	∅	E	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7541	ʊ	r	∅	∅	t	-	∅	Y	R	∅	∅	T	_	∅	7	5	∅	∅	1	0	∅	7542	a	s	∅	∅	n	²	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							7543	a	s	∅	∅	n	³¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅
3	0.7500	2	0.5000	541-5	7537	n	a	s	∅	³¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7538	n	a	s	∅	²¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							7539	n	a̱ː	s	∅	⁵⁵	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7540	ŋ	ə	s	∅	³⁵	∅	∅	N	E	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7541	t	ʊ	r	∅	-	∅	∅	T	Y	R	∅	_	∅	∅	1	7	5	∅	0	∅	∅	7542	n	a	s	∅	²	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							7543	n	a	s	∅	³¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	541-5	7537	³¹	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7538	²¹	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							7539	⁵⁵	n	a̱ː	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7540	³⁵	ŋ	ə	s	∅	∅	∅	_	N	E	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7541	-	t	ʊ	r	∅	∅	∅	_	T	Y	R	∅	∅	∅	0	1	7	5	∅	∅	∅	7542	²	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							7543	³¹	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	541-6	7544	s	∅	∅	∅	a	n	³¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7545	s	∅	∅	∅	a	n	²¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							7546	s	∅	∅	∅	a̱ː	n	⁵⁵	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7547	s	∅	∅	∅	ə	ŋ	³⁵	S	∅	∅	∅	E	N	_	3	∅	∅	∅	7	4	0	7548	r	∅	∅	∅	ʊ	t	-	R	∅	∅	∅	Y	T	_	5	∅	∅	∅	7	1	0	7549	s	∅	∅	∅	a	n	²	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							7550	s	∅	∅	∅	a	n	³¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	541-6	7544	a	s	∅	∅	n	³¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7545	a	s	∅	∅	n	²¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							7546	a̱ː	s	∅	∅	n	⁵⁵	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7547	ə	s	∅	∅	ŋ	³⁵	∅	E	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7548	ʊ	r	∅	∅	t	-	∅	Y	R	∅	∅	T	_	∅	7	5	∅	∅	1	0	∅	7549	a	s	∅	∅	n	²	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							7550	a	s	∅	∅	n	³¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅
3	0.7500	2	0.5000	541-6	7544	n	a	s	∅	³¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7545	n	a	s	∅	²¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							7546	n	a̱ː	s	∅	⁵⁵	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7547	ŋ	ə	s	∅	³⁵	∅	∅	N	E	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7548	t	ʊ	r	∅	-	∅	∅	T	Y	R	∅	_	∅	∅	1	7	5	∅	0	∅	∅	7549	n	a	s	∅	²	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							7550	n	a	s	∅	³¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	541-6	7544	³¹	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7545	²¹	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							7546	⁵⁵	n	a̱ː	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7547	³⁵	ŋ	ə	s	∅	∅	∅	_	N	E	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7548	-	t	ʊ	r	∅	∅	∅	_	T	Y	R	∅	∅	∅	0	1	7	5	∅	∅	∅	7549	²	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							7550	³¹	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	541-7	7551	s	∅	∅	∅	a	n	³¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7552	s	∅	∅	∅	a	n	²¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							7553	s	∅	∅	∅	a̱ː	n	⁵⁵	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7554	s	∅	∅	∅	ə	ŋ	³⁵	S	∅	∅	∅	E	N	_	3	∅	∅	∅	7	4	0	7555	r	∅	∅	∅	ʊ	t	-	R	∅	∅	∅	Y	T	_	5	∅	∅	∅	7	1	0	7556	s	∅	∅	∅	a	n	²	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							7557	s	∅	∅	∅	a	n	³¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	541-7	7551	a	s	∅	∅	n	³¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7552	a	s	∅	∅	n	²¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							7553	a̱ː	s	∅	∅	n	⁵⁵	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7554	ə	s	∅	∅	ŋ	³⁵	∅	E	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7555	ʊ	r	∅	∅	t	-	∅	Y	R	∅	∅	T	_	∅	7	5	∅	∅	1	0	∅	7556	a	s	∅	∅	n	²	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							7557	a	s	∅	∅	n	³¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅
3	0.7500	2	0.5000	541-7	7551	n	a	s	∅	³¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7552	n	a	s	∅	²¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							7553	n	a̱ː	s	∅	⁵⁵	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7554	ŋ	ə	s	∅	³⁵	∅	∅	N	E	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7555	t	ʊ	r	∅	-	∅	∅	T	Y	R	∅	_	∅	∅	1	7	5	∅	0	∅	∅	7556	n	a	s	∅	²	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							7557	n	a	s	∅	³¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	541-7	7551	³¹	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7552	²¹	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							7553	⁵⁵	n	a̱ː	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7554	³⁵	ŋ	ə	s	∅	∅	∅	_	N	E	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7555	-	t	ʊ	r	∅	∅	∅	_	T	Y	R	∅	∅	∅	0	1	7	5	∅	∅	∅	7556	²	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							7557	³¹	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	541-9	7558	s	∅	∅	∅	a	n	³¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7559	s	∅	∅	∅	a	n	²¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							7560	s	∅	∅	∅	a̱ː	n	⁵⁵	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7561	s	∅	∅	∅	ə	ŋ	³⁵	S	∅	∅	∅	E	N	_	3	∅	∅	∅	7	4	0	7562	r	∅	∅	∅	ʊ	t	-	R	∅	∅	∅	Y	T	_	5	∅	∅	∅	7	1	0	7563	s	∅	∅	∅	a	n	²	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							7564	s	∅	∅	∅	a	n	³¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	541-9	7558	a	s	∅	∅	n	³¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7559	a	s	∅	∅	n	²¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							7560	a̱ː	s	∅	∅	n	⁵⁵	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7561	ə	s	∅	∅	ŋ	³⁵	∅	E	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7562	ʊ	r	∅	∅	t	-	∅	Y	R	∅	∅	T	_	∅	7	5	∅	∅	1	0	∅	7563	a	s	∅	∅	n	²	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							7564	a	s	∅	∅	n	³¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅
3	0.7500	2	0.5000	541-9	7558	n	a	s	∅	³¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7559	n	a	s	∅	²¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							7560	n	a̱ː	s	∅	⁵⁵	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7561	ŋ	ə	s	∅	³⁵	∅	∅	N	E	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7562	t	ʊ	r	∅	-	∅	∅	T	Y	R	∅	_	∅	∅	1	7	5	∅	0	∅	∅	7563	n	a	s	∅	²	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							7564	n	a	s	∅	³¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	541-9	7558	³¹	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7559	²¹	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							7560	⁵⁵	n	a̱ː	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7561	³⁵	ŋ	ə	s	∅	∅	∅	_	N	E	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7562	-	t	ʊ	r	∅	∅	∅	_	T	Y	R	∅	∅	∅	0	1	7	5	∅	∅	∅	7563	²	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							7564	³¹	n	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	546-2																							7565	s	∅	∅	∅	a	ŋ	⁵¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7566	s	∅	∅	∅	ɔ̃	-	⁵⁵	S	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	7567	s	∅	∅	∅	a̱	ŋ	³³	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7568	s	∅	∅	∅	ɔ̃	-	³¹	S	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0																							7569	s	∅	∅	∅	a	ŋ	¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							7570	tʃʰ	∅	∅	∅	o	ŋ	³¹	T	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	546-2																							7565	a	s	∅	∅	ŋ	⁵¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7566	ɔ̃	s	∅	∅	-	⁵⁵	∅	U	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	7567	a̱	s	∅	∅	ŋ	³³	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7568	ɔ̃	s	∅	∅	-	³¹	∅	U	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅																							7569	a	s	∅	∅	ŋ	¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							7570	o	tʃʰ	∅	∅	ŋ	³¹	∅	U	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	546-2																							7565	ŋ	a	s	∅	⁵¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7566	-	ɔ̃	s	∅	⁵⁵	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	7567	ŋ	a̱	s	∅	³³	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7568	-	ɔ̃	s	∅	³¹	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅																							7569	ŋ	a	s	∅	¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							7570	ŋ	o	tʃʰ	∅	³¹	∅	∅	N	U	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	546-2																							7565	⁵¹	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7566	⁵⁵	-	ɔ̃	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅	7567	³³	ŋ	a̱	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	7568	³¹	-	ɔ̃	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅																							7569	¹	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							7570	³¹	ŋ	o	tʃʰ	∅	∅	∅	_	N	U	T	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	546-3																							7571	s	∅	∅	∅	a	ŋ	⁵¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7572	s	∅	∅	∅	ɔ̃	-	⁵⁵	S	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	7573	s	∅	∅	∅	a̱	ŋ	³³	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	7574	s	∅	∅	∅	ɔ̃	-	³¹	S	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0																							7575	s	∅	∅	∅	a	ŋ	¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							7576	tʃʰ	∅	∅	∅	o	ŋ	³¹	T	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	546-3																							7571	a	s	∅	∅	ŋ	⁵¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7572	ɔ̃	s	∅	∅	-	⁵⁵	∅	U	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	7573	a̱	s	∅	∅	ŋ	³³	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	7574	ɔ̃	s	∅	∅	-	³¹	∅	U	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅																							7575	a	s	∅	∅	ŋ	¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							7576	o	tʃʰ	∅	∅	ŋ	³¹	∅	U	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	546-3																							7571	ŋ	a	s	∅	⁵¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7572	-	ɔ̃	s	∅	⁵⁵	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	7573	ŋ	a̱	s	∅	³³	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	7574	-	ɔ̃	s	∅	³¹	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅																							7575	ŋ	a	s	∅	¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							7576	ŋ	o	tʃʰ	∅	³¹	∅	∅	N	U	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅
