index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
2	0.6667	2	0.6667	665-7	4623	ɔ	ŋ	∅	∅	⁵⁵	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4624	o	ŋ	∅	∅	⁵¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4625	a	ŋ	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4626	o	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4627	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4628	a	ŋ	∅	∅	-	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4629	a	ŋ	∅	∅	¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4630	ɑ	ŋ	∅	∅	²²	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4631	ɔ	ŋ	∅	∅	⁵⁵	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	665-7	4623	⁵⁵	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4624	⁵¹	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4625	⁵⁵	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4626	³¹	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4627	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4628	-	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4629	¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4630	²²	ɑ	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4631	⁵⁵	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	665-8	4632	ŋ	∅	∅	∅	ɔ	⁵⁵	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4633	ŋ	∅	∅	∅	o	⁵¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4634	ŋ	∅	∅	∅	a	⁵⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4635	ŋ	∅	∅	∅	o	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4636	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4637	ŋ	∅	∅	∅	a	-	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4638	ŋ	∅	∅	∅	a	¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4639	ŋ	∅	∅	∅	ɑ	²²	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4640	ŋ	∅	∅	∅	ɔ	⁵⁵	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	665-8	4632	ɔ	ŋ	∅	∅	⁵⁵	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4633	o	ŋ	∅	∅	⁵¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4634	a	ŋ	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4635	o	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4636	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4637	a	ŋ	∅	∅	-	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4638	a	ŋ	∅	∅	¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4639	ɑ	ŋ	∅	∅	²²	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4640	ɔ	ŋ	∅	∅	⁵⁵	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	665-8	4632	⁵⁵	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4633	⁵¹	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4634	⁵⁵	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4635	³¹	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4636	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4637	-	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4638	¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4639	²²	ɑ	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4640	⁵⁵	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	665-9	4641	ŋ	∅	∅	∅	ɔ	⁵⁵	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4642	ŋ	∅	∅	∅	o	⁵¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4643	ŋ	∅	∅	∅	a	⁵⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4644	ŋ	∅	∅	∅	o	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4645	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4646	ŋ	∅	∅	∅	a	-	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4647	ŋ	∅	∅	∅	a	¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4648	ŋ	∅	∅	∅	ɑ	²²	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4649	ŋ	∅	∅	∅	ɔ	⁵⁵	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	665-9	4641	ɔ	ŋ	∅	∅	⁵⁵	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4642	o	ŋ	∅	∅	⁵¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4643	a	ŋ	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4644	o	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4645	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4646	a	ŋ	∅	∅	-	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4647	a	ŋ	∅	∅	¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4648	ɑ	ŋ	∅	∅	²²	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4649	ɔ	ŋ	∅	∅	⁵⁵	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	665-9	4641	⁵⁵	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4642	⁵¹	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4643	⁵⁵	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4644	³¹	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4645	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4646	-	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4647	¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4648	²²	ɑ	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4649	⁵⁵	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	666-1	4650	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4651	ŋ	∅	∅	∅	o	²¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4652	ŋ	∅	∅	∅	a	³¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4653	ŋ	∅	∅	∅	-	³³	∅	N	∅	∅	∅	_	_	∅	4	∅	∅	∅	0	0	∅																							4654	ŋ	∅	∅	∅	a	⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4655	ŋ	∅	∅	∅	a	²	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4656	ŋ	∅	∅	∅	ɑ	⁵⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4657	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	666-1	4650	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4651	o	ŋ	∅	∅	²¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4652	a	ŋ	∅	∅	³¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4653	-	ŋ	∅	∅	³³	∅	∅	_	N	∅	∅	_	∅	∅	0	4	∅	∅	0	∅	∅																							4654	a	ŋ	∅	∅	⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4655	a	ŋ	∅	∅	²	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4656	ɑ	ŋ	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4657	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	666-1	4650	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4651	²¹	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4652	³¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4653	³³	-	ŋ	∅	∅	∅	∅	_	_	N	∅	∅	∅	∅	0	0	4	∅	∅	∅	∅																							4654	⁵	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4655	²	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4656	⁵⁵	ɑ	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4657	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	666-2	4658	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4659	ŋ	∅	∅	∅	o	²¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4660	ŋ	∅	∅	∅	a	³¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4661	ŋ	∅	∅	∅	-	³³	∅	N	∅	∅	∅	_	_	∅	4	∅	∅	∅	0	0	∅																							4662	ŋ	∅	∅	∅	a	⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4663	ŋ	∅	∅	∅	a	²	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4664	ŋ	∅	∅	∅	ɑ	⁵⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4665	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	666-2	4658	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4659	o	ŋ	∅	∅	²¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4660	a	ŋ	∅	∅	³¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4661	-	ŋ	∅	∅	³³	∅	∅	_	N	∅	∅	_	∅	∅	0	4	∅	∅	0	∅	∅																							4662	a	ŋ	∅	∅	⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4663	a	ŋ	∅	∅	²	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4664	ɑ	ŋ	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4665	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	666-2	4658	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4659	²¹	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4660	³¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4661	³³	-	ŋ	∅	∅	∅	∅	_	_	N	∅	∅	∅	∅	0	0	4	∅	∅	∅	∅																							4662	⁵	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4663	²	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4664	⁵⁵	ɑ	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4665	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	666-3	4666	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4667	ŋ	∅	∅	∅	o	²¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4668	ŋ	∅	∅	∅	a	³¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4669	ŋ	∅	∅	∅	-	³³	∅	N	∅	∅	∅	_	_	∅	4	∅	∅	∅	0	0	∅																							4670	ŋ	∅	∅	∅	a	⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4671	ŋ	∅	∅	∅	a	²	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4672	ŋ	∅	∅	∅	ɑ	⁵⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4673	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	666-3	4666	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4667	o	ŋ	∅	∅	²¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4668	a	ŋ	∅	∅	³¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4669	-	ŋ	∅	∅	³³	∅	∅	_	N	∅	∅	_	∅	∅	0	4	∅	∅	0	∅	∅																							4670	a	ŋ	∅	∅	⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4671	a	ŋ	∅	∅	²	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4672	ɑ	ŋ	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4673	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	666-3	4666	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4667	²¹	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4668	³¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4669	³³	-	ŋ	∅	∅	∅	∅	_	_	N	∅	∅	∅	∅	0	0	4	∅	∅	∅	∅																							4670	⁵	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4671	²	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4672	⁵⁵	ɑ	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4673	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	666-4	4674	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4675	ŋ	∅	∅	∅	o	²¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	4676	ŋ	∅	∅	∅	a	³¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4677	ŋ	∅	∅	∅	-	³³	∅	N	∅	∅	∅	_	_	∅	4	∅	∅	∅	0	0	∅																							4678	ŋ	∅	∅	∅	a	⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4679	ŋ	∅	∅	∅	a	²	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4680	ŋ	∅	∅	∅	ɑ	⁵⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4681	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	666-4	4674	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4675	o	ŋ	∅	∅	²¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4676	a	ŋ	∅	∅	³¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4677	-	ŋ	∅	∅	³³	∅	∅	_	N	∅	∅	_	∅	∅	0	4	∅	∅	0	∅	∅																							4678	a	ŋ	∅	∅	⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4679	a	ŋ	∅	∅	²	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4680	ɑ	ŋ	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4681	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	666-4	4674	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4675	²¹	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4676	³¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4677	³³	-	ŋ	∅	∅	∅	∅	_	_	N	∅	∅	∅	∅	0	0	4	∅	∅	∅	∅																							4678	⁵	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4679	²	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4680	⁵⁵	ɑ	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4681	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
