index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
3	0.7500	2	0.5000	344-4	3933	m	a	l	∅	⁵⁵	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3934	m	a	l	∅	⁵¹	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3935	-	ɛ̃	l	∅	⁵⁵	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3936	m	a	l	∅	³¹	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3937	-	ɛ̃	l	∅	³¹	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅																							3938	m	a	l	∅	¹	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3939	-	ɑ̃	l	∅	²²	∅	∅	_	A	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3940	m	a	l	∅	⁵⁵	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	344-4	3933	⁵⁵	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3934	⁵¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3935	⁵⁵	-	ɛ̃	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3936	³¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3937	³¹	-	ɛ̃	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅																							3938	¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3939	²²	-	ɑ̃	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3940	⁵⁵	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	344-5	3941	l	∅	∅	∅	a	m	⁵⁵	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	3942	l	∅	∅	∅	a	m	⁵¹	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	3943	l	∅	∅	∅	ɛ̃	-	⁵⁵	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	3944	l	∅	∅	∅	a	m	³¹	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	3945	l	∅	∅	∅	ɛ̃	-	³¹	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0																							3946	l	∅	∅	∅	a	m	¹	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	3947	l	∅	∅	∅	ɑ̃	-	²²	L	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	3948	l	∅	∅	∅	a	m	⁵⁵	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	344-5	3941	a	l	∅	∅	m	⁵⁵	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	3942	a	l	∅	∅	m	⁵¹	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	3943	ɛ̃	l	∅	∅	-	⁵⁵	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3944	a	l	∅	∅	m	³¹	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	3945	ɛ̃	l	∅	∅	-	³¹	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅																							3946	a	l	∅	∅	m	¹	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	3947	ɑ̃	l	∅	∅	-	²²	∅	A	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3948	a	l	∅	∅	m	⁵⁵	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	344-5	3941	m	a	l	∅	⁵⁵	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3942	m	a	l	∅	⁵¹	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3943	-	ɛ̃	l	∅	⁵⁵	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3944	m	a	l	∅	³¹	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3945	-	ɛ̃	l	∅	³¹	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅																							3946	m	a	l	∅	¹	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3947	-	ɑ̃	l	∅	²²	∅	∅	_	A	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3948	m	a	l	∅	⁵⁵	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	344-5	3941	⁵⁵	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3942	⁵¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3943	⁵⁵	-	ɛ̃	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3944	³¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3945	³¹	-	ɛ̃	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅																							3946	¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3947	²²	-	ɑ̃	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3948	⁵⁵	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	344-7	3949	l	∅	∅	∅	a	m	⁵⁵	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	3950	l	∅	∅	∅	a	m	⁵¹	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	3951	l	∅	∅	∅	ɛ̃	-	⁵⁵	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	3952	l	∅	∅	∅	a	m	³¹	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	3953	l	∅	∅	∅	ɛ̃	-	³¹	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0																							3954	l	∅	∅	∅	a	m	¹	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	3955	l	∅	∅	∅	ɑ̃	-	²²	L	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	3956	l	∅	∅	∅	a	m	⁵⁵	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	344-7	3949	a	l	∅	∅	m	⁵⁵	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	3950	a	l	∅	∅	m	⁵¹	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	3951	ɛ̃	l	∅	∅	-	⁵⁵	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3952	a	l	∅	∅	m	³¹	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	3953	ɛ̃	l	∅	∅	-	³¹	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅																							3954	a	l	∅	∅	m	¹	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	3955	ɑ̃	l	∅	∅	-	²²	∅	A	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3956	a	l	∅	∅	m	⁵⁵	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	344-7	3949	m	a	l	∅	⁵⁵	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3950	m	a	l	∅	⁵¹	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3951	-	ɛ̃	l	∅	⁵⁵	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3952	m	a	l	∅	³¹	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3953	-	ɛ̃	l	∅	³¹	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅																							3954	m	a	l	∅	¹	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3955	-	ɑ̃	l	∅	²²	∅	∅	_	A	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3956	m	a	l	∅	⁵⁵	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	344-7	3949	⁵⁵	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3950	⁵¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3951	⁵⁵	-	ɛ̃	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3952	³¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3953	³¹	-	ɛ̃	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅																							3954	¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3955	²²	-	ɑ̃	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3956	⁵⁵	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	344-8	3957	l	∅	∅	∅	a	m	⁵⁵	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	3958	l	∅	∅	∅	a	m	⁵¹	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	3959	l	∅	∅	∅	ɛ̃	-	⁵⁵	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	3960	l	∅	∅	∅	a	m	³¹	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	3961	l	∅	∅	∅	ɛ̃	-	³¹	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0																							3962	l	∅	∅	∅	a	m	¹	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	3963	l	∅	∅	∅	ɑ̃	-	²²	L	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	3964	l	∅	∅	∅	a	m	⁵⁵	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	344-8	3957	a	l	∅	∅	m	⁵⁵	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	3958	a	l	∅	∅	m	⁵¹	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	3959	ɛ̃	l	∅	∅	-	⁵⁵	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3960	a	l	∅	∅	m	³¹	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	3961	ɛ̃	l	∅	∅	-	³¹	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅																							3962	a	l	∅	∅	m	¹	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	3963	ɑ̃	l	∅	∅	-	²²	∅	A	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3964	a	l	∅	∅	m	⁵⁵	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	344-8	3957	m	a	l	∅	⁵⁵	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3958	m	a	l	∅	⁵¹	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3959	-	ɛ̃	l	∅	⁵⁵	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3960	m	a	l	∅	³¹	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3961	-	ɛ̃	l	∅	³¹	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅																							3962	m	a	l	∅	¹	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3963	-	ɑ̃	l	∅	²²	∅	∅	_	A	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3964	m	a	l	∅	⁵⁵	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	344-8	3957	⁵⁵	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3958	⁵¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3959	⁵⁵	-	ɛ̃	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3960	³¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3961	³¹	-	ɛ̃	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅																							3962	¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3963	²²	-	ɑ̃	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3964	⁵⁵	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	344-9	3965	l	∅	∅	∅	a	m	⁵⁵	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	3966	l	∅	∅	∅	a	m	⁵¹	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	3967	l	∅	∅	∅	ɛ̃	-	⁵⁵	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	3968	l	∅	∅	∅	a	m	³¹	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	3969	l	∅	∅	∅	ɛ̃	-	³¹	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0																							3970	l	∅	∅	∅	a	m	¹	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	3971	l	∅	∅	∅	ɑ̃	-	²²	L	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	3972	l	∅	∅	∅	a	m	⁵⁵	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	344-9	3965	a	l	∅	∅	m	⁵⁵	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	3966	a	l	∅	∅	m	⁵¹	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	3967	ɛ̃	l	∅	∅	-	⁵⁵	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3968	a	l	∅	∅	m	³¹	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	3969	ɛ̃	l	∅	∅	-	³¹	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅																							3970	a	l	∅	∅	m	¹	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	3971	ɑ̃	l	∅	∅	-	²²	∅	A	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3972	a	l	∅	∅	m	⁵⁵	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	344-9	3965	m	a	l	∅	⁵⁵	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3966	m	a	l	∅	⁵¹	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3967	-	ɛ̃	l	∅	⁵⁵	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3968	m	a	l	∅	³¹	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3969	-	ɛ̃	l	∅	³¹	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅																							3970	m	a	l	∅	¹	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3971	-	ɑ̃	l	∅	²²	∅	∅	_	A	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3972	m	a	l	∅	⁵⁵	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	344-9	3965	⁵⁵	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3966	⁵¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3967	⁵⁵	-	ɛ̃	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3968	³¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3969	³¹	-	ɛ̃	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅																							3970	¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3971	²²	-	ɑ̃	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3972	⁵⁵	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2000	5	1.0000	349-2																							3973	l	∅	∅	∅	-	a	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	3974	l	∅	∅	∅	-	ɔ̃	-	L	∅	∅	∅	_	U	_	5	∅	∅	∅	0	7	0	3975	l	∅	∅	∅	-	aː	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	3976	l	∅	∅	∅	-	ɔ̃	-	L	∅	∅	∅	_	U	_	5	∅	∅	∅	0	7	0																							3977	l	∅	∅	∅	-	a	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	3978	t	∅	∅	∅	w	ĩ	-	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3979	t	∅	∅	∅	ʐ	o	ŋ	T	∅	∅	∅	S	U	N	1	∅	∅	∅	3	7	4
2	0.4000	4	0.8000	349-2																							3973	-	l	∅	∅	a	ŋ	⁵¹	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	3974	-	l	∅	∅	ɔ̃	-	³¹	_	L	∅	∅	U	_	_	0	5	∅	∅	7	0	0	3975	-	l	∅	∅	aː	ŋ	³³	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	3976	-	l	∅	∅	ɔ̃	-	³⁵	_	L	∅	∅	U	_	_	0	5	∅	∅	7	0	0																							3977	-	l	∅	∅	a	ŋ	²	_	L	∅	∅	A	N	_	0	5	∅	∅	7	4	0	3978	w	t	∅	∅	ĩ	-	⁵⁵	W	T	∅	∅	I	_	_	6	1	∅	∅	7	0	0	3979	ʐ	t	∅	∅	o	ŋ	³¹	S	T	∅	∅	U	N	_	3	1	∅	∅	7	4	0
3	0.6000	3	0.6000	349-2																							3973	a	-	l	∅	ŋ	⁵¹	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	3974	ɔ̃	-	l	∅	-	³¹	∅	U	_	L	∅	_	_	∅	7	0	5	∅	0	0	∅	3975	aː	-	l	∅	ŋ	³³	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	3976	ɔ̃	-	l	∅	-	³⁵	∅	U	_	L	∅	_	_	∅	7	0	5	∅	0	0	∅																							3977	a	-	l	∅	ŋ	²	∅	A	_	L	∅	N	_	∅	7	0	5	∅	4	0	∅	3978	ĩ	w	t	∅	-	⁵⁵	∅	I	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	3979	o	ʐ	t	∅	ŋ	³¹	∅	U	S	T	∅	N	_	∅	7	3	1	∅	4	0	∅
4	0.8000	2	0.4000	349-2																							3973	ŋ	a	-	l	⁵¹	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	3974	-	ɔ̃	-	l	³¹	∅	∅	_	U	_	L	_	∅	∅	0	7	0	5	0	∅	∅	3975	ŋ	aː	-	l	³³	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	3976	-	ɔ̃	-	l	³⁵	∅	∅	_	U	_	L	_	∅	∅	0	7	0	5	0	∅	∅																							3977	ŋ	a	-	l	²	∅	∅	N	A	_	L	_	∅	∅	4	7	0	5	0	∅	∅	3978	-	ĩ	w	t	⁵⁵	∅	∅	_	I	W	T	_	∅	∅	0	7	6	1	0	∅	∅	3979	ŋ	o	ʐ	t	³¹	∅	∅	N	U	S	T	_	∅	∅	4	7	3	1	0	∅	∅
5	1.0000	1	0.2000	349-2																							3973	⁵¹	ŋ	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3974	³¹	-	ɔ̃	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3975	³³	ŋ	aː	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3976	³⁵	-	ɔ̃	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							3977	²	ŋ	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3978	⁵⁵	-	ĩ	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	3979	³¹	ŋ	o	ʐ	∅	∅	∅	_	N	U	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2000	5	1.0000	349-3																							3980	l	∅	∅	∅	-	a	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	3981	l	∅	∅	∅	-	ɔ̃	-	L	∅	∅	∅	_	U	_	5	∅	∅	∅	0	7	0	3982	l	∅	∅	∅	-	aː	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	3983	l	∅	∅	∅	-	ɔ̃	-	L	∅	∅	∅	_	U	_	5	∅	∅	∅	0	7	0																							3984	l	∅	∅	∅	-	a	ŋ	L	∅	∅	∅	_	A	N	5	∅	∅	∅	0	7	4	3985	t	∅	∅	∅	w	ĩ	-	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3986	t	∅	∅	∅	ʐ	o	ŋ	T	∅	∅	∅	S	U	N	1	∅	∅	∅	3	7	4
