COGID	Amharic	Argobba	Chaha	Endegagn	Ezha	Geez	Gumer	Gura	Gyeto	Harari	Inor	Kistane	Mesqan	Muher	Silte	Tigre	Tigrigna	Wolane	Zway
326-17																	m ə t o		
247-17																	n ɨ n a r a r i t		
286-17																	tʃʼ ɨ g a r		
418-17																	b ə r b ə r ə		
615-17																	m a		
288-17																	r a r a s		
416-17																	a a ħ ɨ ħ		
61-18																		d ə m	
63-18																		ʔ a t	
107-18																		g a eː l a	
112-18																		d a b ə n a	
331-18																		n ɨ g u s	
377-18																		b a kʼ w a m	
381-18																		ʔ a n	
417-18																		r u z	
451-18																		s ə b a t	
454-18																		tʃ a s a r	
484-18																		s ɨ dː ɨ s t	
535-18																		ʔ a s ɨ r	
543-18																		s ə s t	
593-18																		ʔ a mː u s	
640-18																		w	
1-18																		d ə mː ə r ə	
65-18																		tʃʼ u b	
163-18																		s ə tʃ i	
212-18																		ʔ ə n	
244-18																		ʔ a r a t	
248-18																		u l h	
293-18																		f ə r ə z	
373-18																		kʼ ɨ m ai̯	
408-18																		b ə ʔ a r	
414-18																		d ɨ b a kʼ l	
601-18																		ʔ a r a b	
642-18																		n ɨ n a s	
60-18																		n aː f s aː	
115-18																		l a n	
209-18																		s u mː a t	
242-18																		ʔ a mː s t	
415-18																		z ɨ n a b	
450-18																		z ə r	
490-18																		tʃʼ a b u	
638-18																		s ɨ n ai̯	
645-18																		kʼ a l	
75-18																		tʃ a b l	
160-18																		t ə r aː kʼ	
208-18																		ʔ ɨ n kʼ a l o	
214-18																		ʔ a b ə t	
218-18																		ʔ ɨ n z	
378-18																		g a n g a	
379-18																		z aː tʃʼ aː ɲ	
497-18																		t aː n	
646-18																		ʔ a n aː	
164-18																		b ə ʔ ə	
210-18																		z a h a n r ə	
215-18																		ʔ a t ɨ b ə	
256-18																		t u mː a	
285-18																		m ɨ d a d	
332-18																		ʔ a g a r	
380-18																		ʔ a h u a	
412-18																		s a h i n	
496-18																		w u n s aː t	
64-18																		d a b ə	
67-18																		w ɨ l	
169-18																		b a l ə z ə	
251-18																		f ɨ kʼ ə	
294-18																		j u kʼ	
461-18																		tʃʼ aː m	
547-18																		w z a t	
597-18																		h ə n aː ɲ	
655-18																		b	
7-18																		ʔ a l g a	
158-18																		kʼ ə m i s	
168-18																		u a l	
296-18																		n a h u t	
374-18																		b ə s ə l ə ə	
375-18																		s ə b	
385-18																		w ɨ t aː t	
411-18																		t ɨ r a s	
541-18																		kʼ ə tʃʼ a n	
17-18																		ʔ a h	
113-18																		b u n o	
123-18																		ʃ eː t ə	
252-18																		r ə ʔ ə b ə	
330-18																		kʼ ə w d	
421-18																		b u ʃ a	
491-18																		d ɨ n g ə t	
653-18																		b ə t ə t	
8-18																		kʼ ə b ə t o	
106-18																		m a s a	
254-18																		dʒ o m a t	
290-18																		ʔ a g ə z ə	
339-18																		b ə kʼ l	
489-18																		b a l tʃ a	
552-18																		z ɨ ʔ ə	
602-18																		m ɨ n	
2-18																		ʔ u l e	
3-18																		ʔ ɨ n	
213-18																		tʃ a r a ʃ i	
459-18																		ʔ a ʃ ə m	
647-18																		t aː n ai̯	
76-18																		w ə s a	
152-18																		ʔ a n o	
328-18																		s ə dː ə b ə	
333-18																		ɨ ʃ ɨ r	
338-18																		b ə n r	
612-18																		tʃ a r b	
594-18																		g ɨ z n	
247-18																		ʔ ɨ n kʼ u r a o b t	
418-18																		b ə r b ə r eː	
615-18																		ai̯	
62-18																		f ə l a	
456-18																		s n b n ə m	
498-18																		b o tʃ ə kʼ ə	
509-18																		ʔ a r e t	
61-19																			d o m
63-19																			h a k s m
107-19																			g a m i l i
112-19																			d o b o r a
331-19																			n ɨ g u s
377-19																			b a kʼ l i
381-19																			ʔ a t
417-19																			r u z
451-19																			s ə b a t
454-19																			ʔ a s a r
484-19																			s ɨ tʃʼ ɨ s t
535-19																			ʔ a s a r
543-19																			s i s t
593-19																			j a m u s
640-19																			m w n
1-19																			d o mː ə r o
65-19																			k u t
163-19																			s i t i
212-19																			ʔ i n
244-19																			ʔ a r b t
248-19																			m u l u
293-19																			f ə r a z
373-19																			kʼ uː m a l
408-19																			b a r a
414-19																			d u b a kʼ i l o
601-19																			ʔ a r a b
642-19																			n ɨ f a s
60-19																			fː aː s a s
115-19																			l o r a m
209-19																			s ɨ mː u t
242-19																			ʔ a mː s t
415-19																			z ɨ n ə b
450-19																			z ə r
490-19																			t oi̯ b w
638-19																			s ɨ n e
645-19																			kʼ a l
75-19																			ʔ a m b l r
160-19																			d o r ə kʼ
208-19																			ʔ ɨ kʼ u l a
214-19																			ʔ a b a t
218-19																			ʔ ə z i
378-19																			g a g aː t
379-19																			ʒ ə t a ɲ
409-19																			g i t i r a
497-19																			t ə n
646-19																			ʔ a t aː
164-19																			b ə ʔ i
210-19																			tʃ ɨ h a
215-19																			ʔ ɨ t i b t
256-19																			t uː mː a
285-19																			m ɨ d a d
380-19																			ʔ ɨ n u
412-19																			s a h i
496-19																			ʔ u r s aː b a t
64-19																			d a b a
67-19																			w ɨ r
169-19																			b ə r a z ə m
251-19																			f i kʼ
294-19																			m w kʼ a kʼ
461-19																			t aː
547-19																			w ɨ z i t
597-19																			ʔ i ɲ aː ɲ
7-19																			ʔ a l g a
158-19																			kʼ i m i s
168-19																			ʔ uː m a r
296-19																			ʔ uː h u t
375-19																			s ə b
385-19																			w ɨ t ə t
500-19																			ʔ i m a r
541-19																			kʼ ə tʃ i r
6-19																			m o l k a mː
113-19																			b uː n a
123-19																			ʃ i m
330-19																			kʼ a l d
491-19																			d ɨ n g ə t
106-19																			m ə s a
254-19																			dʒ i m a t
339-19																			b ə kʼ i r
460-19																			j i t a
602-19																			m ɨː n
652-19																			ʔ ɨ t ə w a
2-19																			ʔ u l u m
213-19																			ʔ a r a s i
298-19																			h u t
459-19																			ʔ a sː u
486-19																			m ɨ t a kʼ o
152-19																			ʔ a n o
211-19																			m ɨ s eː t
328-19																			s ə tʃʼ i b ə
333-19																			m i s r
540-19																			l i b a
594-19																			g i n e
154-19																			f a tʃʼ i s aː
247-19																			ʔ ɨ n kʼ u r aː r t
286-19																			tʃ ɨ g u r
418-19																			b ə r b a r i
615-19																			m e
62-19																			f ə l i
288-19																			ʔ u r s
416-19																			kʼ eː n
456-19																			s ə m ə n a
509-19																			ʔ aː r i
5-19																			g uː b s
