ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1235	Rupa	j oː	j oː	396
1236	Shergaon	j oː	j oː	396
1237	Duhumbi	p a	p a	397
1238	Jerigaon	b ɔː	b ɔː	397
1239	Khispi	b a	b a	397
1240	Khoina	b ɔː	b ɔː	397
1241	Khoitam	b ɔː	b ɔː	397
1242	Rahung	b oː	b oː	397
1243	Rupa	b oː	b oː	397
1244	Duhumbi	kʰ aˀ	kʰ aˀ	398
1245	Khoina	kʰ u	kʰ u	398
1246	Khoitam	kʰ u	kʰ u	398
1247	Rupa	kʰ u	kʰ u	398
1248	Shergaon	kʰ u	kʰ u	398
1249	Jerigaon	h u ŋ	h u ŋ	399
1250	Khoina	f u ŋ	f u ŋ	399
1251	Khoitam	h u ŋ	h u ŋ	399
1252	Rahung	h u ŋ	h u ŋ	399
1253	Rupa	h u ŋ	h u ŋ	399
1254	Shergaon	h u ŋ	h u ŋ	399
1255	Duhumbi	m a	m a	400
1256	Jerigaon	m uː	m uː	400
1257	Khispi	m a	m a	400
1258	Khoina	m	m -	400
1259	Khoitam	m uː	m uː	400
1260	Rahung	m uː	m uː	400
1261	Rupa	m uː	m uː	400
1262	Shergaon	m uː	m uː	400
1263	Duhumbi	k ɔ ŋ	k ɔ ŋ	401
1264	Jerigaon	k u ŋ	k u ŋ	401
1265	Jerigaon	n a m	n a m	402
1266	Khispi	n a m	n a m	402
1267	Khoitam	n a m	n a m	402
1268	Rahung	n a m	n a m	402
1269	Duhumbi	g ɔ ŋ	g ɔ ŋ	403
1270	Khispi	g ɔ ŋ	g ɔ ŋ	403
1271	Khoitam	g u ŋ	g u ŋ	403
1272	Rahung	g u ŋ	g u ŋ	403
1273	Duhumbi	s u m	s u m	404
1274	Jerigaon	s ø n	s ø n	404
1275	Khispi	s u m	s u m	404
1276	Khoina	s ø n	s ø n	404
1277	Khoitam	s ɔ m	s ɔ m	404
1278	Rahung	s ø m	s ø m	404
1279	Rupa	s ɔ m	s ɔ m	404
1280	Shergaon	s u m	s u m	404
1281	Duhumbi	d a ŋ	d a ŋ	405
1282	Jerigaon	d a ŋ	d a ŋ	405
1283	Khispi	d a ŋ	d a ŋ	405
1284	Khoina	d a ŋ	d a ŋ	405
1285	Khoitam	d a ŋ	d a ŋ	405
1286	Rahung	d a ŋ	d a ŋ	405
1287	Rupa	d a ŋ	d a ŋ	405
1288	Shergaon	d a ŋ	d a ŋ	405
1289	Duhumbi	l a	l a	406
1290	Khispi	l a	l a	406
1291	Khoitam	l uː	l uː	406
1292	Rahung	l oː	l oː	406
1293	Rupa	l uː	l uː	406
1294	Shergaon	l uː	l uː	406
1295	Khispi	s a ŋ	s a ŋ	407
1296	Khoitam	s a ŋ	s a ŋ	407
1297	Rahung	s a ŋ	s a ŋ	407
1298	Duhumbi	tɕʰ u	tɕʰ u	408
1299	Khispi	tɕʰ u	tɕʰ u	408
1300	Duhumbi	l j ɛ k	l j ɛ k	409
1301	Jerigaon	r ɛˀ	r - ɛˀ -	409
1302	Khispi	l ɛ k	l - ɛ k	409
1303	Khoina	r ai k	r - ai k	409
1304	Khoitam	r ɛ k	r - ɛ k	409
1305	Rahung	r ɛ k	r - ɛ k	409
1306	Rupa	r ɛ k	r - ɛ k	409
1307	Shergaon	r ɛ k	r - ɛ k	409
1308	Duhumbi	h u t	h u t	410
1309	Jerigaon	i k	- i k	410
1310	Khispi	h u t	h u t	410
1311	Khoina	i k	- i k	410
1312	Khoitam	i k	- i k	410
1313	Rahung	i k	- i k	410
1314	Rupa	i k	- i k	410
1315	Shergaon	i k	- i k	410
1316	Khoina	d ə	d ə	411
1317	Rupa	d ə	d ə	411
1318	Jerigaon	a	- a	412
1319	Khispi	ɕ a	ɕ a	412
1320	Khoina	a	- a	412
1321	Duhumbi	b ɹ a	b ɹ a	413
1322	Khoitam	b ɹ ɔ	b ɹ ɔ	413
1323	Rahung	p ɹ ø	p ɹ ø	413
1324	Duhumbi	b ɛi	b ɛi	415
1325	Jerigaon	b ɛˀ	b ɛˀ	415
1326	Khispi	b ei	b ei	415
1327	Khoina	b aː	b aː	415
1328	Khoitam	b ɛˀ	b ɛˀ	415
1329	Rahung	b ɛˀ	b ɛˀ	415
1330	Rupa	b aˀ	b aˀ	415
1331	Shergaon	b a	b a	415
1332	Duhumbi	b u	b u	416
1333	Jerigaon	b a	b a	416
1334	Khispi	b u	b u	416
1335	Khoina	b a	b a	416
1336	Khoitam	b a	b a	416
1337	Rahung	b a	b a	416
1338	Rupa	b a	b a	416
1339	Shergaon	b a	b a	416
1340	Rupa	b a	b a	417
1341	Shergaon	b a	b a	417
1342	Duhumbi	ɬ a p	ɬ a p	419
1343	Khoitam	l a p	l a p	419
1344	Rupa	l a p	l a p	419
1345	Jerigaon	tʰ ɔ n	tʰ ɔ n	420
1346	Khoitam	tʰ ĩː	tʰ ĩː -	420
1347	Rahung	tʰ yː	tʰ yː -	420
1348	Duhumbi	j ɛ t	j ɛ t	421
1349	Khispi	j ɛ t	j ɛ t	421
1350	Khoitam	j ɛ t	j ɛ t	421
1351	Rahung	j ɛ t	j ɛ t	421
1352	Rupa	j a t	j a t	421
1353	Shergaon	j a t	j a t	421
1354	Jerigaon	r aː	r aː	422
1355	Khoitam	r ɛː	r ɛː	422
1356	Rahung	r ɛː	r ɛː	422
1357	Duhumbi	w a	w a	423
1358	Khispi	w a	w a	423
1359	Duhumbi	pʰ ɔi	pʰ ɔi	424
1360	Jerigaon	h ɛː	h ɛː	424
1361	Khispi	pʰ ui	pʰ ui	424
1362	Khoina	f aː	f aː	424
1363	Khoitam	pʰ ɛː	pʰ ɛː	424
1364	Rahung	h ɛː	h ɛː	424
1365	Rupa	pʰ aː	pʰ aː	424
1366	Shergaon	pʰ aː	pʰ aː	424
1367	Jerigaon	r i ŋ	r i ŋ	427
1368	Khoitam	r i ŋ	r i ŋ	427
1369	Rahung	r i ŋ	r i ŋ	427
1370	Rupa	r i ŋ	r i ŋ	427
1371	Shergaon	r i ŋ	r i ŋ	427
1372	Jerigaon	h y ŋ	h y ŋ	428
1373	Khoina	x y j	x y j	428
1374	Khoitam	h y ŋ	h y ŋ	428
1375	Duhumbi	tɕ u m	tɕ u m	429
1376	Khispi	tɕ u m	tɕ u m	429
1377	Duhumbi	w a	w a	430
1378	Rupa	h au	h au	430
1379	Shergaon	h au	h au	430
1380	Jerigaon	tɕ i ŋ	tɕ i ŋ	431
1381	Khoina	tɕ i ŋ	tɕ i ŋ	431
1382	Khoitam	ʨ iː	ʨ iː -	431
1383	Rupa	tɕ i ŋ	tɕ i ŋ	431
1384	Shergaon	tɕ i ŋ	tɕ i ŋ	431
1385	Jerigaon	pʰ ə	pʰ ə -	432
1386	Khoina	b ə	b ə -	432
1387	Khoitam	pʰ	pʰ - -	432
1388	Rahung	p i m	p i m	432
1389	Rupa	b ə	b ə -	432
1390	Shergaon	b ə	b ə -	432
1391	Jerigaon	tɕ ɔ ŋ	tɕ ɔ ŋ	433
1392	Khoina	tɕ ɔ ŋ	tɕ ɔ ŋ	433
1393	Duhumbi	ɕ ɛ ɹ	ɕ ɛ ɹ	434
1394	Jerigaon	tɕʰ ɛ n	tɕʰ ɛ n	434
1395	Khispi	ɕ ɛ l	ɕ ɛ l	434
1396	Khoina	tsʰ ɛ n	tsʰ ɛ n	434
1397	Khoitam	tɕʰ a n	tɕʰ a n	434
1398	Rahung	tɕʰ ɛ m	tɕʰ ɛ m	434
1399	Rupa	tɕʰ a n	tɕʰ a n	434
1400	Shergaon	tɕʰ a n	tɕʰ a n	434
1401	Rupa	l ɔː	- l ɔː	435
1402	Shergaon	p l ɔː	p l ɔː	435
1403	Duhumbi	ts i	ts i	436
1404	Khispi	ts i	ts i	436
1405	Khoina	d ə	d ə	436
1406	Khoitam	tɕ iː	tɕ iː	436
1407	Rahung	tɕ iː	tɕ iː	436
1408	Rupa	d ə	d ə	436
1409	Jerigaon	h ɛ̃ː	h ɛ̃ː	437
1410	Khispi	h ɔi	h ɔi	437
1411	Khoina	h aː	h aː	437
1412	Khoitam	h ɛ̃ˀ	h ɛ̃ˀ	437
1413	Rahung	h ɛˀ	h ɛˀ	437
1414	Rupa	h aˀ	h aˀ	437
1415	Shergaon	h aː	h aː	437
1416	Jerigaon	m u	m u	438
1417	Khoina	m a	m a	438
1418	Khoitam	m u	m u	438
1419	Rahung	m ə	m ə	438
1420	Rupa	m ə	m ə	438
1421	Shergaon	m ə	m ə	438
1422	Jerigaon	j aː	j aː	439
1423	Khoina	j aː	j aː	439
1424	Khoitam	j ɛː	j ɛː	439
1425	Rahung	j ɛː	j ɛː	439
1426	Rupa	j aː	j aː	439
1427	Shergaon	j aː	j aː	439
1428	Jerigaon	s ɛˀ	s ɛˀ -	440
1429	Khoina	ʂ ɛˀ	ʂ ɛˀ -	440
1430	Khoitam	s a k	s a k	440
1431	Rahung	s eˀ	s eˀ -	440
1432	Rupa	s eˀ	s eˀ -	440
1433	Shergaon	s e	s e -	440
1434	Duhumbi	dʑ a ŋ	dʑ a ŋ	441
1435	Khispi	dʑ a ŋ	dʑ a ŋ	441
1436	Rupa	ʥ a ŋ	ʥ a ŋ	441
1437	Shergaon	dʑ a ŋ	dʑ a ŋ	441
1438	Jerigaon	s i ŋ	s i ŋ	442
1439	Khoina	s i ŋ	s i ŋ	442
1440	Khoitam	s i ŋ	s i ŋ	442
1441	Rupa	s i ŋ	s i ŋ	442
1442	Shergaon	s i ŋ	s i ŋ	442
1443	Jerigaon	r ə	r ə	443
1444	Khoina	r i	r i	443
1445	Jerigaon	pʰ l ɐ k	pʰ l ɐ k	444
1446	Khispi	pʰ a k	pʰ - a k	444
1447	Khoina	pʰ l ɐ k	pʰ l ɐ k	444
1448	Khoitam	pʰ l a k	pʰ l a k	444
1449	Rahung	pʰ r a k	pʰ r a k	444
1450	Rupa	pʰ l a k	pʰ l a k	444
1451	Shergaon	pʰ l a k	pʰ l a k	444
1452	Duhumbi	p	p -	445
1453	Jerigaon	p	p -	445
1454	Khispi	p	p -	445
1455	Khoina	p	p -	445
1456	Khoitam	p	p -	445
1457	Rahung	p	p -	445
1458	Rupa	b ə	b ə	445
1459	Shergaon	p	p -	445
1460	Duhumbi	ɕ i	ɕ i	446
1461	Jerigaon	s iː	s iː	446
1462	Khispi	ɕ i	ɕ i	446
1463	Khoina	ʂ iː	ʂ iː	446
1464	Khoitam	s iː	s iː	446
1465	Rahung	s iː	s iː	446
1466	Rupa	s iː	s iː	446
1467	Shergaon	ɕ i	ɕ i	446
1468	Duhumbi	l ɔ k	l ɔ k	447
1469	Khispi	l ɔ k	l ɔ k	447
1470	Khoina	r ɔ k	r ɔ k	447
1471	Rupa	r ɔ k	r ɔ k	447
1472	Shergaon	r ɔ k	r ɔ k	447
1473	Jerigaon	kʰ u	kʰ u	448
1474	Khoina	g ɔ	g ɔ	448
1475	Khoitam	kʰ ə	kʰ ə	448
1476	Rahung	kʰ ə	kʰ ə	448
1477	Khoitam	tɕʰ ɔ m	tɕʰ ɔ m	449
1478	Rahung	tɕʰ a m	tɕʰ a m	449
1479	Duhumbi	t aˀ	t aˀ	451
1480	Jerigaon	t u	t u	451
1481	Khispi	t a	t a	451
1482	Khoina	t u	t u	451
1483	Khoitam	t u	t u	451
1484	Rahung	t u	t u	451
1485	Rupa	t u	t u	451
1486	Shergaon	t u	t u	451
1487	Jerigaon	r ɛ	r ɛ	452
1488	Khoina	r ə	r ə	452
1489	Khoitam	r i	r i	452
1490	Rahung	r i	r i	452
1491	Rupa	r iː	r iː	452
1492	Duhumbi	d u ŋ	d u ŋ	453
1493	Khispi	d u ŋ	d u ŋ	453
1494	Duhumbi	ai	ai	454
1495	Jerigaon	ɐː	ɐː	454
1496	Khispi	ai	ai	454
1497	Khoitam	ɔː	ɔː	454
1498	Rahung	ɔː	ɔː	454
1499	Jerigaon	k	k -	455
1500	Khoitam	k	k -	455
1501	Rahung	k	k -	455
1502	Rupa	g ə	g ə	455
1503	Duhumbi	b a	b - a	456
1504	Jerigaon	b l uː	b l uː	456
1505	Khispi	b a	b - a	456
1506	Khoina	b l uː	b l uː	456
1507	Khoitam	b l uː	b l uː	456
1508	Rahung	b r uː	b r uː	456
1509	Rupa	b l uː	b l uː	456
1510	Shergaon	b l uː	b l uː	456
1511	Duhumbi	n a m	n a m	457
1512	Jerigaon	n a m	n a m	457
1513	Khispi	n a m	n a m	457
1514	Khoina	n a m	n a m	457
1515	Khoitam	n a m	n a m	457
1516	Rahung	n a m	n a m	457
1517	Rupa	n a m	n a m	457
1518	Shergaon	n a m	n a m	457
1519	Duhumbi	n a ŋ	n a ŋ	458
1520	Khispi	l a ŋ	l a ŋ	458
1521	Khoina	l a ŋ	l a ŋ	458
1522	Khoitam	l a ŋ	l a ŋ	458
1523	Rupa	l a ŋ	l a ŋ	458
1524	Duhumbi	tsʰ a	tsʰ a	459
1525	Jerigaon	tɕʰ uː	tɕʰ uː	459
1526	Khoina	tsʰ uː	tsʰ uː	459
1527	Khoitam	tɕʰ uː	tɕʰ uː	459
1528	Rahung	tɕʰ uː	tɕʰ uː	459
1529	Rupa	tsʰ uː	tsʰ uː	459
1530	Khoina	kʰ ə	kʰ ə	460
1531	Khoitam	kʰ	kʰ -	460
1532	Rahung	kʰ i	kʰ i	460
1533	Rupa	kʰ	kʰ -	460
1534	Khispi	ɔ	ɔ	461
1535	Khoitam	ɔ	ɔ	461
1536	Duhumbi	b a	b a	462
1537	Jerigaon	b a	b a	462
1538	Khispi	b a	b a	462
1539	Rahung	b a	b a	462
1540	Rupa	b a	b a	462
1541	Duhumbi	k a	k a	463
1542	Khispi	k a	k a	463
1543	Duhumbi	p ɕ i ŋ	p ɕ i ŋ	464
1544	Jerigaon	pʰ i ŋ	pʰ - i ŋ	464
1545	Khispi	p ɕ i ŋ	p ɕ i ŋ	464
1546	Khoina	pʰ i ŋ	pʰ - i ŋ	464
1547	Khoitam	pʰ i ŋ	pʰ - i ŋ	464
1548	Rahung	pʰ i ŋ	pʰ - i ŋ	464
1549	Rupa	pʰ i ŋ	pʰ - i ŋ	464
1550	Shergaon	pʰ i ŋ	pʰ - i ŋ	464
1551	Jerigaon	tɕʰ i	tɕʰ i	465
1552	Khispi	ɕ i	ɕ i	465
1553	Khoina	tsʰ i	tsʰ i	465
1554	Khoitam	tɕʰ i	tɕʰ i	465
1555	Rahung	tɕʰ i	tɕʰ i	465
1556	Rupa	tɕʰ i	tɕʰ i	465
1557	Shergaon	tɕʰ i	tɕʰ i	465
1558	Khoitam	l a ŋ	l a ŋ	466
1559	Rahung	l a ŋ	l a ŋ	466
1560	Rupa	l a ŋ	l a ŋ	466
1561	Shergaon	l a ŋ	l a ŋ	466
1562	Duhumbi	tɕʰ u ɹ	tɕʰ u ɹ	468
1563	Khispi	tɕʰ u ɹ	tɕʰ u ɹ	468
1564	Khoitam	tɕʰ ɔ ɹ	tɕʰ ɔ ɹ	468
1565	Duhumbi	s ɔ ɹ	s ɔ ɹ	469
1566	Khispi	s u ɹ	s u ɹ	469
1567	Duhumbi	m a ŋ	m a ŋ	471
1568	Jerigaon	m ɔ ɹ	m ɔ ɹ	471
1569	Khispi	m a ŋ	m a ŋ	471
1570	Khoina	m a	m a -	471
1571	Khoitam	m ɔ	m ɔ -	471
1572	Rupa	m ɔ ŋ	m ɔ ŋ	471
1573	Shergaon	m ɔ ŋ	m ɔ ŋ	471
1574	Duhumbi	ɕ i ŋ	ɕ i ŋ	472
1575	Khispi	ɕ i ŋ	ɕ i ŋ	472
1576	Khoitam	s i ŋ	s i ŋ	472
1577	Rahung	s i ŋ	s i ŋ	472
1578	Shergaon	s i ŋ	s i ŋ	472
1579	Duhumbi	ɕ i	ɕ i	473
1580	Jerigaon	tɕʰ iː	tɕʰ iː	473
1581	Khispi	ɕ i	ɕ i	473
1582	Khoina	tsʰ iː	tsʰ iː	473
1583	Khoitam	tɕʰ iː	tɕʰ iː	473
1584	Rahung	tɕʰ iː	tɕʰ iː	473
1585	Rupa	tɕʰ iː	tɕʰ iː	473
1586	Shergaon	tɕʰ iː	tɕʰ iː	473
1587	Duhumbi	ɔ ŋ	ɔ ŋ	474
1588	Jerigaon	a ŋ	a ŋ	474
1589	Khispi	ɔ ŋ	ɔ ŋ	474
1590	Khoina	ɔ ŋ	ɔ ŋ	474
1591	Khoitam	a ŋ	a ŋ	474
1592	Rahung	ɔ ŋ	ɔ ŋ	474
1593	Rupa	ɔ ŋ	ɔ ŋ	474
1594	Shergaon	ɔ ŋ	ɔ ŋ	474
1595	Duhumbi	d a	d a	475
1596	Jerigaon	r uː	r uː	475
1597	Khispi	d a	d a	475
1598	Rupa	r uː	r uː	475
1599	Jerigaon	dʑ øː	dʑ øː	476
1600	Khoina	dz øː	dz øː	476
1601	Khoitam	z ĩː	z ĩː	476
1602	Rahung	z yː	z yː	476
1603	Rupa	z ɛ̃ː	z ɛ̃ː	476
1604	Shergaon	z ɛ̃ː	z ɛ̃ː	476
1605	Duhumbi	d u	d u	477
1606	Jerigaon	d	d -	477
1607	Khispi	d u	d u	477
1608	Khoitam	d	d -	477
1609	Rahung	d	d -	477
1610	Rupa	d ə	d ə	477
1611	Shergaon	d ə	d ə	477
1612	Duhumbi	l uˀ	l uˀ	478
1613	Jerigaon	r ɔ	r ɔ	478
1614	Khispi	l u	l u	478
1615	Khoitam	r ɔː	r ɔː	478
1616	Rahung	r oː	r oː	478
1617	Rupa	r au	r au	478
1618	Shergaon	r au	r au	478
1619	Duhumbi	s ɛ ɹ	s ɛ ɹ	479
1620	Jerigaon	s i ŋ	s i ŋ	479
1621	Khispi	s ɛ l	s ɛ l	479
1622	Khoina	s i ŋ	s i ŋ	479
1623	Khoitam	s ɛ ɹ	s ɛ ɹ	479
1624	Rahung	s ɛ ɹ	s ɛ ɹ	479
1625	Rupa	s i n	s i n	479
1626	Shergaon	s i n	s i n	479
1627	Duhumbi	r i	r i	480
1628	Khoina	r iː	r iː	480
1629	Rahung	r iː	r iː	480
1630	Rupa	r iː	r iː	480
1631	Duhumbi	dʑ ɔ p	dʑ ɔ p	481
1632	Jerigaon	dʑ ɛˀ	dʑ ɛˀ -	481
1633	Khoina	ɖʐ aˀ	ɖʐ aˀ -	481
1634	Khoitam	dʑ a p	dʑ a p	481
1635	Rahung	dʑ a p	dʑ a p	481
1636	Rupa	ʥ a p	ʥ a p	481
1637	Shergaon	dʑ a p	dʑ a p	481
1638	Duhumbi	t u ŋ	t u ŋ	482
1639	Khispi	t u ŋ	t u ŋ	482
1640	Duhumbi	z ɛ ɹ	z ɛ ɹ	483
1641	Jerigaon	z ɛ n	z ɛ n	483
1642	Khispi	ʑ ɛ l	ʑ ɛ l	483
1643	Khoitam	z a n	z a n	483
1644	Rahung	z a n	z a n	483
1645	Rupa	z a n	z a n	483
1646	Shergaon	z a n	z a n	483
1647	Khispi	kʰ a	kʰ a	484
1648	Khoina	kʰ	kʰ -	484
1649	Rahung	kʰ	kʰ -	484
1650	Khispi	tɕʰ ɔ ŋ	tɕʰ ɔ ŋ	485
1651	Khoina	tɕʰ u ŋ	tɕʰ u ŋ	485
1652	Rahung	tɕʰ u ŋ	tɕʰ u ŋ	485
1653	Khoina	s uː	s uː	486
1654	Rahung	s uː	s uː	486
1655	Rupa	s uː	s uː	486
1656	Duhumbi	tsʰ i k	tsʰ i k	488
1657	Khispi	tsʰ i k	tsʰ i k	488
1658	Duhumbi	j i	j i	489
1659	Jerigaon	j ɐ	j ɐ	489
1660	Khispi	j i	j i	489
1661	Khoina	j ɐ	j ɐ	489
1662	Khoitam	j ɔ	j ɔ	489
1663	Rahung	j ɔ	j ɔ	489
1664	Rupa	j ɔ	j ɔ	489
1665	Shergaon	j iː	j iː	489
1666	Duhumbi	j a ŋ	j a ŋ	490
1667	Jerigaon	h ɐ̃ː	h ɐ̃ː -	490
1668	Khispi	j a ŋ	j a ŋ	490
1669	Khoina	x ɐ̃ː	x ɐ̃ː -	490
1670	Khoitam	h ɔ̃ː	h ɔ̃ː -	490
1671	Rahung	h ɔ̃ː	h ɔ̃ː -	490
1672	Rupa	h ɔ̃ː	h ɔ̃ː -	490
1673	Shergaon	h ɔ̃ː	h ɔ̃ː -	490
1674	Jerigaon	ɔ	ɔ	491
1675	Khoina	ɔ	ɔ	491
1676	Khoitam	ɔ	ɔ	491
1677	Rahung	ɔ	ɔ	491
1678	Rupa	ɔ	ɔ	491
1679	Shergaon	ɔ	ɔ	491
1680	Duhumbi	ʑ u	ʑ u	493
1681	Jerigaon	z yː	z yː	493
1682	Khispi	ʑ u	ʑ u	493
1683	Khoina	ʐ yː	ʐ yː	493
1684	Khoitam	z yː	z yː	493
1685	Rahung	z yː	z yː	493
1686	Rupa	z yː	z yː	493
1687	Shergaon	z iː	z iː	493
1688	Duhumbi	ɕ a	ɕ a	494
1689	Jerigaon	s ə	s ə	494
1690	Khispi	ɕ a	ɕ a	494
1691	Khoina	ʂ ə	ʂ ə	494
1692	Khoitam	s ə	s ə	494
1693	Rahung	s ə	s ə	494
1694	Rupa	s ə	s ə	494
1695	Shergaon	s ə	s ə	494
1696	Duhumbi	ɲ i	ɲ i -	495
1697	Khoina	r ĩː	r ĩː -	495
1698	Rahung	n i ŋ	n i ŋ	495
1699	Rupa	ɲ i ŋ	ɲ i ŋ	495
1700	Jerigaon	n ə	n ə -	498
1701	Khoina	n a	n a -	498
1702	Khoitam	n y	n y -	498
1703	Rahung	n i ŋ	n i ŋ	498
1704	Rupa	n y	n y -	498
1705	Jerigaon	j i ŋ	j i ŋ	499
1706	Khoina	j y ŋ	j y ŋ	499
1707	Khoitam	j i ŋ	j i ŋ	499
1708	Rupa	j y ŋ	j y ŋ	499
1709	Jerigaon	m i ŋ	m i ŋ	500
1710	Khispi	m u l	m u l	500
1711	Khoina	m i ŋ	m i ŋ	500
1712	Khoitam	m i ŋ	m i ŋ	500
1713	Rahung	m i ŋ	m i ŋ	500
1714	Rupa	m i ŋ	m i ŋ	500
1715	Shergaon	m i ŋ	m i ŋ	500
1716	Rupa	b ə	b ə	501
1717	Shergaon	b ə	b ə	501
1718	Duhumbi	ɕ a ŋ	ɕ a ŋ	502
1719	Jerigaon	z a ŋ	z a ŋ	502
1720	Khispi	ɕ a ŋ	ɕ a ŋ	502
1721	Khoina	ʐ a ŋ	ʐ a ŋ	502
1722	Khoitam	z a ŋ	z a ŋ	502
1723	Rahung	z a ŋ	z a ŋ	502
1724	Rupa	z a ŋ	z a ŋ	502
1725	Shergaon	z a ŋ	z a ŋ	502
1726	Duhumbi	kʰ u	kʰ u	503
1727	Jerigaon	g ə	g ə	503
1728	Khispi	kʰ u	kʰ u	503
1729	Khoina	g ə	g ə	503
1730	Khoitam	g ə	g ə	503
1731	Rahung	g ə	g ə	503
1732	Rupa	g ə	g ə	503
1733	Shergaon	g ə	g ə	503
1734	Duhumbi	k a k	k a k	504
1735	Khoina	kʰ ɐ k	kʰ ɐ k	504
1736	Rahung	g a k	g a k	504
1737	Duhumbi	ɕ a	ɕ a	505
1738	Khispi	ɕ a	ɕ a	505
1739	Rahung	tɕʰ uː	tɕʰ uː	505
1740	Rupa	ʨʰ uː	ʨʰ uː	505
1741	Jerigaon	tɕ uː	tɕ uː	507
1742	Khoitam	tɕ uː	tɕ uː	507
1743	Rahung	tɕ uː	tɕ uː	507
1744	Rupa	ʨ uː	ʨ uː	507
1745	Shergaon	tɕ uː	tɕ uː	507
1746	Khoitam	r ɛː	r ɛː	508
1747	Rahung	r ɛː	r ɛː	508
1748	Duhumbi	ts ɔ k	ts ɔ k	509
1749	Khoina	ts ɔ k	ts ɔ k	509
1750	Khoitam	tɕ ɔ k	tɕ ɔ k	509
1751	Rahung	tɕ ɔ k	tɕ ɔ k	509
1752	Duhumbi	kʰ ɔ	kʰ ɔ	511
1753	Jerigaon	kʰ	kʰ -	511
1754	Khispi	kʰ ɔ	kʰ ɔ	511
1755	Khoitam	kʰ	kʰ -	511
1756	Rahung	kʰ	kʰ -	511
1757	Rupa	kʰ	kʰ -	511
1758	Shergaon	kʰ	kʰ -	511
1759	Duhumbi	kʰ i n	kʰ i n	512
1760	Khispi	kʰ e	kʰ e -	512
1761	Jerigaon	s ə	s ə	513
1762	Khoina	ʂ ə	ʂ ə	513
1763	Khoitam	s ə	s ə	513
1764	Rahung	s ə	s ə	513
1765	Rupa	s ə	s ə	513
1766	Shergaon	s ə	s ə	513
1767	Duhumbi	tʰ a k	tʰ a k	514
1768	Khispi	tʰ a	tʰ a -	514
1769	Duhumbi	b u	b u	515
1770	Khispi	b u	b u	515
1771	Khoitam	b	b -	515
1772	Rahung	b	b -	515
1773	Rupa	b	b -	515
1774	Shergaon	b	b -	515
1775	Duhumbi	d u p	d u p	516
1776	Khispi	d u	d u -	516
1777	Khoitam	r ɔ p	r ɔ p	516
1778	Rahung	r ø p	r ø p	516
1779	Rupa	r ɔ p	r ɔ p	516
1780	Shergaon	r ɔ k	r ɔ k	516
1781	Khoitam	l ũː ŋ	l ũː ŋ	517
1782	Rahung	l ũ ŋ	l ũ ŋ	517
1783	Rupa	ɲ au	ɲ au	518
1784	Shergaon	ɲ au	ɲ au	518
1785	Duhumbi	l i	l i	519
1786	Jerigaon	l iː	l iː	519
1787	Khispi	l i	l i	519
1788	Khoina	l iː	l iː	519
1789	Khoitam	l iː	l iː	519
1790	Rahung	l iː	l iː	519
1791	Rupa	l iː	l iː	519
1792	Shergaon	l iː	l iː	519
1793	Jerigaon	tʰ	tʰ -	520
1794	Khoina	tʰ a	tʰ a	520
1795	Khoitam	tʰ	tʰ -	520
1796	Rahung	tʰ	tʰ -	520
1797	Rupa	tʰ u	tʰ u	520
1798	Shergaon	tʰ ɔ	tʰ ɔ	520
1799	Jerigaon	r ɔ	r ɔ -	521
1800	Khoitam	r u	r u -	521
1801	Rahung	r u ŋ	r u ŋ	521
1802	Duhumbi	u k	u k	523
1803	Jerigaon	u k	u k	523
1804	Khispi	u k	u k	523
1805	Khoina	u k	u k	523
1806	Khoitam	u k	u k	523
1807	Rahung	u k	u k	523
1808	Rupa	u k	u k	523
1809	Shergaon	u k	u k	523
1810	Duhumbi	z u m	z u m	524
1811	Jerigaon	z ø n	z ø n	524
1812	Khispi	z u m	z u m	524
1813	Khoitam	z ɔ m	z ɔ m	524
1814	Rupa	z ɔ m	z ɔ m	524
1815	Shergaon	z ɔ m	z ɔ m	524
1816	Duhumbi	tɕʰ i	tɕʰ i	525
1817	Jerigaon	tɕʰ iː	tɕʰ iː	525
1818	Khispi	tɕʰ i	tɕʰ i	525
1819	Khoina	tsʰ iː	tsʰ iː	525
1820	Khoitam	s iː	s iː	525
1821	Rupa	tɕʰ iː	tɕʰ iː	525
1822	Shergaon	tɕʰ iː	tɕʰ iː	525
1823	Duhumbi	k i	k i	526
1824	Khispi	k i	k i	526
1825	Duhumbi	kʰ j ɛ ŋ	kʰ j ɛ ŋ	527
1826	Jerigaon	tɕʰ ɛ ŋ	- tɕʰ ɛ ŋ	527
1827	Khispi	kʰ ɛ ŋ	kʰ - ɛ ŋ	527
1828	Khoina	ʈʂʰ ai ŋ	- ʈʂʰ ai ŋ	527
1829	Khoitam	tɕʰ ɛ ŋ	- tɕʰ ɛ ŋ	527
1830	Rahung	tɕʰ ɛ ŋ	- tɕʰ ɛ ŋ	527
1831	Rupa	kʰ ɛ ŋ	kʰ - ɛ ŋ	527
1832	Shergaon	kʰ ɛ ŋ	kʰ - ɛ ŋ	527
1833	Khoitam	pʰ u	pʰ u	531
1834	Rahung	h u	h u	531
1835	Khoina	w ɔ̃ː ŋ	w ɔ̃ː ŋ	532
1836	Rupa	w ɔ ŋ	w ɔ ŋ	532
1837	Duhumbi	tɕʰ i	tɕʰ i	533
1838	Khoitam	tsʰ ə	tsʰ ə	533
