ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1237	Khoina	d ə	d ə	436
1238	Khoitam	tɕ iː	tɕ iː	436
1239	Rahung	tɕ iː	tɕ iː	436
1240	Rupa	d ə	d ə	436
1241	Jerigaon	h ɛ̃ː	h ɛ̃ː	437
1242	Khispi	h ɔi	h ɔi	437
1243	Khoina	h aː	h aː	437
1244	Khoitam	h ɛ̃ˀ	h ɛ̃ˀ	437
1245	Rahung	h ɛˀ	h ɛˀ	437
1246	Rupa	h aˀ	h aˀ	437
1247	Shergaon	h aː	h aː	437
1248	Jerigaon	m u	m u	438
1249	Khoina	m a	m a	438
1250	Khoitam	m u	m u	438
1251	Rahung	m ə	m ə	438
1252	Rupa	m ə	m ə	438
1253	Shergaon	m ə	m ə	438
1254	Jerigaon	j aː	j aː	439
1255	Khoina	j aː	j aː	439
1256	Khoitam	j ɛː	j ɛː	439
1257	Rahung	j ɛː	j ɛː	439
1258	Rupa	j aː	j aː	439
1259	Shergaon	j aː	j aː	439
1260	Jerigaon	s ɛˀ	s ɛˀ -	440
1261	Khoina	ʂ ɛˀ	ʂ ɛˀ -	440
1262	Khoitam	s a k	s a k	440
1263	Rahung	s eˀ	s eˀ -	440
1264	Rupa	s eˀ	s eˀ -	440
1265	Shergaon	s e	s e -	440
1266	Duhumbi	dʑ a ŋ	dʑ a ŋ	441
1267	Khispi	dʑ a ŋ	dʑ a ŋ	441
1268	Rupa	ʥ a ŋ	ʥ a ŋ	441
1269	Shergaon	dʑ a ŋ	dʑ a ŋ	441
1270	Jerigaon	s i ŋ	s i ŋ	442
1271	Khoina	s i ŋ	s i ŋ	442
1272	Khoitam	s i ŋ	s i ŋ	442
1273	Rupa	s i ŋ	s i ŋ	442
1274	Shergaon	s i ŋ	s i ŋ	442
1275	Jerigaon	r ə	r ə	443
1276	Khoina	r i	r i	443
1277	Jerigaon	pʰ l ɐ k	pʰ l ɐ k	444
1278	Khispi	pʰ a k	pʰ - a k	444
1279	Khoina	pʰ l ɐ k	pʰ l ɐ k	444
1280	Khoitam	pʰ l a k	pʰ l a k	444
1281	Rahung	pʰ r a k	pʰ r a k	444
1282	Rupa	pʰ l a k	pʰ l a k	444
1283	Shergaon	pʰ l a k	pʰ l a k	444
1284	Duhumbi	l ɔ k	l ɔ k	447
1285	Khispi	l ɔ k	l ɔ k	447
1286	Khoina	r ɔ k	r ɔ k	447
1287	Rupa	r ɔ k	r ɔ k	447
1288	Shergaon	r ɔ k	r ɔ k	447
1289	Jerigaon	kʰ u	kʰ u	448
1290	Khoina	g ɔ	g ɔ	448
1291	Khoitam	kʰ ə	kʰ ə	448
1292	Rahung	kʰ ə	kʰ ə	448
1293	Khoitam	tɕʰ ɔ m	tɕʰ ɔ m	449
1294	Rahung	tɕʰ a m	tɕʰ a m	449
1295	Jerigaon	r ɛ	r ɛ	452
1296	Khoina	r ə	r ə	452
1297	Khoitam	r i	r i	452
1298	Rahung	r i	r i	452
1299	Rupa	r iː	r iː	452
1300	Duhumbi	d u ŋ	d u ŋ	453
1301	Khispi	d u ŋ	d u ŋ	453
1302	Duhumbi	ai	ai	454
1303	Jerigaon	ɐː	ɐː	454
1304	Khispi	ai	ai	454
1305	Khoitam	ɔː	ɔː	454
1306	Rahung	ɔː	ɔː	454
1307	Jerigaon	k	k -	455
1308	Khoitam	k	k -	455
1309	Rahung	k	k -	455
1310	Rupa	g ə	g ə	455
1311	Duhumbi	n a ŋ	n a ŋ	458
1312	Khispi	l a ŋ	l a ŋ	458
1313	Khoina	l a ŋ	l a ŋ	458
1314	Khoitam	l a ŋ	l a ŋ	458
1315	Rupa	l a ŋ	l a ŋ	458
1316	Duhumbi	tsʰ a	tsʰ a	459
1317	Jerigaon	tɕʰ uː	tɕʰ uː	459
1318	Khoina	tsʰ uː	tsʰ uː	459
1319	Khoitam	tɕʰ uː	tɕʰ uː	459
1320	Rahung	tɕʰ uː	tɕʰ uː	459
1321	Rupa	tsʰ uː	tsʰ uː	459
1322	Khoina	kʰ ə	kʰ ə	460
1323	Khoitam	kʰ	kʰ -	460
1324	Rahung	kʰ i	kʰ i	460
1325	Rupa	kʰ	kʰ -	460
1326	Khispi	ɔ	ɔ	461
1327	Khoitam	ɔ	ɔ	461
1328	Duhumbi	b a	b a	462
1329	Jerigaon	b a	b a	462
1330	Khispi	b a	b a	462
1331	Rahung	b a	b a	462
1332	Rupa	b a	b a	462
1333	Duhumbi	k a	k a	463
1334	Khispi	k a	k a	463
1335	Jerigaon	tɕʰ i	tɕʰ i	465
1336	Khispi	ɕ i	ɕ i	465
1337	Khoina	tsʰ i	tsʰ i	465
1338	Khoitam	tɕʰ i	tɕʰ i	465
1339	Rahung	tɕʰ i	tɕʰ i	465
1340	Rupa	tɕʰ i	tɕʰ i	465
1341	Shergaon	tɕʰ i	tɕʰ i	465
1342	Khoitam	l a ŋ	l a ŋ	466
1343	Rahung	l a ŋ	l a ŋ	466
1344	Rupa	l a ŋ	l a ŋ	466
1345	Shergaon	l a ŋ	l a ŋ	466
1346	Duhumbi	tɕʰ u ɹ	tɕʰ u ɹ	468
1347	Khispi	tɕʰ u ɹ	tɕʰ u ɹ	468
1348	Khoitam	tɕʰ ɔ ɹ	tɕʰ ɔ ɹ	468
1349	Duhumbi	s ɔ ɹ	s ɔ ɹ	469
1350	Khispi	s u ɹ	s u ɹ	469
1351	Duhumbi	m a ŋ	m a ŋ	471
1352	Jerigaon	m ɔ ɹ	m ɔ ɹ	471
1353	Khispi	m a ŋ	m a ŋ	471
1354	Khoina	m a	m a -	471
1355	Khoitam	m ɔ	m ɔ -	471
1356	Rupa	m ɔ ŋ	m ɔ ŋ	471
1357	Shergaon	m ɔ ŋ	m ɔ ŋ	471
1358	Duhumbi	ɕ i ŋ	ɕ i ŋ	472
1359	Khispi	ɕ i ŋ	ɕ i ŋ	472
1360	Khoitam	s i ŋ	s i ŋ	472
1361	Rahung	s i ŋ	s i ŋ	472
1362	Shergaon	s i ŋ	s i ŋ	472
1363	Duhumbi	d a	d a	475
1364	Jerigaon	r uː	r uː	475
1365	Khispi	d a	d a	475
1366	Rupa	r uː	r uː	475
1367	Jerigaon	dʑ øː	dʑ øː	476
1368	Khoina	dz øː	dz øː	476
1369	Khoitam	z ĩː	z ĩː	476
1370	Rahung	z yː	z yː	476
1371	Rupa	z ɛ̃ː	z ɛ̃ː	476
1372	Shergaon	z ɛ̃ː	z ɛ̃ː	476
1373	Duhumbi	d u	d u	477
1374	Jerigaon	d	d -	477
1375	Khispi	d u	d u	477
1376	Khoitam	d	d -	477
1377	Rahung	d	d -	477
1378	Rupa	d ə	d ə	477
1379	Shergaon	d ə	d ə	477
1380	Duhumbi	l uˀ	l uˀ	478
1381	Jerigaon	r ɔ	r ɔ	478
1382	Khispi	l u	l u	478
1383	Khoitam	r ɔː	r ɔː	478
1384	Rahung	r oː	r oː	478
1385	Rupa	r au	r au	478
1386	Shergaon	r au	r au	478
1387	Duhumbi	r i	r i	480
1388	Khoina	r iː	r iː	480
1389	Rahung	r iː	r iː	480
1390	Rupa	r iː	r iː	480
1391	Duhumbi	dʑ ɔ p	dʑ ɔ p	481
1392	Jerigaon	dʑ ɛˀ	dʑ ɛˀ -	481
1393	Khoina	ɖʐ aˀ	ɖʐ aˀ -	481
1394	Khoitam	dʑ a p	dʑ a p	481
1395	Rahung	dʑ a p	dʑ a p	481
1396	Rupa	ʥ a p	ʥ a p	481
1397	Shergaon	dʑ a p	dʑ a p	481
1398	Duhumbi	t u ŋ	t u ŋ	482
1399	Khispi	t u ŋ	t u ŋ	482
1400	Duhumbi	z ɛ ɹ	z ɛ ɹ	483
1401	Jerigaon	z ɛ n	z ɛ n	483
1402	Khispi	ʑ ɛ l	ʑ ɛ l	483
1403	Khoitam	z a n	z a n	483
1404	Rahung	z a n	z a n	483
1405	Rupa	z a n	z a n	483
1406	Shergaon	z a n	z a n	483
1407	Khispi	kʰ a	kʰ a	484
1408	Khoina	kʰ	kʰ -	484
1409	Rahung	kʰ	kʰ -	484
1410	Khispi	tɕʰ ɔ ŋ	tɕʰ ɔ ŋ	485
1411	Khoina	tɕʰ u ŋ	tɕʰ u ŋ	485
1412	Rahung	tɕʰ u ŋ	tɕʰ u ŋ	485
1413	Khoina	s uː	s uː	486
1414	Rahung	s uː	s uː	486
1415	Rupa	s uː	s uː	486
1416	Duhumbi	tsʰ i k	tsʰ i k	488
1417	Khispi	tsʰ i k	tsʰ i k	488
1418	Jerigaon	ɔ	ɔ	491
1419	Khoina	ɔ	ɔ	491
1420	Khoitam	ɔ	ɔ	491
1421	Rahung	ɔ	ɔ	491
1422	Rupa	ɔ	ɔ	491
1423	Shergaon	ɔ	ɔ	491
1424	Duhumbi	ɲ i	ɲ i -	495
1425	Khoina	r ĩː	r ĩː -	495
1426	Rahung	n i ŋ	n i ŋ	495
1427	Rupa	ɲ i ŋ	ɲ i ŋ	495
1428	Jerigaon	n ə	n ə -	498
1429	Khoina	n a	n a -	498
1430	Khoitam	n y	n y -	498
1431	Rahung	n i ŋ	n i ŋ	498
1432	Rupa	n y	n y -	498
1433	Jerigaon	j i ŋ	j i ŋ	499
1434	Khoina	j y ŋ	j y ŋ	499
1435	Khoitam	j i ŋ	j i ŋ	499
1436	Rupa	j y ŋ	j y ŋ	499
1437	Jerigaon	m i ŋ	m i ŋ	500
1438	Khispi	m u l	m u l	500
1439	Khoina	m i ŋ	m i ŋ	500
1440	Khoitam	m i ŋ	m i ŋ	500
1441	Rahung	m i ŋ	m i ŋ	500
1442	Rupa	m i ŋ	m i ŋ	500
1443	Shergaon	m i ŋ	m i ŋ	500
1444	Rupa	b ə	b ə	501
1445	Shergaon	b ə	b ə	501
1446	Duhumbi	k a k	k a k	504
1447	Khoina	kʰ ɐ k	kʰ ɐ k	504
1448	Rahung	g a k	g a k	504
1449	Duhumbi	ɕ a	ɕ a	505
1450	Khispi	ɕ a	ɕ a	505
1451	Rahung	tɕʰ uː	tɕʰ uː	505
1452	Rupa	ʨʰ uː	ʨʰ uː	505
1453	Jerigaon	tɕ uː	tɕ uː	507
1454	Khoitam	tɕ uː	tɕ uː	507
1455	Rahung	tɕ uː	tɕ uː	507
1456	Rupa	ʨ uː	ʨ uː	507
1457	Shergaon	tɕ uː	tɕ uː	507
1458	Khoitam	r ɛː	r ɛː	508
1459	Rahung	r ɛː	r ɛː	508
1460	Duhumbi	ts ɔ k	ts ɔ k	509
1461	Khoina	ts ɔ k	ts ɔ k	509
1462	Khoitam	tɕ ɔ k	tɕ ɔ k	509
1463	Rahung	tɕ ɔ k	tɕ ɔ k	509
1464	Duhumbi	kʰ ɔ	kʰ ɔ	511
1465	Jerigaon	kʰ	kʰ -	511
1466	Khispi	kʰ ɔ	kʰ ɔ	511
1467	Khoitam	kʰ	kʰ -	511
1468	Rahung	kʰ	kʰ -	511
1469	Rupa	kʰ	kʰ -	511
1470	Shergaon	kʰ	kʰ -	511
1471	Duhumbi	kʰ i n	kʰ i n	512
1472	Khispi	kʰ e	kʰ e -	512
1473	Jerigaon	s ə	s ə	513
1474	Khoina	ʂ ə	ʂ ə	513
1475	Khoitam	s ə	s ə	513
1476	Rahung	s ə	s ə	513
1477	Rupa	s ə	s ə	513
1478	Shergaon	s ə	s ə	513
1479	Duhumbi	tʰ a k	tʰ a k	514
1480	Khispi	tʰ a	tʰ a -	514
1481	Duhumbi	b u	b u	515
1482	Khispi	b u	b u	515
1483	Khoitam	b	b -	515
1484	Rahung	b	b -	515
1485	Rupa	b	b -	515
1486	Shergaon	b	b -	515
1487	Duhumbi	d u p	d u p	516
1488	Khispi	d u	d u -	516
1489	Khoitam	r ɔ p	r ɔ p	516
1490	Rahung	r ø p	r ø p	516
1491	Rupa	r ɔ p	r ɔ p	516
1492	Shergaon	r ɔ k	r ɔ k	516
1493	Khoitam	l ũː ŋ	l ũː ŋ	517
1494	Rahung	l ũ ŋ	l ũ ŋ	517
1495	Rupa	ɲ au	ɲ au	518
1496	Shergaon	ɲ au	ɲ au	518
1497	Jerigaon	tʰ	tʰ -	520
1498	Khoina	tʰ a	tʰ a	520
1499	Khoitam	tʰ	tʰ -	520
1500	Rahung	tʰ	tʰ -	520
1501	Rupa	tʰ u	tʰ u	520
1502	Shergaon	tʰ ɔ	tʰ ɔ	520
1503	Jerigaon	r ɔ	r ɔ -	521
1504	Khoitam	r u	r u -	521
1505	Rahung	r u ŋ	r u ŋ	521
1506	Duhumbi	z u m	z u m	524
1507	Jerigaon	z ø n	z ø n	524
1508	Khispi	z u m	z u m	524
1509	Khoitam	z ɔ m	z ɔ m	524
1510	Rupa	z ɔ m	z ɔ m	524
1511	Shergaon	z ɔ m	z ɔ m	524
1512	Duhumbi	tɕʰ i	tɕʰ i	525
1513	Jerigaon	tɕʰ iː	tɕʰ iː	525
1514	Khispi	tɕʰ i	tɕʰ i	525
1515	Khoina	tsʰ iː	tsʰ iː	525
1516	Khoitam	s iː	s iː	525
1517	Rupa	tɕʰ iː	tɕʰ iː	525
1518	Shergaon	tɕʰ iː	tɕʰ iː	525
1519	Duhumbi	k i	k i	526
1520	Khispi	k i	k i	526
1521	Khoitam	pʰ u	pʰ u	531
1522	Rahung	h u	h u	531
1523	Khoina	w ɔ̃ː ŋ	w ɔ̃ː ŋ	532
1524	Rupa	w ɔ ŋ	w ɔ ŋ	532
1525	Duhumbi	tɕʰ i	tɕʰ i	533
1526	Khoitam	tsʰ ə	tsʰ ə	533
1527	Duhumbi	tɕʰ u	tɕʰ u	534
1528	Jerigaon	tɕʰ yː	tɕʰ yː	534
1529	Khoina	tsʰ yː	tsʰ yː	534
1530	Khoitam	s yː	s yː	534
1531	Rupa	tɕʰ øː	tɕʰ øː	534
1532	Duhumbi	p i	p i -	539
1533	Khoina	p u	p u -	539
1534	Khoitam	p i	p i -	539
1535	Rahung	p i m	p i m	539
1536	Duhumbi	t a m	t a m	540
1537	Khoina	t i m	t i m	540
1538	Khoitam	t a m	t a m	540
1539	Khoina	l a	l a	541
1540	Khoitam	l a	l a	541
1541	Duhumbi	dʑ ɔ ŋ	dʑ ɔ ŋ	542
1542	Jerigaon	dʑ ɔ ŋ	dʑ ɔ ŋ	542
1543	Khoina	ɖʐ ɔː	ɖʐ ɔː -	542
1544	Khoitam	dʑ ɔ ŋ	dʑ ɔ ŋ	542
1545	Rahung	dʑ ɔ ŋ	dʑ ɔ ŋ	542
1546	Rupa	dʑ ɔ ŋ	dʑ ɔ ŋ	542
1547	Shergaon	dʑ ɔ ŋ	dʑ ɔ ŋ	542
1548	Jerigaon	d ə	d ə	543
1549	Khoina	d y	d y	543
1550	Duhumbi	pʰ i	pʰ i -	545
1551	Khispi	pʰ i	pʰ i -	545
1552	Khoina	pʰ aː	pʰ aː -	545
1553	Rahung	pʰ ɛː	pʰ ɛː -	545
1554	Rupa	p ã j	p ã j	545
1555	Shergaon	p a	p a -	545
1556	Jerigaon	kʰ a	kʰ a -	546
1557	Rahung	kʰ a n	kʰ a n	546
1558	Khoina	n ə	n ə	547
1559	Rupa	ɲ ə	ɲ ə	547
1560	Shergaon	n ə	n ə	547
1561	Khispi	n	- - n	548
1562	Khoina	h ɛ n	h ɛ n	548
1563	Rahung	h ɛ n	h ɛ n	548
1564	Shergaon	n	- - n	548
1565	Duhumbi	m i	m i	551
1566	Khispi	m i	m i	551
1567	Khoitam	m yː	m yː	551
1568	Rahung	m yː	m yː	551
1569	Duhumbi	dʑ a	dʑ a	552
1570	Jerigaon	dʑ uː	dʑ uː	552
1571	Khispi	dʑ a	dʑ a	552
1572	Khoina	dʑ uː	dʑ uː	552
1573	Khoitam	dʑ uː	dʑ uː	552
1574	Rahung	dʑ uː	dʑ uː	552
1575	Rupa	dʑ uː	dʑ uː	552
1576	Shergaon	dʑ uː	dʑ uː	552
1577	Duhumbi	kʰ ɛ t	kʰ ɛ t	566
1578	Khispi	kʰ ɛ k	kʰ ɛ k	566
1579	Khoitam	k a k	k a k	566
1580	Rahung	k a k	k a k	566
1581	Rupa	k a k	k a k	566
1582	Shergaon	k a k	k a k	566
1583	Khoitam	k yː	k yː	568
1584	Rahung	k yː	k yː	568
1585	Duhumbi	w a	w a	569
1586	Khispi	w	w -	569
1587	Duhumbi	b ɛi	b ɛi	571
1588	Shergaon	b a	b a	571
1589	Jerigaon	l ɛː	l ɛː	572
1590	Khoina	h aː	h aː	572
1591	Khoitam	l ɛː	l ɛː	572
1592	Rahung	l ɛː	l ɛː	572
1593	Rupa	l aː	l aː	572
1594	Shergaon	l aː	l aː	572
1595	Duhumbi	w a ŋ	w a ŋ	573
1596	Khispi	b a ŋ	b a ŋ	573
1597	Khoitam	w a ŋ	w a ŋ	573
1598	Shergaon	p a ŋ	p a ŋ	573
1599	Jerigaon	s ɛ̃ĩ	s ɛ̃ĩ	574
1600	Khoina	s ɛ̃ĩ	s ɛ̃ĩ	574
1601	Khoitam	tɕ ĩˀ	tɕ ĩˀ	574
1602	Rahung	tɕ ĩˀ	tɕ ĩˀ	574
1603	Rupa	s ɛ̃ˀː	s ɛ̃ˀː	574
1604	Shergaon	s ɛ̃ː	s ɛ̃ː	574
1605	Jerigaon	tʰ a ŋ	tʰ a ŋ	576
1606	Khoitam	tʰ a ŋ	tʰ a ŋ	576
1607	Rahung	tʰ a ŋ	tʰ a ŋ	576
1608	Rupa	tʰ a ŋ	tʰ a ŋ	576
1609	Shergaon	tʰ a ŋ	tʰ a ŋ	576
1610	Duhumbi	r ɔ ŋ	r ɔ ŋ	577
1611	Jerigaon	r ɔ ŋ	r ɔ ŋ	577
1612	Khispi	l ɔ ŋ	l ɔ ŋ	577
1613	Rupa	r y ŋ	r y ŋ	577
1614	Shergaon	r ɔ ŋ	r ɔ ŋ	577
1615	Duhumbi	m ɛi	m ɛi	578
1616	Jerigaon	m ɛ	m ɛ	578
1617	Khispi	m ei	m ei	578
1618	Rupa	m ə	m ə	578
1619	Shergaon	m ai	m ai	578
1620	Duhumbi	dʑ ɔ ŋ	dʑ ɔ ŋ	579
1621	Khispi	dʑ ɔ ŋ	dʑ ɔ ŋ	579
1622	Khoina	tsʰ ɛː	tsʰ ɛː -	579
1623	Khoitam	tɕʰ ɔː	tɕʰ ɔː -	579
1624	Rahung	tɕʰ oː	tɕʰ oː -	579
1625	Rupa	tsʰ au	tsʰ au -	579
1626	Jerigaon	r uː	r uː	581
1627	Khoitam	r uː	r uː	581
1628	Rahung	r uː	r uː	581
1629	Rupa	r uː	r uː	581
1630	Shergaon	r uː	r uː	581
1631	Jerigaon	tɕʰ yː	tɕʰ yː	583
1632	Khoina	ʈʂʰ yː	ʈʂʰ yː	583
1633	Khoitam	tɕʰ yː	tɕʰ yː	583
1634	Rahung	tɕʰ yː	tɕʰ yː	583
1635	Rupa	kʰ yː	kʰ yː	583
1636	Shergaon	kʰ iː	kʰ iː	583
1637	Duhumbi	t ɔ m	t ɔ m	584
1638	Jerigaon	t u ŋ	t u ŋ	584
1639	Khispi	t ɔ m	t ɔ m	584
1640	Khoina	t u ŋ	t u ŋ	584
1641	Khoitam	t u ŋ	t u ŋ	584
1642	Rahung	t u ŋ	t u ŋ	584
1643	Rupa	t u ŋ	t u ŋ	584
1644	Shergaon	t u ŋ	t u ŋ	584
1645	Khoitam	tɕ ĩ ŋ	tɕ ĩ ŋ	586
1646	Rahung	tɕ ĩ ŋ	tɕ ĩ ŋ	586
1647	Rupa	z ə	z ə -	586
1648	Shergaon	tɕ i	tɕ i -	586
1649	Duhumbi	tɕ u p	tɕ u p	587
1650	Khispi	tɕ u p	tɕ u p	587
1651	Khoina	ts yː	ts yː -	587
1652	Khoitam	tɕ u p	tɕ u p	587
1653	Rahung	tɕ u p	tɕ u p	587
1654	Rupa	ts u p	ts u p	587
1655	Jerigaon	pʰ y k	pʰ y k	588
1656	Khoina	pʰ y k	pʰ y k	588
1657	Khoitam	pʰ i k	pʰ i k	588
1658	Rahung	pʰ i k	pʰ i k	588
1659	Rupa	pʰ y k	pʰ y k	588
1660	Duhumbi	k ɔː	k ɔː	591
1661	Khispi	k ɔː	k ɔː	591
1662	Shergaon	kʰ	kʰ -	591
1663	Duhumbi	ɕ a	ɕ a	597
1664	Jerigaon	z ə	z ə	597
1665	Khispi	ɕ a	ɕ a	597
1666	Khoina	z ə	z ə	597
1667	Khoitam	z ə	z ə	597
1668	Rupa	z ə	z ə	597
1669	Duhumbi	j ɔ t	j ɔ t	601
1670	Jerigaon	j eˀ	j eˀ -	601
1671	Khoitam	j eˀ	j eˀ -	601
1672	Rahung	j eˀ	j eˀ -	601
1673	Rupa	j eˀ	j eˀ -	601
1674	Jerigaon	w ɛ	w ɛ -	607
1675	Khoina	w ɛ	w ɛ -	607
1676	Khoitam	w a p	w a p	607
1677	Rahung	pʰ ɛ	pʰ ɛ -	607
1678	Rupa	w a t	w a t	607
1679	Jerigaon	pʰ y	pʰ y	608
1680	Khoina	pʰ a	pʰ a	608
1681	Khoitam	pʰ u	pʰ u	608
1682	Rahung	pʰ ə	pʰ ə	608
1683	Rupa	pʰ u	pʰ u	608
1684	Jerigaon	tɕʰ i k	tɕʰ - i k	609
1685	Khispi	t i s	t - i s	609
1686	Khoina	tsʰ i k	tsʰ - i k	609
1687	Khoitam	tɕʰ i k	tɕʰ - i k	609
1688	Rahung	tɕʰ i k	tɕʰ - i k	609
1689	Shergaon	tɕʰ ɹ i k	tɕʰ ɹ i k	609
1690	Jerigaon	h e	h e	612
1691	Khoina	x ɛ	x ɛ	612
1692	Khoitam	h e	h e	612
1693	Rahung	h e	h e	612
1694	Rupa	kʰ e	kʰ e	612
1695	Shergaon	kʰ e	kʰ e	612
1696	Duhumbi	ɔ	ɔ	613
1697	Jerigaon	ə	ə	613
1698	Khispi	ɔ	ɔ	613
1699	Khoina	a	a	613
1700	Khoitam	ə	ə	613
1701	Rahung	ə	ə	613
1702	Rupa	ə	ə	613
1703	Shergaon	ə	ə	613
1704	Jerigaon	r u k	r u k	614
1705	Khoitam	r u k	r u k	614
1706	Rahung	r u k	r u k	614
1707	Duhumbi	l a k	l a k	615
1708	Jerigaon	l ɐ k	l ɐ k	615
1709	Khispi	l a k	l a k	615
1710	Khoina	l ɐ k	l ɐ k	615
1711	Khoitam	l a k	l a k	615
1712	Rahung	l a k	l a k	615
1713	Rupa	l a k	l a k	615
1714	Shergaon	l a k	l a k	615
1715	Jerigaon	t ɛ n	t ɛ n	616
1716	Rahung	t ɔ	t ɔ -	616
1717	Jerigaon	h u	h u	617
1718	Khoina	f ə	f ə	617
1719	Khoitam	f	f -	617
1720	Rahung	pʰ ə	pʰ ə	617
1721	Rupa	b ə	b ə	617
1722	Shergaon	b ə	b ə	617
1723	Jerigaon	t eˀ	t eˀ	622
1724	Khoina	t ɛˀ	t ɛˀ	622
1725	Khoitam	t eˀ	t eˀ	622
1726	Rahung	t eˀ	t eˀ	622
1727	Rupa	t eˀ	t eˀ	622
1728	Shergaon	t eˀ	t eˀ	622
1729	Duhumbi	kʰ a ŋ	kʰ a ŋ	624
1730	Khispi	kʰ a ŋ	kʰ a ŋ	624
1731	Khoitam	kʰ a ŋ	kʰ a ŋ	624
1732	Rupa	kʰ a ŋ	kʰ a ŋ	624
1733	Shergaon	kʰ a ŋ	kʰ a ŋ	624
1734	Jerigaon	r u ŋ	r u ŋ	625
1735	Khispi	ɕ ɔ k	ɕ ɔ k	625
1736	Khoina	r u ŋ	r u ŋ	625
1737	Khoitam	r u ŋ	r u ŋ	625
1738	Rahung	r u ŋ	r u ŋ	625
1739	Rupa	r u ŋ	r u ŋ	625
1740	Shergaon	r u ŋ	r u ŋ	625
1741	Jerigaon	kʰ	kʰ	626
1742	Khoitam	kʰ	kʰ	626
1743	Rahung	kʰ	kʰ	626
1744	Jerigaon	pʰ l ɔ̃ː	pʰ l ɔ̃ː	628
1745	Khoina	pʰ l ɔ̃ː	pʰ l ɔ̃ː	628
1746	Khoitam	pʰ l ɔː	pʰ l ɔː	628
1747	Duhumbi	d ɔ ŋ	d ɔ ŋ	631
1748	Jerigaon	tʰ y ŋ	tʰ y ŋ	631
1749	Rahung	r u ŋ	r u ŋ	631
1750	Rupa	r u ŋ	r u ŋ	631
1751	Khoitam	t a p	t a p	633
1752	Rupa	t a p	t a p	633
1753	Shergaon	t a p	t a p	633
1754	Rupa	m yː	m yː	634
1755	Shergaon	m i	m i	634
1756	Duhumbi	h ɔ n	h ɔ n	635
1757	Khoina	x øː	x øː -	635
1758	Khoitam	h ĩː	h ĩː -	635
1759	Rahung	h yː	h yː -	635
1760	Rupa	h ø n	h ø n	635
1761	Duhumbi	n a	n a -	638
1762	Jerigaon	n u	n u -	638
1763	Khispi	n a	n a -	638
1764	Khoina	n u	n u -	638
1765	Khoitam	n u ŋ	n u ŋ	638
1766	Rahung	n u ŋ	n u ŋ	638
1767	Rupa	n u ŋ	n u ŋ	638
1768	Jerigaon	s ɛ̃ĩ	- s ɛ̃ĩ -	640
1769	Khispi	p ɕ i n	p ɕ i n	640
1770	Khoina	tsʰ ɛ̃ː	- tsʰ ɛ̃ː -	640
1771	Khoitam	s ĩː	- s ĩː -	640
1772	Rahung	tɕʰ ĩː	- tɕʰ ĩː -	640
1773	Rupa	tsʰ ɛ̃ː	- tsʰ ɛ̃ː -	640
1774	Shergaon	tsʰ ɛ̃ː	- tsʰ ɛ̃ː -	640
1775	Jerigaon	t ɛ n	t ɛ n	642
1776	Rupa	t ɔ	t ɔ -	642
1777	Shergaon	t ɔ	t ɔ -	642
1778	Duhumbi	j ɔ ŋ	j ɔ ŋ	644
1779	Khispi	j ɔ ŋ	j ɔ ŋ	644
1780	Khoina	j u ŋ	j u ŋ	644
1781	Khoitam	j u ŋ	j u ŋ	644
1782	Rahung	j u ŋ	j u ŋ	644
1783	Rupa	j u ŋ	j u ŋ	644
1784	Khoina	r ɔ	r ɔ	647
1785	Khoitam	r ɔ	r ɔ	647
1786	Jerigaon	l ɛ n	l ɛ n	648
1787	Khoina	l ɛ n	l ɛ n	648
1788	Khoitam	l a n	l a n	648
1789	Rahung	l ɛ n	l ɛ n	648
1790	Rupa	l a n	l a n	648
1791	Duhumbi	h j ɛ k	h j ɛ k	649
1792	Jerigaon	h ɛ k	h - ɛ k	649
1793	Khispi	h ɛ k	h - ɛ k	649
1794	Khoina	x ai k	x - ai k	649
1795	Khoitam	h ɛ k	h - ɛ k	649
1796	Rahung	h ɛ k	h - ɛ k	649
1797	Rupa	h ɛ k	h - ɛ k	649
1798	Shergaon	h ɛ k	h - ɛ k	649
1799	Jerigaon	r ɛ̃ĩ	r ɛ̃ĩ	651
1800	Khoina	r ĩː	r ĩː	651
1801	Khoitam	r ĩː	r ĩː	651
1802	Jerigaon	s ə	s ə	652
1803	Khoina	s ə	s ə	652
1804	Khoitam	s ə	s ə	652
1805	Rupa	s ə	s ə	652
1806	Shergaon	s ə	s ə	652
1807	Duhumbi	kʰ a n	kʰ a n	653
1808	Khispi	kʰ a n	kʰ a n	653
1809	Duhumbi	ɕ a	ɕ a	656
1810	Jerigaon	z ə	z ə	656
1811	Khoina	ʐ y	ʐ y	656
1812	Khoitam	z ə	z ə	656
1813	Rahung	z ə	z ə	656
1814	Rupa	z ə	z ə	656
1815	Shergaon	z ə	z ə	656
1816	Duhumbi	d ɔ ŋ	d ɔ ŋ	657
1817	Jerigaon	d u ŋ	d u ŋ	657
1818	Khoina	d u ŋ	d u ŋ	657
1819	Khoitam	d u ŋ	d u ŋ	657
1820	Rahung	d u ŋ	d u ŋ	657
1821	Rupa	d u ŋ	d u ŋ	657
1822	Shergaon	d u ŋ	d u ŋ	657
1823	Duhumbi	d a	d a	659
1824	Khispi	d a	d a	659
1825	Khoina	d uː	d uː	659
1826	Khoitam	d uː	d uː	659
1827	Rahung	d uː	d uː	659
