ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1236	Rupa	r ɛ̃ː	r ɛ̃ː -	868
1237	Shergaon	r ɛ ŋ	r ɛ ŋ	868
1238	Duhumbi	h ɔˀ	h ɔˀ	870
1239	Khispi	s ɔ	s ɔ	870
1240	Duhumbi	ɕ i	ɕ i	871
1241	Jerigaon	s eː	s eː	871
1242	Khispi	ɕ i	ɕ i	871
1243	Khoitam	s eː	s eː	871
1244	Rupa	s eː	s eː	871
1245	Shergaon	s eː	s eː	871
1246	Duhumbi	n i	n i	872
1247	Khispi	n i	n i	872
1248	Khoitam	n ə	n ə	872
1249	Rupa	n ə	n ə	872
1250	Shergaon	n i	n i	872
1251	Duhumbi	i ɹ	i ɹ	874
1252	Khispi	i l	i l	874
1253	Rupa	ɛ̃ː n	ɛ̃ː n	874
1254	Duhumbi	w a m	w a m	881
1255	Khispi	w a m	w a m	881
1256	Khoina	j a m	j a m	881
1257	Khoitam	n a m	n a m	881
1258	Rahung	j a m	j a m	881
1259	Rupa	j a m	j a m	881
1260	Duhumbi	tɕʰ a	tɕʰ a -	882
1261	Khispi	tɕʰ a	tɕʰ a -	882
1262	Khoina	tsʰ ɔ̃ː ŋ	tsʰ ɔ̃ː ŋ	882
1263	Khoitam	tɕʰ ũː ŋ	tɕʰ ũː ŋ	882
1264	Rahung	tɕʰ ũː ŋ	tɕʰ ũː ŋ	882
1265	Rupa	tsʰ ɔ ŋ	tsʰ ɔ ŋ	882
1266	Jerigaon	h ĩː	h ĩː	886
1267	Khoina	x ĩː	x ĩː	886
1268	Khoitam	h ĩː	h ĩː	886
1269	Rahung	h ĩː	h ĩː	886
1270	Rupa	h ĩː	h ĩː	886
1271	Jerigaon	s	s	888
1272	Khoina	ɕ	ɕ	888
1273	Khoina	l a k	l a k	891
1274	Rupa	l a k	l a k	891
1275	Shergaon	l a k	l a k	891
1276	Duhumbi	m u r	m u r	893
1277	Khispi	m u l	m u l	893
1278	Jerigaon	n y ŋ	n y ŋ	895
1279	Khoina	n y ŋ	n y ŋ	895
1280	Rahung	n y ŋ	n y ŋ	895
1281	Rupa	n y ŋ	n y ŋ	895
1282	Duhumbi	ʑ i n	ʑ i n	896
1283	Khispi	ʑ i n	ʑ i n	896
1284	Khoina	ʐ yː	ʐ yː -	896
1285	Khoitam	z yː	z yː -	896
1286	Rahung	z yː	z yː -	896
1287	Rupa	z yː	z yː -	896
1288	Khoina	ts ɔː	ts ɔː	897
1289	Rahung	tɕ ɛː	tɕ ɛː	897
1290	Rupa	ʨ aː	ʨ aː	897
1291	Shergaon	tɕ aː	tɕ aː	897
1292	Duhumbi	tɕʰ u ɹ	tɕʰ u ɹ	899
1293	Khispi	tɕʰ u	tɕʰ u -	899
1294	Khoina	tsʰ ĩː	tsʰ ĩː -	899
1295	Khoitam	z yː	z yː -	899
1296	Rahung	tɕʰ yː	tɕʰ yː -	899
1297	Khoina	d a	d a	900
1298	Khoitam	t a	t a	900
1299	Rahung	t a	t a	900
1300	Jerigaon	pʰ ɐ	pʰ ɐ	908
1301	Khoina	pʰ ɐ	pʰ ɐ	908
1302	Khoitam	pʰ ɔ	pʰ ɔ	908
1303	Rahung	b ɔ	b ɔ	908
1304	Khoina	a	a	909
1305	Khoitam	a	a	909
1306	Jerigaon	h øː	h øː -	912
1307	Khoitam	h ĩː	h ĩː -	912
1308	Rahung	h yː	h yː -	912
1309	Rupa	h ɔː ŋ	h ɔː ŋ	912
1310	Duhumbi	s u	s u	913
1311	Khispi	s u	s u	913
1312	Khoina	s ɔː	s ɔː	913
1313	Khoitam	s ɔː	s ɔː	913
1314	Rahung	s oː	s oː	913
1315	Rupa	s au	s au	913
1316	Jerigaon	m ə	m ə	918
1317	Khoitam	m ə	m ə	918
1318	Rahung	m ə	m ə	918
1319	Rupa	m ə	m ə	918
1320	Shergaon	m ə	m ə	918
1321	Duhumbi	ɕ i ŋ	ɕ i ŋ	923
1322	Jerigaon	tɕʰ ɛ̃ː ŋ	tɕʰ ɛ̃ː ŋ	923
1323	Khispi	ɕ i ŋ	ɕ i ŋ	923
1324	Khoitam	tɕʰ ĩː ŋ	tɕʰ ĩː ŋ	923
1325	Rahung	tɕʰ ĩː ŋ	tɕʰ ĩː ŋ	923
1326	Khispi	tɕʰ a p	tɕʰ a p	924
1327	Khoitam	tɕʰ a p	tɕʰ a p	924
1328	Rupa	tɕʰ a p	tɕʰ a p	924
1329	Duhumbi	kʰ i n	kʰ i n	926
1330	Khispi	kʰ i n	kʰ i n	926
1331	Khoina	kʰ i	kʰ i -	926
1332	Rupa	kʰ i	kʰ i -	926
1333	Duhumbi	h a m	h a m	937
1334	Khispi	h a m	h a m	937
1335	Rupa	l ũː ŋ	l ũː ŋ	937
1336	Rupa	l ə	l ə	945
1337	Shergaon	l ə	l ə	945
1338	Khoitam	j ə	j ə	946
1339	Rahung	j a	j a	946
1340	Jerigaon	n i ŋ	n i ŋ	950
1341	Khoina	n i ŋ	n i ŋ	950
1342	Khoitam	n i ŋ	n i ŋ	950
1343	Rahung	n i ŋ	n i ŋ	950
1344	Rupa	ɲ i n	ɲ i n	950
1345	Shergaon	ɲ i n	ɲ i n	950
1346	Duhumbi	ŋ ɔi	ŋ ɔi	951
1347	Khispi	ŋ ui	ŋ ui	951
1348	Duhumbi	t ɛi	t ɛi	952
1349	Jerigaon	t ɛː	t ɛː	952
1350	Khispi	t ei	t ei	952
1351	Khoina	t aː	t aː	952
1352	Khoitam	t ɛː	t ɛː	952
1353	Rupa	t aː	t aː	952
1354	Duhumbi	w u	w u	953
1355	Jerigaon	b yː	b yː	953
1356	Khispi	w u	w u	953
1357	Khoina	b yː	b yː	953
1358	Duhumbi	n u	n u	955
1359	Khispi	n ɔu	n ɔu	955
1360	Khoitam	n u	n u	955
1361	Rahung	n u	n u	955
1362	Rupa	n uː	n uː	955
1363	Duhumbi	ɕ i s	ɕ i s	984
1364	Khispi	ɕ i s	ɕ i s	984
1365	Rupa	s ĩː	s ĩː -	984
1366	Jerigaon	n iː	n iː -	987
1367	Khoitam	n iː	n iː -	987
1368	Rahung	n iː	n iː -	987
1369	Rupa	ɲ i ŋ	ɲ i ŋ	987
1370	Shergaon	ɲ i ŋ	ɲ i ŋ	987
1371	Jerigaon	tɕʰ ɛ n	tɕʰ ɛ n	990
1372	Khoina	tɕʰ a n	tɕʰ a n	990
1373	Khoitam	tɕʰ a m	tɕʰ a m	990
1374	Rahung	tɕʰ a m	tɕʰ a m	990
1375	Rupa	ʨʰ a m	ʨʰ a m	990
1376	Shergaon	tɕʰ a m	tɕʰ a m	990
1377	Duhumbi	kʰ ɔu	kʰ ɔu	992
1378	Rupa	kʰ au	kʰ au	992
1379	Duhumbi	kʰ a	kʰ a	997
1380	Khoina	kʰ a	kʰ a	997
1381	Rahung	kʰ	kʰ -	997
1382	Rupa	kʰ	kʰ -	997
1383	Duhumbi	b ɹ ɔː	b ɹ ɔː	1006
1384	Khispi	b ɔː	b - ɔː	1006
1385	Rahung	b ɹ oː	b ɹ oː	1006
1386	Rupa	b ɹ oː	b ɹ oː	1006
1387	Duhumbi	l u	l u	1008
1388	Khispi	l u	l u	1008
1389	Khoitam	h ũ	h ũ	1008
1390	Rahung	h ũ	h ũ	1008
1391	Rupa	h ũ	h ũ	1008
1392	Shergaon	h ɔ	h ɔ	1008
1393	Duhumbi	p a	p a	1013
1394	Jerigaon	b a	b a	1013
1395	Khispi	p a	p a	1013
1396	Khoina	b a	b a	1013
1397	Rahung	b a	b a	1013
1398	Rupa	b aˀ	b aˀ	1013
1399	Jerigaon	tɕʰ ɛ̃ĩ	tɕʰ ɛ̃ĩ	1014
1400	Khoina	tɕʰ ɛ̃ː	tɕʰ ɛ̃ː	1014
1401	Khoitam	tɕʰ ĩː	tɕʰ ĩː	1014
1402	Rahung	tɕʰ ĩː	tɕʰ ĩː	1014
1403	Rupa	kʰ ɛ̃ː	kʰ ɛ̃ː	1014
1404	Shergaon	kʰ ɛ̃ː	kʰ ɛ̃ː	1014
1405	Duhumbi	pʰ u s	pʰ u s	1017
1406	Khispi	pʰ u s	pʰ u s	1017
1407	Khoina	pʰ i k	pʰ i k	1017
1408	Khoitam	pʰ i k	pʰ i k	1017
1409	Rupa	pʰ i k	pʰ i k	1017
1410	Khoina	x ɛˀ	x ɛˀ	1018
1411	Khoitam	h eˀ	h eˀ	1018
1412	Rahung	h eˀ	h eˀ	1018
1413	Rupa	h eˀ	h eˀ	1018
1414	Duhumbi	tɕʰ i	tɕʰ i	1023
1415	Khispi	tɕʰ i	tɕʰ i	1023
1416	Khoitam	tɕ ə	tɕ ə	1023
1417	Rahung	tɕ ə	tɕ ə	1023
1418	Rupa	ts ə	ts ə	1023
1419	Shergaon	tɕ i	tɕ i	1023
1420	Duhumbi	l i ŋ	l i ŋ	1024
1421	Khispi	l i ŋ	l i ŋ	1024
1422	Duhumbi	d a k	d a k	1025
1423	Khispi	d a k	d a k	1025
1424	Duhumbi	h au	h au	1028
1425	Jerigaon	g ɐ̃ː	g ɐ̃ː	1028
1426	Khoina	g ɐ̃ː	g ɐ̃ː	1028
1427	Rahung	g ɔ̃ː	g ɔ̃ː	1028
1428	Rupa	g ɔ̃ː	g ɔ̃ː	1028
1429	Shergaon	g ɔ̃ː	g ɔ̃ː	1028
1430	Rahung	t eː	t eː	1029
1431	Rupa	t eː	t eː	1029
1432	Duhumbi	j ɛi	j ɛi	1034
1433	Jerigaon	h ɐ	h ɐ	1034
1434	Khispi	j ei	j ei	1034
1435	Khoina	j ɐ	j ɐ	1034
1436	Khoitam	h ɔ	h ɔ	1034
1437	Rahung	h ɔ	h ɔ	1034
1438	Duhumbi	g o m	g o m	1037
1439	Khispi	g ɔ m	g ɔ m	1037
1440	Khoina	g a	g a -	1037
1441	Jerigaon	t ɹ ø ŋ	t ɹ ø ŋ	1038
1442	Khoitam	t ɹ ĩ	t ɹ ĩ -	1038
1443	Rahung	t ɹ yː ŋ	t ɹ yː ŋ	1038
1444	Rupa	p ɹ eː	p ɹ eː -	1038
1445	Shergaon	t ɹ eː	t ɹ eː -	1038
1446	Duhumbi	b u	b u	1040
1447	Khispi	p a	p a	1040
1448	Khoina	p øː	p øː	1040
1449	Jerigaon	n a	n a	1041
1450	Rahung	n a	n a	1041
1451	Jerigaon	tɕʰ øˀ	tɕʰ øˀ	1046
1452	Khoina	ʈʂʰ øˀ	ʈʂʰ øˀ	1046
1453	Khoitam	tɕʰ eˀ	tɕʰ eˀ	1046
1454	Rahung	tɕʰ øˀ	tɕʰ øˀ	1046
1455	Rupa	kʰ øˀ	kʰ øˀ	1046
1456	Shergaon	kʰ eˀ	kʰ eˀ	1046
1457	Duhumbi	t ɔ s	t ɔ s	1048
1458	Jerigaon	tʰ øˀ	tʰ øˀ -	1048
1459	Khispi	t ɔ s	t ɔ s	1048
1460	Khoina	tʰ øˀ	tʰ øˀ -	1048
1461	Khoitam	tʰ eˀ	tʰ eˀ -	1048
1462	Rupa	tʰ øˀ	tʰ øˀ -	1048
1463	Duhumbi	tɕʰ e	tɕʰ e -	1052
1464	Jerigaon	tɕ ɛ k	tɕ ɛ k	1052
1465	Khispi	tɕʰ e	tɕʰ e -	1052
1466	Rahung	tɕʰ eˀ	tɕʰ eˀ -	1052
1467	Rupa	tɕʰ eˀ	tɕʰ eˀ -	1052
1468	Duhumbi	ts ɔː	ts ɔː -	1056
1469	Jerigaon	tɕ a ŋ	tɕ a ŋ	1056
1470	Khoina	ts a ŋ	ts a ŋ	1056
1471	Khoitam	tɕ a ŋ	tɕ a ŋ	1056
1472	Rupa	ʨ a ŋ	ʨ a ŋ	1056
1473	Shergaon	tɕ a ŋ	tɕ a ŋ	1056
1474	Jerigaon	k a	k a	1057
1475	Khoina	kʰ a	kʰ a	1057
1476	Khoitam	k ɛ	k ɛ	1057
1477	Rupa	kʰ a	kʰ a	1057
1478	Shergaon	k a	k a	1057
1479	Rupa	t ɔ p	t ɔ p	1058
1480	Shergaon	t ɔ p	t ɔ p	1058
1481	Duhumbi	tɕʰ ɛ ɹ	tɕʰ ɛ ɹ	1060
1482	Jerigaon	tɕʰ y	tɕʰ y -	1060
1483	Khoina	tɕʰ y	tɕʰ y -	1060
1484	Khoitam	tɕʰ y	tɕʰ y -	1060
1485	Rahung	tɕʰ ə	tɕʰ ə -	1060
1486	Jerigaon	j ɔ̃ː	j ɔ̃ː	1062
1487	Khoina	j ɔ̃ː	j ɔ̃ː	1062
1488	Khoitam	j ɔ̃ː	j ɔ̃ː	1062
1489	Rahung	tɕʰ ou	- tɕʰ ou	1063
1490	Rupa	kʰ j au	kʰ j au	1063
1491	Duhumbi	dʑ ɔ k	dʑ ɔ k	1064
1492	Jerigaon	dʑ u k	dʑ u k	1064
1493	Khispi	dʑ ɔ k	dʑ ɔ k	1064
1494	Khoina	ɖʐ u k	ɖʐ u k	1064
1495	Rupa	dʑ u k	dʑ u k	1064
1496	Shergaon	dʑ u k	dʑ u k	1064
1497	Jerigaon	z y k	z y k	1066
1498	Khoina	ʐ y k	ʐ y k	1066
1499	Khoitam	z y k	z y k	1066
1500	Rahung	z y k	z y k	1066
1501	Rupa	z y k	z y k	1066
1502	Shergaon	z u k	z u k	1066
1503	Khoitam	tɕʰ y ŋ	tɕʰ y ŋ	1067
1504	Rahung	tɕʰ y ŋ	tɕʰ y ŋ	1067
1505	Shergaon	tɕʰ u ŋ	tɕʰ u ŋ	1067
1506	Duhumbi	h a ŋ	h a ŋ	1070
1507	Khoina	h ɔ̃ː	h ɔ̃ː -	1070
1508	Khoitam	l ũː ŋ	l ũː ŋ	1070
1509	Rahung	l a ŋ	l a ŋ	1070
1510	Duhumbi	p a	p a	1071
1511	Rahung	p oː	p oː	1071
1512	Khoina	ts ɐ k	ts ɐ k	1075
1513	Rupa	ʨ a k	ʨ a k	1075
1514	Shergaon	tɕ a k	tɕ a k	1075
1515	Duhumbi	t a m	t a m	1078
1516	Khispi	t a m	t a m	1078
1517	Khoina	t a n	t a n	1078
1518	Khoitam	t u ŋ	t u ŋ	1078
1519	Rahung	t a m	t a m	1078
1520	Khoina	kʰ a ɹ	kʰ a ɹ	1079
1521	Rahung	kʰ a ɹ	kʰ a ɹ	1079
1522	Rahung	t r ɔ m	t r ɔ m	1085
1523	Rupa	tʰ r ɔ m	tʰ r ɔ m	1085
1524	Duhumbi	tʰ u m	tʰ u m	1087
1525	Khispi	d u m	d u m	1087
1526	Duhumbi	ʑ ɔ p	ʑ ɔ p	1089
1527	Jerigaon	z yː	z yː -	1089
1528	Khispi	ʑ ɔ p	ʑ ɔ p	1089
1529	Khoitam	z yː	z yː -	1089
1530	Rahung	z yː	z yː -	1089
1531	Shergaon	z iː	z iː -	1089
1532	Jerigaon	tɕʰ ɛ ŋ	tɕʰ ɛ ŋ	1090
1533	Khoina	ʈʂʰ ai ŋ	ʈʂʰ ai ŋ	1090
1534	Rahung	tɕʰ ɛ ŋ	tɕʰ ɛ ŋ	1090
1535	Rupa	kʰ ɛ ŋ	kʰ ɛ ŋ	1090
1536	Jerigaon	n yː	n yː	1095
1537	Khoina	n yː	n yː	1095
1538	Rupa	n yː	n yː	1095
1539	Shergaon	n iː	n iː	1095
1540	Khoina	ts ĩː	ts ĩː	1098
1541	Khoitam	tɕ ĩː	tɕ ĩː	1098
1542	Rahung	tɕ ĩː	tɕ ĩː	1098
1543	Rupa	ʨ ĩː	ʨ ĩː	1098
1544	Shergaon	tɕ ĩː	tɕ ĩː	1098
1545	Jerigaon	s ə	s ə	1106
1546	Rahung	tɕʰ ə	tɕʰ ə	1106
1547	Jerigaon	tɕʰ ø n	tɕʰ ø n	1107
1548	Rahung	tɕʰ ø m	tɕʰ ø m	1107
1549	Duhumbi	ʑ ɛ t	ʑ ɛ t	1114
1550	Khispi	ʑ ɛ t	ʑ ɛ t	1114
1551	Khoina	z ɛˀ	z ɛˀ -	1114
1552	Khoitam	z eˀ	z eˀ -	1114
1553	Rahung	z eˀ	z eˀ -	1114
1554	Rupa	z eˀ	z eˀ -	1114
1555	Khispi	ɕ a t	ɕ a t	1115
1556	Khoina	ʂ ɐˀ	ʂ ɐˀ -	1115
1557	Khoitam	s ɔˀ	s ɔˀ -	1115
1558	Rahung	s ɔˀ	s ɔˀ -	1115
1559	Rupa	s ɔˀ	s ɔˀ -	1115
1560	Shergaon	s ɔ	s ɔ -	1115
1561	Jerigaon	tʰ iː	tʰ iː	1117
1562	Khoina	tʰ iː	tʰ iː	1117
1563	Khoitam	tʰ yː	tʰ yː	1117
1564	Rahung	tʰ yː	tʰ yː	1117
1565	Rupa	tʰ yː	tʰ yː	1117
1566	Shergaon	tʰ uː	tʰ uː	1117
1567	Duhumbi	tʰ e	tʰ - e	1119
1568	Jerigaon	tʰ ɛː	tʰ - ɛː	1119
1569	Khispi	tʰ j a	tʰ j a	1119
1570	Khoitam	tʰ ɛː	tʰ - ɛː	1119
1571	Rahung	tʰ ɛː	tʰ - ɛː	1119
1572	Khoina	kʰ aː	kʰ - aː -	1120
1573	Rahung	kʰ l a ŋ	kʰ l a ŋ	1120
1574	Rupa	kʰ l aː	kʰ l aː -	1120
1575	Shergaon	kʰ aː	kʰ - aː -	1120
1576	Duhumbi	j u	j u	1127
1577	Khispi	j u	j u	1127
1578	Khoina	j ɔː	j ɔː	1127
1579	Khoitam	j ɔː	j ɔː	1127
1580	Rupa	j au	j au	1127
1581	Duhumbi	b i	b i	1129
1582	Khispi	b u	b u	1129
1583	Khoina	dʑ y	dʑ y	1129
1584	Khoitam	dʑ y	dʑ y	1129
1585	Rupa	dʑ i	dʑ i	1129
1586	Duhumbi	m a	m a	1137
1587	Khispi	m a	m a	1137
1588	Khoitam	m ə	m ə	1137
1589	Rahung	pʰ	pʰ -	1137
1590	Rupa	m ə	m ə	1137
1591	Khoitam	tɕʰ i ŋ	tɕʰ i ŋ	1138
1592	Rahung	tɕʰ i ŋ	tɕʰ i ŋ	1138
1593	Rupa	tɕʰ i ŋ	tɕʰ i ŋ	1138
1594	Jerigaon	tʰ i ŋ	tʰ i ŋ	1140
1595	Khoina	tʰ i ŋ	tʰ i ŋ	1140
1596	Khoitam	tʰ i ŋ	tʰ i ŋ	1140
1597	Rahung	tʰ i ŋ	tʰ i ŋ	1140
1598	Rupa	tʰ i n	tʰ i n	1140
1599	Shergaon	tʰ i n	tʰ i n	1140
1600	Jerigaon	tʰ aː	tʰ - aː	1143
1601	Khoina	tʰ aː	tʰ - aː	1143
1602	Khoitam	tʰ ɛː	tʰ - ɛː	1143
1603	Rahung	tʰ ə	tʰ - ə	1143
1604	Rupa	tʰ w aː	tʰ w aː	1143
1605	Shergaon	tʰ aː	tʰ - aː	1143
1606	Duhumbi	t a	t a	1148
1607	Jerigaon	t a	t a	1148
1608	Khispi	t a	t a	1148
1609	Khoina	ʈʂʰ aː	ʈʂʰ aː	1148
1610	Khoitam	tʰ ɔ	tʰ ɔ	1148
1611	Rahung	tʰ ɔ	tʰ ɔ	1148
1612	Duhumbi	t ɔ ŋ	t ɔ ŋ	1149
1613	Jerigaon	t ɔ ŋ	t ɔ ŋ	1149
1614	Khispi	t ɔ ŋ	t ɔ ŋ	1149
1615	Khoina	t ɔ ŋ	t ɔ ŋ	1149
1616	Khoitam	t ɔ ŋ	t ɔ ŋ	1149
1617	Rahung	t ɔ ŋ	t ɔ ŋ	1149
1618	Khoitam	h y k	h y k	1155
1619	Rupa	h y k	h y k	1155
1620	Shergaon	h u k	h u k	1155
1621	Duhumbi	ɲ a m	ɲ a m	1160
1622	Khispi	ɲ a m	ɲ a m	1160
1623	Jerigaon	tɕʰ ɔ k	tɕʰ ɔ k	1161
1624	Khoina	tɕʰ ɔ k	tɕʰ ɔ k	1161
1625	Khoitam	tɕʰ ɔ k	tɕʰ ɔ k	1161
1626	Rahung	tɕʰ ɔ k	tɕʰ ɔ k	1161
1627	Rupa	tɕʰ ɔ k	tɕʰ ɔ k	1161
1628	Shergaon	tɕʰ ɔ k	tɕʰ ɔ k	1161
1629	Duhumbi	dʑ ɛi	dʑ ɛi	1162
1630	Jerigaon	dʑ eː	dʑ eː	1162
1631	Khoina	dz eː	dz eː	1162
1632	Khoitam	dʑ eː	dʑ eː	1162
1633	Rupa	dz eː	dz eː	1162
1634	Duhumbi	p ɛ ɹ	p ɛ ɹ	1179
1635	Khispi	p ɛ ɹ	p ɛ ɹ	1179
1636	Khoina	n eˀ	n eˀ	1186
1637	Khoitam	n iˀ	n iˀ	1186
1638	Rahung	n iˀ	n iˀ	1186
1639	Rupa	ɲ eˀ	ɲ eˀ	1186
1640	Duhumbi	kʰ i k	kʰ i k	1188
1641	Khoina	ʈʂʰ iˀ	ʈʂʰ iˀ -	1188
1642	Khoitam	tɕʰ iˀ	tɕʰ iˀ -	1188
1643	Rahung	tɕʰ eˀ	tɕʰ eˀ -	1188
1644	Rupa	kʰ eˀ	kʰ eˀ -	1188
1645	Duhumbi	pʰ ɔ k	pʰ ɔ k	1194
1646	Khispi	pʰ ɔ k	pʰ ɔ k	1194
1647	Khoitam	pʰ i ŋ	pʰ i ŋ	1194
1648	Rupa	pʰ i ŋ	pʰ i ŋ	1194
1649	Duhumbi	tʰ u	tʰ u	1196
1650	Khispi	tʰ u	tʰ u	1196
1651	Rupa	tʰ au	tʰ au	1196
1652	Shergaon	tʰ au	tʰ au	1196
1653	Duhumbi	d a ŋ	d a ŋ	1197
1654	Jerigaon	d a ŋ	d a ŋ	1197
1655	Khispi	d a ŋ	d a ŋ	1197
1656	Khoina	d a ŋ	d a ŋ	1197
1657	Khoitam	d a ŋ	d a ŋ	1197
1658	Rahung	h ɔ̃	h ɔ̃	1198
1659	Rupa	h ɔ̃	h ɔ̃	1198
1660	Shergaon	h ɔ̃	h ɔ̃	1198
1661	Jerigaon	d a	d a	1200
1662	Khoina	d a	d a	1200
1663	Rahung	l a	l a	1200
1664	Jerigaon	j ɔ k	j ɔ k	1204
1665	Khoina	j ɔ k	j ɔ k	1204
1666	Khoitam	j ɔ k	j ɔ k	1204
1667	Rahung	j ɔ k	j ɔ k	1204
1668	Rupa	j ɔ k	j ɔ k	1204
1669	Shergaon	j ɔ k	j ɔ k	1204
1670	Duhumbi	t u ŋ	t u ŋ	1205
1671	Jerigaon	t y ŋ	t y ŋ	1205
1672	Khispi	tʰ u ŋ	tʰ u ŋ	1205
1673	Khoina	tʰ y n	tʰ y n	1205
1674	Rupa	t y ŋ	t y ŋ	1205
1675	Shergaon	t u ŋ	t u ŋ	1205
1676	Duhumbi	b u k	b u k	1208
1677	Khispi	b u k	b u k	1208
1678	Khoina	b ə	b ə -	1208
1679	Duhumbi	dʑ a k	dʑ a k	1209
1680	Jerigaon	dʑ ɐ k	dʑ ɐ k	1209
1681	Khoitam	dʑ a k	dʑ a k	1209
1682	Rahung	dʑ a k	dʑ a k	1209
1683	Rupa	dʑ a k	dʑ a k	1209
1684	Shergaon	dʑ a k	dʑ a k	1209
1685	Duhumbi	kʰ ɛi	kʰ ɛi	1214
1686	Khoitam	g ə	g ə	1214
1687	Rahung	g ə	g ə	1214
1688	Rupa	g ə	g ə	1214
1689	Shergaon	g ə	g ə	1214
1690	Duhumbi	d u ŋ	d u ŋ	1215
1691	Khoitam	dʑ y ŋ	dʑ y ŋ	1215
1692	Rahung	dʑ y ŋ	dʑ y ŋ	1215
1693	Rupa	dʑ y ŋ	dʑ y ŋ	1215
1694	Shergaon	dʑ u ŋ	dʑ u ŋ	1215
1695	Duhumbi	ɕ i k	ɕ i k	1224
1696	Khispi	tɕʰ u k	tɕʰ u k	1224
1697	Khoitam	tɕʰ y k	tɕʰ y k	1224
1698	Rahung	tɕʰ y k	tɕʰ y k	1224
1699	Rupa	tɕʰ i k	tɕʰ i k	1224
1700	Duhumbi	p u	p u	1225
1701	Khispi	p u	p u	1225
1702	Khoitam	p u	p u	1225
1703	Rahung	p u	p u	1225
1704	Rupa	p u	p u	1225
1705	Duhumbi	w a s	w a s	1226
1706	Jerigaon	j ɐ̃	j ɐ̃ -	1226
1707	Khispi	w a s	w a s	1226
1708	Khoina	j ɐ̃	j ɐ̃ -	1226
1709	Rupa	j ɔ̃	j ɔ̃ -	1226
1710	Jerigaon	kʰ l eˀ	kʰ l eˀ	1232
1711	Khoina	kʰ l ɛˀ	kʰ l ɛˀ	1232
1712	Khoitam	kʰ l eˀ	kʰ l eˀ	1232
1713	Rahung	pʰ l ɛˀ	pʰ l ɛˀ	1232
1714	Khoitam	k uː	k uː	1235
1715	Rahung	k uː	k uː	1235
1716	Rupa	k uː	k uː	1235
1717	Shergaon	k uː	k uː	1235
1718	Khoitam	m u	m u	1237
1719	Rahung	m ə	m ə	1237
1720	Rupa	b ə	b ə	1237
1721	Shergaon	b ə	b ə	1237
1722	Khoina	l ɔː	l ɔː	1240
1723	Khoitam	l ɔː	l ɔː	1240
1724	Duhumbi	h a	h a	1241
1725	Khispi	a	- a	1241
1726	Khoina	a	- a	1241
1727	Khoitam	a	- a	1241
1728	Jerigaon	z ɐ̃ː	z ɐ̃ː	1246
1729	Khoina	z ɐ̃ː	z ɐ̃ː	1246
1730	Khoitam	z ɔ̃ː	z ɔ̃ː	1246
1731	Rahung	z ɔ̃ː	z ɔ̃ː	1246
1732	Rupa	z ɔ̃ː	z ɔ̃ː	1246
1733	Shergaon	z ɔ̃ː	z ɔ̃ː	1246
1734	Duhumbi	k a ɹ	k a ɹ	1248
1735	Khispi	k a l	k a l	1248
1736	Jerigaon	n y	n y	1259
1737	Khispi	ɲ ui	ɲ ui	1259
1738	Khoina	n y	n y	1259
1739	Khoitam	n ə	n ə	1259
1740	Rupa	n ə	n ə	1259
1741	Khoitam	yː	yː	1262
1742	Rahung	yː	yː	1262
1743	Rupa	yː	yː	1262
1744	Shergaon	iː	iː	1262
1745	Khispi	ŋ a k	ŋ a k	1268
1746	Khoina	n ɔ	n ɔ -	1268
1747	Khoitam	n ɔ	n ɔ -	1268
1748	Rahung	n u k	n u k	1268
1749	Rupa	ɲ u k	ɲ u k	1268
1750	Duhumbi	p a t	p - a t	1269
1751	Khoina	b l ɛ t	b l ɛ t	1269
1752	Rupa	b l a t	b l a t	1269
1753	Shergaon	b l a t	b l a t	1269
1754	Duhumbi	tɕ i ɹ	tɕ i ɹ	1270
1755	Jerigaon	tɕ ĩˀ	tɕ ĩˀ -	1270
1756	Khispi	tɕ i l	tɕ i l	1270
1757	Khoitam	tɕ ĩˀ	tɕ ĩˀ -	1270
1758	Rahung	tɕ ĩˀ	tɕ ĩˀ -	1270
1759	Duhumbi	p a	p a	1272
1760	Khispi	b a	b a	1272
1761	Khoitam	b u	b u	1272
1762	Rahung	b u	b u	1272
1763	Duhumbi	p u	p u	1277
1764	Khispi	p u	p u	1277
1765	Khoina	b u	b u	1277
1766	Khoitam	b u	b u	1277
1767	Rahung	b u	b u	1277
1768	Rupa	b u	b u	1277
1769	Duhumbi	tʰ a ɹ	tʰ a ɹ	1278
1770	Khispi	tʰ a l	tʰ a l	1278
1771	Khoina	tʰ a m	tʰ a m	1278
1772	Khoitam	tʰ a m	tʰ a m	1278
1773	Rahung	tʰ a m	tʰ a m	1278
1774	Rupa	tʰ a m	tʰ a m	1278
1775	Jerigaon	ɛ	ɛ	1280
1776	Khoina	a	a	1280
1777	Khoitam	ɛ	ɛ	1280
1778	Rahung	ɛ	ɛ	1280
1779	Rupa	a	a	1280
1780	Shergaon	a	a	1280
1781	Jerigaon	h ɛː	h ɛː	1281
1782	Khoina	x aː	x aː	1281
1783	Khoitam	h ɛː	h ɛː	1281
1784	Rahung	h ɛː	h ɛː	1281
1785	Rupa	h aː	h aː	1281
1786	Shergaon	h aː	h aː	1281
1787	Rupa	b l u ŋ	b l u ŋ	1285
1788	Shergaon	b l u ŋ	b l u ŋ	1285
